X S
20.08 25.0278217317773
20.11 24.3457117423121
20.23 25.1626065990371
20.47 24.4744888888713
20.52 24.4016499065501
20.88 24.7024518670223
20.91 25.2124217860571
20.92 22.9741636546299
21.07 24.0151387731209
21.15 24.1863020900732
21.53 24.0794682669757
21.68 23.9477540050259
21.79 24.6730370599657
21.91 23.3439020063103
22.17 24.2599078571284
22.22 24.5707696013162
22.23 24.8099379955259
22.49 24.376657401966
22.89 22.8015181146683
22.96 23.6775717094098
23.29 22.5484583874163
23.31 23.6559675217065
23.49 23.8311204502168
23.66 24.5880098297674
23.68 26.3769223453701
23.81 25.2646375005906
24.19 24.3700232007016
24.26 24.2047202947575
24.5 24.7931192148365
24.57 24.8472775164081
24.73 24.0524577583642
24.99 25.2016109673571
25.06 24.1692444421457
25.22 24.7983901155595
25.29 24.9084423219374
25.5 25.2515540370375
25.52 23.8868797436111
25.7 24.6321885941587
25.87 23.4537055647435
25.87 25.1988870470034
26.12 23.6083877527501
26.13 26.1385385597451
26.21 25.3351994099715
26.65 23.8538755197122
26.72 24.9551440969257
26.79 23.8374007631394
26.84 24.6114803193635
26.99 25.7248604968119
27.1 23.8219837591729
27.17 25.6666772197524
27.27 24.4782696652917
27.33 23.7521064158594
27.79 25.735453642354
27.84 24.0160024787852
28.01 25.6630171281331
28.03 24.2049637229083
28.05 25.2548709381075
28.22 25.2336124218566
28.32 24.7110808601393
28.33 25.3654636048181
28.83 26.7300149686295
28.91 25.940411811271
28.99 26.0191549234871
29.04 24.9517961746142
29.08 25.1996645929025
29.09 25.6384680543655
29.15 25.6402467008161
29.36 24.5630560770827
29.83 25.4360692142558
29.88 25.3868109321275
29.91 25.7689405428529
29.91 24.9508385991669
29.94 26.9165065850486
29.96 25.3268434352961
30.18 25.8983314592733
30.21 26.6195415885187
30.54 26.6868886485484
30.58 26.6358127856103
30.69 25.9983481488668
30.85 26.3700407018876
30.89 26.8250957631649
30.96 26.742794945825
30.96 27.6862314658393
31.14 26.9932156764592
31.3 26.9086171320997
31.43 28.6838345314355
31.72 27.259712567208
31.76 28.8279415533101
31.8 28.3835971022307
31.83 29.2169323347592
31.98 28.1087253101222
32.01 27.8577413918584
32.07 27.7132927436696
32.43 26.9036451784123
32.53 26.8484656908802
32.76 28.7195834577293
32.86 26.9935654773971
32.87 27.0921389688896
32.93 28.0731008239788
32.94 29.6971901305361
32.99 28.989415407467
33.09 28.6574410245208
33.42 29.0356912895881
33.7 28.598955280664
33.71 28.038474207174
33.79 29.3188109831055
34 27.853947444686
34.03 28.1348128794155
34.04 28.9318630874328
34.17 29.5601156596441
34.19 28.868050397265
34.43 27.7345692158703
34.62 26.9215468132478
34.75 28.2903425964073
35.02 28.8348881941286
