X S
20.08 24.986105867148
20.11 25.6671116641319
20.23 26.1314437843112
20.47 23.4598700574033
20.52 25.6319188135666
20.88 23.7350552252641
20.91 24.2552516719615
20.92 24.8559129684413
21.07 25.4958251522541
21.15 25.2084176016798
21.53 25.0601164413091
21.68 23.8592302352792
21.79 23.9182005732149
21.91 23.3984993743094
22.17 24.9158106356363
22.22 23.7886663172689
22.23 25.8349337921084
22.49 24.6751251512305
22.89 23.8220043135484
22.96 23.9264987361397
23.29 23.7780535839334
23.31 24.8773373928207
23.49 23.5361080496163
23.66 24.788895414314
23.68 24.6358745707767
23.81 24.4879734297485
24.19 24.1181744451384
24.26 24.4003832247972
24.5 23.213256715017
24.57 24.6490452614906
24.73 25.6598668877573
24.99 23.8048319509988
25.06 24.2919829902353
25.22 25.2157996791488
25.29 24.2521555920755
25.5 25.2538720863621
25.52 23.7083337639984
25.7 24.9878904371659
25.87 24.33759546291
25.87 24.4273927518115
26.12 24.6495235136112
26.13 24.6345489343557
26.21 24.6063722995814
26.65 24.836887882607
26.72 24.1803592845064
26.79 23.8764088593858
26.84 25.090494364874
26.99 24.8055960251366
27.1 25.3123120844828
27.17 23.5312962922825
27.27 24.5194184689152
27.33 25.182572118965
27.79 25.5649101849772
27.84 25.217149258927
28.01 24.7172054603296
28.03 23.142997834732
28.05 24.4745600315526
28.22 24.7426514080826
28.32 24.5835612373298
28.33 24.6327752311808
28.83 23.7355170668266
28.91 24.679233170432
28.99 26.5460146921573
29.04 24.752146776092
29.08 25.1332557923314
29.09 25.0187092839594
29.15 24.5763060167915
29.36 24.7179581525167
29.83 27.0602658352014
29.88 26.1210372292643
29.91 27.7592940770231
29.91 25.971088437388
29.94 26.1533783558911
29.96 24.411404846623
30.18 27.7379388293168
30.21 24.3465913404713
30.54 26.8156308533917
30.58 26.5984936080749
30.69 27.3232686971481
30.85 25.9006171182746
30.89 26.5787656961439
30.96 27.5124127407446
30.96 26.1085365258669
31.14 27.0503663631741
31.3 28.1824859720165
31.43 28.8862379497078
31.72 29.0014182457884
31.76 28.7264363669836
31.8 27.95117285948
31.83 26.6802948470251
31.98 29.183444274891
32.01 26.5348490638266
32.07 28.025828832814
32.43 28.8308337763439
32.53 27.6616864838928
32.76 28.1874685536618
32.86 29.7031211424664
32.87 29.327359470725
32.93 29.6240368299725
32.94 27.6621900542457
32.99 28.3418572491027
33.09 28.8675947177807
33.42 27.6116692491967
33.7 27.8901077635685
33.71 28.0921715759713
33.79 28.3752478408099
34 27.9503042004185
34.03 28.7755650022905
34.04 28.0498459096275
34.17 28.9659186969535
34.19 27.768819629194
34.43 28.2474136117736
34.62 28.128449098948
34.75 27.5441428792522
35.02 27.1391776802469
35.15 28.3302226324905
35.2 29.2057094352246
35.2 29.0289883231461
35.25 28.7857417990938
35.36 28.1652460601803
35.5 28.5737372519937
35.66 28.363332134034
35.79 27.6734924498825
36.2 29.1581835301492
36.24 29.3879864438304
36.26 28.3353069220062
36.29 28.3199382987733
36.43 28.3269852289773
36.5 29.5395133899711
36.78 28.2216487103686
37.12 29.7156956102977
37.18 30.2556985204117
37.2 30.79535880858
37.2 30.2828348077661
37.32 31.2693888269964
37.44 30.116265591947
37.51 31.352940966895
37.55 30.481872105231
37.89 32.2574207598144
38.11 32.2590211001715
38.16 31.2334769390402
38.2 31.1698226503825
38.31 33.9050603864948
38.35 33.1119539066168
38.45 33.2685077164432
38.49 34.3684634851492
38.79 36.1632449845768
39 37.7585355518516
39.01 35.2116953953704
39.1 34.6858377205798
39.34 39.5339141389822
39.37 37.0624410779093
39.4 37.6687765562615
39.69 39.6450192278353
39.81 40.9820566076338
39.91 38.9919233897797
40.02 41.6241766875169
40.27 38.7506060304672
40.32 47.0044959097988
40.32 46.8020353845876
40.47 48.7074283865097
40.48 48.4260437644562
40.8 48.9354780065851
40.92 53.6342442814592
41.29 66.881576154654
41.33 54.8001807417778
41.35 66.7060917816891
41.42 59.3713838495388
41.44 70.6811445677318
41.52 56.8952360758433
41.54 59.5899217548088
41.99 73.4141828163237
42.09 78.3011269322585
42.36 77.6387315105036
42.43 91.7960799490599
42.46 89.080505237131
42.64 105.824374905714
42.72 96.5261241136762
42.73 93.1063111014908
42.87 100.031244907298
43.04 117.412925857443
43.18 108.998039949934
43.36 122.177127774272
43.57 128.584002962778
43.7 121.349592729017
43.72 123.220227031269
43.97 161.167692275102
44.01 151.296345901703
44.16 135.390377326043
44.18 123.032217887205
44.35 142.711117037707
44.62 143.409666095171
44.67 152.546958416042
44.9 173.061921220008
44.95 168.366935823519
45.05 165.789018771214
45.08 139.135838324307
45.38 189.513556389843
45.46 177.414752594346
45.53 177.978958776645
45.7 184.977269824349
45.87 187.834937798451
46.01 196.786077155163
46.03 190.174584073826
46.2 185.760085323375
46.38 194.649553407569
46.45 203.969135216091
46.51 181.028673285968
46.76 192.958815428338
46.78 203.235577821912
46.9 188.355656231955
47.07 193.559626600594
47.25 207.831144800985
47.25 207.515254793037
47.51 205.043226241872
47.57 189.659965693146
47.64 210.585958022735
47.9 202.262766269175
47.95 217.40002461699
48.17 198.199061700035
48.26 208.332094685781
48.31 209.058543853031
48.49 208.199366138336
48.49 209.732394802828
48.71 232.117545546857
48.76 216.149514850706
48.84 224.796615831355
49.15 216.286641527324
49.16 217.149829135359
49.43 214.544756386921
49.43 208.255424643255
49.57 208.59105062776
49.66 203.24992050922
49.68 210.678371527868
49.85 221.51718892953
50.1 222.582318523892
50.24 214.767133444398
50.3 213.875845208917
50.5 216.981362368537
50.51 209.890393586262
50.52 215.437044656444
50.79 215.317115027342
50.82 218.796853051846
50.88 213.296812737618
51.11 203.576551220989
51.36 200.237044078294
51.39 192.429967986038
51.55 205.595616272079
51.75 206.427760345332
51.82 195.255627091926
51.83 201.07661902883
52.04 203.78140226057
52.05 184.54904956886
52.05 201.112198572616
52.49 196.202336194378
52.63 189.136044439913
52.76 189.426751620399
52.87 190.521952740228
52.92 182.489469603042
53 186.441444288916
53.05 185.665193792017
53.07 200.009899503648
53.12 183.120786785163
53.41 180.360728278216
53.72 177.906812344345
53.75 168.317966821851
53.89 157.115851740022
53.95 162.888802804521
53.98 171.305688070408
53.98 179.109924204275
54.07 158.652453938499
54.13 161.030798330696
54.43 153.805671699181
54.89 145.144359404124
54.91 145.008052987447
54.92 152.104832693574
55 156.408025581293
55.02 148.312754704135
55.18 134.999036295305
55.25 137.116894042824
55.63 126.990669017216
55.79 140.172067244775
55.88 138.257628984255
56.12 130.837521589244
56.13 127.209969747234
56.33 110.407295777286
56.34 122.212691353367
56.48 120.926570032768
56.5 117.004565896273
56.53 122.503599125087
56.82 114.698815357991
56.95 112.871778678035
57.12 122.132219054396
57.21 99.4959218674601
57.4 106.557427091353
57.4 102.202453734032
57.51 109.234568070704
57.69 99.792187363314
57.72 98.2493570938861
57.96 104.563715016532
58.22 79.3725829141593
58.27 94.0730901568782
58.41 79.4428117338653
58.47 86.7941477235465
58.52 70.7658516778292
58.57 80.0707412312018
58.94 81.4520161434913
58.95 81.2602792853479
59.1 76.3473529351115
59.15 62.6558877032661
59.22 68.8431955590935
59.26 63.7800469651397
59.58 47.9488523145292
59.61 62.6450378719296
59.66 65.7126719092356
59.71 55.9163858660834
59.9 42.5135806885921
60.18 47.4835104898677
60.24 52.9428288295088
60.28 53.270008760314
60.32 51.8512355209437
60.4 45.8081413270374
60.73 36.039273794602
60.88 37.770292133332
61.06 40.689127917491
61.19 39.6960793761466
61.21 42.5419817223399
61.39 35.0138663629578
61.51 37.1334394206467
61.57 35.7491819674776
61.66 33.1910611971859
61.79 34.8298052776905
61.92 32.0731499754759
62.31 29.8525554762055
62.37 27.33013224494
62.49 31.5795938229395
62.58 30.222757951753
62.63 31.6161207023157
62.78 29.4967917549789
62.81 30.5719759933484
62.81 29.3522357131846
63.25 27.3256775472037
63.51 25.4191769612742
63.58 29.0472759654549
63.61 26.3011947199264
63.75 26.2546969843287
63.79 27.4134848628489
63.79 25.4501894984855
63.82 26.9407458913108
64.05 26.7100713333017
64.51 24.5796258109021
64.63 24.328452465915
64.64 26.2423159409364
64.66 26.7026463221371
64.83 21.5698490940007
64.86 21.6277509014232
64.88 23.9547692222288
65.34 23.0129025334234
65.35 21.5062557117107
65.36 23.2424378084905
65.7 21.5977609004292
65.78 20.6986972118363
65.82 21.9874079446876
65.82 21.6885856081527
65.82 21.4470993371218
65.87 21.5434069206019
65.9 21.9932383404241
66.4 20.9549733386875
66.44 20.5299473094613
66.51 21.3040014158273
66.64 21.3054899603002
66.67 20.9278834403218
66.73 20.6515119988736
66.86 21.4011814156879
67.13 20.3531847363319
67.33 21.1172815397394
67.46 20.6813191984386
67.47 20.285755140196
67.61 21.301023264239
67.62 20.1660259064522
67.62 22.0119647540081
67.62 20.975063705163
