X S
20.08 24.3323462714695
20.11 24.5163641305965
20.23 25.4184182362957
20.47 25.2128988883367
20.52 26.7262316843537
20.88 24.404524748204
20.91 24.7772830885183
20.92 24.1249373873771
21.07 25.3123322142359
21.15 24.7584849696974
21.53 24.2577044758976
21.68 24.1881012856126
21.79 23.776078541028
21.91 24.3457102624234
22.17 23.0969153193985
22.22 23.9488495394039
22.23 23.7959123911741
22.49 24.5946314501716
22.89 24.2099375703624
22.96 23.5029762409847
23.29 23.4023829169371
23.31 23.936053367229
23.49 24.2121505125213
23.66 26.0075734833503
23.68 23.4863319167958
23.81 23.9856820118839
24.19 23.7334016310963
24.26 23.7264101870098
24.5 24.4156930485127
24.57 23.5321057373514
24.73 24.1939104581659
24.99 25.1849044239682
25.06 25.9012749213615
25.22 23.9126716385192
25.29 23.8739213033691
25.5 23.6957229537151
25.52 23.5151382387079
25.7 25.976632197699
25.87 24.09156029742
25.87 24.7389843441302
26.12 24.1015483446858
26.13 23.9967771611177
26.21 24.4415046192245
26.65 24.2607472338105
26.72 24.5028377470231
26.79 24.5874608705797
26.84 25.4726187405733
26.99 25.3433367907109
27.1 25.6313199070868
27.17 23.6615739840821
27.27 25.5579356686997
27.33 24.6898986276682
27.79 24.7984552042201
27.84 23.6484296139108
28.01 24.7715936192315
28.03 24.2374316696209
28.05 25.5019630259748
28.22 23.8658653494329
28.32 24.5199538698839
28.33 24.5892588873437
28.83 24.1200844387514
28.91 25.1934692067685
28.99 24.1618806569396
29.04 25.9939934657981
29.08 24.3906538910513
29.09 24.8107389418988
29.15 25.8782925922369
29.36 24.491636364722
29.83 25.8467951467091
29.88 26.4383485856236
29.91 25.3881714293032
29.91 26.7241591367842
29.94 26.6756509371756
29.96 25.3158171820073
30.18 25.3781349884392
30.21 26.3288717060935
30.54 24.913549044065
30.58 26.5737935348748
30.69 26.4890733527861
30.85 26.1669274778669
30.89 27.1542504721087
30.96 27.4205984714068
30.96 26.8810380469733
31.14 27.0787079171617
31.3 27.0682867379734
31.43 28.1319482669262
31.72 27.5466786244434
31.76 28.2011631432962
31.8 29.1647119754771
31.83 28.4292193744116
31.98 29.4524397681211
32.01 28.2284756099496
32.07 28.2690463297599
32.43 29.2289938947408
32.53 27.937581754407
32.76 28.438984621144
32.86 28.5984683577525
32.87 30.8162377012359
32.93 28.9903969028646
32.94 28.7840403907184
32.99 28.1423440039994
33.09 28.125602178621
33.42 26.8205153824027
33.7 28.7453069089229
33.71 28.6325134765669
33.79 29.6472731851259
34 26.9310513946728
34.03 28.2497000710051
34.04 27.547684500794
34.17 29.2889939528018
34.19 27.944231927508
34.43 29.634376988082
34.62 27.1524584626523
34.75 28.5985617732129
35.02 28.1889368206424
35.15 29.2130400679369
35.2 28.1228680721336
35.2 27.845284073551
35.25 28.6556633994925
35.36 27.2583106423918
35.5 29.0517135259613
35.66 27.8702965453684
35.79 28.1061663579197
36.2 29.6458195410133
36.24 29.2807994785716
36.26 27.4735246968268
36.29 28.9192200677441
36.43 28.592664276591
36.5 31.2852726890627
36.78 29.3216785514327
37.12 28.5616757894236
37.18 29.8538384843543
37.2 29.5848034294186
37.2 29.7847019243515
37.32 29.6713050798515
37.44 30.4315052777195
37.51 30.8420610360311
37.55 30.793327179587
37.89 32.0065939449035
38.11 32.259464445786
38.16 31.8310113163566
38.2 30.6569249501775
38.31 32.245859294968
38.35 34.7926022421531
38.45 34.1266078084855
38.49 32.5480112536689
38.79 32.4186808012489
39 33.8849090452553
39.01 33.7577675412935
39.1 38.918801514159
39.34 40.1699418097991
39.37 36.8682223058154
39.4 37.3920683200464
39.69 43.7299720370129
39.81 44.6595858829543
39.91 42.0026613854135
40.02 39.348239480419
40.27 40.9772177425969
40.32 44.8517927466498
40.32 39.7678260854897
40.47 47.0787899947214
40.48 48.0606835637596
40.8 53.0820611075064
40.92 59.824540391469
41.29 48.6642001999194
41.33 64.8581167383071
41.35 63.979130868293
41.42 59.9318860990753
41.44 64.2216021200666
41.52 62.4077995253213
41.54 64.0129220214943
41.99 65.2739563314415
42.09 77.8572831304568
42.36 76.125444881621
