X S
20.08 25.3157687360342
20.11 24.9854695305243
20.23 25.9515153676959
20.47 26.106580700543
20.52 24.6268854720997
20.88 24.4055800114837
20.91 23.8303238405242
20.92 25.046247108994
21.07 24.8213842397919
21.15 25.0649267601448
21.53 25.1753568010236
21.68 22.9246976344093
21.79 24.7691912882661
21.91 24.2732567491051
22.17 24.5333307158463
22.22 24.362983654578
22.23 24.8572786111785
22.49 25.6661344998195
22.89 24.253887506877
22.96 24.2169927028675
23.29 23.5072385203356
23.31 24.7104369113107
23.49 23.9230226236555
23.66 24.5063438590776
23.68 23.3633630995171
23.81 24.1633359343751
24.19 23.8950784151225
24.26 24.0506129696537
24.5 24.7280901091735
24.57 23.4933972553804
24.73 23.7151660200694
24.99 24.5328367675695
25.06 24.1926188310413
25.22 23.7698044116396
25.29 24.271434623797
25.5 24.3584565302084
25.52 24.1144487953743
25.7 24.0382386096696
25.87 24.5136588234599
25.87 24.4729605808739
26.12 24.325789667916
26.13 24.3897931191264
26.21 24.5794812119502
26.65 24.2472785196277
26.72 24.6273359969009
26.79 25.403449590344
26.84 25.085548222942
26.99 24.3876219489257
27.1 25.1330604566847
27.17 25.0289376891991
27.27 25.5998194873774
27.33 25.586842190463
27.79 24.6400498448019
27.84 24.9490711121471
28.01 24.8281416775506
28.03 24.3742085578694
28.05 24.5825461085191
28.22 25.1133538983496
28.32 24.42461518191
28.33 25.3697286205545
28.83 25.4308994000868
28.91 25.2442963643946
28.99 25.4675068797863
29.04 25.3245138310052
29.08 24.9164222454093
29.09 26.2065005312868
29.15 25.2767778271962
29.36 22.4582577675061
29.83 25.7623264944588
29.88 25.7933333270442
29.91 27.0339497689828
29.91 25.4783624674294
29.94 26.5027362166411
29.96 26.9233690074008
30.18 24.6447076657228
30.21 27.00279358567
30.54 27.0665523286422
30.58 26.520754093463
30.69 26.9521603885609
30.85 27.2894073331843
30.89 28.0184888221745
30.96 27.062858536491
30.96 26.7215389303965
31.14 27.6748607953269
31.3 27.8587605174718
31.43 26.0029235901026
31.72 27.3142055311613
31.76 27.0944517067221
31.8 27.3691070789916
31.83 27.3445187611264
31.98 27.9229205728024
32.01 29.3826711488886
32.07 28.0717517553033
32.43 28.5632028895007
32.53 28.9599407383323
32.76 26.8029621383843
32.86 28.6209311003129
32.87 29.5671745270235
32.93 27.1377567638336
32.94 29.7578177517895
32.99 28.4130070002211
33.09 27.5373843785328
33.42 29.3239672419898
33.7 27.3291395353693
33.71 28.6108491242789
33.79 27.7193177219944
34 28.8973144867167
34.03 28.7760324673455
34.04 27.1782306583696
34.17 28.3770175647779
34.19 27.8565000009175
34.43 28.4696628521182
34.62 28.6062804504534
34.75 29.0603542016073
35.02 28.1885028802481
35.15 28.2518319706878
35.2 28.4333821238327
35.2 28.1022351297777
35.25 28.2946103671645
35.36 27.887051181475
35.5 27.9702586865101
35.66 27.7301837946258
35.79 27.890390263542
36.2 28.7843443030893
36.24 29.2486960591308
36.26 26.9656001065246
36.29 29.7386211726463
36.43 27.6657550496981
36.5 28.290108625552
36.78 28.207179954169
37.12 29.7167886711535
37.18 30.8222243547563
37.2 29.8026187271915
37.2 28.3869690381979
37.32 29.8892284314658
37.44 28.5876560218653
37.51 30.893569369133
37.55 28.9020455920035
37.89 30.9801638536666
38.11 33.1541999808198
38.16 33.6114495154972
38.2 34.4582065386266
38.31 32.0052084753025
38.35 34.7113212779462
38.45 32.1946414473424
38.49 35.5112116059351
38.79 35.6300193493551
39 37.6408652855123
39.01 37.1980749925386
39.1 33.0596580250703
39.34 39.8745336887564
39.37 37.3886100539324
39.4 35.7468438528782
39.69 40.0744722535364
39.81 39.1893704841873
39.91 36.7839451557085
40.02 39.6091655627919
40.27 42.1784431272651
40.32 42.7572900308525
40.32 47.1078428816291
40.47 50.8963721047994
40.48 42.1363310865883
40.8 44.8238292165289
40.92 48.3492238219659
41.29 58.8385852377569
41.33 52.5797075416977
41.35 55.2095592154584
41.42 58.8480304147125
41.44 44.6650078633826
41.52 55.1881706689745
41.54 47.197565560947
41.99 71.4033693065796
42.09 76.7352092482728
42.36 77.0342178448295
42.43 73.4644724297547
42.46 85.066248392522
42.64 96.1220422704432
42.72 101.293573635918
42.73 81.2349601212698
42.87 85.4704124035865
43.04 97.2496343976248
43.18 106.106826632657
43.36 106.271071492234
43.57 126.906169622336
43.7 125.055913280759
43.72 142.840199060823
43.97 138.689180992365
44.01 148.805339396712
44.16 150.921578947474
44.18 148.270635599082
44.35 134.990541902635
44.62 165.296383254612
44.67 164.655374069207
44.9 154.594468960564
44.95 164.745586796328
45.05 159.371749918668
45.08 169.654690643647
45.38 159.819887090932
45.46 161.178215333367
45.53 174.518965332161
45.7 175.512787822503
45.87 187.865078282709
46.01 193.398089362058
46.03 197.428058318272
46.2 180.102579311412
46.38 205.104268222004
46.45 192.897256938855
46.51 201.599154405129
46.76 198.259216368591
46.78 205.279326010043
46.9 203.673728065562
47.07 199.565027966964
47.25 208.918736800296
47.25 212.616957137452
47.51 212.249350042632
47.57 207.593740544077
47.64 199.495768020426
47.9 207.76863690971
47.95 204.498951882695
48.17 212.453308833591
48.26 200.659098108767
48.31 216.022928648292
48.49 209.667490250864
48.49 199.551222392962
48.71 211.283741507416
48.76 207.550585191092
48.84 219.578386432046
49.15 214.262391567287
49.16 204.805554847266
49.43 224.026944578611
49.43 213.311135312187
49.57 213.741980089954
49.66 212.107219909335
49.68 207.763631844252
49.85 205.717864571924
50.1 210.483163108066
