X S
20.08 24.5005202475729
20.11 24.8910611848566
20.23 27.0033992703838
20.47 25.7783696679287
20.52 24.061559627596
20.88 25.5709078111079
20.91 23.7121484057123
20.92 24.149063956641
21.07 23.9516715925006
21.15 23.8593791371008
21.53 24.4204458302245
21.68 24.2452371654696
21.79 24.9653681753258
21.91 24.0985099590664
22.17 24.2616336961784
22.22 25.3694162670591
22.23 25.6078669419317
22.49 25.6305010262434
22.89 24.5856152316014
22.96 22.5705407973106
23.29 25.9886251597387
23.31 24.9365847059029
23.49 23.0948852491983
23.66 24.7470372934121
23.68 23.5897563352489
23.81 23.4872453572479
24.19 24.5562926762333
24.26 24.1523615298807
24.5 24.3485589238081
24.57 24.179835249431
24.73 23.812997022434
24.99 25.2130816396658
25.06 23.2409584517666
25.22 25.1336088489839
25.29 24.8644858931628
25.5 25.1681724265206
25.52 23.9315223603619
25.7 23.8142907014775
25.87 23.2641919726781
25.87 24.4915063728567
26.12 24.4223783834705
26.13 25.3993588184262
26.21 24.0050971634398
26.65 24.5517574929313
26.72 24.2690908112804
26.79 25.2431848975328
26.84 23.8004823722836
26.99 24.9620685404083
27.1 24.7719825309392
27.17 23.9934314083081
27.27 25.8766886383539
27.33 24.8289289488863
27.79 24.4945756984697
27.84 24.3064565048081
28.01 25.9600633206616
28.03 24.7030821065104
28.05 24.3740475445574
28.22 24.8476480987643
28.32 25.7155827104186
28.33 25.3477022529771
28.83 26.7395329483046
28.91 25.4526242379016
28.99 26.0900910245763
29.04 25.975453575418
29.08 25.6252784284539
29.09 24.6849833742283
29.15 24.2469758005484
29.36 25.4726919783666
29.83 27.3939661119994
29.88 24.0004918063625
29.91 26.5418130408459
29.91 25.6099521698573
29.94 26.2080527612653
29.96 24.6266818360913
30.18 26.5704584827945
30.21 26.4357018900661
30.54 28.3400226759518
30.58 26.9672344577965
30.69 27.9493496765438
30.85 26.430693325737
30.89 27.8795519651207
30.96 26.5103121890273
30.96 26.8110949335375
31.14 27.2497485569353
31.3 26.4915372439413
31.43 28.1501172954129
31.72 28.0259547454391
31.76 27.1585511576614
31.8 28.8478159362238
31.83 27.6664568384757
31.98 27.4201257101687
32.01 28.6144255673652
32.07 29.160985032805
32.43 29.1439952636943
32.53 28.8754168004515
32.76 28.4974923362643
32.86 28.9200877267475
32.87 27.9458579092186
32.93 27.9033721790677
32.94 28.002883467149
32.99 29.5993431205529
33.09 29.4757804291353
33.42 27.9611725897962
33.7 28.7747448131982
33.71 27.754151845868
33.79 29.4915147549383
34 26.10779213371
34.03 27.8553780180738
34.04 27.7081461603513
34.17 28.611345134739
34.19 28.7242823008432
34.43 28.4929669464257
34.62 27.9387789054191
34.75 28.2485978408304
35.02 27.905886559086
35.15 27.6550429574741
35.2 26.8858643136101
35.2 26.2051672457724
35.25 29.0302408742553
35.36 29.1883465235766
35.5 28.7641364241365
35.66 28.6100220872638
35.79 28.6988541234188
36.2 29.4453217940688
36.24 30.0832680211939
36.26 28.8381432503863
36.29 28.5098100454859
36.43 30.3404165680328
36.5 28.5860201689458
36.78 27.7282808933513
37.12 29.4581961646529
37.18 29.6820265339033
37.2 27.8064107585618
37.2 30.6702090203033
37.32 29.3437291727059
37.44 31.6038999861297
37.51 28.79685248303
37.55 29.7198589701916
37.89 30.804573223128
38.11 31.1766031978859
38.16 33.6433364849376
38.2 31.8809558811224
38.31 34.4799305861703
38.35 31.0831899573007
38.45 33.8543654803324
38.49 31.9530812992386
38.79 33.092176100129
39 35.3904389446891
39.01 34.4677830341841
39.1 34.5285811250497
39.34 37.111917284044
39.37 36.5491745183459
39.4 40.7177501647078
39.69 36.2782137110096
39.81 40.6116097369933
39.91 41.2478215649621
40.02 40.9678312890963
40.27 48.7821564979149
40.32 50.5959808814771
40.32 52.9065585088462
40.47 45.9962605834302
40.48 52.206159146124
40.8 47.523316998312
40.92 51.5460792154447
41.29 57.3644690687152
41.33 50.6965780914662
41.35 68.3975764767515
41.42 55.1578358153318
41.44 70.3122930036549
41.52 57.2023002143393
41.54 66.3557352887081
41.99 70.6466777593013
42.09 78.7038544222981
42.36 78.1634492452652
42.43 70.9584411725216
42.46 90.9665730804222
42.64 97.6623436950188
42.72 90.4676646871875
42.73 98.027038983452
42.87 87.2496326786672
43.04 97.9000445115559
43.18 111.358136125275
43.36 135.413462877826
43.57 110.250613219489
43.7 122.33488769226
43.72 124.435221903542
43.97 130.244977807989
44.01 129.148889949058
44.16 123.442665717338
44.18 150.738744350376
44.35 128.304484781058
44.62 139.39376905868
44.67 149.768763807127
44.9 179.626229966096
44.95 172.203312627694
45.05 169.75426324981
45.08 177.114468352501
45.38 175.271389014433
45.46 152.987299414767
45.53 191.189039763283
45.7 173.831271268632
45.87 182.719298911751
46.01 181.354215101527
46.03 190.491292499683
46.2 179.126997677981
46.38 194.647694349172
46.45 188.39404378838
46.51 202.100199945958
46.76 208.54544395549
46.78 196.560668596172
46.9 197.579104749925
47.07 190.38529280202
47.25 199.416848014069
47.25 206.883033718067
47.51 205.929101146517
47.57 208.213665959014
47.64 208.163712377604
47.9 200.9390924822
47.95 212.356350724696
48.17 214.382680762959
48.26 224.6756358341
48.31 212.491492351421
48.49 211.470547938134
48.49 205.590721402948
48.71 213.921097882369
48.76 211.175940580917
48.84 216.379941497138
49.15 207.269267095152
49.16 207.517641745756
49.43 214.466542177968
49.43 217.977639193591
49.57 211.788919529964
49.66 213.037006628492
49.68 218.280373975188
49.85 220.137243692737
50.1 212.230595547474
50.24 211.392907645276
50.3 207.364721863894
50.5 217.527670847906
50.51 214.443375935507
50.52 213.049981339224
50.79 205.528935589976
50.82 207.267766225701
50.88 217.894606839589
51.11 202.599168034739
51.36 211.837536475542
51.39 204.057369800678
51.55 212.829463954737
51.75 199.174175808975
51.82 205.44838392366
51.83 195.903342102705
52.04 208.10770923088
52.05 194.855562358428
52.05 206.974797166866
52.49 188.964324045952
52.63 193.940980360189
52.76 203.939545937541
52.87 182.346274347738
52.92 205.219239494631
53 187.907130717743
53.05 189.034787699145
53.07 174.915254108135
53.12 176.619338966715
53.41 188.403649491842
53.72 166.533136972035
53.75 173.380678762668
53.89 170.214512495792
53.95 159.844049133871
53.98 162.286830267527
53.98 170.923573611152
54.07 168.804513562396
54.13 152.242029944528
54.43 161.416426999129
54.89 145.928671324452
54.91 146.899883191005
54.92 143.480766020799
55 142.290695945021
55.02 144.935601302441
55.18 147.069533937635
55.25 132.108309611079
55.63 137.830418667563
55.79 141.259306463794
55.88 135.125781307808
56.12 132.892061148423
56.13 129.215772435478
56.33 131.035025748738
56.34 124.531221731218
56.48 121.123965533074
56.5 135.745419227682
56.53 121.06850288867
56.82 126.378079922423
56.95 110.658808595451
57.12 115.777243874447
57.21 104.501543949531
57.4 116.515422262391
57.4 100.788607040796
57.51 93.2820274192401
57.69 89.2052323816
57.72 93.8276463063734
57.96 93.2006349894382
58.22 88.1940889613984
58.27 96.1376321062069
58.41 85.58464226374
58.47 82.9833793824652
