X S
20.08 25.1949527481976
20.11 25.1531264864484
20.23 25.8038656317035
20.47 24.2120301813955
20.52 25.1079930540687
20.88 24.8408013672948
20.91 24.362436491004
20.92 24.1884254858137
21.07 23.7646790130845
21.15 25.1378220715734
21.53 25.847979511364
21.68 23.2715149381401
21.79 24.4844508150363
21.91 24.6068323960095
22.17 25.9053121504568
22.22 25.9532349817908
22.23 24.2449150400797
22.49 25.3390450190719
22.89 24.8669934675555
22.96 24.0982039056995
23.29 24.9131311685047
23.31 23.7579901501682
23.49 23.5897225664521
23.66 23.526950759354
23.68 24.8629075985961
23.81 23.2323667299158
24.19 23.0097870868145
24.26 23.7124421024189
24.5 23.8185267699265
24.57 24.6794720392803
24.73 24.4096527750135
24.99 24.6579559371476
25.06 23.3459876035687
25.22 23.7191261074865
25.29 23.8190869472191
25.5 24.3516648829377
25.52 25.2572242346491
25.7 23.3798808984478
25.87 25.5687122203912
25.87 25.3138808098145
26.12 25.3731783306207
26.13 24.4904779544139
26.21 23.4515753569917
26.65 24.3804883616535
26.72 24.7094665120413
26.79 24.9642872692022
26.84 25.1043639556892
26.99 24.9010918709352
27.1 24.5672014960494
27.17 24.7557115894758
27.27 24.8292959199184
27.33 24.3847108858813
27.79 24.7351571124577
27.84 23.8095771754395
28.01 26.7591923921534
28.03 23.769558759998
28.05 24.6145403210493
28.22 24.7405445390646
28.32 24.4188667428717
28.33 23.2949532986143
28.83 24.6457904149947
28.91 23.5859089353446
28.99 24.6026624737059
29.04 25.292807135701
29.08 24.4675139356816
29.09 25.5702659795339
29.15 25.515537527947
29.36 25.2968216905355
29.83 25.3408512544333
29.88 24.9916084296192
29.91 27.7387424072997
29.91 26.0017749677903
29.94 26.0188574719394
29.96 25.1881508380728
30.18 26.3644987569712
30.21 26.7766974541836
30.54 25.6107340892495
30.58 27.6958518507151
30.69 27.9246952840804
30.85 27.8567454314842
30.89 26.0869611744392
30.96 27.6672736907472
30.96 28.1341030506315
31.14 26.3450052466089
31.3 28.1233134287185
31.43 25.8144015768596
31.72 28.0163896648935
31.76 28.9870772939161
31.8 29.498520317963
31.83 28.3551261908689
31.98 28.4567875862905
32.01 27.7852065065681
32.07 28.6461647862429
32.43 27.0806895723843
32.53 28.0775543746964
32.76 28.4003138104434
32.86 30.0356771148112
32.87 28.0513482831975
32.93 30.2675416686762
32.94 29.3991428891167
32.99 28.3756253059387
33.09 28.6145068773068
33.42 28.5301638455042
33.7 27.9365277793321
33.71 28.337711233017
33.79 27.4793450284421
34 28.5390256640679
34.03 28.3449615440888
34.04 27.8814437075301
34.17 28.1563033302053
34.19 26.8017570296877
34.43 28.2711732645934
34.62 28.8263022135496
34.75 26.9557115357018
35.02 27.1586510756563
35.15 27.7624049698324
35.2 29.4460267172879
35.2 28.2391935140015
35.25 27.3981675011013
35.36 29.2662959762336
35.5 28.4558741747649
35.66 29.9146771242047
35.79 26.6755399929826
36.2 29.7409111102061
36.24 28.4034248931819
36.26 29.8729221780462
36.29 27.1576058098552
36.43 28.1533283119184
36.5 30.0112606793933
36.78 29.5613219561849
37.12 29.7258508015507
37.18 30.2354698551497
37.2 29.219629334143
37.2 30.8738460850592
37.32 29.7912624121765
37.44 29.9250285594513
37.51 30.8747439107792
37.55 29.1566315009586
37.89 29.9318943525668
38.11 33.1299061287642
38.16 32.2745354523777
38.2 31.5819168906877
38.31 32.6352040133455
38.35 33.8388039858521
38.45 34.1257279017557
38.49 32.7783618337436
38.79 36.2256621344714
39 33.4899619559161
39.01 35.2641786131586
39.1 37.4274887666247
39.34 39.5095296004567
39.37 41.0873699205242
39.4 35.6981003821736
39.69 38.9854971940458
39.81 40.5718774569707
39.91 40.5856959677398
40.02 43.3028656072425
40.27 44.155226111124
40.32 45.3872294774759
40.32 40.9939168159387
40.47 44.0528479940448
40.48 50.5453688440978
40.8 49.7832153713527
40.92 52.6164152059265
41.29 67.4427999271637
41.33 51.4680241322587
41.35 56.4694564401943
41.42 56.3928328394338
41.44 66.8687457360638
41.52 54.3331646406612
41.54 63.478486319989
41.99 81.8068165535609
42.09 77.2177504912081
42.36 73.9480356843177
42.43 89.881690252183
42.46 71.2572822473096
