X S
20.08 24.897285238456
20.11 25.0839241095893
20.23 24.2494739607163
20.47 25.0642674076031
20.52 24.2629536215022
20.88 24.2334419272777
20.91 24.0781821399292
20.92 24.1448681656323
21.07 24.9132637281391
21.15 25.4449475159242
21.53 23.0368876715843
21.68 23.7052373640075
21.79 24.6413622745964
21.91 25.4499182698225
22.17 24.2467924423445
22.22 22.0712211020453
22.23 24.8348724853774
22.49 24.9720180902172
22.89 23.7301725455029
22.96 24.0441391048257
23.29 22.6047114197759
23.31 24.3626781279533
23.49 24.7239915424205
23.66 23.6470862144249
23.68 24.1275945948236
23.81 23.8834877115912
24.19 25.5566690737285
24.26 24.2056017239128
24.5 24.3246283297919
24.57 23.2577040680953
24.73 24.8597049791646
24.99 23.3732934959976
25.06 24.0225005238643
25.22 25.3030644512673
25.29 24.9049653949605
25.5 24.1352088162339
25.52 24.6729078271038
25.7 23.4213226831665
25.87 24.9890853479558
25.87 24.8843374385284
26.12 24.9479604885245
26.13 25.0228040430931
26.21 25.2656025613488
26.65 25.3068986123259
26.72 24.460924178189
26.79 24.4859769268368
26.84 24.876306001472
26.99 25.4632355663466
27.1 24.3641138115347
27.17 24.3086342669396
27.27 24.187109619833
27.33 24.6873907952719
27.79 27.0783070766957
27.84 23.9806444364628
28.01 24.8105514154661
28.03 24.9430740002466
28.05 24.1120258364498
28.22 24.5310575779994
28.32 25.3643122252954
28.33 23.7806508949832
28.83 24.8263670871403
28.91 24.5850592555137
28.99 24.4471840817651
29.04 24.982000440042
29.08 25.1770530787325
29.09 24.6312097309683
29.15 26.1402007847357
29.36 27.2102045539609
29.83 24.7246227350628
29.88 26.0614516380266
29.91 25.5530132807197
29.91 26.2538494519657
29.94 24.8414035313794
29.96 25.0345283534187
30.18 26.3183110582233
30.21 26.5953463295719
30.54 25.6069682550331
30.58 27.1334161591395
30.69 28.5350714166244
30.85 27.7041208380402
30.89 25.3848563687976
30.96 25.953515951035
30.96 28.0874679565768
31.14 28.225027877371
31.3 28.4228042730982
31.43 27.5358001852583
31.72 26.2066717864361
31.76 28.3853151786407
31.8 28.0178365812483
31.83 28.4130448098088
31.98 28.1531648638853
32.01 29.0841826788854
32.07 27.9064418959031
32.43 29.6272025365053
32.53 27.3716108470849
32.76 29.2160813329363
32.86 27.8241564931475
32.87 26.8640524653351
32.93 27.5133042069795
32.94 27.8433613290096
32.99 27.9001318458992
33.09 27.4756670939424
33.42 28.3106866437769
33.7 28.5170032611498
33.71 27.7636229173124
33.79 26.9809828583175
34 27.8603869001468
34.03 28.6008741179073
34.04 29.0312717327415
34.17 27.1028024411466
34.19 26.3244068865996
34.43 28.9651444390019
34.62 27.6841591268556
34.75 28.7490330434922
35.02 27.1995346077568
35.15 28.0842722817803
35.2 28.3872126459635
35.2 28.8974111697841
35.25 28.5389255447532
35.36 28.1073455755725
35.5 28.9033449557871
35.66 27.890069716049
35.79 30.0762408465406
36.2 29.0852093551663
36.24 28.4777606803288
36.26 29.9316325701672
36.29 29.0745061424773
36.43 29.6024782399498
36.5 29.2326783286867
36.78 26.9042768032977
37.12 31.1296054267789
37.18 29.3563792821397
37.2 30.994080575961
37.2 30.4638530838189
37.32 29.997620102262
37.44 29.4398831022151
37.51 31.9429734797071
37.55 32.4559181296581
37.89 32.2621542172402
38.11 31.5934944935816
38.16 33.4761042713378
38.2 32.8742715669973
38.31 31.0701322378287
38.35 32.5971661217917
38.45 34.4630786570719
38.49 35.0501314831783
38.79 35.1686959408251
39 35.5127199433627
39.01 36.3818458325828
39.1 36.3709445687969
39.34 35.0033325334063
39.37 39.422824159636
39.4 40.1743525454142
39.69 44.0775880914415
39.81 37.2897487710712
39.91 42.9521605777969
40.02 38.4890396013352
40.27 46.9489218664566
40.32 42.0900606313075
40.32 41.4572725770916
40.47 49.1906236253677
40.48 49.9717681062073
40.8 49.5640635778979
40.92 52.4398161656701
41.29 62.5773751964432
41.33 60.2354340544618
41.35 58.0860703090966
41.42 65.404005640784
41.44 58.2405413168827
41.52 66.8989626981221
41.54 67.3050550539883
41.99 70.5652947048184
42.09 79.7493140407914
42.36 96.8376674211828
42.43 89.0820488304016
42.46 85.7442332769863
42.64 93.8914164288533
42.72 89.5354720868638
42.73 85.5868264976027
42.87 103.743442461735
43.04 108.582285551303
43.18 120.063496235856
43.36 114.246234012282
43.57 113.451569351272
43.7 133.262986653399
43.72 126.601390922092
43.97 126.483100897494
44.01 144.634951451663
44.16 140.669513877924
44.18 145.266070353613
44.35 154.070376544155
44.62 151.238886004794
44.67 152.991764320715
44.9 192.39473222724
44.95 163.425834519105
45.05 167.400890217099
45.08 160.677499080447
45.38 171.588057493347
45.46 180.737387874467
45.53 177.196262334045
45.7 169.271333042473
45.87 179.542975150235
46.01 181.848554597132
46.03 195.327203770006
46.2 188.382386322655
46.38 187.965385709682
46.45 203.083205508861
46.51 196.646056292545
46.76 198.44336945715
46.78 200.269833329022
46.9 204.633507018333
47.07 200.648064213026
47.25 206.025728769771
47.25 203.08094864747
47.51 203.8363595497
47.57 204.989817671561
47.64 210.75967498535
47.9 203.451091845036
47.95 200.700065470032
48.17 215.662746182352
48.26 217.061479851232
48.31 201.627718713877
48.49 204.80826453581
48.49 213.716554477276
48.71 221.625019951375
48.76 217.09829430637
48.84 212.894246306312
49.15 214.030467934057
49.16 211.043253450498
49.43 213.245653766106
49.43 219.586451914462
49.57 221.939792190549
49.66 212.453366867851
49.68 223.044500627432
49.85 215.944405723998
50.1 221.385979479659
50.24 215.869459721702
50.3 208.886687750174
50.5 212.511289338763
50.51 203.870447387358
