X S
20.08 25.5983847671606
20.11 25.3691095252951
20.23 25.2687442245486
20.47 24.4647085451749
20.52 25.098108684957
20.88 23.2636494141626
20.91 25.1087529392038
20.92 25.8244699777824
21.07 24.661974236757
21.15 24.9641191672529
21.53 25.1087638291306
21.68 24.303372896948
21.79 25.408552307358
21.91 25.3604603012009
22.17 22.6828438914365
22.22 25.1314362302793
22.23 23.7541111565888
22.49 25.6253798498697
22.89 23.7345733367447
22.96 24.2456213381132
23.29 24.0298068046414
23.31 25.0055960310765
23.49 23.5531351662341
23.66 24.0071839944446
23.68 24.4163653548508
23.81 23.8403482156303
24.19 22.9335315113733
24.26 24.4703781794748
24.5 24.7041295352878
24.57 24.8610262215238
24.73 24.816605909671
24.99 24.2007716860409
25.06 24.1660692494686
25.22 24.3706808729639
25.29 24.3511698595606
25.5 24.5893213669856
25.52 25.1645415250765
25.7 24.1660113224216
25.87 23.9586058272287
25.87 24.2190678296654
26.12 25.193909897369
26.13 25.8314596784955
26.21 24.001122503522
26.65 24.0193182501453
26.72 23.7056714633466
26.79 26.215591600776
26.84 24.5417731050846
26.99 25.5733536729542
27.1 25.7157069428303
27.17 25.7533260033547
27.27 25.0214898304036
27.33 25.1303925273163
27.79 26.5775737672179
27.84 24.1975889016142
28.01 25.1333553979348
28.03 24.7932237813342
28.05 24.0671190106539
28.22 25.5333207480664
28.32 24.7121531654519
28.33 26.2778981282934
28.83 24.9193404264598
28.91 25.6775912993259
28.99 24.9009417219835
29.04 25.4660133977428
29.08 24.8175786777457
29.09 24.7002943124034
29.15 23.6065355836151
29.36 24.7140274762229
29.83 25.1065184902047
29.88 23.8304441755063
29.91 26.7460634617716
29.91 26.1351149846694
29.94 25.7554589910324
29.96 26.059437219569
30.18 28.4168875998913
30.21 27.2142853525942
30.54 26.1591330334367
30.58 27.5350073270326
30.69 26.8656627516904
30.85 27.7349174600968
30.89 28.5552165237327
30.96 27.7528389433551
30.96 28.3085218034556
31.14 28.1139994824972
31.3 26.8275557067283
31.43 26.4637974296365
31.72 28.3697334163632
31.76 26.7029926145016
31.8 27.9228452846213
31.83 27.6527431750301
31.98 29.4356793209123
32.01 29.0409618156934
32.07 28.2774926481007
32.43 28.1707632415372
32.53 29.1725020797062
32.76 28.8169798298904
32.86 28.2981327243968
32.87 27.7203220276723
32.93 27.2348193613501
32.94 28.792697782445
32.99 26.5112251837119
33.09 28.8454387970953
33.42 30.3444446076169
33.7 27.7261042559878
33.71 28.9221249471692
33.79 27.7523957525643
34 27.5741053072453
34.03 28.3769336047935
34.04 28.5264405947839
34.17 28.4433007841425
34.19 29.1775197845384
34.43 28.8584633771109
34.62 27.3655193587931
34.75 28.0301403194145
35.02 28.6180795657254
35.15 26.8699675579949
35.2 29.1198319150639
35.2 28.1177997888387
35.25 27.083762825916
35.36 29.2190701350181
35.5 28.947019704546
35.66 27.2507426595074
35.79 27.157862669081
36.2 28.2773016062067
36.24 28.3061880289474
36.26 29.8078796638894
36.29 29.5964344016817
36.43 29.5300564349443
36.5 29.4104736236952
36.78 30.0077707075846
37.12 30.201101505608
37.18 30.2637276797959
37.2 31.1116782720761
37.2 30.2989052225421
37.32 29.1044341804631
37.44 29.8710459783476
37.51 32.2388539835971
37.55 29.315645285355
37.89 32.7258436593752
38.11 33.5015704214412
38.16 31.5671232454674
38.2 32.9626211896876
38.31 33.2502037057505
38.35 34.657149188624
38.45 33.3070299791769
38.49 34.5512669962578
38.79 33.8985206651758
39 34.5459349235923
39.01 34.7714772804116
39.1 35.0953500410733
39.34 34.0409731170154
39.37 39.4092594850691
39.4 37.1366773319189
39.69 40.7015537565536
39.81 40.8550949862085
39.91 39.4493298552496
40.02 42.0611525433686
40.27 41.7091695354657
40.32 44.2697963235238
40.32 41.6655014312477
40.47 42.2523689715415
40.48 38.3019984542824
40.8 59.8558326953058
40.92 48.1904808993038
41.29 52.2943722038534
41.33 51.2178856056079
41.35 65.3758893170292
41.42 48.6883873866784
41.44 70.60643389523
41.52 62.4173114836182
41.54 68.1244117292977
41.99 61.6378161778077
42.09 77.3655437956648
42.36 79.9296927627365
42.43 89.5388618536993
42.46 75.2516227389687
42.64 86.2687617994572
42.72 108.98212399931
42.73 92.783329968376
42.87 102.042286005141
43.04 108.760940568438
43.18 106.337856955053
43.36 120.80727409562
43.57 103.687579862468
43.7 134.137969247011
43.72 125.157618156899
43.97 149.889532341683
44.01 142.69345458543
44.16 135.592740729398
44.18 131.617724586562
44.35 155.89858045991
44.62 151.639871945432
44.67 149.848820908877
44.9 155.191719160679
44.95 151.051168085432
45.05 168.828771591372
45.08 171.185616976
45.38 166.476065760775
45.46 174.165237596492
45.53 187.999301538052
45.7 178.199729511588
45.87 177.70076863743
46.01 189.806166013811
46.03 183.449762143056
46.2 185.70640459054
46.38 182.372599673795
46.45 194.017614626354
46.51 189.883641484266
46.76 195.44001175287
46.78 199.064560099571
46.9 199.820975910329
47.07 198.114365701609
47.25 197.270270078674
47.25 212.414341394064
47.51 203.689575093024
47.57 198.274383843335
47.64 199.244275996666
47.9 207.886267818788
47.95 207.559108364769
48.17 211.658189872717
48.26 213.961569146868
48.31 210.731465464811
48.49 208.935532482886
48.49 214.677743990433
48.71 214.088277641461
48.76 214.685068763988
48.84 209.016660027166
49.15 202.125310807197
49.16 202.530899558523
49.43 214.574779582045
49.43 215.292943030394
49.57 207.589212911656
49.66 210.148524144981
49.68 210.03175465092
49.85 207.00184443539
50.1 209.544875868875
50.24 205.704583606234
50.3 220.005711639981
50.5 198.286637540751
50.51 222.559246169272
50.52 206.262677350133
50.79 225.409866990148
50.82 213.620723103356
50.88 215.982550813282
51.11 212.383198578209
51.36 200.415692294927
51.39 205.989276931666
51.55 203.457055241945
51.75 198.272307223923
51.82 203.393749682194
51.83 197.595493790249
52.04 204.362251855092
52.05 201.947415752445
52.05 202.989054312609
52.49 191.741898429915
52.63 194.873854570635
52.76 197.651762035596
52.87 197.141264447615
52.92 183.49593150517
53 174.149250343396
53.05 198.221409214306
53.07 197.952091420615
53.12 188.529348716914
53.41 188.923520865128
53.72 175.648297056285
53.75 175.248460991975
53.89 165.766788976637
53.95 169.590195136373
53.98 165.68275511325
53.98 163.891389647617
54.07 159.564919743662
54.13 167.754979490746
54.43 166.730690672967
54.89 149.987878855019
54.91 154.58613228235
54.92 142.996595080745
55 154.284623402388
55.02 147.484142722499
55.18 145.960902538035
55.25 146.357329054188
55.63 128.78291715996
55.79 141.862065248799
55.88 136.01820622086
56.12 125.207555813948
56.13 113.924074187613
56.33 131.046956033731
56.34 111.904393990256
56.48 124.525213279099
56.5 121.377011944944
56.53 115.078075338186
56.82 116.028898750535
56.95 108.122742401593
57.12 110.507483523594
57.21 102.186567096218
57.4 96.1369053533828
57.4 95.2223162565385
57.51 103.64228815006
57.69 114.282066287753
57.72 94.4038767726848
57.96 96.3397809755554
58.22 92.6420367739501
58.27 88.8417521115338
58.41 92.1205512289678
58.47 75.2088892725744
58.52 73.0008978689114
58.57 83.0014562443943
58.94 79.7779135897298
58.95 71.7937287645091
59.1 73.458755184125
59.15 63.0082572664892
59.22 69.046418179571
59.26 62.9309449118171
59.58 58.2357541250625
59.61 60.427905842743
59.66 62.6327958871133
59.71 58.1896287181776
59.9 49.9863770591558
60.18 51.5813575935378
60.24 42.8972345946591
60.28 46.0409823425974
60.32 40.9780539810377
60.4 50.3517539520841
60.73 48.4865071536306
60.88 42.7809049644633
61.06 41.1607233692023
61.19 38.3701391139796
61.21 41.4446777013532
61.39 36.407285672135
61.51 35.7663224828654
61.57 36.9204403349612
61.66 38.7373148264815
61.79 31.3495280663565
61.92 32.6737981470951
62.31 29.3435138975756
62.37 31.6977664029538
62.49 31.6656505240203
62.58 30.3674141366116
62.63 30.1869187070882
62.78 29.8371939412031
62.81 31.2852632662837
62.81 29.8862196149507
63.25 26.8318380582973
63.51 26.6889868751694
63.58 27.2980017141149
63.61 27.9818550540669
63.75 23.2389274594889
63.79 27.6884673371989
63.79 27.5016148847603
63.82 25.6366703648588
64.05 25.7578375309908
64.51 26.5422671620793
64.63 23.8808704323649
64.64 25.1646062764154
64.66 24.8767744441682
64.83 25.4154220204964
64.86 23.8836152045942
64.88 24.350552864305
65.34 20.8789103135267
65.35 22.5403061955225
65.36 21.7049866447322
65.7 22.1369101365962
65.78 22.3287452701423
65.82 21.0933400949282
65.82 21.908216115626
65.82 20.8216035405936
65.87 22.5479654603216
65.9 22.0164298835004
66.4 21.8890660419694
66.44 21.0072908421782
66.51 20.8466246781619
66.64 20.6266111777361
66.67 20.3892166416009
66.73 20.7084725217575
66.86 21.2049204055332
67.13 20.610769294093
67.33 20.1632548094285
67.46 19.9010443689091
67.47 20.570985836403
67.61 19.9856299272889
67.62 21.390775016931
67.62 20.546232574492
67.62 21.6565842668326
68.15 20.1123271680448
68.3 20.0374690789378
68.3 21.624171765682
68.31 20.9722926943492
68.69 20.9076662835921
68.74 20.1318891406582
68.75 20.152819468654
68.79 20.4075670040067
69.28 20.9232293777947
69.32 20.7472974069994
69.37 20.9903820116259
69.4 20.4510664558903
69.42 21.113947368702
69.46 19.9675371890261
69.77 19.1012008869746
69.87 20.6121499438241
70.04 19.2496354079129
70.32 20.1469481075369
70.35 20.1859770676033
70.38 18.2685332266921
70.49 19.7173599062686
70.51 20.5992995287329
70.54 19.5435784278776
70.88 18.762599905335
70.99 19.9726678180823
71.17 18.6090013186925
71.42 19.1887697737275
71.48 18.4117514478997
71.55 17.8130595101705
71.6 17.536717422058
71.64 18.3765355418357
71.98 17.7646949492208
72.11 17.9832446516608
72.15 18.2068604192466
72.53 18.316103854428
72.58 18.0421299812599
72.58 18.3251199371055
72.67 16.9770671626659
72.77 17.2410058194704
72.85 17.2439458535962
73.11 15.7042578550183
73.25 17.2884598378274
73.47 16.6822429264697
73.53 17.0078333532271
73.61 16.1809360555763
73.71 16.7670480217018
73.72 16.19333589604
73.87 16.7598394511486
73.98 16.0115754875896
74.13 16.7530156914907
74.2 16.0094013438733
74.33 16.9194253305972
74.45 16.4010533236505
74.53 15.4501786516584
74.69 15.973654059583
74.81 15.6076868818281
74.84 15.5390742205948
75.02 16.9157980636837
75.05 16.4914214028832
75.16 16.0778059826578
75.3 16.6369662761071
75.4 16.4283505702681
75.45 16.1637475207353
75.54 16.8621358492723
75.82 16.3873119098113
75.83 17.1197818714602
75.92 16.6231443848858
75.95 15.9248096398211
76.14 17.5555453276009
76.21 16.1489447931917
76.37 15.8483546712307
76.54 15.3115312056757
76.66 16.2149106307997
76.9 16.8453388166785
76.95 16.9803365503563
77.09 16.2331662014599
77.24 16.287759772533
77.32 17.127839653879
77.32 16.3155835508883
77.45 16.3563121043496
77.68 15.6656704606768
77.74 16.7462257049554
78.16 17.6133023746254
78.22 16.990656249936
78.25 16.1950144268712
78.41 16.9345262332288
78.43 16.9596728048431
78.46 16.5858765717839
78.51 16.8928330529674
78.88 16.9537709569813
78.95 16.444270578973
79.23 14.4935682167542
79.38 16.3958020986821
79.43 15.9986481347519
79.45 16.6810391422687
79.46 17.2321373513405
79.54 17.1856341138118
79.7 15.4243447855255
