X S
20.08 25.0049826576029
20.11 24.6949549833374
20.23 25.5283901788429
20.47 24.828601631276
20.52 24.5676718595586
20.88 24.7655201880454
20.91 24.5923837614837
20.92 23.6270167337755
21.07 24.3073826942377
21.15 25.8129598802507
21.53 24.7582221345533
21.68 24.095383898746
21.79 24.4581716105796
21.91 24.002396449836
22.17 24.5936144739525
22.22 25.2637160880179
22.23 24.6933832490096
22.49 23.3742255623803
22.89 24.9128986363359
22.96 24.6144875944425
23.29 23.6526308679589
23.31 23.9363955483998
23.49 23.4107733006506
23.66 24.1634949158214
23.68 24.4729773701719
23.81 25.4079732016726
24.19 24.630587276456
24.26 22.675340514923
24.5 26.2539109503035
24.57 25.2302289143502
24.73 23.9490680099568
24.99 25.1128062580483
25.06 23.7712677830546
25.22 24.443868985081
25.29 23.4210025894774
25.5 24.212748901141
25.52 22.650677350397
25.7 23.1047363572584
25.87 25.4793292272075
25.87 23.3460804046521
26.12 25.0707040035118
26.13 23.8335200147471
26.21 24.4671605781423
26.65 24.8024408329818
26.72 25.0932952578946
26.79 24.7714559093442
26.84 24.8620866058705
26.99 24.2062038261875
27.1 24.9910637379754
27.17 25.8583122748932
27.27 24.8515411474965
27.33 24.1191124036257
27.79 25.2300836871386
27.84 24.2989697820441
28.01 23.8711243867567
28.03 24.6274371415294
28.05 24.7267175977813
28.22 26.7381238504914
28.32 24.7447408664624
28.33 24.4230198265716
28.83 26.4330864623355
28.91 25.4704644182533
28.99 26.0028799746146
29.04 23.7122112092572
29.08 25.8436144406434
29.09 24.8893109505262
29.15 27.2988545452529
29.36 25.566322013327
29.83 25.1723041040248
29.88 26.4316280846765
29.91 26.7044793029428
29.91 26.5463718325969
29.94 24.5566130466894
29.96 27.5103113477891
30.18 25.1719027324383
30.21 25.8057497796743
30.54 26.01991949539
30.58 27.565894178184
30.69 27.2495875627125
30.85 26.9683376997827
30.89 26.8273122314909
30.96 25.2631815479243
30.96 26.437124549008
31.14 27.7965626976576
31.3 28.550943952855
31.43 27.6216472718255
31.72 27.8698232276326
31.76 28.6793553491597
31.8 28.7896703827625
31.83 29.4044403662476
31.98 28.1375230921702
32.01 27.6834316125242
32.07 28.144740677941
32.43 28.6959691135415
32.53 28.708812235668
32.76 29.4768872553771
32.86 28.7348402389201
32.87 29.6535893332824
32.93 28.1016670351909
32.94 29.4306301127996
32.99 28.8806187410381
33.09 30.9251064514268
33.42 27.9413042344439
33.7 28.6746817460181
33.71 25.6484473732566
33.79 27.8275794164904
34 28.4050220986794
34.03 28.3897527442987
34.04 29.5159033122431
34.17 27.9693581229954
34.19 30.2244230201306
34.43 28.4075839821815
34.62 27.7346827045066
34.75 26.9798507388947
35.02 28.6469200645865
35.15 29.4128494392712
35.2 28.8756579074114
35.2 30.0381883954693
35.25 27.4266788984236
35.36 27.81698709372
35.5 27.8718794555881
35.66 28.9383327422667
35.79 29.0781859324085
36.2 30.7259593990854
36.24 27.3252387084338
36.26 31.2513922830967
36.29 30.1674179945992
36.43 30.2072669171436
36.5 29.1895796013928
36.78 29.5048788276484
37.12 30.2782617830733
37.18 32.2467227684545
37.2 29.1625837339097
37.2 29.084389550341
37.32 29.8518653510779
37.44 31.1767009532875
37.51 29.8917000422549
37.55 32.9090130098578
37.89 31.6863715406298
38.11 31.8779420707451
38.16 30.9220847665127
38.2 31.8669959434956
38.31 36.2596862198877
38.35 33.947732820293
38.45 33.8571811085422
38.49 35.5760598353859
38.79 33.9413458166393
39 36.5491162023245
39.01 35.358663815315
39.1 36.4358152652986
39.34 39.0534710986795
39.37 36.6830727712728
39.4 37.0928674632046
39.69 41.8256056118764
39.81 40.5839190545973
39.91 36.7871311364163
40.02 40.2192863647877
40.27 46.7306554242925
40.32 44.8596121819477
40.32 37.5831856049605
40.47 46.6312070168846
40.48 43.2516357434207
40.8 47.0333276261646
40.92 53.979208134025
41.29 63.4922049067012
41.33 55.0911206367556
41.35 54.1819304565067
41.42 61.4344981061495
41.44 53.4308566661953
41.52 68.1368094776055
41.54 67.921568338394
41.99 68.4778283866854
42.09 69.702223823147
42.36 73.646600432194
42.43 78.5902507771303
42.46 87.9751972929609
42.64 101.589206241402
42.72 97.1674246691135
42.73 111.339443452807
42.87 112.729664787596
43.04 98.8987836110964
43.18 111.939944556088
43.36 119.159928855495
43.57 120.513041278306
43.7 133.465011771365
43.72 124.408811357707
43.97 147.983210195186
44.01 133.181792129854
44.16 135.926627939314
44.18 144.816831697034
44.35 137.920690198611
