X S
20.08 22.4921760212473
20.11 24.2006460424388
20.23 25.4709128980652
20.47 26.1161921834627
20.52 24.933021857632
20.88 24.9212384333109
20.91 23.3218976017295
20.92 24.621544299132
21.07 24.5115143183976
21.15 25.2835038028055
21.53 24.5630192041973
21.68 24.3083383522727
21.79 24.9414557389854
21.91 24.7995617060345
22.17 24.9157952208224
22.22 23.4101643590203
22.23 25.3915274072382
22.49 24.6474809104123
22.89 25.0199226455912
22.96 23.8156809252983
23.29 24.0099610893778
23.31 24.4890344969489
23.49 23.9836312400808
23.66 26.0866174417484
23.68 23.6243461278438
23.81 23.7203318903988
24.19 23.6669383995183
24.26 24.2051084856373
24.5 24.4001345486706
24.57 24.5095792607469
24.73 24.1706775664607
24.99 25.9710794728332
25.06 24.9141039815273
25.22 22.8300984332619
25.29 23.4221626054885
25.5 23.2217058897897
25.52 24.7016206520639
25.7 24.6395625134198
25.87 24.4970779216037
25.87 24.9078042481271
26.12 24.1966686849656
26.13 24.5043528930485
26.21 24.5647359540207
26.65 23.4089315483689
26.72 25.6211234732563
26.79 24.4120137623306
26.84 24.5491771077224
26.99 25.40959779734
27.1 24.7207074570714
27.17 23.8347259334028
27.27 23.8704489148127
27.33 25.0158634448094
27.79 24.7789941051763
27.84 24.1209797417174
28.01 24.7552997146905
28.03 24.5080181305054
28.05 25.1603416970619
28.22 24.0700951497642
28.32 25.6059067226034
28.33 23.8954407705184
28.83 25.2275145363942
28.91 25.2053155931698
28.99 26.6928633283618
29.04 25.1758483438777
29.08 23.8818741318086
29.09 26.0091394945896
29.15 23.3690835661517
29.36 25.2039057043175
29.83 26.1350055388211
29.88 25.5021243890431
29.91 27.0234321644537
29.91 26.2988059062113
29.94 26.4286931733648
29.96 25.6845786699992
30.18 24.8525491982777
30.21 23.6744043012545
30.54 27.5560014200748
30.58 26.9063193339694
30.69 26.7144919347838
30.85 26.7933806493295
30.89 27.1909669125247
30.96 26.593333186744
30.96 26.4662906563675
31.14 27.0848030074601
31.3 28.4958705356065
31.43 26.6196174168756
31.72 26.9852125429901
31.76 28.8182489441333
31.8 28.3539191903445
31.83 27.02270396905
31.98 28.7523908040907
32.01 28.6495688527994
32.07 30.2957779203369
32.43 28.0007844554312
32.53 28.374719865498
32.76 26.916687619669
32.86 27.6654931935752
32.87 30.0380174611126
32.93 28.0186027725353
32.94 27.4747808492875
32.99 27.9491859003963
33.09 27.9737069115107
33.42 28.971498027615
33.7 27.1386113767415
33.71 28.2881143126417
33.79 28.3845386427992
34 27.5856170479058
34.03 30.32822985599
34.04 28.1770773702965
34.17 28.9688315627557
34.19 29.0893655657991
34.43 27.5972718691991
34.62 27.7453050963707
34.75 27.6956854905112
35.02 27.692286140296
35.15 28.1264345092208
35.2 28.2308233525234
35.2 28.6284982859123
35.25 29.0277168073544
35.36 28.0478826704587
35.5 27.4108509043511
35.66 28.4975760838627
35.79 27.4281633416243
36.2 29.7057019242453
36.24 28.585192313886
36.26 29.7682814435738
36.29 29.2515157872875
36.43 28.5956249712211
36.5 29.7200395159041
36.78 29.6474301886769
37.12 29.9592680993386
37.18 29.4844474728761
37.2 29.8768382608867
37.2 28.6801464931579
37.32 31.8992541242985
37.44 31.0692158788251
37.51 30.0589128486672
37.55 31.2794412816456
37.89 30.3883414556453
38.11 31.71837848694
38.16 31.0536380647996
38.2 31.1915109502368
38.31 34.3262362832166
38.35 32.9950748106017
38.45 32.7678284157506
38.49 33.4861078427557
38.79 32.2038652809854
39 34.8704642564778
39.01 37.2748944659841
39.1 35.2996701654482
39.34 32.8381195166869
39.37 36.6959185921743
39.4 40.0400767986563
39.69 35.3525882384162
39.81 34.434800682812
39.91 40.7349254361618
40.02 40.5709759644429
40.27 50.4146522830729
40.32 45.5611882991124
40.32 45.7576501235391
40.47 46.0793163252768
40.48 44.4617361325324
40.8 49.0447784290274
40.92 47.3333575293758
41.29 57.1666824081845
41.33 61.5892216484888
41.35 48.9092549905522
41.42 59.0004459902801
41.44 49.4351564545323
41.52 69.6991692867793
41.54 58.7950973164786
41.99 73.379195350167
42.09 77.2162966078053
42.36 80.1868900916717
42.43 95.9750390567131
42.46 91.1966608327516
42.64 105.989207071268
42.72 91.2024836548624
42.73 102.7009670579
42.87 111.567520486501
43.04 105.207147064037
43.18 103.646401671757
43.36 101.028493569752
43.57 128.867495760643
43.7 122.836053879411
43.72 127.577522087889
43.97 149.690576444595
44.01 142.522114718259
44.16 147.376882002043
44.18 140.967510979404
44.35 178.921418330791
44.62 142.550583894236
44.67 151.259096625927
44.9 169.353301873939
44.95 174.257935704376
45.05 163.936843374774
45.08 164.916231790614
45.38 180.062607930301
45.46 174.020906461688
45.53 174.607474734984
45.7 183.587937235129
45.87 191.471906222216
46.01 190.105786648645
46.03 189.896444459513
46.2 181.006767212313
46.38 191.365753150472
46.45 190.329277297226
46.51 186.429908590424
46.76 200.60563590352
46.78 199.315406154744
46.9 195.861886090194
47.07 197.05164501437
47.25 205.998153140424
47.25 219.944493564694
47.51 199.222014824891
47.57 204.414897328665
47.64 204.074451768834
47.9 212.069320477467
47.95 206.398263019677
48.17 203.546793094923
48.26 203.268512676021
48.31 206.812204042078
48.49 200.500524515852
48.49 225.506037161169
48.71 229.09595382713
48.76 202.068198222314
48.84 218.607972353255
49.15 210.983428134545
49.16 213.736130793383
49.43 219.219144289806
49.43 210.068324804681
49.57 229.271590729133
49.66 219.845516429148
49.68 211.836317295847
49.85 208.435859134124
50.1 209.311058399488
50.24 206.567750348973
50.3 206.792336890489
50.5 202.971582664372
50.51 219.606679742982
50.52 216.40606234693
50.79 210.92357476407
50.82 212.405011425049
50.88 201.744875250692
51.11 208.77151040544
51.36 200.90083389957
51.39 204.579866901588
51.55 215.006389584648
51.75 210.662072648244
51.82 205.397056089512
51.83 204.623733648721
52.04 207.518725201661
52.05 192.233994372216
52.05 201.179465525598
52.49 179.470355403082
52.63 178.078396340021
52.76 181.06650322275
52.87 179.135791525495
52.92 178.779176708354
53 202.452868151664
53.05 193.635953055697
53.07 182.728922644808
53.12 189.258688329068
53.41 174.810366140434
53.72 174.316063440078
53.75 147.605252472144
53.89 171.328723177217
53.95 158.556600793379
53.98 162.013440978181
53.98 186.383930000927
54.07 162.300131224572
54.13 168.042055414733
54.43 161.279253518875
54.89 140.237514297874
54.91 151.629137900001
54.92 144.176509042422
55 146.977756617892
55.02 129.868124449914
55.18 131.901884376329
55.25 132.933592875515
55.63 137.383352418595
55.79 132.492710284014
55.88 132.730784355771
56.12 130.029017449041
56.13 132.345756076317
56.33 128.061579675277
56.34 111.175408198668
56.48 124.676987486073
56.5 125.134254483874
56.53 122.657918857741
56.82 120.718516945464
56.95 122.673681953244
57.12 109.762208455783
57.21 113.666143223164
57.4 103.786450073475
57.4 118.247808629206
57.51 90.2570044083437
57.69 106.674565370797
57.72 93.3683103129641
57.96 97.3940138441675
58.22 96.3971011573836
58.27 85.0291975750766
58.41 81.7502004433574
58.47 80.0457808792176
58.52 66.440887370792
58.57 84.2509255288059
58.94 69.2422234470478
58.95 66.8591198802578
59.1 77.2646693528107
59.15 72.204385912187
59.22 65.2148676514331
59.26 67.1260022442305
59.58 59.2155501841537
59.61 62.0888081498597
59.66 57.127111181012
59.71 58.7985613841142
59.9 58.2539686931329
60.18 43.6939075934162
60.24 43.5936392048484
60.28 37.7045059426656
60.32 43.084730559103
60.4 54.5320600333591
60.73 41.8719099329946
60.88 50.5804128442171
61.06 38.980960500616
61.19 36.8899515299991
61.21 40.4994619779942
61.39 44.1824174214649
61.51 31.0476356936819
61.57 35.8433497752871
61.66 34.6015059361231
61.79 31.6590466810991
61.92 36.1501630021751
62.31 32.4054860563453
62.37 31.2747737894878
62.49 32.3033771571328
62.58 33.6401342599738
62.63 30.4754920634675
62.78 30.9327734097855
62.81 31.4692247507299
62.81 29.9035351417457
63.25 28.64622526741
63.51 28.8234228114265
63.58 27.9068624921863
63.61 27.2650648501786
63.75 26.7279057048432
63.79 28.2896651420876
63.79 25.3148760510338
63.82 24.0571966042338
