X S
20.08 23.6054824027692
20.11 25.1823569338889
20.23 24.7196197510416
20.47 25.4997213760155
20.52 23.9709924635064
20.88 25.4169758290906
20.91 23.8926564713139
20.92 25.0831471607459
21.07 23.70591622878
21.15 25.1151650722216
21.53 25.269242382354
21.68 24.7673958841092
21.79 24.1446773624036
21.91 24.3237501919207
22.17 23.4061756394164
22.22 23.4509653728514
22.23 24.430012491722
22.49 24.6177557287489
22.89 23.7087321629239
22.96 23.9048739007974
23.29 23.9237563787416
23.31 23.8182520789782
23.49 22.9091683899937
23.66 23.343382839587
23.68 23.673351821222
23.81 24.6119986762955
24.19 23.6420133369857
24.26 24.240210980519
24.5 24.3904540044384
24.57 24.079504875962
24.73 25.4861646212765
24.99 25.0365821045544
25.06 23.9441364998758
25.22 23.3091494690605
25.29 25.3260133091051
25.5 23.2154580668911
25.52 24.2975486156456
25.7 24.9217918864126
25.87 24.5604655962385
25.87 24.5603477076473
26.12 25.4113221650101
26.13 24.1545372241896
26.21 24.4610066353373
26.65 24.1839977281887
26.72 24.5796885481814
26.79 24.7520508513787
26.84 25.8774390124754
26.99 26.2523599588195
27.1 24.1351714883804
27.17 24.324972522339
27.27 25.4024969560302
27.33 24.0619889882466
27.79 24.2220089009658
27.84 25.8595047544382
28.01 25.1795566640113
28.03 26.0091359561503
28.05 25.0287831275526
28.22 23.8020117859763
28.32 25.2887279301107
28.33 25.2526388244217
28.83 23.8883588133007
28.91 25.5713798179707
28.99 25.0065965395506
29.04 25.661615947266
29.08 24.6454515765564
29.09 24.6842640036119
29.15 25.2785768047289
29.36 25.6925392814417
29.83 25.8651505222289
29.88 26.4143972638971
29.91 27.0104902706199
29.91 26.7676924511408
29.94 26.417974473953
29.96 24.6861806987952
30.18 25.0154276185292
30.21 25.605760076813
30.54 27.9471974964667
30.58 27.045485024381
30.69 27.317975529946
30.85 27.2448667178793
30.89 26.8873681753156
30.96 27.3396757180515
30.96 25.7792104082665
31.14 25.9609100273751
31.3 28.1391830818957
31.43 28.3086356681373
31.72 28.3604862563565
31.76 28.7018940599444
31.8 28.4122823048633
31.83 27.8734574504593
31.98 27.7841175033246
32.01 28.8630809745378
32.07 27.5727496020118
32.43 27.8178566314365
32.53 30.3866235084218
32.76 29.0038828404623
32.86 28.8465170028563
32.87 29.420554451861
32.93 30.0503023747826
32.94 29.3472289560456
32.99 29.4355125218819
33.09 28.5112612227846
33.42 29.3876309937837
33.7 28.10565233853
33.71 28.727375516803
33.79 29.3442798359076
34 27.824008660686
34.03 28.6826287239622
