X S
20.08 24.0561895351666
20.11 22.9814676887464
20.23 26.5548240145303
20.47 24.8408288882599
20.52 22.4939288063829
20.88 24.2934276477059
20.91 23.7458668566124
20.92 25.9271933489083
21.07 25.3172082285839
21.15 25.3062600770098
21.53 25.9969859491364
21.68 25.0246995472155
21.79 26.2851143015155
21.91 24.326747913365
22.17 24.6915475878591
22.22 25.6612745505473
22.23 24.5675568033102
22.49 24.6203410941599
22.89 23.3427594851663
22.96 24.6666202747643
23.29 24.0517504069528
23.31 23.9392464113833
23.49 24.3019496716755
23.66 23.1306206044808
23.68 25.139621432542
23.81 24.0578247644187
24.19 23.1958750442479
24.26 25.4633110998075
24.5 24.2092933801308
24.57 24.8145167453551
24.73 25.9525047552579
24.99 23.8186250157703
25.06 24.1077840347592
25.22 25.3837242712176
25.29 24.8459387162282
25.5 25.2182159269893
25.52 24.6524806220695
25.7 24.8895800663666
25.87 26.2122053203195
25.87 24.4811115030271
26.12 25.1749093275157
26.13 23.4388136299566
26.21 24.0549452688578
26.65 25.0345020325706
26.72 24.0937153915072
26.79 25.8929667135447
26.84 25.2308435091648
26.99 24.3744467137787
27.1 25.5148341814281
27.17 24.3243200852209
27.27 24.5572304284632
27.33 24.3739729192237
27.79 23.9634005904552
27.84 23.3232302723442
28.01 25.6551622427263
28.03 25.5437586219508
28.05 25.3678678802345
28.22 24.9934383600817
28.32 26.0852959358399
28.33 24.5330183375908
28.83 25.8261647595526
28.91 24.7054583440225
28.99 25.6240708467092
29.04 25.0074714304927
29.08 25.9630882770645
29.09 25.3681807198679
29.15 23.9941191734231
29.36 25.8762556284819
29.83 26.9242200479267
29.88 24.7115474538472
29.91 26.7641934412219
29.91 25.6840832497365
29.94 26.0744861922491
29.96 24.1638528727595
30.18 24.9471722050337
30.21 25.9044232088776
30.54 26.3597600298068
30.58 27.1329632877677
30.69 27.2760168135697
30.85 27.0224318861069
30.89 27.2673108249988
30.96 28.202358606733
30.96 26.6356795638643
31.14 26.8437204964922
31.3 26.9914378277133
31.43 29.0200088484369
31.72 26.8148225500894
31.76 27.1069358697024
31.8 29.370830076271
31.83 28.0919422355611
31.98 28.2960649781723
32.01 28.4530113957996
32.07 28.5188590421916
32.43 27.3212556977998
32.53 29.3934695228116
32.76 29.3696243776115
32.86 29.2554713441769
32.87 28.547411861389
32.93 27.6547544231182
32.94 28.7107655285163
32.99 28.21575395866
33.09 29.3019724143929
33.42 27.7627031528586
33.7 27.7873464800408
33.71 28.1044508981026
33.79 28.4335864584616
34 27.3021642104266
34.03 28.7392051406107
34.04 26.3754264906664
34.17 27.3087197331729
34.19 27.3708086504369
34.43 26.5548632115249
34.62 27.5451683537173
34.75 27.9011484166264
35.02 27.1250965961426
35.15 27.4319592406444
35.2 27.4330176216117
35.2 26.8079026777184
35.25 27.9907478544717
35.36 27.7705248315857
35.5 30.0745480378232
35.66 26.9433354055419
35.79 27.6193033373334
36.2 29.4226886276419
36.24 28.5835446924106
36.26 28.0902381561908
36.29 29.0326372119454
36.43 27.9513061109719
36.5 27.6002123276562
36.78 29.4052870198787
37.12 30.7350895437409
37.18 27.1870849996551
37.2 30.4526191835208
37.2 29.089236763954
37.32 31.383380017553
37.44 31.3330660780735
37.51 29.7524524017522
37.55 28.5318741905379
37.89 31.4099153836374
38.11 31.4553943090259
38.16 33.888141808461
38.2 31.8273478553482
38.31 32.2404599079246
38.35 32.3570064516417
38.45 31.3809005947484
38.49 35.1336004478197
38.79 35.5391203272465
39 35.5749900161915
39.01 35.5676850298156
39.1 35.9275788871933
39.34 38.3893522781392
39.37 34.8398141522146
39.4 33.6413441106683
39.69 45.287259445082
39.81 41.2792393997802
39.91 42.4915894969492
40.02 49.2699931671539
40.27 39.8749056268242
40.32 43.8426213529012
40.32 45.0753611712013
40.47 40.7583637217808
40.48 46.3159557062328
40.8 51.7648399827014
40.92 47.8743563045287
41.29 59.0233160537619
41.33 56.7069718486681
41.35 57.4834041206298
41.42 58.7911429667135
41.44 55.1733415208197
41.52 56.3510363906108
41.54 61.5171326575071
41.99 82.048291969855
42.09 63.7691058870975
42.36 72.5366062656349
42.43 84.9264180352613
42.46 76.9349557179445
42.64 94.8088065128177
42.72 92.7565545725145
42.73 110.796566354345
42.87 84.6462860353759
43.04 106.086114903523
43.18 90.7678651348753
43.36 113.267556312227
43.57 120.653996739669
43.7 122.127140821894
43.72 119.093445847875
43.97 140.220144114159
44.01 132.987362038274
44.16 147.589005554959
44.18 142.303042767327
44.35 139.403721269773
44.62 162.687339007722
44.67 144.316080300054
44.9 175.949471701539
44.95 166.585584442769
45.05 173.917178395389
45.08 178.534729984131
45.38 188.688954653529
45.46 177.852352287302
45.53 159.156314598516
45.7 182.542690546678
45.87 164.441793156696
46.01 194.221759418466
46.03 198.309868599496
46.2 188.145904029893
46.38 198.979689108508
46.45 200.161674332691
46.51 194.986827211759
46.76 194.693127542798
46.78 197.481738194729
46.9 194.990368665659
47.07 201.376374957256
47.25 205.123542866108
47.25 202.97356140896
47.51 205.286136155724
47.57 205.060544587981
47.64 197.113639416931
47.9 195.413881252758
47.95 220.779147599983
48.17 211.159224089973
48.26 208.229011578332
48.31 214.96054473475
48.49 202.013855837806
48.49 203.888780749403
48.71 215.406084817595
48.76 207.462628064284
48.84 208.498710831139
49.15 210.940932408075
49.16 225.829485914538
49.43 216.991684396014
49.43 213.178692448729
49.57 223.304701471626
49.66 217.734042575613
49.68 220.001207796535
49.85 215.34718313867
50.1 221.0832792133
50.24 215.833965211975
50.3 219.340290861617
50.5 209.714361773139
50.51 215.639312229689
50.52 219.616565467747
50.79 210.343266205255
50.82 219.619780927635
50.88 199.390118297264
51.11 205.768057949331
51.36 211.331885374707
51.39 209.346619244857
51.55 211.678468111129
51.75 204.210517100828
51.82 188.402548046624
51.83 204.639292741041
52.04 209.946642048292
52.05 194.85502498968
52.05 204.639282313318
52.49 207.399263248729
52.63 188.551833639745
52.76 202.645167621685
52.87 197.614977092486
52.92 190.643179735101
53 180.100434732105
53.05 178.113110875756
53.07 190.466895526179
53.12 182.947774724747
53.41 176.159390382807
53.72 177.85644995002
53.75 170.183582618409
53.89 170.704985420138
53.95 159.208509783789
