X S
20.08 24.9026878101391
20.11 25.0653992066117
20.23 24.9886343521272
20.47 23.7964039817647
20.52 24.7765443733464
20.88 24.4937961217507
20.91 24.2846280978756
20.92 25.0077886456082
21.07 24.223768237141
21.15 25.2618988156472
21.53 24.3918462351173
21.68 23.9416358021516
21.79 25.4075442679386
21.91 25.1997585083842
22.17 24.5155071290368
22.22 24.6623909606021
22.23 23.4436008855593
22.49 23.1271044946606
22.89 24.1033461007882
22.96 24.7446903089308
23.29 23.3997571241573
23.31 24.666239108309
23.49 25.2002520850492
23.66 25.3766023628869
23.68 22.6022366311663
23.81 24.1482454955222
24.19 25.1000657756661
24.26 23.582067836313
24.5 24.7838831520787
24.57 24.5811940341244
24.73 24.3825322805693
24.99 24.1749032123465
25.06 23.8573364116144
25.22 24.3915412955433
25.29 25.0015878441331
25.5 24.8903216930662
25.52 26.364964297555
25.7 24.9312411316666
25.87 23.3149255154379
25.87 24.379126640317
26.12 23.430606003043
26.13 24.0595137396987
26.21 24.3495454430103
26.65 23.9014265096424
26.72 22.8700283420189
26.79 24.8321611177256
26.84 23.9728798565683
26.99 23.7497970697079
27.1 23.6221354689726
27.17 25.0076848058061
27.27 24.5303878707621
27.33 24.1738699540966
27.79 24.5690010565506
27.84 24.9247114497813
28.01 25.5966310433806
28.03 25.3684857754757
28.05 25.4566199085261
28.22 26.8943347793283
28.32 24.9741379042979
28.33 24.4668909334183
28.83 25.6927788447628
28.91 25.6368765557727
28.99 24.9455009589232
29.04 24.6735748231828
29.08 25.6447138779124
29.09 25.0017511723012
29.15 24.4509846762227
29.36 26.0257465711506
29.83 25.1281973477485
29.88 25.3046829697718
29.91 24.9085575592253
29.91 26.1046190634506
29.94 25.9106364139074
29.96 26.5320083126474
30.18 26.2713750694226
30.21 26.34219881463
30.54 25.7856571965374
30.58 26.914483583852
30.69 28.2942997281966
30.85 28.3668895306402
30.89 26.3277108056511
30.96 26.0927442934255
30.96 25.8232751779143
31.14 27.938408239656
31.3 29.3604523404752
31.43 28.6729515839314
31.72 27.3597026584176
31.76 28.4539325105848
31.8 28.9852583506685
31.83 28.5244541000944
31.98 27.3441072688498
32.01 30.2720622995285
32.07 28.7501129201053
32.43 29.7382322788122
32.53 28.5212489180164
32.76 28.7144378447694
32.86 29.5240727939027
32.87 28.7404230685231
32.93 29.71236510215
32.94 28.7391302567848
32.99 28.8200205736258
33.09 28.4222246373344
33.42 26.5277355549281
33.7 28.0580395204129
33.71 27.8332622406527
33.79 29.1884369491526
34 28.2116380087197
34.03 28.7520833515651
34.04 27.6233070903486
34.17 27.1821200229873
34.19 27.556508707917
34.43 27.074919087783
34.62 27.9019729639392
34.75 27.7597466940777
35.02 28.7405162559631
35.15 25.8791945383535
35.2 27.9224754723272
35.2 28.3621278840271
35.25 27.1585825130459
35.36 28.0157968993572
35.5 28.9804664206207
35.66 30.0119664048588
35.79 29.1181714152215
36.2 27.1372133602273
36.24 29.5544032475507
36.26 28.0654313511035
36.29 28.5526479384897
36.43 29.7280108345942
36.5 29.0556568774839
36.78 29.7777537412886
37.12 30.1666921739842
37.18 29.8626263369772
37.2 32.2429987151444
37.2 30.8516676148973
37.32 30.7507216801197
37.44 31.3698918943559
37.51 30.4871036736828
37.55 30.3744207185837
37.89 30.1946350663411
38.11 29.1520488470821
38.16 28.8417814501422
38.2 32.9931132890188
38.31 32.3641688318476
38.35 33.0121400089414
38.45 34.3031229662842
38.49 34.2670641342012
38.79 35.7320871093377
39 32.5810472433759
39.01 36.998283845181
39.1 35.3916800889323
39.34 38.5968482615273
39.37 36.4819063656101
39.4 38.970171688117
39.69 38.4957787192302
39.81 48.2260816998067
39.91 40.9069467038021
40.02 42.3448325824726
40.27 43.5514883576267
40.32 48.8494168509877
40.32 52.5808869946539
40.47 49.4647426560619
40.48 38.6435384007153
40.8 53.5228671078816
40.92 43.4566389490697
41.29 54.031908028169
41.33 60.3070983064422
41.35 57.0044100842421
41.42 62.2228953131769
41.44 58.0367930967731
