X S
20.08 25.6560800075384
20.11 26.0476659794766
20.23 24.7387910991859
20.47 24.7491258006222
20.52 25.2498932498191
20.88 24.8935111155195
20.91 24.4530129811279
20.92 25.1395216215704
21.07 24.8425505338922
21.15 24.616913157822
21.53 24.2300194288042
21.68 25.0853664562513
21.79 24.0554729002866
21.91 23.2360754710356
22.17 24.5210955673458
22.22 24.2180022996611
22.23 23.7653781533918
22.49 23.6346805487501
22.89 24.1510725251197
22.96 24.7983813053091
23.29 24.035079155426
23.31 23.3689829366751
23.49 24.5351060581715
23.66 24.8659806007923
23.68 24.0114110805799
23.81 23.4609579303785
24.19 23.7561937398892
24.26 25.0373456632896
24.5 24.9236706713587
24.57 24.1943083971648
24.73 23.6351144590308
24.99 24.1462163863406
25.06 25.3472123788815
25.22 24.1516029401147
25.29 24.4338910950588
25.5 26.5301685054417
25.52 24.4525807092926
25.7 23.0424217045705
25.87 25.4307725431915
25.87 24.5739150650311
26.12 25.8272731278579
26.13 24.4508119404014
26.21 23.7394142238848
26.65 24.0952899085501
26.72 25.3033868927431
26.79 24.3349587589306
26.84 23.6300126640849
26.99 24.7902148262101
27.1 24.0525358520845
27.17 25.6554691762887
27.27 24.2503788913839
27.33 23.9003749290308
27.79 25.1445968586301
27.84 25.6697087476537
28.01 23.8293038779668
28.03 23.5357328283721
28.05 24.9855240657952
28.22 25.9305366274122
28.32 26.4895691798167
28.33 25.1395790759861
28.83 25.741721507862
28.91 25.1166509629443
28.99 25.7185102937731
29.04 25.5614337181343
29.08 24.0903270798745
29.09 25.7090674411066
29.15 25.9762724515222
29.36 25.3876604729983
29.83 26.1944125959623
29.88 25.6254358344775
29.91 27.2485894630774
29.91 25.0874115973925
29.94 26.399491946893
29.96 25.7214251872092
30.18 25.507910058871
30.21 26.1137894145773
30.54 26.4208992109941
30.58 27.2638257125298
30.69 27.426587547879
30.85 26.6040768750401
30.89 26.2129468953655
30.96 28.6574766060764
30.96 26.0693899044189
31.14 25.9158179328961
31.3 26.7220519852804
31.43 29.3751713361928
31.72 27.9359542602602
31.76 28.6977804748457
31.8 28.4384108159414
31.83 30.7309251265295
31.98 28.5171752799026
32.01 29.1563364872825
32.07 29.3847751080006
32.43 29.3893412912553
32.53 26.6235840749405
32.76 28.915757584887
32.86 30.3291164979038
32.87 29.8596503804495
32.93 29.3353677728127
32.94 26.4481173513499
32.99 29.0514682197919
33.09 28.6430669735775
33.42 29.1679639516914
33.7 27.2864298005875
33.71 29.1809401353841
33.79 29.9353162788725
34 29.3820308995107
34.03 27.4908721371099
34.04 28.6345108697145
34.17 26.8365574160404
34.19 28.0855166679046
34.43 28.4779775823763
34.62 27.9174148675433
34.75 27.6760888850207
35.02 28.861135907178
35.15 28.1543156479532
35.2 29.1475023353239
35.2 28.5798661912495
35.25 27.4709923425944
35.36 29.3583932857889
35.5 28.1899934928319
35.66 27.8195882976647
35.79 28.0290512830092
36.2 29.3137274679805
36.24 28.7243660760321
36.26 28.6046186952608
36.29 28.810254267633
36.43 29.0791073315982
