X S
20.08 25.0356846079145
20.11 25.5990967879961
20.23 25.0444337691462
20.47 24.8068729295841
20.52 23.3280264247099
20.88 25.0279254311772
20.91 24.2985211734427
20.92 24.0189306708273
21.07 24.3874355753025
21.15 24.2875446991408
21.53 24.3098383034469
21.68 24.5974865610948
21.79 23.5854668853275
21.91 23.061646224636
22.17 24.2385497607209
22.22 25.166255132994
22.23 25.7433570264473
22.49 24.0785798255269
22.89 24.8877732974115
22.96 23.837525525367
23.29 25.8524935996155
23.31 25.5387102828484
23.49 23.092780470989
23.66 23.5445629447276
23.68 24.2907497764577
23.81 24.9744072913606
24.19 23.8223879425664
24.26 23.7389065251891
24.5 24.5449301647584
24.57 24.6665169356006
24.73 24.314639683138
24.99 23.9450764170791
25.06 24.8459930312682
25.22 24.4841921816953
25.29 24.4556416904113
25.5 25.8799186074126
25.52 23.8507034402446
25.7 23.7334296701287
25.87 24.780760483044
25.87 26.0652567746242
26.12 24.993965179468
26.13 23.8544454966013
26.21 23.7921326656977
26.65 25.5039029567017
26.72 23.7902710114104
26.79 24.0301599644157
26.84 25.4250067239502
26.99 24.5728071967322
27.1 25.3071072161478
27.17 25.9012380542001
27.27 22.6736497730284
27.33 25.3134800502586
27.79 25.0447040951952
27.84 24.6372891340991
28.01 24.9036874138365
28.03 24.7904484509688
28.05 25.1672487237885
28.22 25.0837502684299
28.32 23.7895908969491
28.33 23.6189669380307
28.83 26.1500421010058
28.91 25.1218779065056
28.99 25.201769813032
29.04 25.60753039303
29.08 23.8460205477729
29.09 26.2412785965606
29.15 24.5660827285402
29.36 25.0157602516972
29.83 24.7237317647425
29.88 25.9350627895613
29.91 25.2283453176002
29.91 26.8927282555623
29.94 26.1420218660518
29.96 26.1471491095016
30.18 26.268796327592
30.21 26.1840376333699
30.54 26.8336780797727
30.58 27.3445545321538
30.69 26.6783073616733
30.85 26.5093778090318
30.89 25.9670092594079
30.96 28.9381784312247
30.96 26.0557690492762
31.14 27.320072720418
31.3 27.3414166530375
31.43 28.078736472295
31.72 28.12180473994
31.76 27.3591079342023
31.8 27.676584275448
31.83 27.314885373105
31.98 28.6131274424373
32.01 29.7140498877398
32.07 28.5209827282936
32.43 29.6012669733632
32.53 28.4265110877533
32.76 28.5835936618699
32.86 27.8955888589563
32.87 27.9379393812468
32.93 27.274150324739
32.94 30.0809988165734
32.99 29.2257031582184
33.09 28.5891001949835
33.42 27.0111945807903
33.7 28.1151857661499
33.71 29.8805303380919
33.79 28.4105344405161
34 28.5281914688435
34.03 30.0108334744949
34.04 26.6331191489158
34.17 28.9627762167059
34.19 27.9885271957155
34.43 28.3545191752453
34.62 28.9703321726354
34.75 27.7635318927108
35.02 29.3898134081872
35.15 28.0660947884458
35.2 27.3772847120518
35.2 28.3883426806902
35.25 29.1078120708469
35.36 28.8389686575369
35.5 28.0453486185389
35.66 28.0944842565323
35.79 27.0121829355474
36.2 27.8483885110568
36.24 29.8893066297275
36.26 29.3364106316042
36.29 27.837086205614
36.43 28.8509184932157
36.5 28.4054450844801
36.78 28.4932217306219
37.12 30.3259998987436
37.18 26.3466851444719
37.2 28.5996558996039
37.2 30.7680038110104
37.32 30.4049553392508
37.44 31.8971046176087
37.51 31.1340638397882
37.55 31.8804571192591
37.89 31.7080084599909
38.11 31.8473321673371
38.16 32.098351382258
38.2 28.3527141187983
38.31 31.7513097172606
38.35 31.994595522809
38.45 34.5342885918683
38.49 32.3607727051613
38.79 33.8711199837944
39 36.9398663968508
39.01 32.2341553331362
39.1 37.0032841436716
39.34 39.6030600798638
39.37 31.6465711429005
39.4 35.8954783372482
39.69 36.9044251530586
39.81 42.4377313552288
39.91 43.3067908534239
40.02 40.3651403429036
40.27 49.0083892741352
40.32 41.1595527668557
40.32 46.0382781445631
40.47 53.039548015039
40.48 39.5231440074061
40.8 46.994545649514
40.92 47.6942950752172
41.29 70.1829400055529
41.33 53.6925675838771
41.35 55.429147969614
41.42 53.1109434877138
41.44 62.6852328411125
41.52 58.5780481388669
41.54 63.1223156965958
41.99 73.4643897316684
42.09 76.4035077871312
42.36 94.2355591973414
42.43 78.2130881057245
42.46 79.2629200527676
42.64 113.184638916997
42.72 110.759817748398
42.73 96.1001316366838
42.87 92.0521729277338
43.04 107.844885623494
43.18 88.3594177576876
43.36 113.564988764182
43.57 115.046633397387
43.7 120.063375107156
43.72 144.652983376018
43.97 143.041520943797
44.01 122.025099173047
44.16 150.223513195591
44.18 127.564915695527
44.35 153.463534382159
44.62 155.501306418569
44.67 154.487416579593
44.9 164.176253781732
44.95 155.393610020138
45.05 166.866806788669
45.08 162.434504192326
45.38 176.085480952883
45.46 184.458986870532
45.53 185.724355111486
45.7 192.650800948052
45.87 175.255064318786
46.01 181.886171707574
46.03 192.471830325311
46.2 199.259129360835
46.38 188.681847546883
46.45 210.315963181015
46.51 202.105402415671
46.76 191.046830841557
46.78 213.653280639107
46.9 199.376550937436
47.07 194.546776620431
47.25 198.811914972719
47.25 203.842656733339
47.51 194.455076205586
47.57 222.495022635643
47.64 205.456443899032
47.9 202.636459641979
47.95 213.403588913017
48.17 205.662564326092
48.26 208.66221838868
48.31 210.673405101552
48.49 218.832264735038
48.49 211.844648884881
48.71 207.923498370474
48.76 203.798180818472
48.84 221.494234613495
49.15 206.466776890111
49.16 212.845092019817
49.43 219.295636968559
49.43 216.803046814585
49.57 214.533909271243
49.66 208.767307029718
49.68 223.594608591108
49.85 208.335295243352
50.1 215.369198200942
50.24 215.267825356713
50.3 204.989509463105
50.5 212.891829427449
50.51 208.589321652724
50.52 209.088251593947
50.79 214.931281952288
50.82 203.452863337738
50.88 220.661137619761
51.11 198.682437690775
51.36 206.468070323273
51.39 199.764454506976
51.55 202.810723542925
51.75 193.976659770218
51.82 204.140074705626
51.83 195.045593077613
52.04 201.406308565656
52.05 193.05990167765
52.05 194.043098422101
52.49 184.361018203835
52.63 202.852865949565
52.76 197.346560420781
52.87 194.822104863474
52.92 184.164747058303
53 186.270666289306
53.05 182.943992463245
53.07 187.016697166439
53.12 185.444504618701
53.41 172.714350800447
53.72 171.628468208882
53.75 181.60125982898
53.89 166.068012980373
53.95 185.452821868401
53.98 163.850382500952
53.98 162.313860151336
54.07 158.981936821602
54.13 157.015415026416
54.43 161.873509586521
54.89 141.435951413788
54.91 151.753212575558
54.92 145.474551199365
55 152.302602914683
55.02 147.573915286202
55.18 141.304652440148
55.25 148.091174934712
55.63 142.80491024695
55.79 124.377138103452
55.88 128.005881780753
56.12 131.44867893294
56.13 127.175819459138
56.33 127.44152482808
56.34 133.859252644327
56.48 119.545835881286
56.5 117.467675059305
56.53 126.77879511124
56.82 119.071829560478
56.95 125.414209287932
57.12 111.784476872907
57.21 103.962912924069
57.4 92.4185712020941
57.4 110.252945812395
57.51 95.28296890861
57.69 97.6286310839439
57.72 98.3121391433882
57.96 105.487194221032
58.22 83.6200758139781
58.27 89.8622013060285
58.41 86.6569040934297
58.47 77.6618091139143
58.52 90.997402447646
58.57 84.0076023172308
58.94 66.4714824003214
58.95 70.7831609892557
59.1 80.5576719963928
59.15 67.4041583110469
59.22 64.040259101048
59.26 69.2174906342332
59.58 59.522709015055
59.61 55.7165159663765
59.66 58.3570019821491
59.71 66.6405974674605
59.9 61.2739123952191
60.18 49.0429886207944
60.24 42.5660293054518
60.28 47.9985586034484
60.32 48.2692083491535
60.4 45.6418546332464
60.73 45.0286070739207
60.88 42.0902255587284
61.06 35.4844674033261
61.19 43.889006116804
61.21 41.3299610961396
61.39 37.1645535894367
61.51 40.2540271885133
61.57 40.7031327972583
61.66 36.5509176905646
61.79 34.8507641850458
61.92 34.1804469854919
62.31 32.5371598697709
62.37 29.7633274924463
62.49 32.1078248894779
62.58 30.7634764037476
62.63 33.1317976525477
62.78 31.3176104091915
62.81 27.3129341473382
62.81 27.3312757124147
63.25 27.3669640390039
63.51 27.4130897899409
63.58 27.487889228291
63.61 27.9500011456464
63.75 27.4644239803337
63.79 26.8249141958878
63.79 26.7375989358538
63.82 27.1758351913485
64.05 25.02544716068
64.51 21.5494625191815
64.63 22.9841566571473
64.64 25.5847544967654
64.66 22.5534658326883
64.83 24.1704892738075
64.86 22.0103463931207
64.88 23.4063203781397
65.34 21.3888467586369
65.35 21.7718801526826
65.36 22.9365867782042
65.7 22.4088183470107
65.78 21.2601052177627
65.82 22.2699765501217
65.82 21.0566446923853
65.82 23.9343924583825
65.87 21.4978328993286
65.9 21.7189643374039
66.4 21.6568198092098
66.44 19.5517253854938
66.51 21.1739982207852
66.64 19.9224944841426
66.67 20.3001630937689
66.73 20.9410682854942
66.86 20.9788621199061
67.13 22.6959174884034
67.33 20.2861000372269
67.46 21.401127026103
67.47 20.3205246348322
67.61 21.541751531563
67.62 21.3378075689837
67.62 21.1698870421872
67.62 20.2732444825497
68.15 19.5869067648348
68.3 20.4192205891475
68.3 20.1937900436424
68.31 20.8809076429036
68.69 20.849723263693
68.74 21.6766789893116
68.75 21.398901428556
68.79 21.4456084827031
69.28 20.283231408291
69.32 19.9863146277352
69.37 20.8701166008603
69.4 19.9238454988363
69.42 21.363955408321
69.46 20.8117224760216
69.77 20.9016641052607
69.87 20.0249425331321
70.04 20.908938882699
70.32 19.6283871875457
70.35 19.629410878611
70.38 18.1007367302659
70.49 19.7175227348231
70.51 19.0764829055971
70.54 19.2873125440354
70.88 18.5591391783355
70.99 18.974052783237
71.17 18.4897852961585
71.42 19.0787558150364
71.48 18.7642856765942
71.55 18.745626912463
71.6 17.4647102605875
71.64 18.1896751030552
71.98 18.4244430461311
72.11 18.4882345993586
72.15 18.5199434877181
72.53 18.231634240201
72.58 17.3190027095008
72.58 17.6820627499902
72.67 17.6816190685801
72.77 17.5246005127714
72.85 18.2664077928907
73.11 17.4387057654192
73.25 16.5386113014089
73.47 17.5591326694244
73.53 16.0049666767639
73.61 16.8522470113948
73.71 17.1434915166019
73.72 16.7645934881262
73.87 16.6808165244333
73.98 16.8064804893532
74.13 16.9214853843359
74.2 15.901026156497
74.33 15.475899807196
74.45 15.9365245604754
74.53 15.9920497586764
74.69 16.2848529597152
74.81 16.3178835259271
74.84 16.2032583748237
75.02 16.715331370885
75.05 17.0562582865756
75.16 15.256714805456
75.3 16.640887969342
75.4 16.1977997472455
75.45 16.9429860868728
75.54 15.1796560832085
75.82 16.0243241224016
75.83 15.3590306936308
75.92 15.1873242407695
75.95 16.475105328387
76.14 15.3299759642823
76.21 17.1845759108631
76.37 15.8118765297791
76.54 15.7790163541142
76.66 16.9294478092402
76.9 16.2546013246304
76.95 16.6074795930124
77.09 16.265914217356
77.24 16.8175034907095
77.32 16.3219325127606
77.32 16.2995663214065
77.45 17.8356604640504
77.68 17.4379614803241
77.74 15.9638322890004
78.16 16.4942131555772
78.22 17.0326056709938
78.25 16.2805224830953
78.41 16.2733084271168
78.43 16.5430281194538
78.46 16.3341142009838
78.51 17.068560675828
78.88 16.4714753509132
78.95 16.4125708424094
79.23 16.7258982089192
79.38 16.292481316563
79.43 16.9123377751109
79.45 16.6086050811757
79.46 16.1791768261206
79.54 16.0618218999031
79.7 17.4081387711655
