X S
20.08 25.2483161321784
20.11 24.8313663458558
20.23 24.3606838508138
20.47 23.8695931893143
20.52 23.9717856047817
20.88 24.2015329639718
20.91 24.7522568125836
20.92 23.9013041080552
21.07 24.587432966856
21.15 24.1405550296903
21.53 25.0487804239523
21.68 23.0120151919131
21.79 24.3337593870914
21.91 24.9638603822506
22.17 22.9967030704563
22.22 24.7374827576891
22.23 24.694436128356
22.49 23.7633479462306
22.89 24.5295617866094
22.96 24.4299708527118
23.29 24.5157666913914
23.31 24.6299547801134
23.49 24.3214175541139
23.66 24.7166842875873
23.68 24.4960069829539
23.81 24.7602440865466
24.19 22.5750043660382
24.26 23.8688651636772
24.5 24.0891367952095
24.57 25.812604457098
24.73 25.4116165260809
24.99 25.5799375993271
25.06 24.5345112725328
25.22 25.1797659750673
25.29 24.7544409341806
25.5 24.5943637709947
25.52 25.0215351094109
25.7 25.9244898329453
25.87 24.7456941345937
25.87 24.7427503592123
26.12 23.7960867550882
26.13 23.8359345069517
26.21 24.7166035666771
26.65 24.3346883336345
26.72 24.8587540912477
26.79 24.6833928549395
26.84 24.992913344573
26.99 25.7443643629537
27.1 24.5375708633835
27.17 24.3526324372588
27.27 25.1470574594313
27.33 24.3320804652137
27.79 24.0174443624273
27.84 23.6357817001213
28.01 24.9440390945407
28.03 24.9761704886459
28.05 24.4829030734369
28.22 25.6123801822491
28.32 25.324514422664
28.33 25.9916934817341
28.83 24.485153800447
28.91 25.7790033558884
28.99 25.8070140043615
29.04 24.7363063065564
29.08 24.2944300621065
29.09 24.3844806303934
29.15 25.6663603549587
29.36 24.7816218959935
29.83 25.7203510077213
29.88 25.962730308936
29.91 26.8936712682743
29.91 26.1134731970483
29.94 26.1208950029068
29.96 24.8072827003482
30.18 24.7078899918678
30.21 25.7959631043964
30.54 25.0510770488171
30.58 28.1772677960653
30.69 27.3473747977843
30.85 27.5063481367097
30.89 26.6754460385269
30.96 26.3914755319113
30.96 25.8272497752291
31.14 28.003244508799
31.3 26.7210756941075
31.43 28.4614857591759
31.72 29.2329260074069
31.76 29.1541796486717
31.8 28.4510047369419
31.83 28.9584904448505
31.98 28.8855935861105
32.01 29.1817815952297
32.07 27.51874974764
32.43 27.8552629732835
32.53 28.3885337747056
32.76 28.4101833715458
32.86 29.3378720266679
32.87 28.7703915632488
32.93 29.2693427910684
32.94 27.8632649303302
32.99 29.6890904483266
33.09 28.0402321607748
33.42 27.5420950269583
33.7 28.7485241846915
33.71 29.3780904066488
33.79 27.3813242955673
34 28.7082083130548
34.03 28.7875933003434
34.04 28.5211308412167
34.17 28.8160139617895
34.19 29.5583084013913
34.43 27.6395316036191
34.62 27.1984908637157
34.75 27.6976739844933
35.02 28.9669886021783
35.15 27.3995695539149
35.2 26.9101539813259
35.2 29.0364225757367
35.25 27.9776037845397
35.36 26.2186487911293
35.5 29.2256900516956
35.66 28.7522530090231
35.79 29.987838778963
36.2 28.6353428729057
36.24 29.3528153560443
36.26 29.4793292143876
36.29 29.6903951382268
36.43 29.1255135476334
36.5 29.4545607103728
36.78 29.8378711172175
37.12 29.7802991851253
37.18 33.0342852165579
37.2 30.6480199284355
37.2 29.2869109132806
37.32 30.58495938705
37.44 31.4164464059918
37.51 29.3381824433002
37.55 30.2622751959994
37.89 30.1873700331708
38.11 30.9686850627963
38.16 31.5758296817644
38.2 29.5794464115129
38.31 30.1224973231955
38.35 30.9056173021279
38.45 32.3604967058859
38.49 32.17431122178
38.79 35.7242293759306
39 34.3013993639123
39.01 35.5422217256898
39.1 36.3043443666653
39.34 38.1887827662209
39.37 36.0919228818428
39.4 35.1646360871212
39.69 41.5393834492335
39.81 40.0234697158596
39.91 39.2576139009321
40.02 41.8656413149787
40.27 37.8071179301115
40.32 40.7913315108364
40.32 45.2344125720804
40.47 44.2178991232448
40.48 49.3534259669942
40.8 49.6701975374252
40.92 66.570720012903
41.29 55.237413814686
