X S
20.08 26.3426049443681
20.11 24.7838606602474
20.23 25.4234769985559
20.47 23.5457147932917
20.52 25.1070915276202
20.88 25.2954656013279
20.91 26.6513046561338
20.92 25.4348947958214
21.07 24.790234562665
21.15 24.3364642231318
21.53 24.5618234119613
21.68 23.7492081334921
21.79 23.5510350611127
21.91 23.7918063829644
22.17 23.4428607561621
22.22 22.8764075040979
22.23 24.8313025389087
22.49 23.5690198541769
22.89 24.3378979377858
22.96 24.6358206768183
23.29 25.4465753633882
23.31 23.7242745657715
23.49 24.2425439862504
23.66 24.2764731437132
23.68 24.4515082448798
23.81 24.3667751747204
24.19 23.8328103268269
24.26 25.1748444259117
24.5 25.3227842495447
24.57 24.8439957025057
24.73 24.2094621249743
24.99 24.759187092206
25.06 23.213648876578
25.22 24.0178085922464
25.29 24.3750782741078
25.5 23.5773641107896
25.52 25.3607284240246
25.7 24.3764170930094
25.87 24.9019172773323
25.87 25.2099505424575
26.12 24.5076480415082
26.13 24.5741535760079
26.21 23.8568621108218
26.65 23.9907291574609
26.72 24.5414717335575
26.79 24.1979482579861
26.84 24.8503145653552
26.99 25.3535553363731
27.1 25.0990707684228
27.17 24.5066742106668
27.27 24.247240898529
27.33 25.2196509243272
27.79 26.4021885623873
27.84 24.0921769967287
28.01 26.0038035491896
28.03 25.468481961782
28.05 25.7807854173451
28.22 24.9571669394656
28.32 24.7440298909885
28.33 24.4184444677897
28.83 25.282679258755
28.91 25.2300510704798
28.99 25.0862398532667
29.04 25.4646393742715
29.08 23.6117234982141
29.09 24.7057465620919
29.15 25.4675300381194
29.36 24.8508973304383
29.83 25.5431368366764
29.88 26.3420718427618
29.91 25.2565507559634
29.91 25.4340539751535
29.94 27.0161271799777
29.96 26.7332060171795
30.18 25.8210757365075
30.21 26.6378150598649
30.54 26.4451680273118
30.58 28.58791428039
30.69 26.5117678629605
30.85 27.3737969503987
30.89 26.7593981973466
30.96 27.2383268983529
30.96 27.4069940950706
31.14 28.9357922557425
31.3 27.9558817189179
31.43 28.1699759011383
31.72 29.5361133075431
31.76 28.7380101215085
31.8 29.6456085217375
31.83 29.4770126505707
31.98 28.4568894153126
32.01 29.5388091989925
32.07 29.5999238824378
32.43 29.7478550853109
32.53 27.763373146678
32.76 27.6430216936716
32.86 28.0398087762498
32.87 28.13663197067
32.93 27.482901848439
32.94 28.1814905256798
32.99 29.3691394022404
33.09 29.9227669891186
33.42 28.5068326027846
33.7 28.8849341096657
33.71 28.3385851906606
33.79 27.9607953693801
34 29.8294025048864
34.03 29.8803741836745
34.04 28.3446426826413
34.17 28.0468859692413
34.19 27.5444081899797
34.43 27.8787372900023
34.62 30.1032173591151
34.75 27.1456528357444
35.02 27.5464777149193
35.15 27.8838809764641
35.2 28.2295226602507
35.2 29.3114308331834
35.25 28.4119397760954
35.36 28.0024537681588
35.5 28.1823520326563
35.66 29.7011888339277
35.79 28.3073271909215
36.2 28.6596220066199
36.24 29.4643440885272
36.26 29.317552011102
36.29 28.0653936003783
36.43 27.4862998426639
36.5 30.0635601369628
36.78 30.7719644638862
37.12 31.6918054616194
37.18 32.2535156855835
37.2 29.4651032709539
37.2 30.631622674304
37.32 30.2447006215217
37.44 28.9514217200779
37.51 29.6698066613023
37.55 31.019328991324
37.89 30.7999872364358
38.11 30.106442089896
38.16 31.4624686007051
38.2 30.8612833775741
38.31 33.0021178351501
38.35 32.687780190642
38.45 33.3585000311916
38.49 35.0215133099257
38.79 31.4891126996033
39 37.6362992906751
39.01 32.0982403892937
39.1 34.5986473334248
39.34 37.4127881068599
39.37 35.5605226436819
39.4 37.5491263813659
39.69 37.6516013776266
39.81 40.7845720683658
39.91 39.5658599437133
40.02 42.6012651496036
40.27 43.9361240741172
40.32 45.7651824421976
40.32 42.5926472410691
40.47 45.0944159881383
40.48 46.7967668527944
40.8 50.171134044522
40.92 47.9612908917718
41.29 60.8177795416422
41.33 63.463231951508
41.35 62.9828360361683
41.42 66.9281205042742
41.44 62.4397513586066
41.52 70.1295279572211
41.54 71.4448062000901
41.99 77.9794753453608
42.09 76.5082570987947
42.36 87.2310224763431
42.43 81.9843961363447
42.46 97.7870556331863
42.64 93.3072016814106
42.72 100.817049328976
42.73 98.6838623319348
42.87 86.9664006119153
43.04 113.17986465207
43.18 105.284072395796
43.36 94.5499060448511
43.57 122.342687718651
43.7 127.439630806051
43.72 124.544629952452
43.97 144.595568385985
44.01 116.425432851519
44.16 131.796731716117
44.18 142.890804576983
44.35 141.948604456545
44.62 149.69118120262
44.67 149.953215610401
44.9 168.170559548113
44.95 172.95310109607
45.05 162.240788246973
45.08 163.158215298155
45.38 160.992133441345
45.46 186.865658745608
45.53 194.933441745501
45.7 186.83993291511
45.87 177.572012358103
46.01 200.397329051063
46.03 191.7596942376
46.2 176.875435051204
46.38 192.789706069991
46.45 181.081588048761
46.51 186.404963344674
46.76 202.572905297489
46.78 200.012539100554
46.9 199.590699798375
47.07 202.523765609344
47.25 207.16664923426
47.25 194.212356031181
47.51 210.310758685694
47.57 206.453483130865
47.64 207.680991520542
47.9 217.214697608252
47.95 203.276568511087
48.17 199.631408515261
48.26 207.382770924236
48.31 213.030248796925
48.49 214.147526265574
48.49 213.287517274301
48.71 199.335733252121
48.76 208.138921818252
48.84 219.848469301928
49.15 210.560393356608
49.16 209.575564977504
