X S
20.08 26.0022485840832
20.11 25.6562651126787
20.23 24.2338916817724
20.47 24.5021097841051
20.52 24.8004350383262
20.88 25.0707216429532
20.91 25.0205855721449
20.92 23.941351475516
21.07 24.5597932583793
21.15 24.4249214088735
21.53 23.0500363877832
21.68 25.2003511114782
21.79 23.9228192441027
21.91 23.3026526110543
22.17 25.9731134780315
22.22 25.6643258968598
22.23 23.6388627490038
22.49 24.0952976282977
22.89 23.478181546471
22.96 24.0045918461797
23.29 26.3227029410959
23.31 24.0839372399922
23.49 24.0957776614041
23.66 23.8037794114043
23.68 22.9171047110469
23.81 25.1492456503989
24.19 24.0033194919055
24.26 24.408543368656
24.5 23.4161184678466
24.57 23.2423332727996
24.73 24.0645280313824
24.99 24.2030346876987
25.06 24.8195563772263
25.22 24.1964006431265
25.29 24.350204295359
25.5 24.9988186653832
25.52 24.9807684869194
25.7 24.6222073096942
25.87 24.9658496979512
25.87 23.8075180333325
26.12 24.6449882629422
26.13 24.8804146101873
26.21 23.7498656672256
26.65 23.814274747236
26.72 23.1200882783263
26.79 24.7389898878404
26.84 23.7322250617195
26.99 24.1482845879691
27.1 24.4755927676258
27.17 25.0491492928364
27.27 25.1239417611475
27.33 24.6365914359033
27.79 25.1894731665222
27.84 24.4433930574753
28.01 24.5443004610834
28.03 25.1522711571539
28.05 25.0669617270192
28.22 25.1586892857039
28.32 26.0739612701295
28.33 25.1648309689896
28.83 25.2713517089321
28.91 24.406853925358
28.99 25.812253543234
29.04 25.4709075151612
29.08 25.2044752573618
29.09 25.6123796130501
29.15 25.6053019531489
29.36 26.0992361174193
29.83 24.3261957195143
29.88 25.9964777062757
29.91 26.8331560968058
29.91 26.6261693109673
29.94 25.6362098826203
29.96 24.9236193875114
30.18 24.4094299450223
30.21 27.3413551197453
30.54 27.8602922624974
30.58 25.33355627859
30.69 26.9588482515852
30.85 26.385180360934
30.89 27.0913676626076
30.96 28.2650240719967
30.96 27.675910039489
31.14 29.0226203063343
31.3 27.4821417894458
31.43 28.5238577079408
