X S
20.08 23.8804791082578
20.11 25.346713429244
20.23 25.2686014470832
20.47 26.4361647599711
20.52 24.8305398270011
20.88 25.0087649011757
20.91 23.1783458152142
20.92 24.0642439699645
21.07 24.6112288843303
21.15 23.5027355889502
21.53 25.7199170502383
21.68 24.4871764180533
21.79 23.7458407888424
21.91 23.526480453925
22.17 24.7804658524695
22.22 23.4750828614782
22.23 25.1368329820434
22.49 23.5081560232832
22.89 24.0828326949412
22.96 24.2238140019524
23.29 24.3767408835089
23.31 25.9676782268562
23.49 25.8083280816249
23.66 23.8946301377497
23.68 23.0329554229153
23.81 23.8530342617667
24.19 25.6367299354356
24.26 24.148443420625
24.5 24.1059359143731
24.57 24.0943876876999
24.73 25.0297303581369
24.99 23.6296003904743
25.06 25.2193989508751
25.22 24.9087053526144
25.29 24.2374090242208
25.5 24.855370184753
25.52 24.0257655973989
25.7 24.6057454049035
25.87 23.6721594681508
25.87 22.4836191910136
26.12 24.9034673532635
26.13 25.9949068245696
26.21 25.8053632304292
26.65 24.2235688070733
26.72 24.7965476384562
26.79 24.3654433487701
26.84 25.4172623910282
26.99 25.512346535286
27.1 24.8191427209351
27.17 24.8742043873741
27.27 24.6918009432015
27.33 24.9958231593579
27.79 24.3875001395268
27.84 25.3472234706477
28.01 25.0899030954935
28.03 25.0226205557652
28.05 24.41002355153
28.22 25.1070244224358
28.32 25.1608807574685
28.33 24.9628219092402
28.83 25.4501389504596
28.91 24.1281625647089
28.99 26.6947470588292
29.04 25.1523840449935
29.08 25.0844073459992
29.09 25.1132041273879
29.15 24.7302708940028
29.36 27.0095792709895
29.83 24.2421367822952
29.88 25.6728230251106
29.91 25.8012468225645
29.91 26.0917018909311
29.94 25.9310667263232
29.96 23.1505261263119
30.18 25.1436367771927
30.21 26.2117007739815
30.54 24.9850059985632
30.58 25.8338087862254
30.69 27.0114859452129
30.85 27.9026538430661
30.89 27.1216433131769
30.96 27.1424657903431
30.96 27.3089564158659
31.14 28.7871506860295
31.3 27.3039012613515
31.43 29.1826094164142
31.72 28.2311680160174
31.76 28.247630613953
31.8 27.9591758760287
31.83 29.6574403268423
31.98 27.4152497174209
32.01 28.027754901856
32.07 29.3604654836881
32.43 29.1211735375001
32.53 28.8350263343145
32.76 29.2382044540061
32.86 29.5620772246211
32.87 28.8832990306935
32.93 26.9159208859333
32.94 27.6549914977928
32.99 28.8063063539674
33.09 28.4925762330886
33.42 27.5500993538174
33.7 28.3176505912638
33.71 29.5041759503549
33.79 30.0761075847419
34 27.7856785939234
34.03 28.6792709666229
34.04 26.5086546735416
34.17 30.4608840650251
34.19 27.6607886327196
34.43 26.4952716358676
34.62 29.1711949972589
34.75 27.0551007784957
35.02 28.9440804269399
35.15 27.6582275694299
35.2 28.1429439057483
35.2 27.3118874414608
35.25 26.948342536634
35.36 28.8051733141278
35.5 27.4291820766983
35.66 28.6934079336532
35.79 27.4759769840047
36.2 28.1441476479638
36.24 29.3269435490953
36.26 27.2316024849632
