X S
20.08 24.199909257691
20.11 24.7020113422479
20.23 25.4833221416578
20.47 24.2084262435784
20.52 24.9461637014553
20.88 24.9324918553607
20.91 25.0050954387343
20.92 24.0103417882694
21.07 24.9738872899906
21.15 24.7737478651668
21.53 24.7355878137648
21.68 24.9980537776709
21.79 25.7768073247218
21.91 24.8999744136832
22.17 24.7051250099816
22.22 23.7592714109083
22.23 22.7166872312604
22.49 24.3703809239371
22.89 23.8532578098653
22.96 23.79336390154
23.29 22.2490102644349
23.31 25.133418972202
23.49 23.5363037211121
23.66 23.6750943946542
23.68 24.568145742752
23.81 24.2257253465403
24.19 23.7710321247685
24.26 24.282623583209
24.5 25.8691341188285
24.57 23.8412305299442
24.73 24.6617688128738
24.99 25.7035258795328
25.06 22.9808900234698
25.22 24.8544641814632
25.29 24.5391695782688
25.5 25.563774701011
25.52 23.8561725760834
25.7 25.8328696725314
25.87 24.8476746686565
25.87 23.4130302807537
26.12 24.6800003398004
26.13 24.5614749404367
26.21 24.4543736010773
26.65 23.5444241252697
26.72 24.3939857824261
26.79 24.3441087217776
26.84 24.7037602525537
26.99 26.270814588753
27.1 22.9847193205906
27.17 25.2238554027675
27.27 23.6920170900033
27.33 24.6754556380456
27.79 24.4852151211567
27.84 24.6553951071203
28.01 24.9396067316432
28.03 24.3431264478758
28.05 24.4035002463905
28.22 25.8077826336087
28.32 24.0414024837755
28.33 25.362606526744
28.83 25.571692392232
28.91 23.9539016734087
28.99 25.8787063095902
29.04 25.9665464894582
29.08 25.2507112713062
29.09 24.6297274454036
29.15 24.6648075272734
29.36 26.8619559966739
29.83 24.7077869165196
29.88 25.489773813052
29.91 26.5100238773962
29.91 24.5338930467068
29.94 27.566308633002
29.96 24.771396599305
30.18 25.7964739260976
30.21 25.8034378385723
30.54 25.4100055499842
30.58 26.2710994440712
30.69 25.8463359577586
30.85 25.7689302736022
30.89 27.7778146301058
30.96 27.2058287070106
30.96 26.5866696518752
31.14 28.0711529321542
31.3 27.9012980757619
31.43 27.4236804693142
31.72 26.8918407783154
31.76 28.6202701254213
31.8 29.1548932588329
31.83 26.6007647072436
31.98 27.8548843815791
32.01 29.5136987386072
32.07 29.1177811051557
32.43 29.276448638583
32.53 27.8270456659744
32.76 29.1203212623941
32.86 29.8082134585293
32.87 28.2307452785821
32.93 28.0660071613551
32.94 27.7600032357864
32.99 27.2179968997901
33.09 27.725796758287
33.42 28.8799099332339
33.7 27.2806891080466
33.71 28.3538556176204
33.79 28.833122904351
34 28.0225698209866
34.03 25.7838643429664
34.04 27.8812672224986
34.17 29.3748184153729
34.19 27.7923913075245
34.43 28.0030544850435
34.62 28.6130186309196
34.75 27.8386918014833
35.02 28.3217182717242
35.15 27.401389412086
35.2 26.9569500724918
35.2 27.1383462278787
35.25 28.7377660749178
35.36 28.0970427288662
35.5 27.9849655091802
35.66 29.320446658627
35.79 28.2567316690946
36.2 29.4205559317163
36.24 29.7170942756413
36.26 28.0904681930897
36.29 29.2860035445385
36.43 28.423387058556
36.5 28.1820379101751
36.78 30.267032365015
37.12 29.9907363703295
37.18 32.3443371527757
37.2 29.784976233153
37.2 26.5662612750808
37.32 32.3245018772033
37.44 29.387969833063
37.51 29.908693377184
37.55 30.3917450218026
37.89 29.9826345549519
38.11 32.7828560654755
38.16 30.4008544943985
38.2 34.25506568871
38.31 32.4438511832143
38.35 34.3592703658104
38.45 32.7963786577941
38.49 35.5383642019505
38.79 34.9228045381211
39 33.168057393078
39.01 32.575441512235
39.1 35.0685985660279
39.34 32.888180406485
39.37 39.1277157334473
39.4 36.3111738072061
39.69 42.5295974840277
39.81 42.3890635200175
39.91 41.9229160229428
40.02 42.4580775349419
40.27 49.576703127556
40.32 41.9677652529327
40.32 45.3523047422641
40.47 39.0033630955268
40.48 49.2943618179164
40.8 57.1854673695216
40.92 55.8969663731109
41.29 59.572613246743
41.33 50.9485955976538
41.35 66.6384324686475
41.42 63.8635248322025
41.44 69.5045743034717
41.52 67.8981377099048
41.54 59.8915812875673
41.99 62.6486968981481
42.09 60.1473357762184
42.36 85.5713469106015
42.43 83.1282110244469
42.46 78.2759979234778
42.64 90.5061213685027
42.72 96.5924560287453
42.73 94.254371052349
42.87 88.0392156673213
43.04 97.9092830308741
43.18 119.87522918857
43.36 90.8160144442381
43.57 114.084379035597
43.7 116.67360375958
43.72 129.869448945651
43.97 118.591445785307
44.01 126.215459636569
44.16 133.085190519125
44.18 152.406721562287
44.35 153.307662133833
44.62 153.200414724521
44.67 145.830851686779
44.9 151.461901256864
44.95 165.144540661852
45.05 155.335164911372
45.08 155.766334826457
45.38 171.14545083173
45.46 173.117049221193
45.53 161.79299560605
45.7 177.351589459762
45.87 189.595382175614
46.01 184.855293235909
46.03 203.576916941641
46.2 187.878959244943
46.38 202.065173169597
46.45 208.107452549386
46.51 194.169070746877
46.76 194.430080158935
46.78 201.626989880502
46.9 202.213833696175
47.07 208.227569097961
47.25 201.85741808602
47.25 190.354031327242
47.51 186.183634943734
47.57 204.131709726634
47.64 207.199456828856
47.9 212.175354400605
47.95 220.502687390482
48.17 205.806232295487
48.26 207.058035656948
48.31 199.78751341283
48.49 208.999468255419
48.49 201.598035965897
48.71 213.697139712763
48.76 222.546588866714
48.84 212.307964157018
49.15 217.686782561603
49.16 215.403366812332
49.43 210.091205357823
49.43 214.982802120242
49.57 211.919447498311
49.66 215.357009946607
49.68 210.511574845565
49.85 217.887880100171
50.1 210.901952153899
50.24 221.816550913404
50.3 208.531511068031
50.5 212.892419128259
50.51 221.445013888512
50.52 212.405786760014
50.79 215.056916392348
50.82 204.189319074432
50.88 213.072465230778
51.11 211.49076604531
51.36 208.790401991442
51.39 205.162624919679
51.55 207.531216486058
51.75 211.57762692472
51.82 212.940358261112
51.83 203.699382946796
52.04 212.062264611069
52.05 206.870636765068
52.05 201.303619582496
52.49 189.696204991937
52.63 198.184057851527
52.76 189.618657024064
52.87 190.73809089833
52.92 194.154175265214
53 178.227709846479
53.05 192.908724952751
53.07 187.265672184357
53.12 177.882073838866
53.41 170.800018387171
53.72 183.416350518667
53.75 173.321413046356
53.89 166.417776760169
53.95 168.585930121147
53.98 178.332845429289
53.98 164.241322220077
54.07 164.434422130293
54.13 163.696661365715
54.43 158.770540716157
54.89 148.083583170646
54.91 149.249234826986
54.92 150.903516889078
55 164.900088669275
55.02 142.192228714391
55.18 152.794027223077
55.25 134.558422050344
55.63 135.201495565344
55.79 134.348597182225
55.88 134.758271305302
56.12 126.839943242162
56.13 122.575756540592
56.33 118.66432478278
56.34 116.738559138821
56.48 124.135525352899
56.5 117.453755988275
56.53 126.671046143128
56.82 109.838217892843
56.95 96.2581346479118
57.12 103.106341498233
57.21 103.997492460484
57.4 105.403044546581
57.4 96.9385552585383
57.51 101.635680991561
57.69 98.0498524916027
57.72 103.266391453388
57.96 96.9579970776724
58.22 81.6607644930778
58.27 90.3601804680625
58.41 72.7360453607652
58.47 71.6589394193335
58.52 79.4577376469209
58.57 81.0824663123152
58.94 78.3921358930369
58.95 69.5231578254293
