X S
20.08 24.9666845754399
20.11 25.6013661324683
20.23 24.3932492868469
20.47 25.0429288019293
20.52 25.4684148991636
20.88 24.7925292177127
20.91 25.2967202784035
20.92 24.3587560713516
21.07 24.5968373954931
21.15 25.0937294154836
21.53 25.223660756927
21.68 23.9194501508683
21.79 24.1581214281204
21.91 23.0469007748606
22.17 24.7010302919488
22.22 25.3359886327535
22.23 23.4027482169297
22.49 24.7805575793315
22.89 23.0206357215706
22.96 23.4521706443029
23.29 24.7792879801915
23.31 24.0836133763797
23.49 25.3135841102601
23.66 23.8033743516652
23.68 22.8541076369637
23.81 23.8661201169349
24.19 24.0976555413301
24.26 23.3868645901655
24.5 25.2773664653457
24.57 24.2704238127041
24.73 23.8194579772038
24.99 25.1812720680015
25.06 24.0176019346893
25.22 24.695483910286
25.29 24.1832356700715
25.5 23.9968420440334
25.52 24.4308723351708
25.7 25.463889540974
25.87 25.0212055475571
25.87 25.296298935056
26.12 25.4587955642147
26.13 24.4833540812849
26.21 24.6721510015103
26.65 22.7247452093738
26.72 24.4911423949096
26.79 24.5618037469442
26.84 22.4694666620805
26.99 24.5274404213054
27.1 25.6366461762181
27.17 25.1185840395101
27.27 25.1548645567674
27.33 24.0351220492403
27.79 25.38210207871
27.84 23.9616390663767
28.01 23.6793527465869
28.03 23.0591318922547
28.05 25.2157847902246
28.22 24.6813577390263
28.32 25.3743099857501
28.33 25.0701591895153
28.83 25.2124355651339
28.91 23.9594555299775
28.99 25.7088782756443
29.04 24.0371622972419
29.08 25.7705591803515
29.09 23.5235874842707
29.15 24.7897025926677
29.36 25.1756493749908
29.83 25.8069454281781
29.88 26.32773589362
29.91 25.6523176790915
29.91 27.0032533203665
29.94 24.885625147099
29.96 25.2819326081775
30.18 25.1222966385872
30.21 26.5653213825669
30.54 27.9545004160172
30.58 27.0999937738931
30.69 27.9322766051605
30.85 26.9070712754755
30.89 26.6376370875851
30.96 27.6521249364544
30.96 27.6448448635465
31.14 27.5016522667621
31.3 27.9344196953303
31.43 27.3471240735557
31.72 29.2476250670674
31.76 28.0693617765853
31.8 28.6134107432678
31.83 28.1560242864673
31.98 28.0856083860355
32.01 28.2846249867569
32.07 28.6582453893643
32.43 29.0520682754014
32.53 30.5410671491114
32.76 27.6838667415768
32.86 28.492338141442
32.87 28.7398980837659
32.93 29.9660805360744
32.94 28.4054789307935
32.99 28.2537447027381
33.09 29.855342005998
33.42 29.4427837346079
33.7 27.8000038290437
33.71 27.4127170512992
33.79 27.6400363669366
34 28.9630015146211
34.03 28.4261486290738
34.04 28.6542998389345
34.17 29.8442156695483
34.19 28.3341592353238
34.43 28.9500943456753
34.62 26.6971070606954
34.75 28.7151507858946
35.02 26.748725993413
35.15 27.2699925702258
35.2 27.9445253917587
35.2 28.234743030614
35.25 28.9156806341955
35.36 28.6416764404383
35.5 28.7471507216995
35.66 28.4875280431142
35.79 28.5902705252999
36.2 29.7511894515525
36.24 29.5412396246982
36.26 28.1161888365092
