X S
20.08 24.5239321923102
20.11 25.1226572767847
20.23 26.2830286057712
20.47 24.9456587497751
20.52 24.6350643151113
20.88 24.2721818387016
20.91 24.0416592107621
20.92 25.0158320496459
21.07 24.7793047313767
21.15 25.5063137727664
21.53 23.9057540026914
21.68 25.6189516859893
21.79 24.8761443157501
21.91 24.3110538984653
22.17 23.9637956268481
22.22 26.2324107364869
22.23 23.8328444341035
22.49 24.6032834130482
22.89 24.4004826718042
22.96 23.0423562249871
23.29 23.0320872588841
23.31 24.7414552708262
23.49 24.4318287195856
23.66 23.9941981570133
23.68 24.0502941851278
23.81 23.6564527525421
24.19 24.6515609039228
24.26 23.6387897098049
24.5 23.9289268452644
24.57 24.2217261761368
24.73 24.2825576240664
24.99 24.8617711565614
25.06 24.709603888441
25.22 25.0609138559267
25.29 23.9638105470049
25.5 24.5723816863253
25.52 24.0853131261194
25.7 24.8879159568716
25.87 24.5583885383238
25.87 25.752260494707
26.12 24.8450071746918
26.13 25.984895312814
26.21 24.0076012500155
26.65 24.9113466744473
26.72 24.0158218232486
26.79 25.3893847681229
26.84 25.1725153857447
26.99 25.0189459435904
27.1 24.967014169925
27.17 23.2541735289808
27.27 24.6797206002191
27.33 23.3153789022422
27.79 26.5219078643845
27.84 24.3546399825516
28.01 23.4739813121155
28.03 24.7893668254211
28.05 24.8497780197557
28.22 24.7434284728609
28.32 25.9504723355884
28.33 23.6495678170503
28.83 24.2707131087545
28.91 25.234358759313
28.99 24.9262084365463
29.04 25.4145468268515
29.08 24.3662158197198
29.09 25.7446069679043
29.15 24.3852040018941
29.36 25.8470864720599
29.83 26.0472855880617
29.88 25.6940161549175
29.91 27.2981825583214
29.91 26.6926874384256
29.94 24.2465596668339
29.96 26.7992508564535
30.18 26.4292101156978
30.21 27.3093263889495
30.54 27.2743002302269
30.58 27.1513106774733
30.69 26.8319437342261
30.85 27.3533244859688
30.89 25.9971855030046
30.96 27.2339993576981
30.96 27.9008662771082
31.14 28.7187255250319
31.3 27.8587936312996
31.43 28.9645285530222
31.72 28.0229974016873
31.76 28.6638121392664
31.8 28.9817661110941
31.83 28.8966285151905
31.98 27.7254385999293
32.01 29.0391860599158
32.07 28.1433985153773
32.43 28.6930494837194
32.53 29.40929657816
32.76 30.3248364334063
32.86 27.6833607383669
32.87 27.7828854290629
32.93 28.8062763945504
32.94 24.9693699371408
32.99 29.2572196086717
33.09 28.5947852363927
33.42 27.1871787831775
33.7 27.8471357473589
33.71 28.458855229206
33.79 28.6540946228029
34 28.1395809490621
34.03 27.9176429637737
34.04 28.3608130784727
34.17 27.4913322001474
34.19 28.5499971302542
34.43 28.158159026787
34.62 26.910346717453
34.75 27.3412691359972
35.02 28.4645270773278
35.15 28.385936464633
35.2 28.4136332566786
35.2 28.4589400808427
35.25 26.9514919864677
35.36 29.0787393336047
35.5 28.5992832653539
35.66 28.8741500886352
35.79 28.3895943265631
36.2 28.5947462658078
36.24 28.8613795019743
36.26 29.263555091795
36.29 29.05413548859
36.43 29.5390323438648
36.5 29.41718549121
36.78 28.074570993062
37.12 29.2693728746046
37.18 30.2630810800923
37.2 30.1034317351851
37.2 28.3624830350107
37.32 29.7785221653307
37.44 30.8704133873715
37.51 29.3001277626647
37.55 32.5220245653233
37.89 32.0123314728166
38.11 31.016945338889
38.16 32.029485178735
38.2 32.7618414104818
38.31 31.2065757940382
38.35 31.7747682884257
38.45 34.844585676168
38.49 34.1015619578148
38.79 36.5071791293364
39 33.254390784431
39.01 34.0598328431408
39.1 35.5213810858714
39.34 36.5322885849633
39.37 37.1465743687497
39.4 38.1328566388271
39.69 40.9084010445799
39.81 44.4333919991792
39.91 41.105397142163
40.02 39.4672148943849
40.27 45.6989424709755
40.32 39.7808743736946
40.32 45.6747505399144
40.47 46.7041672593369
40.48 45.0022007106089
40.8 51.2750735754082
40.92 58.17679246188
41.29 63.6132292774281
41.33 78.2939124881122
41.35 67.041534934309
41.42 60.5325208745787
41.44 55.9817197242466
41.52 63.2507320716297
41.54 68.9527015301061
41.99 73.4265136048338
42.09 70.4949513404023
42.36 86.9286093076522
42.43 92.7909513334311
42.46 82.9843493933673
42.64 94.1573085455813
42.72 104.529719008644
42.73 84.4749029960457
42.87 107.853577835774
43.04 113.757907924511
43.18 122.175638550482
43.36 104.797101362801
43.57 108.931790357067
43.7 126.264396693548
43.72 130.191617996137
43.97 116.646065932943
44.01 120.321153555403
44.16 139.968881063673
44.18 142.988039976305
44.35 157.188496635073
44.62 140.143291954987
44.67 165.903601697241
44.9 138.320070399031
44.95 159.732141319713
45.05 169.776857487797
45.08 161.318836229998
45.38 167.793904578761
45.46 186.2979973867
45.53 162.47989283881
45.7 181.645359667647
45.87 191.813622925897
46.01 182.863302076334
46.03 185.628308968935
46.2 196.422112333342
46.38 198.767815005838
46.45 179.362914862097
46.51 208.711652517978
46.76 196.21799719919
46.78 197.224965393108
46.9 190.202448938886
47.07 197.774264386472
47.25 204.777975938421
47.25 207.187193380956
47.51 208.942402964127
47.57 189.82571373088
47.64 210.535468738093
47.9 208.905775401252
47.95 201.67109728067
48.17 214.076267421408
48.26 207.806950886046
48.31 202.843988634745
48.49 217.196477713251
48.49 211.150620418109
48.71 216.580658709549
48.76 211.228728076623
48.84 214.828017549726
49.15 216.085155079368
49.16 217.654407863294
49.43 211.455773162137
49.43 224.605157507364
49.57 219.41290169444
49.66 205.370269366397
49.68 207.859208154109
49.85 212.861504130827
50.1 216.727299144631
50.24 207.229693295874
50.3 219.371291946228
50.5 218.881292945793
50.51 208.46569816382
50.52 224.7042521639
50.79 218.097407685341
50.82 208.871067531808
50.88 191.947051829485
51.11 218.526734589521
51.36 214.817521419607
51.39 197.945773568741
51.55 209.274349345917
51.75 193.666616720627
51.82 222.491357082485
51.83 199.184577396412
52.04 198.889307185016
52.05 204.988235524046
52.05 208.627926488966
52.49 190.639951227629
52.63 196.379036647695
52.76 194.398781802122
52.87 186.250448991171
52.92 190.44821304426
53 198.687773376644
53.05 179.753775708052
53.07 186.726959886832
53.12 172.759948939314
53.41 181.693231606671
53.72 185.445754161638
53.75 169.096836356939
53.89 165.444481829078
53.95 189.129790531678
53.98 173.083689121102
53.98 163.962751602131
54.07 173.203091946855
54.13 141.863399092342
54.43 161.535345536474
54.89 155.566009015428
54.91 138.066059566184
54.92 154.998500239376
55 144.61259404025
55.02 142.83212466801
55.18 138.614188699426
55.25 134.493307336035
55.63 143.020992031534
55.79 129.576524061728
55.88 123.997233867579
56.12 139.406815445985
56.13 125.299975657493
56.33 119.425595594396
56.34 118.072674027089
56.48 116.91074656386
56.5 129.329663608694
56.53 116.321230035605
56.82 113.281797676625
56.95 113.563626955624
57.12 108.294829767762
57.21 109.027998441279
57.4 90.145335478979
57.4 99.4087181468916
57.51 99.0002605109594
57.69 92.5416344136337
57.72 116.253806303029
57.96 95.4473184123891
58.22 85.8055636412268
58.27 90.0002256695762
58.41 80.2166609214124
58.47 87.1375822534803
58.52 79.8794633490702
58.57 69.2477061140836
58.94 63.3497308904293
58.95 72.1568203444672
59.1 59.6427692249665
59.15 69.7285349057298
59.22 72.7423251497159
59.26 55.4264883751781
59.58 66.9545731052066
59.61 66.6982658767782
59.66 56.2496626071545
59.71 50.9089132322491
59.9 55.151621817586
60.18 50.0776408924467
60.24 55.695761976504
60.28 58.5321546368453
60.32 46.095193470253
60.4 47.1596445540507
60.73 37.3217428521449
60.88 40.4154654412319
61.06 41.9079087025384
61.19 37.8311943700412
61.21 37.234193968532
61.39 44.8499888458767
61.51 37.6115898471574
61.57 35.8780880833717
61.66 38.082962659505
61.79 38.1525267184191
61.92 30.8428438813152
62.31 32.3866849183494
62.37 29.2549873034961
62.49 29.4200237958778
62.58 28.0733831171596
62.63 30.4266938395075
62.78 31.172381233611
62.81 30.8165631334874
62.81 31.3628442373458
63.25 30.6138936511434
63.51 28.0133568798704
63.58 27.3392496598985
63.61 25.9146794460535
63.75 27.97111909439
63.79 25.5065483657857
63.79 25.3365021447477
63.82 29.0299239416681
64.05 25.2522929517436
64.51 21.4066825366078
64.63 23.6901620310856
64.64 24.0082413648752
64.66 25.6224259569236
64.83 24.1867936888402
64.86 24.9198144263254
64.88 23.8483849385706
65.34 23.5217727508701
65.35 21.7480447516881
65.36 21.605498760178
65.7 22.7110172662136
65.78 20.6233615978977
65.82 20.5649296950709
65.82 22.3332460354679
65.82 22.0769702450425
65.87 22.2167380747309
65.9 21.9254217344218
66.4 20.9624989095839
66.44 20.1680455245773
66.51 21.3985801057788
66.64 21.5628422670469
66.67 21.4926870765679
66.73 21.3950281954519
66.86 19.9967864071533
67.13 20.7438233161898
67.33 21.3491928502543
67.46 19.9599957026206
67.47 20.214804455849
67.61 19.6063582665752
67.62 22.0929839258611
67.62 21.2293333481855
67.62 21.1058037081062
68.15 20.5202648009581
68.3 20.8221900808278
68.3 20.998031250212
68.31 21.5547884191494
68.69 20.1538457816081
68.74 20.9255544705692
68.75 19.8150292946553
68.79 21.4707193358054
69.28 20.8193227270853
69.32 21.0460264484963
69.37 18.6354873676006
69.4 21.1890632246103
69.42 20.0633085201374
69.46 20.7491111044219
69.77 20.7316478119304
69.87 18.863369353182
70.04 19.3573105616407
70.32 19.2182169801636
70.35 18.988977482901
70.38 20.4539371166158
70.49 19.1755152849283
70.51 20.1111138231705
70.54 19.6492929235643
70.88 19.9837821761932
70.99 20.0563348489928
71.17 19.2541836064015
71.42 18.6344120806609
71.48 17.9978237362639
71.55 18.9523801350762
71.6 17.6224814251271
71.64 17.5987207823374
71.98 17.1300109348763
72.11 18.1317460707327
72.15 18.2851883931252
72.53 17.3636823056981
72.58 18.7096489864486
72.58 17.2848613225131
72.67 18.1295067194653
72.77 18.5583402880306
72.85 18.1957913635544
73.11 17.7801234111038
73.25 17.4175666188588
73.47 17.1833968117614
73.53 17.1096719945217
73.61 16.4888842070527
73.71 16.4977972006795
73.72 17.7222298595922
73.87 17.4467663775884
73.98 16.4818479311376
74.13 16.5523548099555
74.2 16.8629007873891
74.33 16.6077002800759
74.45 16.2351946077966
74.53 15.776255065863
74.69 16.9763028286188
74.81 16.1353967807308
74.84 15.7565090691337
75.02 16.3704573431806
75.05 17.4594389493812
75.16 15.9118067857669
75.3 16.2370354621757
75.4 15.4622089177596
75.45 16.2987922650053
75.54 16.5329668143643
75.82 15.7245538375477
75.83 16.3634157764866
75.92 16.0955752272506
75.95 17.2989302387491
76.14 16.0678492102909
76.21 16.7587722560929
76.37 16.1825134526888
76.54 15.4564915371077
76.66 16.8674592782792
76.9 16.3208546616016
76.95 16.0978766387411
77.09 16.0308444928983
77.24 16.6424819828593
77.32 16.9544201392602
77.32 16.4412335662401
77.45 16.4471037564213
77.68 17.1939200809974
77.74 16.73868494377
78.16 16.2638539773132
