X S
20.08 24.4829643392514
20.11 24.8248683732188
20.23 25.1158373235231
20.47 24.6265380622397
20.52 25.4198413294167
20.88 23.2665333643543
20.91 24.4279116583645
20.92 24.5221475675506
21.07 25.2700620643949
21.15 24.1233323982422
21.53 23.9426237497042
21.68 23.7718659754092
21.79 24.03002144631
21.91 24.7123987234783
22.17 23.9551978315115
22.22 24.5007195384245
22.23 25.1606817712516
22.49 22.9070050096121
22.89 24.0900239735939
22.96 23.9981851296121
23.29 24.2769619481885
23.31 24.2308880438111
23.49 24.4553616964758
23.66 25.1810337467733
23.68 25.4733739961693
23.81 25.1077568334676
24.19 24.9033266113325
24.26 25.409128802988
24.5 24.0838030719199
24.57 24.1870428068704
24.73 24.9339445040755
24.99 25.0387043809382
25.06 24.8776090398042
25.22 23.8627554017973
25.29 24.281644364548
25.5 24.5730402177548
25.52 24.6823457051843
25.7 24.9224773627196
25.87 24.1119644358877
25.87 24.6980992152392
26.12 23.7913928309451
26.13 24.774198093645
26.21 25.6451198667518
26.65 24.023160680752
26.72 23.2531387975583
26.79 25.163081234896
26.84 23.9589325256389
26.99 24.9997431331707
27.1 25.6286640236339
27.17 25.1123188501517
27.27 24.0078816153488
27.33 24.1315425397531
27.79 25.3035599693271
27.84 25.3269776352455
28.01 23.9555475162296
28.03 25.9818968866815
28.05 24.3604155413105
28.22 25.0254557474463
28.32 24.1419054816585
28.33 23.5526966554484
28.83 25.2229496698839
28.91 25.4013148990398
28.99 24.6544529475359
29.04 25.6234987339643
29.08 24.3018733954121
29.09 25.3381904385955
29.15 24.0728928360956
29.36 25.4469119825702
29.83 25.6348933742521
29.88 25.7475353445677
29.91 24.118537978155
29.91 25.268749260877
29.94 26.1888655852145
29.96 25.7822164069275
30.18 24.8984236300497
30.21 25.4093361556882
30.54 26.7683282928184
30.58 25.7073631051448
30.69 28.072371232183
30.85 27.0908887604307
30.89 27.3812919561279
30.96 27.7086979195489
30.96 27.6156305957001
31.14 28.7237492804237
31.3 26.6032723954717
31.43 27.0436983188525
31.72 27.0111471770873
31.76 27.4288253405018
31.8 27.5819100971393
31.83 28.3141392265708
31.98 29.3770770744804
32.01 28.8271190646425
32.07 29.4244755024964
32.43 28.5454007306833
32.53 28.1196965659866
32.76 28.6805591508705
32.86 28.5081551136747
32.87 27.7361398689995
32.93 27.9044586013718
32.94 27.7921495203235
32.99 29.4408490836575
33.09 29.4288970074784
33.42 27.437248115975
33.7 29.1355509866785
33.71 28.7792067660246
33.79 28.3189705224913
34 27.1703272861508
34.03 28.7393567503506
34.04 28.5827798942502
34.17 27.6928179879126
34.19 28.6959295671779
34.43 27.5651934778674
34.62 28.5063437206227
34.75 28.9984839100946
35.02 27.5869465314002
35.15 26.7688937634771
35.2 28.5516772288229
35.2 26.3427153100725
35.25 27.0303622911925
35.36 27.7657009178801
35.5 28.0055510288595
35.66 27.8205759651778
35.79 29.5868976763701
36.2 29.8078769153663
36.24 27.7739564287719
36.26 28.3967357947918
36.29 27.8682434153736
36.43 29.7584334645976
36.5 28.8117210369448
36.78 29.3969076370318
37.12 29.2339801467518
37.18 31.0430655449497
37.2 29.9996263692301
37.2 28.5246369210259
37.32 29.9771434375535
37.44 30.4203692802161
37.51 29.5207970918417
37.55 30.6645762960933
37.89 32.6215785302798
38.11 33.3158616673978
38.16 32.961090544969
38.2 33.7799425449732
38.31 32.6681462341514
38.35 32.3786909786189
38.45 32.8868232294951
38.49 34.0185870905796
38.79 37.5573703639426
39 35.4440001830014
39.01 37.142074556224
39.1 34.4839287387659
39.34 37.2061724564794
39.37 42.0263897813617
39.4 39.3813142445629
39.69 36.1369381853148
39.81 39.1369926769688
39.91 44.2310893975558
40.02 38.7066503936597
40.27 38.8221160012574
40.32 51.9691322524946
40.32 41.4828880784303
40.47 47.7121354516437
40.48 40.8322310812105
40.8 41.2235143445023
40.92 57.9095244288041
41.29 48.8434074092081
41.33 54.5509314631823
41.35 54.4142455582745
41.42 51.2296993574049
41.44 63.0441385859091
41.52 59.8898373543267
41.54 76.2904820323623
41.99 64.6631683589872
42.09 81.1584487500373
42.36 87.8324827713585
42.43 59.9664962507203
42.46 77.1520272796248
42.64 90.0905974894225
42.72 91.5950820737464
42.73 92.9012148948346
42.87 101.735032255857
43.04 114.433687468913
43.18 105.737257993128
43.36 102.824206610673
43.57 131.15257551928
43.7 122.24729497562
43.72 123.984352631272
43.97 140.395986388865
44.01 134.936416498225
44.16 133.90953074069
44.18 145.518993626878
44.35 127.983926803977
44.62 151.944561008026
44.67 146.436197595781
44.9 146.222860373023
44.95 170.381028692129
45.05 170.0597626393
45.08 163.827464321502
45.38 192.818111936701
45.46 166.932121104974
45.53 180.402866324424
45.7 185.951444377266
45.87 179.596276969134
46.01 189.243522068771
46.03 197.656119677233
46.2 200.844652608572
46.38 179.113140162539
46.45 193.627834227006
46.51 198.018522665397
46.76 196.156322091989
46.78 201.11169677868
46.9 195.043174951054
47.07 201.149511693275
47.25 195.614589979383
47.25 203.486142108694
47.51 208.702736951838
47.57 212.651980976979
47.64 199.241057967037
47.9 194.999944934283
47.95 208.521520799961
48.17 205.151742108612
48.26 210.457310756327
48.31 207.319127212941
48.49 206.031825859942
48.49 200.916070522632
48.71 209.69724118676
48.76 214.961149113845
48.84 226.854662865979
49.15 217.653740383829
49.16 210.411852170769
49.43 213.591746448085
49.43 213.048456411806
49.57 205.950245091705
49.66 213.795729410016
49.68 212.312239793098
