X S
20.08 24.8990769235536
20.11 25.1611556324558
20.23 24.608925249194
20.47 24.7054283903121
20.52 24.1158106391913
20.88 25.4037723411018
20.91 25.0014592597305
20.92 24.6845325001027
21.07 24.5460147763123
21.15 24.8247704853603
21.53 25.1048432105415
21.68 24.0151396380539
21.79 24.3374078718935
21.91 24.5372297999637
22.17 24.6472661680219
22.22 23.791983419752
22.23 24.4564628479197
22.49 26.7281393070289
22.89 23.2107734256296
22.96 24.7792096805068
23.29 24.9226795611123
23.31 23.3328710796849
23.49 24.9645311545782
23.66 25.1647441892576
23.68 24.1455867708385
23.81 23.9153032707806
24.19 24.8274459214301
24.26 23.9905565484233
24.5 25.4602197443166
24.57 25.2715589090594
24.73 24.3156661896233
24.99 24.5869435853863
25.06 24.1975057817231
25.22 25.0771844049186
25.29 24.6387717316459
25.5 25.1354663165417
25.52 23.7109544258311
25.7 24.0443872481831
25.87 24.0300448428533
25.87 23.6805792782507
26.12 24.8105945259145
26.13 25.0295654591096
26.21 23.2109754725294
26.65 24.1963622342002
26.72 24.6239369861645
26.79 24.253606767143
26.84 23.6396615355515
26.99 24.0653514122209
27.1 24.220250027383
27.17 25.2293364876182
27.27 26.1411755453116
27.33 24.3138489706364
27.79 25.7227398357994
27.84 23.3328908733524
28.01 24.4911756178391
28.03 23.6114515147655
28.05 24.1651663705965
28.22 24.5033231077962
28.32 23.5189326205626
28.33 24.6711632249147
28.83 26.5835674130784
28.91 24.7033090391914
28.99 24.5630633718612
29.04 23.8319745165583
29.08 24.8193776882324
29.09 24.8225703144506
29.15 25.8770239041025
29.36 26.2609109328976
29.83 24.2362805144688
29.88 26.0381035139365
29.91 24.5306529348426
29.91 26.4316476939695
29.94 27.1539121199144
29.96 26.5124785434058
30.18 26.7532222971081
30.21 28.3068970037334
30.54 27.3575768931237
30.58 27.596411127663
30.69 27.26664547251
30.85 26.7558664746646
30.89 28.0604340160144
30.96 27.3878938731311
30.96 27.4230119027513
31.14 27.8064094806733
31.3 28.0836059765442
31.43 28.5968202045283
31.72 27.3149100533959
31.76 28.3661912821153
31.8 28.2619967027914
31.83 28.4729704104839
31.98 26.1627550893337
32.01 27.9420550171582
32.07 28.688124321738
32.43 28.3185931780545
32.53 28.1889445848273
32.76 27.6982020630534
32.86 28.7982858764414
32.87 29.1603513075167
32.93 28.4485995623702
32.94 28.5613515451415
32.99 27.7708924053215
33.09 28.9267854588333
33.42 29.2242202966813
