X S
20.08 25.8281960484184
20.11 24.3537302187125
20.23 23.8152995675568
20.47 25.1176418015526
20.52 24.382880493137
20.88 24.7871359900022
20.91 23.5974284150958
20.92 24.6338614174421
21.07 24.1802325477465
21.15 24.3037671859121
21.53 24.1337865310317
21.68 25.7203233820079
21.79 24.2771532503301
21.91 23.6580164506967
22.17 23.8576626380126
22.22 24.0470722030759
22.23 24.5986488116363
22.49 23.512274952622
22.89 25.0479194055759
22.96 23.0779768242842
23.29 24.9412260528513
23.31 23.7050692747098
23.49 23.8258169307636
23.66 24.8692020294343
23.68 23.2298050849548
23.81 24.1009545683028
24.19 23.9730199050629
24.26 24.6195578929296
24.5 22.9937427453162
24.57 24.6048562283421
24.73 24.7160420355296
24.99 24.592255127379
25.06 24.7318811868313
25.22 25.4888599018193
25.29 23.9104558565132
25.5 25.0676466357312
25.52 24.4979465274951
25.7 24.1183726705722
25.87 24.2048772119323
25.87 24.0434496514155
26.12 24.650755299012
26.13 24.0139235362354
26.21 24.5745517986607
26.65 24.2984713111468
26.72 24.0947468886141
26.79 24.2400274067303
26.84 25.1311717590487
26.99 26.021815438779
27.1 23.2436512951476
27.17 25.8689854226042
27.27 24.3077029558188
27.33 24.8514069753061
27.79 25.3628159771565
27.84 25.3924957782616
28.01 25.0925197791723
28.03 24.6691922196315
28.05 23.2630689535752
28.22 24.3795724179504
28.32 24.3968066480539
28.33 24.6503071052245
28.83 23.8707146030993
28.91 26.4316443524472
28.99 25.4520534184385
29.04 26.1261587347576
29.08 24.9281988973969
29.09 24.1323503133773
29.15 23.8153627127249
29.36 25.5423822815433
29.83 26.3638017062353
29.88 26.0226898581118
29.91 27.3775691034206
29.91 25.3888889008221
29.94 26.5369671652989
29.96 24.298725040203
30.18 27.0127070080475
30.21 25.4136894587427
30.54 27.5681256489848
30.58 26.6116481370683
30.69 27.6237422586731
30.85 28.4201778523154
30.89 28.5233574632804
30.96 27.5734704261163
30.96 25.904769635174
31.14 27.371647385946
31.3 28.0121180401982
31.43 28.6969722280094
31.72 27.9058245926916
31.76 29.3362975773918
31.8 27.3282224853621
31.83 28.0728945313698
31.98 27.9112031956279
32.01 28.551695589506
32.07 29.4754695878118
32.43 28.646986539742
32.53 29.8243047739375
32.76 29.4614896565611
32.86 27.4665704674191
32.87 28.7032163729054
32.93 28.6093553288659
32.94 28.1442427204348
32.99 27.8590420950378
33.09 28.0077906197541
33.42 28.7672814896114
33.7 28.629313604262
33.71 26.6272790794423
33.79 27.9437462350234
34 28.1833068446341
34.03 27.4197476245352
34.04 29.4451445698062
34.17 28.3743866562742
34.19 28.4947000787804
34.43 28.6925928264036
34.62 28.6586386469353
34.75 28.4160062110132
35.02 27.4235156733835
35.15 28.3581308433812
35.2 30.0448743258845
35.2 26.4919667249132
35.25 28.586823736685
35.36 28.2555638079342
35.5 28.2836213996044
35.66 28.6650695678469
35.79 27.8715016911193
36.2 28.9603822407991
36.24 29.323465432156
36.26 27.468968916589
36.29 29.3667374465253
36.43 29.258231601676
36.5 28.1029768027187
36.78 29.28820893165
37.12 31.9098579845589
37.18 30.5164330736202
37.2 30.6767569951094
37.2 29.3377924639004
37.32 30.1825136199551
37.44 31.0574087989375
37.51 33.1884425628634
37.55 31.104334246495
37.89 30.3381082626153
38.11 32.767456781879
38.16 33.0967311572656
38.2 32.8796056906672
38.31 30.9906204473748
38.35 35.0394176551066
38.45 36.2007130231871
38.49 35.3991003938088
38.79 36.9731645774882
39 35.1614880774627
39.01 33.8984815591111
39.1 35.6137277696706
39.34 35.8589025064198
39.37 39.136704764792
39.4 35.353590277213
39.69 37.4108924064327
39.81 40.3937264997973
39.91 40.5355650701048
40.02 40.2451459091057
40.27 44.362585860208
40.32 41.6586211377531
40.32 47.6797669804738
40.47 45.5508154029606
40.48 44.8612152341897
40.8 53.9207397956533
40.92 49.2270767440369
41.29 54.2674473897539
41.33 59.7798287155576
41.35 52.3534712437996
41.42 60.6641377851068
41.44 52.3155375911229
41.52 73.9202243023775
41.54 61.3187604838921
41.99 87.719998747148
42.09 67.4029874080893
42.36 91.8587822361953
42.43 94.6791326424317
42.46 92.1677946211042
42.64 105.233241444228
42.72 72.0729094601595
42.73 102.398584123363
42.87 100.800319784277
43.04 118.62958323768
43.18 97.8825216921489
43.36 104.724929592983
43.57 113.866566132974
43.7 125.453324898238
43.72 113.660913584394
43.97 148.337753514854
44.01 132.914428910289
44.16 130.62756106183
44.18 153.61754778063
44.35 130.351329216361
44.62 147.885451534323
44.67 147.469491400431
44.9 154.375610173852
44.95 166.569527444849
45.05 161.20346228698
45.08 162.698449702513
45.38 160.352450848367
45.46 179.251560193044
45.53 173.288491201694
45.7 187.430443346858
45.87 192.127010514649
46.01 191.138197140773
46.03 186.860991237948
46.2 197.781069006899
46.38 188.175143344588
46.45 192.373791052439
46.51 188.054938554043
46.76 189.923067211707
46.78 202.476549595208
46.9 193.194902688732
47.07 200.633367261175
47.25 214.239827044907
47.25 206.912814101255
47.51 203.05528646328
47.57 198.113891590578
47.64 206.959616567056
47.9 209.642820089976
47.95 210.343038337821
48.17 208.900963035154
48.26 207.243982676776
48.31 199.446906598578
48.49 212.267253443263
48.49 206.124302645432
48.71 207.182975917755
48.76 205.895260687627
48.84 208.624378737926
49.15 216.290576025995
49.16 216.263742249863
49.43 207.033612111227
49.43 214.214783716389
49.57 213.365111568682
49.66 205.865371792558
49.68 211.562669747405
49.85 226.221757236797
50.1 203.833616053956
50.24 217.374196683436
50.3 217.797133936511
50.5 205.873942870807
50.51 217.300062894009
50.52 212.72253878878
50.79 207.087678408053
50.82 201.860265445291
50.88 199.475274144207
51.11 206.562938981398
51.36 204.219004121117
51.39 212.654001443946
51.55 191.509495967236
51.75 215.330887173279
51.82 214.474656374563
51.83 202.782791370881
52.04 193.14568276323
52.05 183.838627256195
52.05 194.751512886935
52.49 191.626655078654
52.63 183.906808783635
52.76 192.95431389601
52.87 181.892968540443
52.92 189.971537106854
53 193.205340697541
53.05 188.021495278465
53.07 189.895036815823
53.12 192.773013009101
53.41 164.55426883029
53.72 167.119952523905
53.75 170.454558683197
53.89 158.283664479521
53.95 175.637602328387
53.98 163.645358274427
53.98 156.027131036906
54.07 187.182749285026
54.13 162.636544866805
54.43 156.154680439213
54.89 150.573141906843
54.91 147.142031139782
54.92 133.863287709893
55 156.260536902657
55.02 134.318013149639
55.18 133.419390676502
55.25 142.688003792402
55.63 122.539144576526
55.79 117.572048430633
55.88 131.966609315691
56.12 118.013081715971
56.13 112.138240346338
56.33 122.415637775024
56.34 127.993416762376
56.48 120.911422876562
56.5 106.620594616284
56.53 121.238805669833
56.82 114.400227532407
56.95 109.269040389109
57.12 115.206449892921
57.21 106.041250569475
57.4 103.718383592952
57.4 101.062781420163
57.51 93.3383191856901
57.69 104.994387972469
57.72 90.2285048030847
57.96 98.3249048967645
58.22 95.0734306317416
58.27 88.7731186788436
58.41 78.3965434569644
58.47 78.8468426877349
58.52 87.1775780360062
58.57 97.809834023852
58.94 78.6238203280424
58.95 66.7614337135233
59.1 71.7715314129991
59.15 67.5726013877101
59.22 73.2307781732903
59.26 58.860980456181
59.58 53.9886227803863
59.61 60.8630961949055
59.66 51.7132240585133
59.71 63.3744130255592
59.9 57.1152625610785
60.18 56.3910684822023
60.24 57.7606576605781
60.28 42.435889990736
60.32 47.8864471771445
60.4 48.8612971004751
60.73 42.0969811889505
60.88 41.5730146976472
61.06 32.8821703916415
61.19 38.9148534154977
61.21 35.314303547345
61.39 35.2275141627761
61.51 34.3927307346241
61.57 39.4635930692297
61.66 38.9217939022984
61.79 34.5406250417534
61.92 37.5345211028376
62.31 34.4001525738595
62.37 29.2017294427915
62.49 30.6884533272708
62.58 28.0960990473925
62.63 32.1278816669769
62.78 31.0033115492143
62.81 30.7131341197862
62.81 31.1278808336674
63.25 28.9367765616091
63.51 27.7459010489935
63.58 28.6036699270731
63.61 27.8531466970799
63.75 26.7383139112285
63.79 27.1781895890574
63.79 25.6822720341642
63.82 24.3717486772668
64.05 24.8686831318231
64.51 23.4548620176854
64.63 23.7128519037358
64.64 24.6933010741318
64.66 24.1727355709592
64.83 22.5749256767952
64.86 24.2028093342913
64.88 24.204742976294
65.34 22.2644836720041
65.35 21.5830308782419
65.36 23.1898246194691
65.7 23.2477929498112
65.78 21.8421886432179
65.82 22.6225130609884
65.82 22.7313317528175
65.82 20.3554932611294
65.87 20.5566487367202
65.9 22.5268395883751
66.4 20.1719848216696
66.44 21.3083525432024
66.51 20.1723439114663
66.64 19.9905177916807
66.67 21.6438208808853
66.73 21.1707881752872
66.86 19.6193373000276
67.13 20.771963488914
67.33 21.343996103117
67.46 21.4884679576593
67.47 22.0074681154189
67.61 21.3455082131533
67.62 21.4137071416264
67.62 21.2754135626686
67.62 20.5791245884537
68.15 21.157373532028
68.3 20.3277538678706
68.3 20.8737695248991
68.31 21.0698763076597
68.69 20.2871284943955
68.74 20.1995614262505
68.75 20.6986955105682
68.79 21.3898015145462
69.28 20.8803659204937
69.32 21.1207702408237
69.37 21.0848549187557
69.4 20.5363589232228
69.42 21.1460358431284
69.46 20.1632207043625
69.77 20.2825423309506
69.87 21.9278741699487
70.04 19.4785354436332
70.32 19.4360326015887
70.35 20.2183235490766
70.38 20.5167144073037
70.49 18.6779664534269
