X S
20.08 25.0512737945403
20.11 25.9881263643679
20.23 25.322844680102
20.47 24.2308273411512
20.52 23.4542170010048
20.88 25.8897846247051
20.91 25.3959215431862
20.92 24.9369691575446
21.07 25.3839685072603
21.15 24.9936813576775
21.53 26.2741938317145
21.68 24.6454865663807
21.79 25.0061608251101
21.91 23.2586915752143
22.17 23.202550243798
22.22 24.3294129533186
22.23 23.825074616902
22.49 22.3514891210696
22.89 23.9442100498856
22.96 24.6221195394704
23.29 23.0567326099301
23.31 23.3043792750353
23.49 23.6232640038232
23.66 24.7806908125963
23.68 23.2960913401695
23.81 24.2819048474296
24.19 23.3485132462947
24.26 23.7199933606799
24.5 23.8348023092632
24.57 22.8959478904703
24.73 24.0895342196374
24.99 24.8536325851914
25.06 25.121481753085
25.22 23.6350900766106
25.29 23.6900931681022
25.5 24.3929039475211
25.52 24.4621797697436
25.7 23.154820175941
25.87 24.7865813328737
25.87 24.142206872396
26.12 23.562192563264
26.13 25.7049303369075
26.21 25.234400937458
26.65 25.3240399970679
26.72 24.3802766376491
26.79 23.5442086052899
26.84 23.5573505792324
26.99 24.1768683987455
27.1 24.4416240164242
27.17 24.8606268885824
27.27 25.0262811438467
27.33 23.8490753828376
27.79 24.4075036396654
27.84 25.2849811250551
28.01 24.9531656157806
28.03 25.0249292875958
28.05 25.7075904380587
28.22 25.2405201133639
28.32 24.9968391737082
28.33 24.4237708905981
28.83 26.1242276671589
28.91 24.3521346102294
28.99 23.3260347872517
29.04 24.0659877512002
29.08 25.0188992844734
29.09 23.4915816447268
29.15 25.5380343120698
29.36 25.3110811918457
29.83 25.7508235722531
29.88 26.6937612536255
29.91 27.3745677890143
29.91 26.2941086088487
29.94 24.6418176103346
29.96 27.1676972816537
30.18 25.9752623145038
30.21 27.0329302668426
30.54 26.0781142668494
30.58 28.1081162951187
30.69 27.2929949712909
30.85 27.0252415330485
30.89 27.0858073724135
30.96 29.4135798764579
30.96 26.4610666887434
31.14 27.884082775103
31.3 26.9642762813313
31.43 28.1926681016155
31.72 28.4709461929604
31.76 27.9376572322215
31.8 26.4861243890693
31.83 30.5592615910895
31.98 29.2394948239612
32.01 29.1979069140156
32.07 26.6210203362245
32.43 28.1490687582525
32.53 28.0568309876979
32.76 29.4729771541291
32.86 28.1153856189238
32.87 29.1628825524286
32.93 29.4736789981747
32.94 27.8260631131943
32.99 28.2191576061076
33.09 27.3941166854822
33.42 29.300965787519
33.7 27.9880372760084
33.71 27.7935283530487
33.79 28.3837181068732
34 28.3584498168181
34.03 27.7046098843751
34.04 28.4050766534506
34.17 28.8900739552374
34.19 28.2931859514718
34.43 27.6166869648718
34.62 28.644802184722
34.75 28.1335274428544
35.02 27.9577918166094
35.15 28.0350875786728
35.2 27.7825828354584
35.2 27.954035175208
35.25 27.9471480309769
35.36 27.9030501646711
35.5 27.6515255290024
35.66 28.6923469596143
35.79 29.1033717598487
36.2 28.0084987873083
36.24 27.7309835561621
36.26 30.7496129568669
36.29 29.2367436387162
36.43 29.1186968968413
36.5 29.5505227822833
36.78 28.7829790321071
37.12 29.8635478656052
37.18 28.0977183455675
37.2 29.7597380466329
37.2 31.9376636997738
37.32 29.7740937198391
37.44 30.8695361371447
37.51 30.8541213500592
37.55 29.6682344904499
37.89 33.2734867946005
38.11 30.9786791775703
38.16 32.6846593028182
38.2 33.0259027696566
38.31 33.5263723295107
38.35 32.2211128115696
38.45 33.4092164939523
38.49 34.3593069385237
38.79 36.9310681851853
39 34.4795875345249
39.01 35.3737997543051
39.1 36.6723693705009
39.34 42.8393501542881
39.37 36.394155411754
39.4 34.3513749309781
39.69 40.8524217372671
39.81 40.9661471057582
39.91 40.9831581841623
40.02 42.6993414960822
40.27 52.5516490117483
40.32 43.7918304882432
40.32 51.5229988721673
40.47 48.497811348933
40.48 46.8689087934666
40.8 57.4883453806402
40.92 42.686135641038
41.29 44.5010431539711
41.33 50.5054127308641
41.35 50.3979986023969
41.42 50.463488732137
41.44 72.0253963038638
41.52 59.799949173821
41.54 68.5332991674633
41.99 60.3841255337728
42.09 73.0103243139008
42.36 75.0684501334045
42.43 91.9441243703571
42.46 78.0481591087948
42.64 98.9757390248964
42.72 98.9345037939163
42.73 98.9312077172811
42.87 78.9766041907005
43.04 95.8067309042833
43.18 93.607226179739
43.36 112.212992410616
43.57 120.577409770514
