X S
20.08 25.1655555296048
20.11 26.1098444970414
20.23 24.6003518159928
20.47 24.1571432010221
20.52 25.3654923692073
20.88 24.0404781278342
20.91 24.4977812619071
20.92 25.1492981435822
21.07 24.1394722499961
21.15 24.7011465980497
21.53 24.3961137121554
21.68 24.4634036421267
21.79 23.7754476467662
21.91 23.9987327698271
22.17 25.136450886548
22.22 23.2988182565241
22.23 23.7226094142693
22.49 23.7147631743083
22.89 24.1559172248959
22.96 23.3704497323937
23.29 23.7784320509951
23.31 24.6565178412726
23.49 23.8819515069795
23.66 23.6365909997667
23.68 23.6951168373499
23.81 23.2800709868109
24.19 25.5633855585696
24.26 24.5502110988684
24.5 24.6654443605656
24.57 24.5314261922723
24.73 24.2030058422239
24.99 24.1490960690598
25.06 24.7430521264603
25.22 24.3149314675715
25.29 24.3080586336989
25.5 24.4050584516089
25.52 24.48527315355
25.7 25.2378115297986
25.87 23.7629245657864
25.87 25.5530427974158
26.12 24.4470329949153
26.13 24.2875554839571
26.21 24.6711804221137
26.65 25.4128918195662
26.72 23.9621995575134
26.79 25.1651590534542
26.84 24.7127056459037
26.99 24.7296297739311
27.1 25.332977505217
27.17 25.1289177042584
27.27 24.4882728203515
27.33 26.4127927731204
27.79 23.6039069158059
27.84 24.4716973149525
28.01 24.5247694095494
28.03 25.3451850191064
28.05 25.8982952066675
28.22 25.4897304777132
28.32 24.8608320943318
28.33 23.6677442197739
28.83 26.2015899797556
28.91 24.3899300730132
28.99 25.4292234456705
29.04 24.7341988170607
29.08 25.5055989574006
29.09 24.5586022827549
29.15 25.7469771729692
29.36 24.8677874661929
29.83 26.5143704772658
29.88 24.3720107631258
29.91 26.2876939638877
29.91 25.59743892082
29.94 24.9694318335029
29.96 24.7266751672164
30.18 26.2650812483211
30.21 25.0302497782928
30.54 26.0807172174192
30.58 27.162737002625
30.69 26.5041235115257
30.85 27.1107909500491
30.89 27.9945599283934
30.96 28.9285325748472
30.96 27.8457569177028
31.14 27.214491194085
31.3 27.4998615104619
31.43 28.2844400610009
31.72 29.1094615739389
31.76 28.2836207484247
31.8 28.0806249434414
31.83 27.0677249743636
31.98 29.2858805772403
32.01 30.1280843738674
32.07 29.8060103370074
32.43 29.5892760000553
32.53 27.5013892300642
32.76 28.2548205736443
32.86 27.8871349741597
32.87 28.3491155865965
32.93 29.9186414331039
32.94 28.8035674783535
32.99 27.5376376524993
33.09 27.3491202331901
33.42 27.4429713203964
33.7 28.3509438220663
33.71 29.390403664864
33.79 28.0924550881615
34 28.1437590371428
34.03 28.3589438506796
34.04 26.7066944525448
34.17 30.2073268790506
34.19 27.6708787014416
34.43 26.6813430597306
34.62 28.9753762752275
34.75 28.5240539032898
35.02 27.4177302583461
35.15 27.4514253545101
35.2 27.9812765712662
35.2 28.218461955539
35.25 28.9788922225553
35.36 27.6616214999751
35.5 27.6852977647382
35.66 30.5967531236643
35.79 28.904351461988
36.2 28.9224837901491
36.24 29.0052838851643
36.26 29.7286702200621
36.29 28.4550832440872
36.43 29.4527886572932
36.5 30.0789694968078
36.78 29.9806067046919
37.12 30.741845229173
37.18 30.312908983435
37.2 32.8176430565823
37.2 28.399091584883
37.32 29.3182573520858
37.44 31.462746830565
37.51 31.2721868930406
37.55 29.8594832062766
37.89 32.7201782591587
38.11 32.2263005874455
38.16 31.603649977805
38.2 30.8548108745537
38.31 34.2208594671916
38.35 33.3443388196914
38.45 34.3450774235616
38.49 36.1511423229805
38.79 33.2549766153547
39 35.2263711516469
39.01 35.69191650653
39.1 34.0564601588747
39.34 38.1810083341933
39.37 39.3821095451886
39.4 36.5354686831309
39.69 37.2827171589501
39.81 39.8106945714826
39.91 41.9258859458196
40.02 45.5060460746899
40.27 47.7858759409423
40.32 41.7872395433839
40.32 42.0310763528238
40.47 47.0418068045168
40.48 52.5627066647403
40.8 55.0516471276212
40.92 46.2341793432117
41.29 68.8754518698381
41.33 61.6307506588741
41.35 44.2120859473968
41.42 63.4070957454357
41.44 60.1809649581166
41.52 59.8293032223304
41.54 64.6055169968888
41.99 69.6224828629808
42.09 57.2869088098222
42.36 84.4069744380239
42.43 88.0534328595208
42.46 92.6609846416495
42.64 90.1845871365712
42.72 67.4705822268097
42.73 88.6225227526522
42.87 94.2716346203046
43.04 99.5982683572649
43.18 126.422443142126
43.36 85.9783609248272
43.57 129.607774150777
43.7 134.876987578266
43.72 133.523765012328
43.97 142.016444640412
44.01 130.561063465779
44.16 133.830799295596
44.18 140.323096039734
44.35 160.937808281546
44.62 146.108281580082
44.67 152.599629464816
44.9 162.181415240097
44.95 166.344685625515
45.05 163.234042455066
45.08 193.174161053604
45.38 182.954421962405
45.46 176.576916245678
45.53 177.9940650756
45.7 179.928524802461
45.87 177.99197598729
46.01 190.676533945875
46.03 203.257405457582
46.2 192.036442619762
46.38 188.619908961993
46.45 196.605494773502
46.51 193.286620479608
46.76 206.017240875459
46.78 209.42570542537
46.9 201.291845553259
47.07 200.714589189119
47.25 209.789401018185
47.25 212.238889922779
47.51 199.704160635929
47.57 209.679656320402
47.64 199.971510536594
47.9 203.817432654079
47.95 201.467944906839
48.17 194.821755498214
48.26 220.523064360991
48.31 217.195841496833
48.49 221.024595648074
48.49 222.188576421833
48.71 207.351087815907
48.76 210.896358665129
48.84 209.407644874447
49.15 224.171574805381
49.16 220.927634193844
49.43 220.979406150816
49.43 227.190572807379
49.57 215.469045355358
49.66 208.905765739921
49.68 200.496262293521
49.85 216.039263259048
50.1 216.898622169386
50.24 208.014829374391
50.3 215.972477893204
50.5 211.317462420828
50.51 217.482221967575
50.52 220.802898364016
50.79 214.824386631525
50.82 215.160063014083
50.88 216.338438066806
51.11 207.227260977171
51.36 214.250966932266
51.39 202.310637105041
51.55 208.540769803379
51.75 202.728367535769
51.82 211.132683402789
51.83 206.026153219529
52.04 196.561277360624
52.05 200.171214517292
52.05 203.042060840214
52.49 186.075240447411
52.63 184.672078494843
52.76 193.52838709396
52.87 187.794557881745
52.92 186.752738057743
53 197.469038780732
53.05 181.786513673479
53.07 196.818381929389
53.12 190.085814071824
53.41 176.125231399978
53.72 185.979277490599
53.75 186.300259850339
53.89 168.575347503668
53.95 161.91037398889
53.98 153.180353577854
53.98 166.970375348181
54.07 163.241599838302
54.13 163.586454981067
54.43 155.251463602205
54.89 127.038416654157
54.91 159.131184136716
54.92 146.819636037589
55 126.270425236293
55.02 155.719046075727
55.18 142.178483392814
55.25 146.176471824259
55.63 138.126491350918
55.79 144.381287873154
55.88 137.836190056966
56.12 132.580103701354
56.13 119.441645152022
56.33 139.338266033857
56.34 122.938799774881
56.48 124.476062969776
56.5 115.184522976967
56.53 116.826879959083
56.82 122.184763887804
56.95 115.014714706299
57.12 118.332602022271
57.21 113.515284682602
57.4 99.733494747656
57.4 101.401186351447
57.51 82.9689608967016
57.69 95.2855040986375
57.72 99.7815269902924
57.96 93.1172239537164
58.22 93.0907345212975
58.27 87.9582702558099
58.41 79.2615720157621
58.47 87.5404669518406
58.52 71.1595976517057
58.57 81.6236102826245
58.94 78.5693808746153
58.95 66.694614311565
59.1 72.3353301979389
59.15 61.4980326688948
59.22 74.9620845634592
59.26 56.683804433156
59.58 68.3021606242112
59.61 52.8580513040166
59.66 68.7643802646693
59.71 62.3404494278543
59.9 52.4220274855355
60.18 44.0029145729909
60.24 58.5675657321514
60.28 46.738153010096
60.32 47.899637861728
60.4 47.5914689081118
60.73 42.8353490014069
60.88 38.6676819409934
61.06 39.13145764692
61.19 41.4282918457667
61.21 41.5543160325949
61.39 28.0178668006956
61.51 36.9975900783979
61.57 40.8579726352628
61.66 37.6212944360182
61.79 36.699843011352
61.92 32.3460596651415
62.31 35.9237609576432
62.37 32.6903999268752
62.49 31.0358393282045
62.58 33.7458329541613
62.63 32.5099163009032
62.78 30.0994966953706
62.81 29.9006749938139
62.81 31.7547904425707
63.25 26.6663151333254
63.51 28.3556660423499
63.58 25.9895272577389
63.61 26.406405137106
63.75 24.6404264668575
63.79 25.7571862764432
63.79 28.1290692855821
63.82 25.3043158129749
64.05 26.1160355222464
64.51 27.0559191242644
64.63 24.6997112580644
64.64 24.1627998808133
64.66 24.8225418050347
64.83 23.1689025979548
64.86 24.3958433434009
64.88 22.2537389254495
65.34 23.2864953215619
65.35 22.7898314863227
65.36 22.4591795388104
65.7 21.9924872553758
65.78 21.2722805951391
65.82 22.5675209301132
65.82 22.9343761112517
65.82 21.3462613400986
65.87 22.5520033621695
65.9 21.0162845828305
66.4 20.5403810983655
66.44 20.7516935273361
66.51 20.3138487287264
66.64 21.9363651967462
66.67 21.1447568890774
66.73 21.3652421546932
66.86 20.5135740290422
67.13 20.8048642920461
67.33 20.9301884876327
67.46 20.8252437565105
67.47 21.8311418277173
67.61 20.8029007795386
67.62 21.1649763067914
67.62 20.8341519300376
67.62 20.9027302007123
68.15 20.085801161527
68.3 19.9289344165082
68.3 20.5571074053129
68.31 21.3534239329836
68.69 20.4763073413991
68.74 20.318897915576
68.75 21.0683701881978
68.79 20.350486857959
69.28 20.476105201173
69.32 20.7423354095821
69.37 21.1732092530408
69.4 20.0476191625979
69.42 20.6437584105491
69.46 19.4738071530924
69.77 21.1557112787138
69.87 19.9854092431323
70.04 19.5265913066799
70.32 18.9548179140257
70.35 20.192468731642
70.38 20.1539019993765
70.49 19.8102443300222
70.51 19.5328542992737
70.54 20.5000226056797
70.88 18.7208019319201
70.99 19.2314266376672
71.17 18.1422548116006
71.42 19.483302126219
71.48 18.5580137299412
71.55 18.0055946930079
71.6 19.1165257647063
71.64 19.082458170541
71.98 18.7753043043157
72.11 18.7379928103063
72.15 17.7209092801045
72.53 16.9102985621333
72.58 17.4488922374419
72.58 18.0211529039851
72.67 16.9928789837414
72.77 16.9125798894553
72.85 16.7353126572868
73.11 17.8124020618867
73.25 16.6359276859115
73.47 17.2631872970718
73.53 16.7001444099404
73.61 17.6907531763318
73.71 16.8860869392333
73.72 17.1863872358366
73.87 16.0010163883691
73.98 16.4860637391756
74.13 16.598865550241
74.2 16.6773939019901
74.33 17.6946602798196
74.45 16.4971402071556
74.53 16.8504750274407
74.69 16.0543852087238
74.81 16.0342654194509
74.84 18.4918258669859
75.02 16.625129963154
75.05 15.7263815740696
75.16 16.4697344727776
75.3 15.5847429795923
75.4 16.5128767384655
75.45 16.5365043827781
75.54 15.9125240285856
75.82 16.2518412619807
75.83 15.9730396741835
75.92 16.9000787399711
75.95 16.3966974234743
76.14 16.2944858756072
76.21 16.371351868134
76.37 16.6012095092984
76.54 16.5390561157114
76.66 16.990292692804
76.9 16.4103607311734
76.95 17.3510278352268
77.09 16.6261830795658
77.24 16.1547533887878
77.32 16.7392038735515
77.32 16.5974825791517
77.45 16.0010259155211
77.68 17.2759588915067
77.74 16.1378683013486
78.16 16.8991550441159
78.22 16.8202927502619
78.25 15.9649964093973
78.41 17.0598949206082
78.43 15.9034280401678
78.46 16.3313860109507
78.51 16.7461698661194
78.88 17.2205254406868
78.95 16.9775965776585
79.23 16.147626284462
79.38 16.2450377478757
79.43 15.9995133039575
79.45 16.7603596905687
79.46 17.8208943482359
79.54 16.188385753213
79.7 16.3937794061282
