X S
20.08 24.9601057572062
20.11 25.6713707044136
20.23 25.4806035047618
20.47 24.8714644195602
20.52 23.8666276177568
20.88 25.0369868151741
20.91 24.5051804331539
20.92 24.2573631688544
21.07 24.4579281416573
21.15 25.1110346922691
21.53 24.256062471584
21.68 24.0274591366161
21.79 24.6218993615413
21.91 24.0243694236729
22.17 24.6496906680058
22.22 25.5099303479354
22.23 24.5047487755719
22.49 23.4318140816568
22.89 22.2126899708775
22.96 24.7861539390874
23.29 24.1456704935689
23.31 24.4069615538127
23.49 25.2016698422545
23.66 23.6997139797257
23.68 25.573134137621
23.81 24.3294652728629
24.19 24.9787907625727
24.26 24.77726841845
24.5 24.4423754487678
24.57 22.9184962536303
24.73 24.5865397453595
24.99 23.9237827386549
25.06 23.4696797610261
25.22 24.5233083232545
25.29 24.2107558589357
25.5 25.5715782319829
25.52 25.4823388133114
25.7 23.9446435680316
25.87 24.5605687397385
25.87 23.5752769855353
26.12 23.609701719576
26.13 24.0113379635939
26.21 24.1358388592212
26.65 23.5308713819196
26.72 23.270215658561
26.79 24.1617727648012
26.84 23.7256634610287
26.99 24.5006394350322
27.1 25.3278949205895
27.17 25.7068867875196
27.27 24.0524594927686
27.33 24.6349030518792
27.79 25.8606120959844
27.84 24.9632750783305
28.01 24.3449027295797
28.03 25.4893943515931
28.05 24.1826049403659
28.22 25.2033855753535
28.32 22.9731355744028
28.33 25.4403454539694
28.83 24.7322980791841
28.91 25.0323787201799
28.99 24.6191833460001
29.04 25.5185972074757
29.08 25.3685180005676
29.09 26.520718969973
29.15 24.3924138135723
29.36 25.1923931278823
29.83 25.7509689065077
29.88 27.3884336479437
29.91 25.1166057935084
29.91 25.1313173102692
29.94 26.0062429113783
29.96 25.4478546989631
30.18 25.5649034251648
30.21 23.6275472797344
30.54 26.6018241971418
30.58 26.5297027479466
30.69 25.9997327012329
30.85 27.6117404226766
30.89 27.3977295460318
30.96 27.3909701376256
30.96 27.4126393449965
31.14 25.4151106289287
31.3 28.527137809568
31.43 26.6885567791365
31.72 27.7442518669044
31.76 28.159543141108
31.8 29.3686610017864
31.83 27.3682682703767
31.98 28.8942542889656
32.01 29.3454632131171
32.07 27.6896087552268
32.43 28.5078049044629
32.53 27.7237791925418
32.76 29.8026776793102
32.86 29.0759766021892
32.87 28.5884210954484
32.93 30.8443401878438
32.94 29.1496646807138
32.99 28.0054106987384
33.09 28.7589731926749
33.42 28.0814701736489
33.7 27.2755645975844
33.71 28.8196095949901
33.79 28.9337106946206
34 27.8700834476502
34.03 29.1079135916574
34.04 28.826240613194
34.17 28.1097146190097
34.19 27.9002696746997
34.43 27.9203635496016
34.62 28.1391930191637
34.75 28.3918216628898
35.02 27.7059719260989
35.15 28.4513420503279
35.2 27.9961735357556
