X S
20.08 25.5650588478896
20.11 25.4702821535927
20.23 24.2211679549884
20.47 23.4712035553027
20.52 23.7313146800502
20.88 24.3671728888113
20.91 25.5231274952116
20.92 24.0281549660551
21.07 24.485436250682
21.15 25.1052544253246
21.53 23.1777757932294
21.68 23.9100468499703
21.79 24.8451991009325
21.91 24.7714833339635
22.17 23.7737771203923
22.22 23.8005858120609
22.23 24.9372872538304
22.49 24.0396524982229
22.89 23.8208386131796
22.96 24.3106676747781
23.29 23.4644530565169
23.31 24.6462234359392
23.49 24.4563994266521
23.66 23.8246135481176
23.68 24.6723582500313
23.81 22.9723383135157
24.19 24.3047342670479
24.26 24.3856728856819
24.5 23.7114374812544
24.57 23.6063217858275
24.73 24.2331208799713
24.99 23.5045252595239
25.06 24.8167918522666
25.22 25.1479521563823
25.29 23.6880766155512
25.5 24.8175379619242
25.52 23.620148723036
25.7 24.3704101843851
25.87 25.635864331109
25.87 24.3009805846147
26.12 24.467610734562
26.13 24.319299267519
26.21 24.8468968974719
26.65 25.7973363313075
26.72 25.749086421815
26.79 24.5293786870962
26.84 24.4532320129097
26.99 24.8879914294801
27.1 24.4089069547154
27.17 24.1030963942759
27.27 25.4024899688654
27.33 25.9847178734678
27.79 25.2188617861465
27.84 24.4962119430877
28.01 25.6077364073337
28.03 25.4483257134248
28.05 24.896389580792
28.22 25.3206586540996
28.32 25.7003866763962
28.33 23.9272715884482
28.83 25.2337233434828
28.91 24.5601218296385
28.99 25.8083378763571
29.04 25.3020725503536
29.08 25.3878318662624
29.09 24.3384050223126
29.15 25.3233882196478
29.36 23.9947163873094
29.83 27.843530174753
29.88 26.9363075835975
29.91 26.2720952505971
29.91 26.8846685997551
29.94 26.6474096306465
29.96 25.474112086157
30.18 24.2336344654714
30.21 27.9162333543472
30.54 27.8074014486652
30.58 26.6741112240775
30.69 25.9238329679507
30.85 27.9389474674986
30.89 26.3717296220355
30.96 28.0292163722913
30.96 27.4474636679481
31.14 27.9516267132555
31.3 27.2490028710145
31.43 27.2610601205747
31.72 27.2514705786357
31.76 28.116586381135
31.8 28.5941891637496
31.83 28.2323875099079
31.98 30.2544044237378
32.01 27.2074503524539
32.07 29.0566766497415
32.43 27.024969656397
32.53 29.1870020049631
32.76 27.9679842722645
32.86 29.6594707490335
32.87 27.2141781188577
32.93 27.7458740250964
32.94 26.7657117929075
32.99 28.7440368507333
33.09 29.122238956646
33.42 27.9114772344009
33.7 28.0090450437945
33.71 26.7821677548937
33.79 27.2563411373399
34 28.650326666551
34.03 28.1013057202468
34.04 28.6661219369789
34.17 28.6066271439163
34.19 28.6464422157575
34.43 26.107707952439
34.62 27.9334142280145
34.75 28.4202486579215
35.02 27.6946804054219
35.15 28.0831502690316
35.2 28.8175742905192
35.2 27.388988905451
35.25 27.4722192815394
35.36 29.1421928303755
35.5 28.9304030976873
35.66 28.0832218099565
35.79 28.2596517395835
36.2 28.1309154219736
36.24 29.6187359452191
36.26 29.1596750568381
36.29 30.092839036747
36.43 28.2422171402836
36.5 28.9456856622592
36.78 28.7219327935551
37.12 31.5713462224523
37.18 30.1231209775026
37.2 30.4438363771278
37.2 29.7538051957591
37.32 31.0419043434393
37.44 29.3727329965026
37.51 31.326505826984
37.55 31.1041982397231
37.89 31.5842248207196
38.11 33.3949240160407
38.16 31.5909390237487
38.2 29.9621597409216
38.31 32.975883449619
38.35 32.9201831667466
38.45 33.3061461537632
38.49 32.4115371363264
38.79 31.1996961745988
39 36.4203821407415
39.01 32.6441478877438
39.1 34.3477561526973
39.34 38.3052655344475
39.37 39.1650895200745
39.4 38.0329731884111
39.69 39.6658453364048
39.81 38.8306365725677
39.91 39.4550987453836
40.02 37.3578229546957
40.27 37.6365892256411
40.32 44.3672730932398
40.32 41.6463461002697
40.47 42.0815936864516
40.48 46.7378429778111
40.8 49.6964894955185
40.92 46.0253187331981
41.29 58.8462098700284
41.33 68.7916810939213
41.35 59.9432921367534
41.42 61.2147229858482
41.44 62.3476305006403
41.52 56.5997473094049
41.54 49.1198446674686
41.99 64.9544932530285
42.09 77.2439090201512
42.36 92.4608770581746
42.43 80.3497511075552
42.46 75.7717495748266
42.64 86.8053301576495
42.72 83.4920255611418
42.73 84.1094971425978
42.87 96.4246908017632
43.04 92.5398443552511
43.18 99.2569243968236
43.36 123.044495713461
43.57 130.556701126398
43.7 134.644404429695
43.72 117.941380492586
43.97 133.413759027971
44.01 153.000572439797
44.16 140.094913955509
44.18 144.400403362234
44.35 140.610612180083
44.62 169.449032080317
44.67 155.885870435064
44.9 161.491531038998
44.95 175.789347667835
45.05 156.796622733962
45.08 168.243229879489
45.38 151.329099515417
45.46 176.761944246762
45.53 155.036420667255
45.7 192.307969809968
45.87 191.257743593641
46.01 174.14038226045
46.03 195.304377100941
46.2 196.812245698484
46.38 184.308055650255
46.45 182.504300693505
46.51 206.832741671986
46.76 192.640274594485
46.78 199.116656808778
46.9 194.526432972465
47.07 209.742814419114
47.25 195.895010643627
47.25 193.269824283577
47.51 202.788468219741
47.57 215.315123993076
47.64 202.057048394017
47.9 203.636414664563
47.95 206.470994159207
48.17 210.344404067993
48.26 209.992005357187
48.31 200.804632178897
48.49 208.766357083879
48.49 217.046900862601
48.71 198.02682837604
48.76 217.698871537679
48.84 219.889500943778
49.15 221.371419619603
49.16 213.490234638906
49.43 215.107759727913
49.43 214.439976578029
49.57 205.784293315551
49.66 219.190612213051
49.68 211.125258704727
49.85 211.275494544861
50.1 217.034079690087
50.24 208.817363683693
50.3 213.85770118298
50.5 215.734215097671
50.51 209.45919374319
50.52 218.779510801107
50.79 205.153285852667
50.82 204.930841037645
50.88 202.467514626352
51.11 208.793070102376
51.36 193.596719153076
51.39 207.344242895982
51.55 212.604970940787
51.75 197.095295660667
51.82 209.078333388634
51.83 205.127657857454
52.04 192.777055148631
52.05 199.822078518872
52.05 189.475948254307
52.49 194.631481424482
52.63 189.137370641712
52.76 192.757594298032
52.87 191.828660193523
52.92 195.170316776989
53 186.422786594665
53.05 179.507449076637
53.07 171.699455593831
53.12 175.190959942589
53.41 180.938239741736
53.72 175.860198823836
53.75 173.92031913309
53.89 180.899925542265
53.95 174.737668725323
53.98 170.505190910742
53.98 162.758596159929
54.07 171.163231433996
54.13 163.806909346486
54.43 148.259441771511
