X S
20.08 25.6820070861339
20.11 25.1140852570458
20.23 25.2387884074768
20.47 25.0320788743027
20.52 25.3516398382104
20.88 24.0344441122645
20.91 24.8740434195238
20.92 24.5104262628843
21.07 23.5890537285555
21.15 23.9060577013248
21.53 24.7790171479781
21.68 23.9957973667701
21.79 25.8480519065084
21.91 24.9050734433267
22.17 24.2431374443064
22.22 24.2568232081674
22.23 24.0741370591524
22.49 25.3788800930844
22.89 25.5582796357962
22.96 23.2588831440946
23.29 24.4273438812398
23.31 24.7984416787943
23.49 25.8269759087631
23.66 24.0263450062806
23.68 25.1467397493986
23.81 25.1312304179576
24.19 24.0286360152488
24.26 23.555580803338
24.5 25.4504155874833
24.57 23.2657514597259
24.73 24.5908574974045
24.99 24.3797803658818
25.06 25.333761291402
25.22 25.3887166196141
25.29 23.8733620140193
25.5 24.2853773097617
25.52 25.3817272689249
25.7 23.6739991179855
25.87 23.7658756944454
25.87 24.7904731416529
26.12 23.5023430226456
26.13 24.7141645687707
26.21 23.6212440947273
26.65 24.8576167612791
26.72 24.6150682191011
26.79 25.0956444899305
26.84 24.1736133503378
26.99 25.0945105154
27.1 24.7381285245739
27.17 26.3748331656574
27.27 24.0688574034071
27.33 24.5359430709581
27.79 24.9940901308787
27.84 25.2147170525057
28.01 24.4501484681647
28.03 24.4904648886782
28.05 24.5715071911048
28.22 25.1925234532767
28.32 25.6502402118253
28.33 24.5872974281364
28.83 24.1385192628849
28.91 24.5334251321958
28.99 25.4497865619303
29.04 25.3238766744209
29.08 24.4548367082414
29.09 23.9257717477176
29.15 25.1776560430483
29.36 24.5804931849537
29.83 25.9088792712346
29.88 26.798206092011
29.91 25.6012945591703
29.91 26.0375801551409
29.94 26.2147178649853
29.96 25.6846165745841
30.18 24.8082700034453
30.21 27.0541119404383
30.54 26.4125187658843
30.58 27.3166193356042
30.69 26.7742996279485
30.85 26.7008520186518
30.89 27.4690202526588
30.96 28.1982641366379
30.96 25.4282127608391
31.14 27.9016709490356
31.3 26.8010003729029
31.43 28.7843039762967
31.72 28.8135337114826
31.76 28.1269544525224
31.8 28.2171549768962
31.83 28.9990994014424
31.98 27.4471701920047
32.01 28.5122336189056
32.07 28.5496117149116
32.43 28.5449904658603
32.53 30.020881690766
32.76 28.5605391051594
32.86 29.6342848216101
32.87 28.4263575762446
32.93 27.8006277730195
32.94 28.7011670768247
32.99 29.2982140874394
33.09 29.2927412887871
33.42 28.3009446050599
33.7 28.5516642896428
33.71 28.5471487935948
33.79 28.7493378217192
34 27.6615905485587
34.03 27.9880375428009
34.04 27.2053457777369
34.17 26.9065704164409
34.19 28.1910431845193
34.43 29.0183983199705
34.62 29.3292084234704
34.75 28.4182095646718
35.02 27.478362715913
35.15 27.2543849224634
35.2 28.2811873988487
35.2 28.382997053611
35.25 28.1555757963096
35.36 26.7071576509176
35.5 26.6627111044774
35.66 29.2754551206281
35.79 29.2552472553379
36.2 29.0230153673395
36.24 30.735080289205
36.26 29.6152420180264
36.29 28.5669133504567
36.43 29.509592675033
36.5 30.2550069665381
36.78 27.4331898367309
37.12 30.4572687996954
37.18 31.1529604796034
37.2 29.7889860106502
37.2 30.680830909599
37.32 30.2172685053938
37.44 29.5638933408459
37.51 30.5831128510517
37.55 30.7170759252932
37.89 30.5370722583479
38.11 32.7819354083263
38.16 32.5586200518048
38.2 32.4470322933359
38.31 32.6865439907342
38.35 33.3606950723864
38.45 33.7565687169299
38.49 32.2872129426082
38.79 32.8304221729658
39 37.6931001910094
39.01 36.9203814317137
39.1 32.4459846013268
39.34 34.608666798754
39.37 39.1688822353115
39.4 39.4887812367537
39.69 34.4707366814848
39.81 39.6125060085063
39.91 41.3053347246443
40.02 39.3640318523478
40.27 42.5440984993155
40.32 48.2199068826953
40.32 50.274034703255
40.47 37.3476456870478
40.48 51.9794870265202
40.8 53.6329391709424
40.92 59.2052683167744
41.29 65.4474756014955
41.33 55.3804062252016
41.35 50.3237379611623
41.42 54.5728710110956
41.44 59.4837999879144
41.52 62.0820920323297
41.54 69.9974332920603
41.99 63.9224464354143
42.09 91.5296539549821
42.36 83.0630554852269
42.43 94.9101062907459
42.46 92.3407000376871
42.64 98.2765287727114
42.72 113.393741600885
42.73 81.0338733870658
42.87 101.25708765526
43.04 102.022475169828
43.18 105.88352307946
43.36 107.918511807956
43.57 110.328318344232
43.7 133.917775016475
43.72 114.182522118477
43.97 126.869390744104
44.01 147.395451077823
44.16 159.165148084671
44.18 142.271800108065
44.35 120.648575934575
44.62 159.307587150511
44.67 163.871815856582
44.9 143.903192712582
44.95 139.872279699256
45.05 170.25436787632
45.08 169.205806509217
45.38 173.526161237263
45.46 169.357286995716
45.53 171.779254124138
45.7 172.926337000089
45.87 177.076322831226
46.01 188.244889129361
46.03 189.101915959968
46.2 192.743773926944
46.38 186.738171067796
46.45 187.337579638344
46.51 185.602405638986
46.76 195.049953209518
46.78 197.415419250304
46.9 186.375449137847
47.07 195.523770844744
47.25 203.257204721462
47.25 205.482051023504
47.51 212.827085633854
47.57 205.499965714623
47.64 207.8049135218
47.9 204.367587449656
47.95 201.528776387566
48.17 208.336010655293
48.26 203.89688698756
48.31 211.086084427331
48.49 222.513336054431
48.49 214.217695147396
48.71 210.83448994418
48.76 213.195603918711
48.84 210.69968960652
49.15 206.493167027381
49.16 207.091983343957
49.43 219.289593405126
49.43 223.954094373763
49.57 208.688478066752
49.66 212.55916518801
49.68 212.260414451117
49.85 213.648087071517
50.1 214.191465844431
50.24 210.136832932895
50.3 218.099777846946
50.5 214.763639353023
50.51 221.428879602196
50.52 212.899665759393
50.79 215.588930569374
50.82 206.116996780881
50.88 203.725596353916
51.11 203.10066417639
51.36 207.031051135907
51.39 205.825931910197
51.55 202.154568576015
51.75 209.527127352577
51.82 196.104665894102
51.83 214.643313362701
52.04 197.061337975202
52.05 201.598881743194
52.05 200.266831102739
52.49 191.031045227721
52.63 195.319041119378
52.76 194.567001263774
52.87 185.242422289988
52.92 171.899983142794
53 181.562791477184
