X S
20.08 25.0483763176016
20.11 24.6992687846882
20.23 24.5904891456533
20.47 23.9226350367757
20.52 24.8863617329812
20.88 24.2681694481426
20.91 24.8117952211482
20.92 23.624330503071
21.07 24.0443435865101
21.15 25.3279667541096
21.53 23.0593494944888
21.68 24.5254584109846
21.79 24.0246702580453
21.91 24.3840455100963
22.17 24.3108894564046
22.22 23.8597823656563
22.23 24.3577037957677
22.49 24.4227387054281
22.89 24.4171650962864
22.96 24.6367511455359
23.29 22.6323614421497
23.31 24.6255534228359
23.49 24.334073148588
23.66 22.6814598857813
23.68 24.0032820978611
23.81 23.0946422538101
24.19 24.9686779907632
24.26 23.6465648138426
24.5 23.8080575822446
24.57 24.4728761173887
24.73 25.6092805525627
24.99 23.0959957260798
25.06 25.0689823295703
25.22 24.2802932361187
25.29 23.4421624178426
25.5 25.2890403560936
25.52 23.554343447645
25.7 24.6336989839889
25.87 24.2942214288194
25.87 24.2431502479485
26.12 25.5472339898926
26.13 24.3382986078673
26.21 23.9037876142127
26.65 24.5746977977362
26.72 25.8775377669609
26.79 23.886055047828
26.84 26.0904448061655
26.99 25.0205568834768
27.1 24.7182915224869
27.17 24.5998351524838
27.27 24.8886742530341
27.33 23.21784572144
27.79 23.6847849430987
27.84 24.5048749081243
28.01 25.2095500926005
28.03 25.6044374906725
28.05 23.5219196837538
28.22 25.7399070688596
28.32 25.6001658566225
28.33 25.430858490058
28.83 25.0445009039229
28.91 24.6619114682923
28.99 24.8539407790051
29.04 24.2861446990612
29.08 24.4454679895789
29.09 25.1431095715322
29.15 26.0598660704197
29.36 25.6939218160507
29.83 23.8285438817792
29.88 25.1186477053754
29.91 25.3524027268421
29.91 25.7033062215767
29.94 25.0152549930007
29.96 26.4773081258652
30.18 26.1106779468539
30.21 26.5066646774592
30.54 25.8233331953528
30.58 27.4182588540804
30.69 26.571777760126
30.85 26.6714922559558
30.89 26.8542624644987
30.96 25.929223283065
30.96 28.4701750424016
31.14 26.3455708373707
31.3 29.1905162744844
31.43 27.4374306849805
31.72 28.0420174005108
31.76 27.9827405766267
31.8 29.0901570249543
31.83 28.7180243265653
31.98 26.71535351881
