X S
20.08 24.6727763790648
20.11 23.880209734586
20.23 22.7774583306191
20.47 25.2198098510912
20.52 24.9606667410312
20.88 26.8632597448403
20.91 24.0915522250095
20.92 23.2072659525925
21.07 23.2042434759789
21.15 24.3094301053971
21.53 25.6184805846242
21.68 24.6395387743125
21.79 24.8725550499224
21.91 24.775094987244
22.17 23.6050161941214
22.22 24.1774476449829
22.23 23.8034207872086
22.49 24.0630429921028
22.89 23.6219055014679
22.96 23.7647936238225
23.29 24.0835041946372
23.31 23.9212088119342
23.49 24.0814899512348
23.66 23.7583337968569
23.68 23.4105406521358
23.81 25.1265549848509
24.19 24.632570017618
24.26 23.1074889808462
24.5 24.301854518202
24.57 24.9701255516199
24.73 24.3380487219392
24.99 25.408287329204
25.06 24.5662911436628
25.22 24.3015532098588
25.29 24.5272330911147
25.5 24.2744419824647
25.52 23.8373285832264
25.7 26.0191721524838
25.87 24.0484378408172
25.87 26.218827445985
26.12 25.4844751715806
26.13 23.8527417877933
26.21 23.8943736072828
26.65 25.165118356866
26.72 25.2045183667827
26.79 24.2191164122654
26.84 23.8411791070639
26.99 25.1231452331048
27.1 24.4627709767469
27.17 25.7877112736297
27.27 23.8868700127839
27.33 26.3910341816753
27.79 24.7345696338088
27.84 25.6123944242994
28.01 24.3571572080844
28.03 25.0743554641507
28.05 24.3644652460992
28.22 23.652731935693
28.32 24.9832492789451
28.33 23.8267818129498
28.83 25.697496463089
28.91 24.2564916132047
28.99 25.4978050341934
29.04 24.5023313328805
29.08 25.2299869770098
29.09 24.1037196107795
29.15 23.4845551919317
29.36 25.3918455723984
29.83 25.6973540850121
29.88 24.9523825398419
29.91 25.5466721729006
29.91 25.3736545955064
29.94 26.4150636073896
29.96 25.6373763200362
30.18 26.1035524175042
30.21 25.8097872427924
30.54 27.6856513559668
30.58 25.9451641098424
30.69 26.0920892316595
30.85 25.212906444922
30.89 27.9005916458584
30.96 27.3444977914947
30.96 27.135930579572
31.14 28.1845232989282
31.3 28.5190999240211
31.43 27.4342015534906
31.72 27.629288144577
31.76 27.6837717200925
31.8 28.7544713035358
31.83 28.8645684577589
31.98 26.2309187819528
32.01 30.0854374608356
32.07 29.5678583248102
32.43 29.9821928022285
32.53 28.1741711273359
32.76 28.6347088266745
32.86 28.5328799228946
32.87 27.5616715017427
32.93 29.3214197594688
32.94 28.2207545518233
32.99 29.0471541269955
33.09 28.9052204087932
33.42 27.7570534546536
33.7 27.9497474929637
33.71 27.6128804320655
33.79 27.6589894499711
34 28.548505964313
34.03 27.8588235871475
34.04 26.6205164750657
34.17 29.4755435597206
34.19 26.7580080438827
34.43 27.5694812113501
34.62 28.6882524218523
34.75 26.4660677504927
35.02 27.2093147601024
35.15 28.8103497452384
35.2 28.4254669156315
35.2 28.7162828371863
35.25 28.5714094804278
35.36 27.2502919622404
35.5 28.0802315720621
35.66 27.9172960987705
35.79 28.6387588142036
36.2 27.440167352055
36.24 27.8520870037953
36.26 28.241878139941
36.29 27.7699022341127
36.43 26.9598899920921
36.5 27.8694700353053
36.78 28.2419618286869
37.12 29.7209106826702
37.18 28.9735409563398
37.2 30.752614676531
37.2 31.139025257352
37.32 30.0667683814568
37.44 29.8759666403745
37.51 31.8099256735034
37.55 31.6314684306945
37.89 31.9445451373228
38.11 31.9478861972779
38.16 32.0693212757552
38.2 31.3560907907596
38.31 35.7069707512938
38.35 31.2307251904313
38.45 32.1838142976999
38.49 33.1808255900166
38.79 35.1418815079676
39 33.4014711841255
39.01 37.1841826206123
39.1 34.3900451437452
39.34 38.3357299870707
39.37 39.6610686510136
39.4 39.7684623416671
39.69 39.2309685371565
39.81 35.496404215418
39.91 45.7538509528324
40.02 42.2737165708609
40.27 41.3231353971089
40.32 43.5222083552287
40.32 38.9589236486083
40.47 48.131101826193
40.48 48.8871504890931
40.8 54.4179325919035
40.92 49.0565610722687
41.29 50.7233702052864
41.33 59.5249319227364
41.35 64.2386552067435
41.42 64.6344726704312
41.44 63.940911510677
41.52 63.3438842957778
41.54 68.6648671280128
41.99 83.9583897848564
42.09 70.7844255853723
42.36 96.3288844349662
42.43 81.5863354756895
42.46 75.3325978501763
42.64 91.2523248535245
42.72 111.352851030465
42.73 86.5337376019059
42.87 105.598650549538
43.04 81.8006216293977
43.18 109.87287616752
43.36 126.310608644121
43.57 139.48961927959
43.7 122.918128151294
43.72 113.925380223105
43.97 150.411728232951
44.01 139.461920703418
44.16 133.210854280761
44.18 146.651507101225
44.35 140.88154915109
44.62 149.695634517438
44.67 158.575913392708
44.9 156.219315830591
44.95 160.664189404335
45.05 164.133602218963
45.08 178.01017507124
45.38 182.302922886633
45.46 174.533017072804
45.53 171.063966426102
45.7 159.343548730432
45.87 190.40359295607
46.01 201.31724244801
46.03 195.004886229387
46.2 201.594714168322
46.38 192.170800194844
46.45 194.239465397934
46.51 192.479693395213
46.76 187.236782267231
46.78 208.481974885913
46.9 188.437118782279
47.07 218.742652473723
47.25 205.381053684239
47.25 210.199668522376
47.51 208.705781954209
47.57 206.212933675882
47.64 212.091320632533
47.9 212.772038663315
47.95 204.62781682225
48.17 208.02257535675
48.26 207.938524250209
48.31 210.071795111888
48.49 211.454809087685
48.49 208.208133660381
48.71 220.256292475325
48.76 205.604739877706
48.84 215.706060423189
49.15 212.073269015691
49.16 205.562555497628
49.43 217.312064164118
49.43 215.647819402817
49.57 219.364003123962
49.66 219.100684846899
49.68 200.440344722761
49.85 203.91348959752
50.1 218.697059686401
50.24 205.99253586005
50.3 209.500869041584
50.5 210.29952599707
50.51 214.272258887595
50.52 202.564036527466
50.79 207.744031913712
50.82 195.824545858228
50.88 203.308190620355
51.11 203.71712787856
51.36 207.589858745697
51.39 214.472077675979
51.55 213.354863849783
51.75 197.140048621183
51.82 214.526987712081
51.83 189.744462350256
52.04 197.656589533651
52.05 195.658650020609
52.05 193.745809873364
52.49 189.819514128601
52.63 205.505443335345
52.76 181.599515232259
52.87 183.316401759011
52.92 176.382240533672
53 193.926528811224
53.05 188.265791659136
53.07 175.451837750657
53.12 181.840366676184
53.41 175.050877870057
53.72 154.031390844954
53.75 167.125341191776
53.89 178.81559711524
53.95 169.106261364061
53.98 161.128237606601
53.98 159.561799057952
54.07 173.432349246169
54.13 159.63041292195
54.43 157.303437509755
54.89 160.923004522515
54.91 146.52544379425
54.92 136.004868461334
55 151.940735792385
55.02 140.365875173637
55.18 122.484954861649
55.25 155.035870357884
55.63 133.649785949388
55.79 132.539437800229
55.88 138.727286478775
56.12 120.243729001743
56.13 138.04048806652
56.33 130.495774489099
56.34 127.47046479046
56.48 119.407567178035
56.5 132.057656902371
56.53 120.831626530152
56.82 119.523698321878
56.95 116.347332873895
57.12 115.955403556086
57.21 93.9235098460258
57.4 110.82607316312
57.4 100.158935100081
57.51 103.85565674238
57.69 86.3488422553492
57.72 92.0370465335585
57.96 95.4939719189099
58.22 87.3854581993019
58.27 95.7366993806429
58.41 85.3301118079882
58.47 83.8230447476736
58.52 92.5552324001718
58.57 79.6853740633938
58.94 74.8399666437454
58.95 81.4926352806859
59.1 81.7052547016546
59.15 71.3007609288226
59.22 67.9121967522197
59.26 64.4753069418166
59.58 58.1384976437534
59.61 57.8035381975015
59.66 55.8263789597274
59.71 52.7970670056356
59.9 59.5953950608499
60.18 47.522416728412
60.24 55.9965780928879
60.28 44.2220346183965
60.32 46.308416721472
60.4 48.0344163849115
60.73 48.5755934383618
60.88 40.3452673807167
61.06 38.9976262228999
61.19 39.2993810758904
61.21 40.7808272895527
61.39 42.2867238956584
61.51 39.5636779351316
61.57 38.5611660305338
61.66 36.9841473656489
61.79 32.8291740537115
61.92 35.6215911200306
62.31 31.8027930353195
62.37 31.9971748050967
62.49 34.914909579228
62.58 30.6273016221602
62.63 31.6338632527613
62.78 29.8762128510426
62.81 30.5045852948223
62.81 31.2525257037225
63.25 26.6922394604602
63.51 27.2342562393354
63.58 28.1364779268592
63.61 26.9803883692046
63.75 30.4451907561428
63.79 27.3454329882338
63.79 25.3660711330302
63.82 25.9032724682368
64.05 25.857999883574
64.51 24.3067131512335
64.63 24.8213541365517
64.64 21.0509550903497
64.66 24.1391434511453
64.83 24.3813810871633
64.86 24.7564019017707
64.88 24.4541279155808
65.34 23.167192549036
65.35 23.9366103546264
65.36 21.9192865849798
65.7 21.5139852666088
65.78 20.4296543294407
65.82 21.3790258683082
65.82 20.8765488486804
65.82 22.9985957142924
65.87 22.4046591555982
65.9 21.5637712593861
66.4 21.4309393608153
66.44 20.9061488459148
66.51 20.4637472030061
66.64 21.8485624682056
66.67 20.3937661541856
66.73 21.0110264661397
66.86 21.0786835869646
67.13 20.0638694008868
67.33 21.4349651856046
67.46 19.5724260700527
67.47 21.3744644801567
67.61 20.6402716719287
67.62 20.3165962966814
67.62 20.8646279995293
67.62 21.6643890072384
68.15 21.109230693483
68.3 21.8653746537201
68.3 20.8254502053307
68.31 21.5124587135502
68.69 20.1241320814472
68.74 20.099725227818
68.75 22.0608848660288
68.79 20.1431722859291
69.28 21.1005723385009
69.32 21.5661623645703
69.37 19.3003294365307
69.4 20.7625979642353
69.42 19.0535995334858
69.46 21.2366576613301
69.77 20.5956006224977
69.87 19.5639131048278
70.04 20.189756433982
70.32 19.6783690927424
70.35 20.4068810810954
70.38 20.9890877257605
70.49 20.3110574401076
70.51 19.062109532075
70.54 19.227221058244
70.88 19.5369461743853
70.99 19.3945008732498
71.17 19.0069320503267
71.42 19.1731396451124
71.48 17.5500309414207
71.55 18.0238783025091
71.6 18.5853778219669
71.64 17.5627279919256
71.98 17.8043359301106
72.11 18.3631337270254
72.15 17.9450302754191
72.53 17.2604742601003
72.58 18.649722457995
72.58 17.7529371950346
72.67 17.1761359868606
72.77 17.0651638302089
72.85 18.0523738148537
73.11 17.9361685008456
73.25 17.4888824074148
73.47 15.3710890966854
73.53 17.1912586522479
73.61 16.4566861080912
73.71 17.1462774594006
73.72 17.3590381617143
73.87 16.55632170073
73.98 16.4274817628897
74.13 15.9775945359734
74.2 16.021238711597
74.33 16.6743353226251
74.45 16.7591452030212
74.53 16.7391313679706
74.69 16.1200742693662
74.81 16.6815318861348
74.84 16.3957951056738
75.02 16.7688948998386
75.05 16.8854325426445
75.16 16.5663833882845
75.3 16.9855379450962
75.4 15.8977108954288
75.45 16.4570927079255
75.54 16.0359081726681
75.82 17.0403880769565
75.83 16.3020133076668
75.92 15.6664510317132
75.95 16.9456137624143
76.14 16.846563328481
76.21 16.4087524515165
76.37 16.7078006885431
76.54 17.1390501075734
76.66 16.595389101968
76.9 16.2295658531526
76.95 16.5332878773797
77.09 16.5439854094819
77.24 17.5117753984236
77.32 17.2331897330212
77.32 16.0470537646707
77.45 16.3718602628596
77.68 16.9995060878243
77.74 16.2797861723809
78.16 16.4209048589959
78.22 16.9870601702525
78.25 16.2537275170616
78.41 15.9357870008209
78.43 16.1940962894373
78.46 17.2145546464781
78.51 16.0435008298225
78.88 16.4027228809563
78.95 15.2928479047519
79.23 16.719557457648
79.38 16.7484588678056
79.43 16.3782662029865
79.45 16.3438037014669
79.46 15.9588119745575
79.54 16.1056826282903
79.7 15.8974718726522
