X S
20.08 25.4838666577021
20.11 24.8770146380699
20.23 23.3411934911044
20.47 24.5996171330835
20.52 24.9444418537353
20.88 25.0966323892199
20.91 25.0019090608561
20.92 24.3950016339288
21.07 24.2943565962363
21.15 24.0056684367396
21.53 22.845137632692
21.68 26.4133644754311
21.79 24.4728717318113
21.91 25.4564126425691
22.17 24.3720411863842
22.22 24.3754062345368
22.23 22.6903086259052
22.49 24.4204156173166
22.89 23.118000770554
22.96 24.1020656829583
23.29 23.6242522969201
23.31 23.2239288164903
23.49 23.4412893332684
23.66 23.5545338275031
23.68 23.7372434505181
23.81 25.1462979883917
24.19 24.9209872996516
24.26 23.8658015885992
24.5 24.5271626294604
24.57 24.7500951443601
24.73 25.2659281072211
24.99 24.75640553656
25.06 24.0866707506109
25.22 23.5971992780898
25.29 24.1737434209625
25.5 24.2311989635601
25.52 23.996672556484
25.7 25.6730026171778
25.87 24.9472418242257
25.87 24.6167950684889
26.12 24.8167010232169
26.13 24.2545158653788
26.21 24.3188881889032
26.65 24.9466529190667
26.72 23.9028036955619
26.79 25.4610567417308
26.84 23.9284898205685
26.99 25.2099878943523
27.1 24.7182537853275
27.17 25.5229226403618
27.27 24.933044166416
27.33 24.0183453741
27.79 25.8470986345988
27.84 23.7347059876753
28.01 25.6582588727222
28.03 24.9936305768237
28.05 25.5065856893307
28.22 26.4082876325601
28.32 24.4976799852073
28.33 24.0396302424965
28.83 24.875735647858
28.91 23.3506231100733
28.99 24.6761151586655
29.04 25.0016061207299
29.08 24.7429209707718
29.09 25.539434850006
29.15 23.9640408928483
29.36 25.0022149239595
29.83 25.6465348769769
29.88 25.2038354356838
29.91 27.0570887928385
29.91 25.1863022141378
29.94 25.4627713834815
29.96 26.2895758564123
30.18 24.9074009824929
30.21 25.2383211831857
30.54 27.273565395308
30.58 27.1588657310057
30.69 25.475645055526
30.85 26.3012831350934
30.89 27.2710443628563
30.96 27.6303144584434
30.96 27.6740572228096
31.14 27.5202943614196
31.3 27.1095605502092
31.43 27.9694128333273
31.72 28.1748624298827
31.76 27.601853527446
31.8 27.8953660472241
31.83 29.3328276039472
31.98 28.3907028675354
32.01 27.6063293084638
32.07 29.8454719598435
32.43 28.7491836983028
32.53 27.6740599072138
32.76 28.2858401277307
32.86 30.4329962369556
32.87 27.5512772360463
32.93 29.039117643161
32.94 29.0468051171162
32.99 29.3611593424634
33.09 27.5155850762447
33.42 28.3313325146429
33.7 28.9767648288835
33.71 28.3707424993333
33.79 28.7332247332042
34 27.6535406990079
34.03 28.1357001467615
34.04 27.6427102970637
34.17 26.5872395932241
34.19 29.1886123903179
34.43 27.9828708313878
34.62 27.7631587528061
34.75 28.6161008547499
35.02 27.7616940355229
35.15 27.4612201217194
35.2 28.5056386723161
35.2 27.6476636674247
35.25 28.2188726227564
35.36 28.7615334955735
35.5 27.6791554576175
35.66 26.8579213409533
35.79 27.4620843759099
36.2 29.055755869244
36.24 28.7728652157158
36.26 29.7606889810804
36.29 28.7211814392573
36.43 29.2689475959071
36.5 28.7740048848633
36.78 28.86797609948
37.12 31.4369685895949
37.18 27.9930402220614
37.2 31.4341169490584
37.2 30.1141025550358
37.32 28.338890994413
37.44 30.9521149283588
37.51 29.9101424037177
37.55 31.0503008890167
37.89 31.9824451903135
38.11 32.0189748987102
38.16 31.9516602326912
38.2 30.0971994086351
38.31 34.5737864284954
38.35 32.5927168570927
38.45 33.4546932618437
38.49 31.6722400297254
38.79 35.1247483661294
39 33.5345245832463
39.01 31.3966290497058
39.1 38.6115939562906
39.34 37.9996108792136
39.37 38.9404446295669
39.4 33.6149817036022
39.69 37.2704212812719
39.81 39.5575502036578
39.91 38.3031966940543
40.02 44.0570544672951
40.27 44.4896910946621
40.32 44.4923555709011
40.32 47.7301163511546
40.47 48.6347733745794
40.48 43.088125384301
40.8 51.5854468134445
40.92 49.1536869125817
41.29 66.2917798898978
41.33 55.8571506723174
41.35 51.82003674775
41.42 51.4812939452678
41.44 64.3386633853173
41.52 56.8736349659992
41.54 67.5130098310823
41.99 69.3209967498091
42.09 71.4550216690364
42.36 77.3110996594767
42.43 68.8046432938678
42.46 84.0870503030639
42.64 98.0979127573046
42.72 97.1541956141635
42.73 86.0682010046025
42.87 99.59411377657
43.04 119.479152573606
43.18 117.523929377502
43.36 120.873141315328
43.57 128.155180904327
43.7 134.04637773116
43.72 121.461421014474
43.97 148.695436262827
44.01 118.503689512219
44.16 140.670506202665
44.18 144.788686400519
44.35 135.779464740219
44.62 166.940726188893
44.67 148.69093177738
44.9 173.449179016146
44.95 177.879572653469
45.05 177.803500510583
45.08 157.420384828441
45.38 174.567679285863
45.46 188.213657320364
45.53 170.648352497491
45.7 177.543297813215
45.87 171.848482181496
46.01 174.428805253174
46.03 180.653788192456
46.2 187.50874683324
46.38 186.998635449769
46.45 197.650215597509
46.51 191.566158542884
46.76 191.54468156576
46.78 187.634515536951
46.9 209.334118088695
47.07 206.800776431379
47.25 203.366287450655
47.25 212.175582293818
47.51 204.803125381125
47.57 208.61631223026
47.64 205.66846179165
47.9 212.635586923221
47.95 214.586665838308
48.17 215.144122211518
48.26 216.883553153943
48.31 209.035212312957
48.49 219.431894166455
48.49 208.618609162214
48.71 213.714508645084
48.76 203.123451804173
48.84 212.695649441981
49.15 202.044853659381
49.16 215.578166791568
49.43 219.229287351822
49.43 210.813574362931
49.57 206.201194528368
49.66 205.181311020564
49.68 209.32003082339
49.85 227.593137917573
50.1 210.942883815986
50.24 206.586181350111
50.3 222.089165492849
50.5 210.326562519558
50.51 215.767709219936
