X S
20.08 25.2618934701484
20.11 25.3055599207083
20.23 24.1980472775506
20.47 24.9754928692531
20.52 25.0696325370107
20.88 26.1078217083171
20.91 24.3513877854455
20.92 25.4405732998519
21.07 25.5290838125087
21.15 23.2057143594715
21.53 24.1688649320237
21.68 23.7194349654266
21.79 23.9938279820938
21.91 23.816385910498
22.17 24.4729796639873
22.22 24.2698504113504
22.23 24.9762845001174
22.49 24.8240101220108
22.89 24.3847535914776
22.96 24.7716853197499
23.29 25.4917477389566
23.31 23.7284193500511
23.49 24.4459927531899
23.66 24.3757836341782
23.68 22.4938830022152
23.81 24.4743432701999
24.19 24.1005268909865
24.26 23.2946641385585
24.5 24.5375632677848
24.57 23.3710736043619
24.73 24.6715606887813
24.99 23.7239231956087
25.06 24.3033179757209
25.22 24.1916915790709
25.29 24.1778280540347
25.5 24.7671067951296
25.52 24.1178559396192
25.7 24.6772041069544
25.87 24.7227588211873
25.87 25.065955041162
26.12 24.5130446628056
26.13 23.0704140049977
26.21 23.6978110574692
26.65 23.6192237765069
26.72 24.5858026997255
26.79 23.6731761280205
26.84 24.2243945601405
26.99 25.7728887625474
27.1 25.0141780514005
27.17 24.0890361030447
27.27 24.8918467529275
27.33 24.6866013858463
27.79 23.4195787532684
27.84 26.0525203695782
28.01 25.3030115734783
28.03 25.8508727023312
28.05 25.4625410793811
28.22 25.5709619548704
28.32 24.1562518886027
28.33 23.8910924615696
28.83 25.2701829873587
28.91 26.0033490273965
28.99 25.8391329990183
29.04 23.7752203106951
29.08 24.7771150730149
29.09 23.6517421284211
29.15 24.8704558150204
29.36 25.0059532955597
29.83 26.1467295916309
29.88 26.2624004893775
29.91 25.7712339640311
29.91 24.9204512463152
29.94 25.7479834624307
29.96 25.7109342340226
30.18 25.5694986705124
30.21 27.4238083246079
30.54 27.2145837948182
30.58 25.4063642060899
30.69 27.8771274220728
30.85 28.4541758270497
30.89 27.717922526495
30.96 26.3633202852903
30.96 27.6624732344039
31.14 28.600258461
31.3 28.6550703928193
31.43 27.6996979295242
31.72 27.2130952934411
31.76 27.8868307390346
31.8 29.2374133846096
31.83 27.9816682952554
31.98 30.2002140778681
32.01 29.0257682108572
32.07 28.3263162682155
32.43 26.7756389989464
32.53 28.3505022278522
32.76 29.6993032757916
32.86 28.199896118002
