X S
20.08 24.4711161387834
20.11 25.3928121355856
20.23 25.8267805778878
20.47 25.5174069131625
20.52 24.5857597329127
20.88 25.0587377669251
20.91 24.2571270906916
20.92 23.6805757465685
21.07 23.2443468173298
21.15 24.1243613791796
21.53 25.93995020893
21.68 23.385989467619
21.79 23.4524124979221
21.91 24.0652173058792
22.17 24.1350629284046
22.22 24.4727060952479
22.23 24.1995820561948
22.49 24.9578474352792
22.89 24.6906470266385
22.96 24.3971315950194
23.29 24.6155073659754
23.31 23.7943627098904
23.49 23.6764720989242
23.66 23.474998293605
23.68 25.247166065957
23.81 24.2383441615181
24.19 23.3661571134425
24.26 24.0901119321858
24.5 24.8215131131354
24.57 24.4001479320847
24.73 25.0602007483344
24.99 25.3977321874234
25.06 25.2581682528634
25.22 25.3256381610194
25.29 24.6324237432138
25.5 24.7148734474623
25.52 23.7545534188745
25.7 24.0507730798066
25.87 24.3959554079592
25.87 23.7772362213953
26.12 23.1575597638409
26.13 24.4082548120919
26.21 24.7059693955021
26.65 24.5921520494901
26.72 23.9568129824086
26.79 23.9875138761936
26.84 25.4536720631663
26.99 25.7220002114542
27.1 25.4037043693094
27.17 25.3815572801623
27.27 24.633503598604
27.33 24.4091919941923
27.79 24.9473468903371
27.84 25.6029614695665
28.01 25.2645410300754
28.03 24.1479758873495
28.05 24.768516790808
28.22 24.354765222011
28.32 24.7944026905988
28.33 24.1865655682033
28.83 25.1590519621644
28.91 25.2175213964783
28.99 25.2180778545492
29.04 25.3826794234297
29.08 26.0263707159681
29.09 23.2646342310697
29.15 26.5728312717234
29.36 24.2258628482132
29.83 25.7140578060019
29.88 25.14053947233
29.91 27.2355986426401
29.91 24.7985052985569
29.94 25.9121654479742
29.96 26.9573873715507
30.18 25.9661497711334
30.21 26.0352895094936
30.54 27.3701223375073
30.58 26.744878112448
30.69 26.8152230191496
30.85 26.5131341162367
30.89 26.5870921598939
30.96 26.6771747766711
30.96 27.9900584500097
31.14 27.6316027976564
31.3 26.523039153127
31.43 28.0675993768377
31.72 28.7285353152144
31.76 29.1969797503824
31.8 29.5500417006181
31.83 27.9117129016779
31.98 28.7967350540649
32.01 28.76532378075
32.07 28.3583984510851
32.43 29.6529846153612
32.53 27.3043105379704
32.76 28.4041891481554
32.86 29.291419629246
32.87 28.7931310446242
32.93 27.6522141583565
32.94 27.8786281633041
32.99 29.7969379270538
33.09 28.4235660213032
33.42 27.6692568876185
33.7 30.0278108909162
33.71 28.5019116936186
33.79 27.6287597869952
34 28.4246765101654
34.03 28.1145134822973
34.04 27.27922318913
34.17 27.6398455404871
34.19 28.1480857213084
34.43 27.9562890648303
34.62 27.7139401656934
34.75 28.6483460636766
35.02 27.1202274941256
35.15 27.6730423409047
35.2 28.0739026034506
35.2 28.5260341523635
35.25 28.332725544028
35.36 29.0184832310246
35.5 27.2788123287297
35.66 29.0523153446377
35.79 28.3849490020692
36.2 28.6009381719906
36.24 27.6171916720849
36.26 28.7515130600369
36.29 28.7157020820437
36.43 29.347654091147
36.5 28.0817277551633
36.78 29.4653792205161
37.12 29.9267678121212
37.18 27.5694475048321
37.2 30.3890620451721
37.2 30.7334028162191
37.32 32.0091541674444
37.44 30.4686377912269
37.51 29.0984779352216
37.55 32.0342952017589
37.89 32.7271674514032
38.11 32.2645405581888
38.16 31.0502657911354
38.2 31.0490824791547
38.31 30.3546385765495
38.35 29.513107064557
38.45 33.5282991930536
38.49 33.7752827352571
38.79 34.9185795528
39 35.1414573254812
39.01 32.2729478113301
39.1 38.3140665738985
39.34 34.9522701960542
39.37 35.5695040742811
39.4 37.7301014732453
39.69 39.9454628346584
39.81 37.7397889058963
39.91 40.2629620791493
40.02 38.6107231430246
40.27 48.6415044109378
40.32 42.8529394935751
40.32 46.681088134934
40.47 44.7711480274714
40.48 45.644023614595
40.8 52.6029746741949
40.92 42.7097096716958
41.29 65.4651866515313
41.33 60.8611067532566
41.35 69.7198135968938
41.42 62.8790014316606
41.44 65.1777248606737
41.52 59.5301484238872
41.54 64.0229572933421
41.99 82.1231133152399
42.09 62.8495635445189
42.36 68.1577572287441
42.43 82.2751197961775
42.46 96.4490049820952
42.64 83.499632869522
42.72 90.2849645674728
42.73 87.1036698904889
42.87 99.9478270003484
43.04 100.340047659052
43.18 120.689903274771
43.36 92.19030738791
43.57 133.355849010501
43.7 123.69551534431
43.72 129.853464131691
43.97 154.899825505477
44.01 128.058657960355
44.16 155.578424722226
44.18 157.702611357594
44.35 146.223011841798
44.62 153.298347030742
44.67 144.663850648927
44.9 157.99369171735
44.95 162.910078466145
45.05 166.83505977417
45.08 174.794274454595
45.38 180.513022296397
45.46 164.428918802147
45.53 169.064175941164
45.7 183.994763309181
45.87 178.268250542954
46.01 192.205594622008
46.03 186.592561802856
46.2 193.810967102941
46.38 181.98609562245
46.45 197.293084648898
46.51 200.091891197072
46.76 202.369951587916
46.78 197.557370538715
46.9 200.47568647243
47.07 202.92979858638
47.25 204.845467444979
47.25 202.05801112782
47.51 193.483974905858
47.57 226.569615715111
47.64 216.977768836385
47.9 203.690827008851
47.95 202.134613397071
48.17 208.625941693008
48.26 205.870038280567
48.31 217.954279976996
48.49 218.256918736502
48.49 221.052774689205
48.71 207.603003483306
48.76 215.548607202461
48.84 221.539397367762
49.15 202.951593167203
49.16 215.947690535994
49.43 209.175927414262
49.43 202.498115347018
49.57 200.132276386619
49.66 212.64923842193
49.68 216.244403008849
49.85 210.839272077569
50.1 206.573360486441
50.24 200.778567874745
50.3 209.929292449489
50.5 210.715879206614
50.51 211.067613079065
50.52 223.768426602538
50.79 213.43768272786
50.82 209.00403100645
50.88 217.714562388201
51.11 212.517044365184
51.36 217.001377789173
51.39 204.172347415769
51.55 196.258203994754
51.75 207.206078249468
51.82 206.064510924678
51.83 195.564875322457
52.04 195.851721787801
52.05 212.186715114763
52.05 219.697335811662
52.49 202.205636245321
52.63 186.649133069592
52.76 198.144237987474
52.87 180.760682048288
52.92 182.659003474954
53 179.001579807309
53.05 186.577898913327
53.07 196.944791156345
53.12 175.680654273867
