X S
20.08 26.0378757558228
20.11 24.4026501755834
20.23 25.8225346126569
20.47 24.4150151886206
20.52 23.3972618701633
20.88 24.2119250167846
20.91 26.1686768990732
20.92 24.134514949168
21.07 25.3650865124684
21.15 23.7707708940628
21.53 23.2231751316855
21.68 23.7518397113556
21.79 23.7259562332205
21.91 23.3910318901439
22.17 23.7712350784423
22.22 22.5482776474024
22.23 23.4216975056418
22.49 24.0597021956643
22.89 24.3919257771713
22.96 24.6317630649535
23.29 25.016927433997
23.31 21.9250679797221
23.49 25.0177987855149
23.66 24.7935736024441
23.68 24.7775529285363
23.81 24.0976963474587
24.19 26.4770435301625
24.26 24.6330973499925
24.5 23.3739598422351
24.57 24.2922928532719
24.73 24.1146045872957
24.99 24.9913082522259
25.06 24.0270023906788
25.22 24.7717571218951
25.29 24.3546423824584
25.5 23.9310839419693
25.52 23.1605424536341
25.7 24.2481676943494
25.87 25.325559307815
25.87 23.8929438623524
26.12 25.8117860043367
26.13 23.4701099530944
26.21 23.8416922686138
26.65 24.2144598398663
26.72 23.7814822836188
26.79 26.0204009531458
26.84 23.7171695927059
26.99 25.3828145339786
27.1 24.6494153309641
27.17 24.4039366230812
27.27 25.639693625404
27.33 23.751652126904
27.79 26.6115922419276
27.84 25.3242365417581
28.01 25.4902260186968
28.03 24.6220549911091
28.05 24.3815677615378
28.22 24.7350127327
28.32 25.1941193225083
28.33 24.9761933441885
28.83 26.5668989833698
28.91 25.620174122814
28.99 25.393370912362
29.04 24.4892516787912
29.08 24.5873982972663
29.09 23.3323323737121
29.15 24.3972506104156
29.36 25.5416018535855
29.83 26.4120902608518
29.88 26.7511016017854
29.91 24.9661801094007
29.91 24.027472935697
29.94 26.5849908253772
29.96 26.5092298353802
30.18 24.2603815817204
30.21 26.1984913959294
30.54 27.0508704939167
30.58 27.1632592297024
30.69 26.2614509744903
30.85 26.2313002835385
30.89 28.2028532256481
30.96 26.5813362171081
30.96 28.5142391395078
31.14 27.1316968271838
31.3 27.5572509508962
31.43 28.540110492491
31.72 27.4133979113341
31.76 28.332858475381
31.8 28.9501688728951
31.83 27.9729533120013
31.98 28.2067492900645
32.01 29.1863627631813
32.07 28.9780297868168
32.43 28.9161792469021
32.53 28.7428724220145
32.76 28.7173931047557
32.86 27.9195674677107
32.87 29.5030782456676
32.93 27.8795983814352
32.94 29.0254946519339
32.99 28.7957649281126
33.09 29.106361543426
33.42 28.133033557182
33.7 28.0074042327815
