X S
20.08 25.0513739834551
20.11 25.4319145588687
20.23 24.4102285551733
20.47 24.9265476174755
20.52 25.6692663695383
20.88 24.7248581957647
20.91 25.4369605911687
20.92 24.962373084735
21.07 24.8012061809406
21.15 23.5064529896484
21.53 24.2022969625929
21.68 25.4244863573354
21.79 24.1376522844078
21.91 23.9838288161829
22.17 24.4158882709989
22.22 24.5759161153117
22.23 24.110846087418
22.49 23.8685366273863
22.89 24.6674670679304
22.96 24.8072927196036
23.29 23.406694362674
23.31 25.317117293457
23.49 24.5009991771189
23.66 24.3840316542352
23.68 25.1475165563842
23.81 24.4673136444992
24.19 25.8106520278243
24.26 24.4443675513963
24.5 24.6389815368847
24.57 24.4655089073072
24.73 26.1239800205601
24.99 24.6053536371553
25.06 24.8165134961263
25.22 23.6521198464855
25.29 24.328717501689
25.5 24.8017759550966
25.52 25.2798673222465
25.7 23.3556051466874
25.87 25.3271482476803
25.87 25.799579512929
26.12 24.4079992902777
26.13 23.8068508345017
26.21 24.0249231756135
26.65 24.9911612283429
26.72 25.3672259174782
26.79 24.239004036457
26.84 25.0354225384895
26.99 24.5870720482587
27.1 25.3162014026853
27.17 24.5798011117794
27.27 25.263603240086
27.33 24.7300398282493
27.79 24.0517033920237
27.84 24.8258392340072
28.01 25.495086410718
28.03 25.2293907362719
28.05 25.9624459770156
28.22 25.2288002198608
28.32 23.1241301744473
28.33 24.8581777358091
28.83 25.57708215714
28.91 25.46748400424
28.99 25.2836340326569
29.04 26.2187101891822
29.08 24.6895446775534
29.09 25.8246962958063
29.15 23.9895222315786
29.36 25.6169743758289
29.83 25.7156271447707
29.88 26.7272978482749
29.91 26.7433267956193
29.91 27.220921920947
29.94 26.8352599826191
29.96 24.4133968182083
30.18 25.736537978752
30.21 27.529978658414
30.54 26.2697471474801
30.58 27.3532696623361
30.69 26.6024813013582
30.85 27.6196717508925
30.89 26.1415321405003
30.96 27.1640043725981
30.96 26.9272431048726
31.14 28.5533751482821
31.3 26.79866642581
31.43 27.6877013470954
31.72 27.3952139506671
31.76 26.4958849085824
31.8 28.5782874055934
31.83 29.566070307871
31.98 28.4498340169049
32.01 26.3388665895386
32.07 28.2959569909429
32.43 29.6865741329048
32.53 28.9702036560996
32.76 29.2060729211876
32.86 28.1582799780664
32.87 26.8441128326012
32.93 27.8518430717895
32.94 29.1873786200631
32.99 27.6580502110735
33.09 26.3562089920924
33.42 28.261234064593
33.7 28.1900982935359
33.71 28.0732033124586
33.79 27.8168466721164
34 29.4322631784128
34.03 27.4757003859603
34.04 26.098112407275
34.17 27.7854888944749
34.19 28.0085943287015
34.43 27.1940633661349
34.62 28.7412904045982
34.75 26.5541108837009
35.02 27.0422025489581
35.15 29.7396380571362
35.2 27.165483703377
35.2 29.4320411069438
35.25 27.8540351847888
35.36 28.6171417413267
35.5 30.8040068379526
35.66 29.7633044638329
35.79 27.7074546625252
36.2 30.3630303578815
36.24 28.5577199647027
36.26 27.6514097409206
36.29 28.8009317365743
36.43 28.5917816035179
36.5 28.5771202180001
36.78 30.5989333572908
37.12 29.3510191408656
37.18 31.0778969995126
37.2 30.5802649031278
37.2 28.3276573397507
37.32 30.9276291208713
37.44 30.4844948111198
37.51 31.7201152631663
37.55 32.1516963115773
37.89 32.310543439505
38.11 33.9974482082118
38.16 32.4526978600981
38.2 33.6820576381919
38.31 35.384650215178
38.35 33.5113798979057
38.45 33.0432552900855
38.49 31.1240736999538
38.79 34.6763983986856
39 35.1472806616385
39.01 35.0931402981563
39.1 37.0900299140387
39.34 41.8171420703231
39.37 34.9223646979342
39.4 38.5053640885619
39.69 40.3289913659676
39.81 37.9806139668066
39.91 42.7104230975226
40.02 44.2981936029758
40.27 53.732883813869
40.32 48.4077871998161
40.32 49.3568537540554
40.47 44.4395651339356
40.48 37.2741246579868
40.8 58.5803389211112
40.92 49.7594010439725
41.29 58.8306308933644
41.33 59.8962399402972
41.35 59.4250282766144
41.42 72.7673474871097
41.44 58.8672506387077
41.52 67.0433230574971
41.54 69.8541230702564
41.99 82.6504275478085
42.09 74.1559334732474
42.36 84.2820005621826
42.43 90.4972626632265
42.46 92.7060380577746
42.64 89.6094538335681
42.72 96.0513980265149
42.73 83.5910428432548
42.87 116.874404695025
43.04 93.2339800197767
43.18 121.6900825034
43.36 99.69678991383
43.57 122.88525467706
43.7 141.285212446141
43.72 140.456198815076
43.97 122.602399978045
44.01 146.476490298213
44.16 158.362441376809
44.18 128.673588449753
44.35 148.217242770405
44.62 156.067747837087
44.67 151.894376958762
44.9 169.496379284041
44.95 157.728705618477
45.05 165.667208894578
45.08 159.832178322384
45.38 168.684412720996
45.46 190.779850558332
45.53 169.955337743048
45.7 189.105920312617
45.87 180.733905953789
46.01 185.501719440658
46.03 191.142806421131
46.2 181.759282225886
46.38 187.883161518662
46.45 201.929024413474
46.51 206.502382891689
46.76 205.510490418894
