X S
20.08 24.7739258719581
20.11 23.9413330815443
20.23 24.5807285250914
20.47 24.9444938129348
20.52 24.3503026381238
20.88 24.668796606808
20.91 25.2401724713966
20.92 25.9312773233133
21.07 25.3777073426708
21.15 23.6986447642189
21.53 24.1898964253485
21.68 23.9829978727334
21.79 24.277447949065
21.91 24.089930282644
22.17 23.4473203635093
22.22 23.6824662470056
22.23 24.0387046940393
22.49 24.0764617540348
22.89 23.0033183542723
22.96 24.4217900165708
23.29 25.5225567611219
23.31 24.2623739711832
23.49 23.9449147966245
23.66 24.470597095568
23.68 23.9065366708004
23.81 24.306790706642
24.19 24.4246074099079
24.26 25.7311345108844
24.5 23.5884795386223
24.57 24.7295962121302
24.73 26.0915277083915
24.99 23.912065851249
25.06 25.1266424480959
25.22 24.373126803701
25.29 24.3280389954495
25.5 24.3630606480655
25.52 23.7241646483294
25.7 23.5112855172437
25.87 23.6349659840267
25.87 24.6490268423204
26.12 24.7255335052592
26.13 25.0861524559309
26.21 25.0452183205039
26.65 24.8170266169736
26.72 23.654136690282
26.79 24.3774008535822
26.84 22.626312733647
26.99 24.1460733157774
27.1 24.4586627848281
27.17 25.2869543945445
27.27 25.9820795813507
27.33 24.346939961554
27.79 23.670796816299
27.84 25.3007735078336
28.01 24.3689910037776
28.03 25.1067763911334
28.05 24.1476693271868
28.22 26.3471040663407
28.32 24.9133707944725
28.33 23.8482573531196
28.83 25.4233272703767
28.91 24.2082243036351
28.99 24.3052764379556
29.04 24.6723297228655
29.08 25.0972803543508
29.09 24.9812648442627
29.15 24.3139505852085
29.36 25.9516382440366
29.83 26.2601912304098
29.88 26.1989988900728
29.91 26.453845927309
29.91 25.9482357599542
29.94 26.0464220098766
29.96 25.2268001854032
30.18 27.8745095018349
30.21 27.1388912976242
30.54 25.8874042949074
30.58 28.527879237645
30.69 28.1654139847303
30.85 26.6970441404202
30.89 25.7369347004295
30.96 25.4432653919378
30.96 28.848842213715
31.14 27.7033993983201
31.3 27.7167464192984
31.43 28.2513637488026
31.72 30.2346611121628
31.76 28.8096329451849
31.8 26.9884317933396
31.83 29.4197831981314
31.98 29.3045918169834
32.01 27.5062312294469
32.07 27.6344671535903
32.43 28.1676746030563
32.53 28.2145350896926
32.76 29.6383574244871
32.86 29.0771619178893
32.87 28.3406394296222
32.93 29.2057309145427
32.94 29.1985570623478
32.99 28.4789438948674
33.09 28.5192704830967
33.42 28.1036807988631
33.7 28.7237836808972
33.71 27.8363981190963
33.79 26.7372232879683
34 28.9950089402197
34.03 28.1315278251645
34.04 26.5532806161375
34.17 28.1036791149888
34.19 27.4310483020725
34.43 27.2460652476613
34.62 28.3705640889392
34.75 28.0338018789284
35.02 28.3212000351239
35.15 26.7441402078529
35.2 29.4616700765658
35.2 29.3131971683493
35.25 28.5724186496695
35.36 27.69529095088
35.5 27.8314417481892
35.66 28.1697757402593
35.79 27.3299081417507
36.2 30.4552557220682
36.24 29.6202615839781
36.26 29.2727125454334
36.29 28.7689995876253
36.43 27.9853050500907
36.5 28.6169647991308
36.78 30.0773843268608
37.12 30.1062240827383
37.18 29.3292469627787
37.2 30.5199112501711
37.2 29.174486429758
37.32 29.9780105981511
37.44 31.4520339413434
37.51 32.8017646027293
37.55 30.2929639510496
37.89 31.0328457235273
38.11 34.4837340820441
38.16 31.6346391691577
38.2 32.3156889066001
38.31 34.4696663439034
38.35 33.4182299260141
38.45 34.7138498770755
