X S
20.08 25.9642169868048
20.11 24.4788836694888
20.23 23.0832063089204
20.47 24.6542666293036
20.52 24.9516214878904
20.88 24.316214321785
20.91 25.8227301454641
20.92 25.6607027304509
21.07 24.490026160826
21.15 23.2256109924171
21.53 22.9928302252316
21.68 23.5564335351856
21.79 24.6738066949534
21.91 24.2638914884058
22.17 24.9102384542316
22.22 24.2789443303111
22.23 23.6523234746494
22.49 24.8202701595951
22.89 24.6427810261258
22.96 24.3310903319778
23.29 23.9711282016151
23.31 22.6903385239561
23.49 24.6798291715753
23.66 23.9188310929992
23.68 26.2319314312911
23.81 24.2067746604871
24.19 24.3055264669902
24.26 22.8539978889579
24.5 24.7078022804487
24.57 24.555113486956
24.73 24.0083074688963
24.99 24.4105769716903
25.06 24.3968641470702
25.22 24.5583848221146
25.29 25.5542750409633
25.5 24.9214119710445
25.52 23.4726572721301
25.7 23.2441843174945
25.87 25.3858144406358
25.87 24.0887606916845
26.12 24.8497168263492
26.13 23.9545315402119
26.21 23.6232323785452
26.65 24.8168545800937
26.72 25.561987230127
26.79 24.6322974657416
26.84 24.8878996566238
26.99 24.7028395030359
27.1 23.9966857406775
27.17 24.3239514432095
27.27 24.9869607776819
27.33 23.3378080432893
27.79 24.2797100796115
27.84 24.5936131379379
28.01 25.5771508044119
28.03 24.6061895263443
28.05 23.32113366646
28.22 23.9400133398787
28.32 25.0502894090533
28.33 24.2910744102999
28.83 24.5221051611886
28.91 24.7914380067536
28.99 25.3544454713519
29.04 24.484598950729
29.08 24.4219502729311
29.09 25.1259170306351
29.15 25.4142711975993
29.36 25.2962253657147
29.83 25.6822398431718
29.88 25.5093381337491
29.91 24.1543845033388
29.91 24.0175548170523
29.94 26.0239052832484
29.96 25.4381355863257
30.18 27.0575633206251
30.21 27.2701725555079
30.54 26.0844130996469
30.58 26.161103232754
30.69 27.3575855596522
30.85 27.2912409416704
30.89 28.5807833412638
30.96 27.7988274394273
30.96 27.8947241928762
31.14 28.2849512649723
31.3 26.6662702766129
31.43 28.6128793624424
31.72 29.4630021419116
31.76 29.4963767317096
31.8 29.7878294775599
31.83 27.1136505533998
31.98 28.8139824809724
32.01 29.6350376502063
32.07 28.0735447124144
32.43 28.9895368282233
32.53 28.8417280875699
32.76 29.6065896655923
32.86 28.1001931534061
32.87 28.9251580891278
32.93 27.8118722066231
32.94 27.0924760288866
32.99 27.2081940598804
33.09 28.8036119192376
33.42 27.6807917264665
33.7 28.186137433888
33.71 28.7904372234573
33.79 28.5034804331586
34 27.4331015868828
34.03 27.578699855277
34.04 28.8345691130628
34.17 27.5319341770551
34.19 27.9988124903054
34.43 29.0306721701166
34.62 28.8149042573317
34.75 27.135644858109
35.02 28.4793829214635
35.15 28.588315569441
35.2 28.849048347708
35.2 28.9582676814502
35.25 28.1035893087155
35.36 27.8857591435165
35.5 28.0645816876272
35.66 29.2138960057284
35.79 28.8108863139002
36.2 29.1041178011148
36.24 25.3427165888225
36.26 28.3455717306721
36.29 28.5073222844305
36.43 29.6103791255168
36.5 29.654677769263
36.78 30.3820168038834
37.12 32.1819122531093
37.18 30.9925449914777
37.2 28.9174093637656
37.2 30.5434152897254
37.32 31.6136187795908
37.44 29.8605599733678
37.51 30.249348556655
37.55 31.4881441276789
37.89 30.5286594168834
38.11 32.5169337527962
38.16 32.5247472815742
38.2 32.4892839275498
38.31 31.3173205747396
38.35 35.1923784966924
38.45 35.8555747702257
38.49 33.4393116829362
38.79 32.1340987629138
39 35.3924004539951
39.01 33.5361700981427
39.1 38.5831857634148
39.34 37.6916607818831
39.37 36.2649535285756
39.4 39.7155105000187
39.69 40.3067424253572
39.81 39.8390844413196
39.91 42.2980812770917
40.02 39.6801924551034
40.27 44.0261855901365
40.32 48.7347901885339
40.32 47.7307659261397
40.47 47.0018309672524
40.48 47.1255063369523
40.8 47.329521186287
40.92 56.1031872753611
41.29 52.8094018728305
41.33 57.7251058306933
41.35 48.6286700469601
41.42 74.2010115077385
41.44 64.0214500326189
41.52 66.8933034412166
41.54 61.7985248460717
