X S
20.08 24.7394849034955
20.11 24.5130395635994
20.23 25.492384764718
20.47 24.4600913138827
20.52 25.2312072386026
20.88 25.4245833531503
20.91 24.4577103553844
20.92 25.9517740987248
21.07 24.5488846811445
21.15 25.084170245743
21.53 23.3108212556047
21.68 24.7931594418685
21.79 23.1039154378484
21.91 23.1117797229276
22.17 23.8488910415421
22.22 23.6852444298115
22.23 24.8584264457662
22.49 23.9684094322686
22.89 23.6259621467938
22.96 23.413774534463
23.29 23.3047832122953
23.31 23.7106032745278
23.49 23.1912565227568
23.66 23.7402816750474
23.68 24.7397899432035
23.81 24.1876887081958
24.19 24.5214933153464
24.26 24.9032690464527
24.5 25.4135081848901
24.57 24.6926323338464
24.73 23.7544269312639
24.99 24.420271857543
25.06 26.4746588541134
25.22 23.9709441546948
25.29 25.2392698727527
25.5 23.3635543424999
25.52 24.0613757083712
25.7 23.9902845360807
25.87 25.5937709392537
25.87 23.1789859093722
26.12 23.8324503882661
26.13 23.9607077013205
26.21 23.8953727614245
26.65 25.1178732002332
26.72 24.96833381158
26.79 23.6355759569904
26.84 23.5861550797729
26.99 24.8540942227122
27.1 25.1154269131154
27.17 23.937467324296
27.27 24.8057112693475
27.33 25.0815082668797
27.79 25.2125320147924
27.84 23.5740606641854
28.01 22.7586634691637
28.03 24.2447896845499
28.05 24.8084494012529
28.22 24.4795515470867
28.32 24.8352479026433
28.33 24.0280892456127
28.83 25.1365272239756
28.91 25.6208700304614
28.99 25.3067508075864
29.04 25.2294510177401
29.08 24.4032052513404
29.09 24.0495552213009
29.15 25.8461420414524
29.36 25.6466346387013
29.83 25.1339495877657
29.88 26.4243893354903
29.91 27.0164616418896
29.91 25.5291254634339
29.94 26.3342662336639
29.96 26.4921165178433
30.18 26.3510682482093
30.21 25.8126675450376
30.54 28.9021973621484
30.58 26.3675651919976
30.69 26.1423473653718
30.85 27.4578315780989
30.89 27.0685442771891
30.96 27.2321065518786
30.96 27.7624844849103
31.14 28.3957445316406
31.3 27.2970346073872
31.43 28.0731376532328
31.72 28.6313741674528
31.76 28.5460361890882
31.8 28.1010459000747
31.83 27.8096266869812
31.98 27.6675779651741
32.01 27.1189726606034
32.07 29.0504154124183
32.43 27.7323746953293
32.53 28.114271966331
32.76 27.3948551811429
32.86 27.2544523398953
32.87 28.7643091213412
32.93 29.4328071253837
32.94 27.2424054699785
32.99 28.2825090938994
33.09 28.2052118626104
33.42 27.8968306735458
33.7 28.8990484146639
33.71 27.7862742884342
33.79 27.621173875581
34 27.8300586407569
34.03 27.2898751998523
34.04 27.6552332851218
34.17 28.6158793337459
34.19 27.6411001351093
34.43 28.0032763034776
34.62 27.7421570959198
34.75 27.2438894528843
35.02 27.643444585475
35.15 27.5986158556254
35.2 28.4432194118879
35.2 27.6367675991855
35.25 27.0058498331061
35.36 27.7834187144436
35.5 27.4907492481768
35.66 27.5854228919101
35.79 30.0506134516618
36.2 27.9075059537862
36.24 30.4388589474334
36.26 28.6694983760678
36.29 27.7416540297548
36.43 29.7768017427979
36.5 29.8841279396437
36.78 29.2906890523154
37.12 30.0923125705967
37.18 31.2431199808219
37.2 30.8287872023505
37.2 29.2305524572265
37.32 31.1268387382191
37.44 29.5660946870867
37.51 28.4800664231488
37.55 29.8558361188865
37.89 32.0081519733226
38.11 33.5906514031517
38.16 35.2294094229511
38.2 31.3543007795814
38.31 32.8616154000232
38.35 33.8454166450429
38.45 33.0660629360067
38.49 33.6990384830778
38.79 32.646920830593
39 39.4188058179127
39.01 33.9662391163039
39.1 33.2997648604405
39.34 36.5724751226855
39.37 37.4321126209392
39.4 38.4249829976085
39.69 38.9622975598845
39.81 39.2924531712266
39.91 40.7815271600066
40.02 42.5075105617355
40.27 43.8552219712491
40.32 51.539280427623
40.32 47.7187809890292
40.47 46.6507238823064
40.48 46.677270264779
40.8 53.1038096546443
40.92 56.3810613316854
41.29 62.3240669703266
41.33 63.2234359278261
41.35 55.8438606971235
41.42 56.9634849839287
41.44 47.6171918677818
41.52 63.1541032585718
41.54 59.0545906939983
41.99 85.567515797741
42.09 80.6743422901425
42.36 77.1274475982897
42.43 85.2928182354245
42.46 89.5038548927637
42.64 94.8095084140321
42.72 85.2651637739532
42.73 107.042665539331
42.87 115.090113456206
43.04 99.5638481522917
43.18 116.274585090094
43.36 111.251520300961
43.57 105.920007867091
43.7 125.251914233931
43.72 126.752012235801
43.97 128.743476406973
44.01 139.332133146811
44.16 128.576252138726
44.18 114.727778001675
44.35 140.878115230544
44.62 158.506586781439
44.67 157.920561886337
44.9 166.502445236671
44.95 163.012848849829
45.05 164.26217755461
45.08 157.294541080774
45.38 161.643296092785
45.46 177.164935118661
45.53 180.765964819021
45.7 181.400377113471
45.87 190.456966573246
46.01 192.057882346923
46.03 196.764041304479
46.2 181.721994329133
46.38 189.484195760561
46.45 190.117580278581
46.51 198.316393641792
46.76 200.066108387104
46.78 205.887804335404
46.9 211.500061354316
47.07 198.774789629593
47.25 209.224711992627
47.25 207.034520650036
47.51 210.407545809275
47.57 192.267720623545
47.64 218.865952544565
47.9 199.035938828533
47.95 206.013022027459
48.17 210.194367993844
48.26 217.078800527378
48.31 217.139852643718
48.49 205.308013910839
48.49 214.777583677008
48.71 206.396768181582
48.76 205.926869471514
48.84 203.118151613281
49.15 207.391570858847
49.16 214.912349937829
49.43 205.882073037018
49.43 220.583664749872
49.57 216.402781128968
49.66 211.501897252894
49.68 215.885704960523
49.85 216.599517805343
50.1 207.313653926752
50.24 209.595061015844
50.3 210.570894740383
50.5 211.592031202595
50.51 204.656694520845
50.52 210.181047029133
50.79 213.014366733586
50.82 218.007491131722
50.88 199.68005827453
51.11 199.034103124599
