X S
20.08 24.8498772021025
20.11 24.1760563541072
20.23 22.6411052944754
20.47 23.9066552973761
20.52 24.585317510309
20.88 26.0642141510922
20.91 24.1981849784102
20.92 24.8645590270608
21.07 23.8205545552387
21.15 23.0988130793319
21.53 25.1771278622735
21.68 23.3710387623135
21.79 24.0659667836768
21.91 23.9607197795559
22.17 23.5787782575864
22.22 23.6830517747005
22.23 24.5009370416829
22.49 24.5964322754566
22.89 24.1077779380502
22.96 25.5309305594477
23.29 23.9122895359592
23.31 24.1928522617191
23.49 23.8511319470556
23.66 23.3917045733525
23.68 25.1089278456491
23.81 22.9954051274429
24.19 24.1280947209847
24.26 23.7280646845777
24.5 23.0493807122693
24.57 25.1611566483459
24.73 24.20124013553
24.99 24.2931478771209
25.06 24.0447822489087
25.22 22.4324876857005
25.29 25.0093496242058
25.5 24.0603656468186
25.52 25.6966606167998
25.7 24.2458773799572
25.87 25.2922710914387
25.87 25.2283626632114
26.12 23.9557682062009
26.13 24.8478335378066
26.21 25.0268092647878
26.65 24.2563100759733
26.72 23.5439273672166
26.79 24.4824046064672
26.84 24.4364926530162
26.99 25.1015425319461
27.1 24.9427216458516
27.17 24.3921150194123
27.27 24.3970203303238
27.33 23.5003702903906
27.79 25.728321114922
27.84 23.9782102106967
28.01 25.1414331209415
28.03 22.9480501650097
28.05 24.5172168296459
28.22 24.2676450211051
28.32 24.3111762285119
28.33 25.864761908843
28.83 25.8334865195863
28.91 24.4875011238805
28.99 24.7678039240302
29.04 25.577668651761
29.08 25.0232559001484
29.09 24.0764373408099
29.15 25.4215881996555
29.36 24.4534908221375
29.83 25.8045536126405
29.88 25.9493892219197
29.91 28.7852075905492
29.91 25.5320080842529
29.94 27.6515445452269
29.96 26.1036345393681
30.18 25.4565735759672
30.21 25.5853172436822
30.54 27.3055696530575
30.58 25.3705796866642
30.69 26.2487373284914
30.85 27.0158533151494
30.89 26.8085710426928
30.96 27.655510536257
30.96 29.1003526924857
31.14 28.2357631289752
31.3 27.4899647803586
31.43 27.637146117311
31.72 27.8673270530016
31.76 26.9505982294552
31.8 29.9908922112352
31.83 28.9217971292345
31.98 26.8851954569587
32.01 28.3649536026759
32.07 29.1177983991206
32.43 28.2619652289072
32.53 28.8291819887836
32.76 29.3819226189882
32.86 28.4887732800615
32.87 29.5011158806525
32.93 27.0344007203016
32.94 28.3501314970449
32.99 30.0054121044499
33.09 27.7400523533693
33.42 27.6733893630714
33.7 27.7297578011595
33.71 27.8629155561739
33.79 28.6840215505717
34 28.2447109194984
34.03 25.9880427857381
34.04 28.371810243637
34.17 29.029359136399
34.19 28.1238306492836
34.43 28.7565034083923
34.62 29.0065146499605
34.75 26.6265454276473
35.02 29.0776797300304
35.15 27.5897531147467
35.2 29.9123961025821
35.2 27.7952960880738
35.25 27.5999377556348
35.36 28.9254584943225
35.5 28.0389711940783
35.66 29.1120247103687
35.79 28.3401934100333
36.2 28.1194657006539
36.24 28.4930582858097
36.26 29.3377017544425
36.29 30.6961318307421
36.43 29.7823476589683
36.5 29.0391050873151
36.78 31.8719383221854
37.12 29.809685557344
37.18 30.1515793518515
37.2 29.2161324908314
37.2 29.2735092811688
37.32 29.9935854958665
37.44 31.9970734950588
37.51 31.7593442773354
37.55 29.6968477731511
37.89 30.9261359717421
38.11 32.6133018761635
38.16 30.6195021880342
38.2 31.6649753120715
38.31 33.8657798904587
38.35 33.0109046915178
38.45 33.50694266439
38.49 33.6029369812723
38.79 37.0238719481268
39 33.9422085378848
39.01 34.2888437578422
39.1 35.4053138541937
39.34 36.7194935998246
39.37 40.6029969940632
39.4 32.8930573911221
39.69 44.1259976443503
39.81 37.6009827178297
39.91 45.0911085035716
40.02 37.5337834015282
40.27 44.1382368830182
40.32 42.4646794716763
40.32 42.7081559347058
40.47 42.8017623855074
40.48 38.9533076052731
40.8 43.6604815441683
40.92 49.7256634739127
41.29 62.9731987750667
41.33 50.7045740870342
41.35 51.2050947634913
41.42 61.5870756852936
41.44 58.5469302950854
41.52 60.296184184023
41.54 59.1080163553716
41.99 80.0050394589238
42.09 84.7751349999329
42.36 86.0138201261178
42.43 86.0331759605532
42.46 103.180750076819
42.64 84.2342338008833
42.72 101.762426014826
42.73 96.023846848674
42.87 94.1042279067844
43.04 112.474305900107
43.18 101.456772943801
43.36 97.2057954303186
43.57 133.508254418984
43.7 128.629208963466
43.72 141.544218506602
43.97 137.554347196704
44.01 130.524230037238
44.16 143.399098582911
44.18 141.110432921438
44.35 151.149109156172
44.62 154.769222867411
44.67 156.622034344763
