X S
20.08 24.3942569310958
20.11 24.6796258527903
20.23 24.6520068322501
20.47 24.7635976118104
20.52 23.3153774836317
20.88 24.3486669506094
20.91 24.8736634452188
20.92 24.973253165637
21.07 24.3066363120293
21.15 23.7186543932437
21.53 24.1700275371905
21.68 25.1466939890243
21.79 23.3997741124844
21.91 23.54730161736
22.17 23.1831900915129
22.22 23.1569212494366
22.23 24.032610983673
22.49 23.1041308678343
22.89 23.732322019904
22.96 23.5579977119136
23.29 25.2196219120961
23.31 24.7819585449089
23.49 25.8313669655803
23.66 24.1506640397356
23.68 24.5320621145479
23.81 23.115455393604
24.19 24.0815685839149
24.26 23.701831653768
24.5 24.2391166100545
24.57 24.2471738886504
24.73 24.9217026401505
24.99 25.5910994216139
25.06 26.0587246221211
25.22 22.7090492703183
25.29 25.0854100437814
25.5 24.8956610531743
25.52 24.1529777170778
25.7 22.2504817302989
25.87 25.5219244822666
25.87 24.4101975217963
26.12 24.2443000181774
26.13 24.7049188044606
26.21 24.6728883164231
26.65 25.0321137958683
26.72 25.4596299620368
26.79 25.4858542869156
26.84 25.5512697370068
26.99 25.8624262177674
27.1 24.9256814006173
27.17 24.4779235899359
27.27 25.1010755485596
27.33 23.8559485542376
27.79 24.4915129474657
27.84 25.2721602098659
28.01 24.3149749619002
28.03 24.4376051042164
28.05 24.5148819982657
28.22 26.2348510119357
28.32 24.4792107021295
28.33 24.028400669419
28.83 24.4820068904883
28.91 24.7583968104798
28.99 26.450401990132
29.04 25.6856876059376
29.08 25.339531051805
29.09 24.4102155615164
29.15 25.0155750540391
29.36 24.5216265053084
29.83 26.4354016672975
29.88 25.6343243539808
29.91 26.0327775791766
29.91 26.3393490753722
29.94 25.8979707332033
29.96 25.1052544824664
30.18 25.3191465380222
30.21 27.0192184009088
30.54 25.8566170930113
30.58 27.1689002291798
30.69 27.3985169985741
30.85 27.0891551790156
30.89 27.8172261487484
30.96 27.3369578500725
30.96 26.9980266170615
31.14 25.5543101607137
31.3 27.906898593184
31.43 27.8637591187058
31.72 27.4359764672713
31.76 27.4080486655075
31.8 27.2235730053724
31.83 28.7056949606124
31.98 28.0723248504999
32.01 28.9818681097586
32.07 27.5446808933605
32.43 29.5846929042843
32.53 27.6116399585514
32.76 27.4571973013958
32.86 29.3637395748782
32.87 28.9381079476108
32.93 29.0592448750249
32.94 29.1827890660601
32.99 28.8095193697559
33.09 30.1180820720368
33.42 29.2365023155826
33.7 27.3134801429574
33.71 28.7196723032559
33.79 29.3020154132886
34 27.6830675027263
34.03 28.4532461905108
34.04 28.5828013168623
34.17 27.5057848893506
34.19 26.6567546379619
34.43 27.8977992322594
34.62 28.6314622558175
34.75 27.0802130412722
35.02 27.8570159794481
35.15 27.8898100313967
35.2 28.6409413926295
35.2 28.8523397590864
35.25 28.3622008680493
35.36 27.7961985598096
35.5 28.0289200323505
35.66 27.2551720859645
35.79 27.2571502427129
36.2 28.3412823063174
36.24 26.8339810405868
36.26 28.9525269245397
36.29 28.4851190033311
36.43 30.5655163139293
36.5 29.1044353730834
36.78 31.6896084222033
37.12 31.6718511929385
37.18 30.9431648246399
37.2 30.2811345994834
37.2 29.5112286852392
37.32 31.3688365605602
37.44 30.968548660501
37.51 32.605638246168
