X S
20.08 24.6902567401546
20.11 24.4949822728942
20.23 25.3363439509909
20.47 25.3518119164258
20.52 25.0799378851999
20.88 25.8223737433604
20.91 25.4086385499836
20.92 24.2990058003314
21.07 24.5110827699636
21.15 24.567869124414
21.53 23.9834904254754
21.68 24.395463747712
21.79 24.1304928182148
21.91 22.8730628606173
22.17 25.1660380623963
22.22 25.0993100001712
22.23 24.7310021207752
22.49 24.572332472267
22.89 24.5908091823697
22.96 24.0686189242065
23.29 23.1711026183507
23.31 24.9012095824443
23.49 24.4420184740963
23.66 24.20747923292
23.68 25.1461603141885
23.81 23.5813396694866
24.19 24.9303937812163
24.26 24.8822414239902
24.5 23.5350052504269
24.57 24.4975600791735
24.73 23.5282523354131
24.99 24.125473392768
25.06 24.2686407081545
25.22 24.349451531091
25.29 26.4776107341084
25.5 23.9452052012788
25.52 23.9434964735814
25.7 24.7638179962503
25.87 26.2789010874638
25.87 25.4101502881971
26.12 24.2592379192454
26.13 25.618875091742
26.21 23.8439683470245
26.65 24.0435025621842
26.72 25.5915781749426
26.79 24.7377926338099
26.84 24.9653951609253
26.99 25.2229337891229
27.1 25.0200952049093
27.17 24.0451156214553
27.27 24.7446101895716
27.33 25.962694483523
27.79 24.2906113060974
27.84 24.118511719414
28.01 24.7898283874397
28.03 26.1652174521426
28.05 24.4162009031911
28.22 25.1346219702816
28.32 24.875237415109
28.33 24.9965098775703
28.83 25.6091189863012
28.91 24.1695933573726
28.99 24.0893403950492
29.04 25.9659167551895
29.08 24.3620279739397
29.09 26.1375929299088
29.15 25.1807647599194
29.36 24.1899907583053
29.83 25.2020060898735
29.88 27.1120592522225
29.91 26.7024759703918
29.91 24.3407748070405
29.94 26.9169571094971
29.96 26.7953306695658
30.18 26.6365728056851
30.21 25.8620579093964
30.54 26.6472237778515
30.58 25.6177493359149
30.69 25.9420444315209
30.85 26.5404688969601
30.89 27.2436246547839
30.96 28.3130922961811
30.96 27.6968822871846
31.14 28.3834612230663
31.3 28.2125538360405
31.43 28.7315627518047
31.72 28.3958266131442
31.76 27.0993505579354
31.8 28.8569472551043
31.83 27.7985051393945
31.98 29.5916919045946
32.01 27.2478936260242
32.07 28.7591256623193
32.43 29.0786181392822
32.53 28.5567375437229
32.76 28.2996192614452
32.86 27.8140762870013
32.87 28.032256447373
32.93 29.1127013673503
32.94 29.3712284004002
32.99 28.9683578635541
33.09 27.9322274170085
33.42 28.8323319017964
33.7 28.1993904821289
33.71 26.4381263415047
33.79 27.7302355938176
34 26.4739063983335
34.03 29.2545949855558
34.04 27.2349734109751
34.17 27.5791433070531
34.19 28.7414605811035
34.43 28.9044384492617
34.62 27.1114733080927
34.75 28.4808413190404
35.02 28.0891490186133
35.15 27.6326588922784
35.2 28.0975593299098
35.2 28.1614202433682
35.25 29.6031188849886
35.36 30.337492353353
35.5 28.0461989822914
35.66 27.6206380042087
35.79 27.0393401434921
36.2 28.4392690487035
36.24 31.1702640749318
36.26 29.3645112087638
36.29 28.3268685595351
36.43 29.4196399452958
36.5 29.8360280035115
36.78 29.7733741483559
37.12 30.1175712527018
37.18 29.963802209448
37.2 29.9819125838986
37.2 29.743593609705
37.32 28.3879007055795
37.44 30.6638321535977
37.51 31.4756631971819
37.55 30.0817171258708
37.89 31.9758895431255
38.11 31.9562083390756
38.16 31.6751414972668
38.2 31.2858697871975
38.31 34.1559320439844
38.35 32.8801782372072
38.45 34.7019623151877
38.49 32.6003544442048
38.79 32.1174387298623
39 32.8427796281024
39.01 38.3709460176082
39.1 32.8831683628618
39.34 35.8614927315797
39.37 34.3966054005991
39.4 40.9262426846016
39.69 38.9491384463835
39.81 38.8061566803054
39.91 37.4742690498235
40.02 43.3907041372878
40.27 41.7505124648212
40.32 41.8133341200477
40.32 47.3219444516314
40.47 51.2213410187591
40.48 51.7032363841972
40.8 48.2139647431613
40.92 51.8008496085983
41.29 74.2819072672313
41.33 60.8417926957322
41.35 70.461319879677
41.42 54.841445772565
41.44 64.7149782263232
41.52 70.339009411937
41.54 56.3708772812584
41.99 73.9178662594484
42.09 57.2804465473008
42.36 62.1219653850094
42.43 68.8462382399095
42.46 84.9341756659877
42.64 84.9460360355964
42.72 100.279188512287
42.73 95.3869207314259
42.87 115.438572487396
43.04 115.471559398131
43.18 114.463484659159
43.36 91.5626718962083
43.57 127.916767004866
43.7 135.277964926127
43.72 129.030717786383
43.97 153.593477843529
44.01 122.450971472087
44.16 122.370931575159
44.18 141.98755149661
44.35 151.663697044804
44.62 148.625620264871
44.67 169.04812058455
44.9 156.368107781721
44.95 152.985816884894
45.05 178.915030007878
45.08 178.544062646208
45.38 185.394853109679
45.46 181.121394715719
45.53 172.908197403766
45.7 187.84816330737
45.87 186.939293518641
46.01 190.103246743994
46.03 182.104126050008
46.2 180.373991728725
46.38 199.2944989339
46.45 202.372478019046
46.51 194.589197367504
46.76 195.69212872204
46.78 205.245683544797
46.9 200.35974650374
47.07 197.576082771458
47.25 193.748781195178
47.25 203.037466801508
47.51 204.625449762251
47.57 212.218705487171
47.64 210.782990925063
47.9 204.889332950006
47.95 212.120561866024
48.17 210.367898867979
