X S
20.08 25.9369362604068
20.11 23.9731807374228
20.23 25.4350285862023
20.47 24.9501936899415
20.52 26.4488171042901
20.88 26.1118228269524
20.91 25.2899696724819
20.92 25.3840195090626
21.07 24.5062983184072
21.15 25.1080218294976
21.53 23.4289580111448
21.68 23.201053120526
21.79 25.5638166799503
21.91 23.9548509288916
22.17 23.5122953865277
22.22 25.0917568415946
22.23 24.5964611071053
22.49 25.2901619399142
22.89 23.8644931765448
22.96 24.7828097005023
23.29 24.3325873980492
23.31 24.2592715449568
23.49 23.5320648579135
23.66 23.8085451932611
23.68 23.1917087955964
23.81 26.5920685175838
24.19 23.1938179450035
24.26 23.5452303347418
24.5 24.4002725124553
24.57 23.8328490186445
24.73 25.0311137962229
24.99 24.7744756639992
25.06 25.003813727426
25.22 24.4398629510299
25.29 24.6248290002338
25.5 24.3570742253645
25.52 25.4248385921345
25.7 23.7461816682628
25.87 24.5721870316166
25.87 24.001500770069
26.12 24.9870896766163
26.13 23.0496814592916
26.21 24.5172001077007
26.65 25.3793977414069
26.72 24.6123785217289
26.79 24.5053925118852
26.84 25.2965388307074
26.99 25.6420452051071
27.1 24.0116178661774
27.17 23.6750896315709
27.27 24.6339371154343
27.33 25.5430243409059
27.79 24.498499646228
27.84 25.4824438146188
28.01 24.0373727256743
28.03 24.1831354446451
28.05 23.0882434946932
28.22 25.9470151739979
28.32 24.1220876469863
28.33 24.1309718483399
28.83 24.5378118851481
28.91 25.6512762197695
28.99 24.5928525785645
29.04 24.9663479187592
29.08 25.6247333547167
29.09 23.9899011638175
29.15 25.1614705504047
29.36 24.5401081696185
29.83 26.7169282319933
29.88 25.0100040922203
29.91 25.7089073438321
29.91 26.403630787308
29.94 27.6378604425276
29.96 25.8050914883628
30.18 26.724364480562
30.21 27.4960297909466
30.54 24.8104579894876
30.58 25.5902218765892
30.69 27.4847988866575
30.85 27.5607489398201
30.89 27.4174071336059
30.96 26.101803386986
30.96 28.3864309040646
31.14 25.9768520534925
31.3 27.7205498007532
31.43 28.2484960368518
31.72 29.7030750979873
31.76 27.9741486766716
31.8 28.0171525953591
31.83 28.1878599635855
31.98 28.8354311167542
32.01 29.4979180715044
32.07 28.7104057214269
32.43 28.1308718919837
32.53 27.073352915007
32.76 28.5399946894054
32.86 28.6846513853293
32.87 27.3444937344603
32.93 28.3557765904273
32.94 28.2063193951251
32.99 29.5902387462463
33.09 28.921886734631
33.42 29.1132249935607
33.7 29.3893606902842
33.71 28.9931863096274
33.79 26.6214763129412
34 28.5112190769529
34.03 27.6215277817624
34.04 28.4838699732442
34.17 29.6194634593486
34.19 27.6299784570112
34.43 28.1783428336422
34.62 28.6610362585281
34.75 28.3015801209258
35.02 27.7644252276255
35.15 28.4642548915848
35.2 27.542122075985
35.2 27.1449329925351
35.25 27.1350254076612
35.36 28.8216888682926
35.5 28.3755260378913
35.66 27.9962066099273
35.79 28.6573684989274
36.2 29.1197900301009
36.24 29.8210909745685
36.26 29.7555316485225
36.29 31.2491456583595
36.43 29.5792725148087
36.5 30.2434564850561
36.78 29.0457641290652
37.12 28.752434784359
37.18 28.3063701114394
37.2 30.4918497297874
37.2 32.2461530939997
37.32 30.8185360478331
37.44 30.251227217199
37.51 30.391422627797
37.55 31.6053182573035
37.89 30.7824314047819
38.11 30.6111834562275
38.16 31.5005370458055
38.2 31.3188098203391
38.31 30.7170314667719
38.35 33.0952111500851
38.45 31.3416214776376
38.49 32.635916723058
38.79 35.7865828699522
39 36.0778941507167
39.01 33.8437745232114
39.1 35.9671956002265
39.34 37.0577482116552
39.37 38.6790099246401
39.4 37.4799720131708
39.69 39.5651124790704
39.81 35.6933113377703
39.91 41.2804765049086
40.02 37.3833238483504
40.27 47.3613156400309
40.32 48.7914826518433
40.32 48.6552795216403
40.47 43.3823600323473
40.48 40.9795167151964
40.8 58.1055795075576
40.92 50.8423740711379
41.29 41.4953248240109
41.33 53.8863285850061
41.35 57.1219964376032
41.42 57.5249320331135
41.44 64.4497908352824
41.52 52.2354058564216
41.54 55.1002191109255
41.99 74.0202883012708
42.09 86.8873546916041
42.36 86.0059767982971
42.43 77.5321721505099
42.46 82.6709328491251
42.64 100.509688945484
42.72 90.7278857193366
42.73 100.037507199416
42.87 100.205399252083
43.04 117.375157753052
43.18 104.134583314459
43.36 119.15408283055
43.57 106.486000397609
43.7 151.409476154579
43.72 111.95203089646
43.97 136.044782124698
44.01 130.538403849241
44.16 137.267943505699
44.18 131.625490719447
44.35 144.680420101616
44.62 162.762210312469
44.67 157.504026356777
44.9 147.395988789342
44.95 164.277412899616
45.05 155.533080608594
45.08 166.010620834247
45.38 169.409866733351
45.46 157.187903626783
45.53 161.633912134413
45.7 186.126511458008
45.87 193.543523754686
46.01 195.904310034766
46.03 191.647762353431
46.2 189.76348163301
46.38 181.859100217375
46.45 199.017153823391
46.51 185.552401877549
46.76 190.012126737736
46.78 218.792029324863
46.9 180.210707941011
47.07 203.314200699075
47.25 207.093334629818
47.25 190.777193317216
47.51 207.894495138854
47.57 192.496173062602
47.64 203.036642940088
47.9 217.479588935075
47.95 204.189495327926
48.17 211.033127446009
48.26 205.873898101398
48.31 212.378994635817
48.49 216.38452672511
48.49 208.169320674436
48.71 197.839930673104
48.76 220.541272018999
48.84 219.004756147727
49.15 213.088389797119
49.16 209.081697331444
49.43 198.599964972916
49.43 204.839761821678
49.57 219.721808810089
49.66 202.364623985977
49.68 215.072051212398
49.85 218.611071899014
50.1 216.218050823472
50.24 224.891456528688
50.3 209.217605282417
50.5 210.898243042976
50.51 214.894084911531
50.52 222.025233139006
50.79 210.048693624477
50.82 213.136101108133
50.88 205.338736785878
51.11 207.92551975261
51.36 207.386978880003
51.39 205.225729169569
51.55 214.789478922738
51.75 200.384380000018
51.82 194.51962769865
51.83 190.20040584499
52.04 206.16807578928
52.05 208.226464690959
52.05 195.350170550966
52.49 203.835989879869
52.63 201.359873198568
52.76 181.708170003447
52.87 185.195643480336
52.92 177.674419786681
53 183.235705800407
53.05 169.817337415536
53.07 191.984935015597
53.12 183.708259744778
53.41 183.912844239219
53.72 167.946220114657
53.75 173.748361245558
53.89 156.833028102585
53.95 168.17414146074
53.98 167.446925267023
53.98 166.629919543858
54.07 160.583600595187
54.13 157.685016471951
54.43 161.171843633679
54.89 149.502760667425
54.91 148.142521667182
54.92 148.127447042456
55 145.806127094411
55.02 127.039664822412
55.18 144.371740360182
55.25 129.541383996827
55.63 135.156075364286
55.79 131.570817929453
55.88 120.765476985585
56.12 134.763728005704
56.13 119.298300951957
56.33 115.051951454597
56.34 114.72665214745
56.48 110.202790639805
56.5 116.826705689191
56.53 118.634086723343
56.82 130.279980414627
56.95 105.995223707397
57.12 94.8899084024833
57.21 101.600326977064
57.4 102.256319293465
57.4 100.60808458344
57.51 99.8309898072775
57.69 106.037811575075
57.72 92.5874431505158
57.96 86.6543321562989
58.22 87.3390995885352
58.27 89.1271966149143
58.41 85.8441938004539
58.47 73.7108211567163
58.52 82.876567834921
58.57 83.0519897558231
58.94 83.901148477777
58.95 73.6721221049441
59.1 68.6306646764346
59.15 70.3929425862255
59.22 66.1950262850895
59.26 59.8189376101939
59.58 68.7640688326421
59.61 60.4878848996294
59.66 52.8349513312671
59.71 53.9438859142301
59.9 53.5398112337906
60.18 39.7213528431695
60.24 45.5344940004001
60.28 49.7691958643845
60.32 51.644427271986
60.4 47.0474957786251
60.73 39.5767717482795
60.88 41.0498046264156
61.06 43.4189865529173
61.19 39.7522891320327
61.21 45.4299841020126
61.39 38.8532236943416
61.51 39.1249182369775
61.57 31.7452098018474
61.66 44.0755069008255
61.79 34.1439317148055
61.92 36.9211439809467
62.31 36.3260772703215
62.37 33.4652865914992
62.49 32.2567448182164
62.58 34.0732951762086
62.63 30.2388094774198
62.78 31.8836540366569
62.81 28.446579954845
62.81 32.2154551874681
63.25 28.0495013272028
63.51 27.9811575661601
63.58 29.6921288756967
63.61 28.1222911934615
63.75 25.7588185912034
63.79 27.4033523652598
63.79 25.0663754615282
63.82 26.389256485955
64.05 27.4088521137808
64.51 24.9537573452463
64.63 26.9003640099293
64.64 23.5442611835696
64.66 24.745223257263
64.83 23.8665633960754
64.86 24.1856633517075
64.88 24.5810403913373
65.34 20.4846037432921
65.35 22.4797264629157
65.36 23.2716618015744
65.7 23.5938709846539
65.78 22.0229839157948
65.82 22.0232798619645
65.82 20.992487983848
65.82 21.6642663576221
65.87 20.9760713307216
65.9 23.5319743157851
66.4 19.356803504844
66.44 21.0549650823395
66.51 22.2173408771765
66.64 21.1179039737766
66.67 20.7654917754551
66.73 20.88827364864
66.86 20.0797293834432
67.13 21.2751123897286
67.33 20.6268141902788
67.46 20.6527985119175
67.47 22.5556553669255
67.61 20.495768830317
67.62 20.7553736642831
67.62 19.1812312888969
67.62 20.8312504394097
68.15 21.1908975518288
68.3 20.2475682173415
68.3 21.7072065352827
68.31 21.4411139671551
68.69 19.6898075849067
68.74 20.1464252187745
68.75 21.2898655378307
68.79 20.6219404407876
69.28 21.0004490815944
69.32 20.033237236255
69.37 19.8053184912719
69.4 20.2451815821995
69.42 19.4478333446909
69.46 20.2084067684157
69.77 21.4326346593346
69.87 20.1972004765734
70.04 20.5098997331623
70.32 20.1030344179906
70.35 18.6019662886717
70.38 20.1445460879613
70.49 20.9052486615259
70.51 19.4013551576634
70.54 19.8640178295976
70.88 19.7372101841937
70.99 19.8436398022331
71.17 18.6357869970287
71.42 19.7661266964973
71.48 17.6163428248121
71.55 19.3339096320912
71.6 18.9275176851976
71.64 18.3287372076729
71.98 18.1683001427666
72.11 18.9777671118711
72.15 18.6225297556029
72.53 16.3630276951531
72.58 17.8114745886045
72.58 18.1026072924288
72.67 18.098471046231
72.77 17.6252316611183
72.85 17.1072029320324
73.11 18.3543093613854
73.25 17.2667436213842
73.47 16.8465270307491
73.53 17.5340769881601
73.61 17.232788589378
73.71 16.4807681757709
73.72 17.3338920338327
73.87 16.4676070078992
73.98 16.557951301406
74.13 17.2463253125888
74.2 16.6554455563863
74.33 16.0954555101461
74.45 16.9914824893424
74.53 16.5166786352878
74.69 16.9421346315186
74.81 15.3955287861125
74.84 16.276996482013
75.02 15.9599663387785
75.05 15.8846555106653
75.16 17.3623080152784
75.3 16.8805898433614
75.4 15.3452241175774
75.45 16.6209856829682
75.54 15.5639348316856
75.82 16.133886368541
75.83 16.6955774706035
75.92 16.2688175350752
75.95 16.4312568739003
76.14 17.1969900068085
76.21 17.0291361656024
76.37 16.199138949589
76.54 16.5347457218339
76.66 16.9035280140782
76.9 16.0786344403584
76.95 16.1417215067787
77.09 15.7535518077849
77.24 17.0321920783796
77.32 16.8550066317635
77.32 16.2980596003662
77.45 16.6500224423382
77.68 16.354487285312
77.74 17.0827985109614
78.16 16.597668252295
78.22 16.5946351521446
78.25 16.4986306934513
78.41 17.1319764203139
78.43 16.3444675433484
78.46 16.8948704565247
78.51 16.8239421702822
78.88 17.1982874182107
78.95 15.7310273202585
79.23 16.9992863487271
79.38 16.2969007640996
79.43 16.1799314562843
79.45 16.7200469554413
79.46 15.8310753014639
79.54 16.5494178091853
79.7 16.5075370297068
