X S
20.08 25.53718927516
20.11 26.8707726481126
20.23 23.9107593921804
20.47 24.2746486889362
20.52 23.7850223814922
20.88 23.8597452477072
20.91 24.6951616592267
20.92 25.5393805643428
21.07 24.1229604675265
21.15 25.6461887878072
21.53 23.1933729211428
21.68 24.4710405603025
21.79 25.4130582239068
21.91 24.4573089115756
22.17 23.754464477036
22.22 23.9756506924549
22.23 23.6561038700615
22.49 24.6300108592928
22.89 23.0094147946655
22.96 25.2114721165982
23.29 24.8800806961673
23.31 25.091825679597
23.49 23.8013604351616
23.66 25.3831782644786
23.68 24.6167321232886
23.81 24.9777538063764
24.19 23.2873896193903
24.26 24.3359826890355
24.5 24.2320685744426
24.57 25.2032702504144
24.73 25.3472376600727
24.99 24.4177252488491
25.06 23.7749133290291
25.22 24.6542633683923
25.29 24.3170970875553
25.5 23.9924414079337
25.52 23.0651194489938
25.7 23.9585316207982
25.87 23.6213540321972
25.87 25.3785776808148
26.12 22.7321072024869
26.13 24.3598479434683
26.21 24.1641249178641
26.65 23.7426860045353
26.72 24.5675658700421
26.79 25.3139740878606
26.84 23.3578698964699
26.99 24.4039405181508
27.1 24.1487179914592
27.17 25.4085139205561
27.27 24.6273616441511
27.33 23.6562198718435
27.79 25.3020029897447
27.84 24.3355983878737
28.01 24.2755342878394
28.03 23.3459579481657
28.05 25.4564793491596
28.22 24.1686778272455
28.32 26.2158321910358
28.33 25.3215223578509
28.83 24.7474985215544
28.91 25.2809115744753
28.99 25.4369601389026
29.04 25.4473266534281
29.08 24.7881651009616
29.09 25.6649275563487
29.15 25.792278673552
29.36 26.0557035760992
29.83 25.3683264460412
29.88 26.8071674231889
29.91 25.6690996860554
29.91 25.3881498635952
29.94 25.9507354070339
29.96 25.0706984155824
30.18 26.7383122186121
30.21 26.2278076091336
30.54 26.6927368669371
30.58 26.7043925864416
30.69 28.0245700946788
30.85 27.5598004639658
30.89 26.7690160742958
30.96 27.5180396946763
30.96 27.8345836000428
31.14 27.2272047653356
31.3 27.5227224641678
31.43 27.9262744005183
31.72 28.3672457054059
31.76 29.5395119322979
31.8 28.3700429848963
31.83 28.8017509315196
31.98 29.1928156058973
32.01 29.2110661295131
32.07 28.6079270033213
32.43 28.6578497450493
32.53 28.7959281138315
32.76 29.4299892511542
32.86 30.7045206597471
32.87 29.8306230768255
32.93 28.5057915491412
32.94 28.4863915900704
32.99 30.3677971536327
33.09 28.5142147446886
33.42 29.1136576964286
33.7 28.8004190824795
33.71 28.6992308411585
33.79 27.9138480432307
34 28.4602005580645
34.03 28.2904479035197
34.04 28.8075925244644
34.17 27.2034615817498
34.19 27.2337292586116
34.43 28.0694619730701
34.62 27.1800766543839
34.75 28.3227022619793
35.02 29.1687010444508
35.15 28.6286273079035
35.2 28.1920305993706
35.2 27.8649630518086
35.25 28.1197297939782
35.36 25.4319658979696
35.5 28.3989745953392
35.66 26.6109487018964
35.79 27.7858294664786
36.2 28.9250836621167
36.24 28.7628459006746
36.26 28.8603713458951
36.29 28.7648450563631
36.43 28.3724116741514
36.5 26.1134803273818
36.78 29.9806310756545
37.12 30.3105997184203
37.18 29.8694075924425
37.2 29.1314283123957
37.2 30.7954578033484
37.32 28.6475861938978
37.44 30.6445276635161
37.51 28.8289742101341
37.55 31.1373397275133
37.89 32.2195678077223
38.11 33.1659086673081
38.16 31.8487616905864
38.2 30.7565450231235
38.31 31.3901919925593
38.35 30.952807269928
38.45 32.4593482821741
38.49 31.7525589906227
38.79 36.3137196885313
39 34.7278633695882
39.01 36.3539411888829
39.1 36.4613981594471
39.34 39.1572715452131
39.37 39.1744209864549
39.4 35.6821813440006
39.69 35.3838413286129
39.81 41.2524815866174
39.91 38.4361922051639
40.02 39.9931557827674
40.27 44.27154869866
40.32 46.4840750192006
40.32 38.7383803075195
40.47 46.5513316026412
40.48 47.1979556910379
40.8 52.5125374984333
40.92 51.1584000312702
41.29 55.7500647959615
41.33 68.6921967677843
41.35 59.1525842062308
41.42 69.5056460505674
41.44 56.004352899449
41.52 59.0993410964769
41.54 56.8127977511337
41.99 71.4025696302956
42.09 69.1072120303494
42.36 89.8174290640718
42.43 78.4693655336643
42.46 96.9650997016851
42.64 80.1603648335784
42.72 86.1296031719541
42.73 82.3243809194215
42.87 104.271177957582
43.04 99.486067507938
43.18 94.5872597600584
43.36 113.311170689141
43.57 137.574442414544
43.7 108.820185765904
43.72 117.138244921819
43.97 134.317512798878
44.01 138.773752437872
44.16 146.729048130206
44.18 145.708955517126
44.35 144.680105184337
44.62 133.655338622626
44.67 146.186806643004
44.9 169.043248199461
44.95 169.064670584827
45.05 166.414316394445
45.08 163.650256794867
45.38 174.943843256989
45.46 180.896565722563
45.53 172.692450630093
45.7 182.789446885045
45.87 183.12685673824
46.01 174.814609392091
46.03 187.027290596292
46.2 199.780155750594
46.38 194.689592785411
46.45 180.232315710099
46.51 193.959552719032
46.76 191.813252194475
46.78 200.793522110464
46.9 202.82938352495
47.07 193.490967030195
47.25 199.958994528908
47.25 204.493801508387
47.51 205.197940062257
47.57 213.456722030537
47.64 200.74317067952
47.9 209.239631784753
47.95 207.776980659567
48.17 208.53814287565
48.26 203.915213187154
48.31 205.710509384624
48.49 213.508504647906
48.49 209.579966287667
48.71 204.374020685147
48.76 217.365023089036
48.84 224.109726960832
49.15 199.354261427436
49.16 214.294455800258
49.43 196.569440378563
49.43 221.18746497384
49.57 213.514630066746
49.66 222.307541617155
49.68 209.856067629648
49.85 212.404368712841
50.1 209.98441731176
50.24 208.350206367357
50.3 205.314571894075
50.5 213.85957989921
50.51 215.884031892743
50.52 213.307531963883
50.79 206.892722465743
50.82 218.406611356698
50.88 214.967522059658
51.11 208.420020831007
51.36 206.258983800242
51.39 206.004297297213
51.55 201.414882158985
51.75 209.26515017382
51.82 190.338964999182
51.83 200.99308344688
52.04 200.767335673955
52.05 199.017919391739
52.05 209.556826880109
52.49 189.34923908003
52.63 196.730927613047
52.76 175.198497725149
52.87 191.868730447197
52.92 172.600832202191
53 177.010047977552
53.05 182.897794524407
53.07 185.279450566111
53.12 175.528083108368
53.41 179.344620271499
53.72 179.885288443232
53.75 178.509282486603
