X S
20.08 26.2122727595963
20.11 23.7753394220939
20.23 24.9273743038049
20.47 25.9002747892857
20.52 24.3903559765061
20.88 24.3915188070773
20.91 22.939754456752
20.92 24.6492664909399
21.07 25.0760971465734
21.15 23.158581080698
21.53 24.508991685942
21.68 25.0437641767625
21.79 24.3864815505675
21.91 24.4703647283352
22.17 25.762606542953
22.22 23.8158359974032
22.23 23.3789725716776
22.49 24.3180247826692
22.89 24.5543477809725
22.96 25.1514005184471
23.29 23.7740592094558
23.31 23.8206574508573
23.49 23.8606932785907
23.66 24.9924891305881
23.68 24.1769354341045
23.81 23.6646528240299
24.19 23.6220351439036
24.26 23.5319932983152
24.5 23.1854720036991
24.57 23.39566704264
24.73 23.9299460395666
24.99 25.1037823533251
25.06 24.8641501855297
25.22 24.1426288559027
25.29 25.3043961412844
25.5 25.5517805780098
25.52 25.5485169388636
25.7 24.1730644883062
25.87 23.7908531903193
25.87 25.664697912803
26.12 23.9358054318787
26.13 24.9008174317198
26.21 24.6270064556814
26.65 23.9614577710591
26.72 23.5607693298415
26.79 25.1594114698197
26.84 25.6745860167191
26.99 24.7140431180179
27.1 24.9014647483299
27.17 24.8418178671032
27.27 24.5785183528348
27.33 23.6954230372248
27.79 24.9121290861649
27.84 23.9223993272691
28.01 25.0841761981608
28.03 24.6729645473584
28.05 25.4245817774807
28.22 24.0296203832582
28.32 26.3735584111895
28.33 24.4355308623562
28.83 24.5337501680127
28.91 24.1577358843578
28.99 25.5182089747484
29.04 25.9263347226896
29.08 25.7300016067029
29.09 25.2628329864442
29.15 25.3026699740982
29.36 24.7638593832241
29.83 26.5681114241096
29.88 26.4118134821462
29.91 25.4281363729871
29.91 27.4318706911739
29.94 25.0447617811507
29.96 26.4489221283539
30.18 24.6296964331839
30.21 25.5819148261145
30.54 27.4231609469214
30.58 27.5334263834973
30.69 27.7160571643302
30.85 25.8255967387949
30.89 26.7542201577998
30.96 27.6468672772158
30.96 25.6288117675278
31.14 27.5335167951836
31.3 27.4352398989131
31.43 28.2596906624796
31.72 29.2180420058565
31.76 29.496013752071
31.8 29.3348609664569
31.83 27.6386649856225
31.98 28.2089591350928
32.01 28.0767932431589
32.07 26.7708389508578
32.43 29.2758627376164
32.53 28.3643768412607
32.76 28.781505975675
32.86 26.9978739662337
32.87 27.0834853828266
32.93 28.8147021795276
32.94 29.104891204801
32.99 27.3687061111522
33.09 27.8944651750158
33.42 29.297366456031
33.7 27.1721395696971
33.71 28.1341747865733
33.79 27.9936678883947
34 28.1037129614564
34.03 28.9329864670607
34.04 28.5308616310599
34.17 26.8729646398414
34.19 28.9799542218975
34.43 27.7174011457087
34.62 28.1410885983327
34.75 29.590736289908
35.02 27.9545040066968
35.15 29.4664552620449
35.2 29.5733477593628
35.2 28.0441666543752
35.25 28.7555842812701
35.36 29.2737296137111
35.5 28.7231739343959
35.66 30.0209767952023
35.79 27.4847689277517
36.2 30.2540727464594
36.24 28.4767050689052
36.26 28.8663756527601
36.29 29.786715874914
36.43 29.178828378393
36.5 29.0926267393423
36.78 29.3735321483995
37.12 30.1820678668617
37.18 30.2916986851138
37.2 31.0133872597442
37.2 29.6824388789612
37.32 31.2073486491611
37.44 31.2952495140977
37.51 30.9594348878871
37.55 30.542367796776
37.89 33.4617539161117
38.11 29.9431013770344
38.16 32.602399751712
38.2 32.6050557855066
38.31 33.166363249248
38.35 32.4075968498948
38.45 32.5495557889611
38.49 32.7551286502027
38.79 32.5284548825375
39 36.9307949785936
39.01 36.9498763157096
39.1 32.5093800441915
39.34 37.8508072019111
39.37 37.5325331784792
39.4 34.8707697094588
39.69 49.1270691937645
39.81 39.6767110069369
39.91 37.0671380708035
40.02 40.8422460650761
40.27 39.7233785379092
40.32 42.1676605778595
40.32 46.2750181184022
40.47 46.6090211189996
40.48 45.0935321501331
40.8 53.2003741317728
40.92 54.9586446982708
41.29 63.884222245127
41.33 46.645608206694
41.35 61.802895671592
41.42 59.7693144452313
41.44 56.5078078020632
41.52 47.9266060577424
41.54 48.9373191311811
41.99 63.6779751483138
42.09 62.2916152645431
42.36 95.1909572820979
42.43 76.6714702201153
42.46 103.338572880553
42.64 91.5573076404393
42.72 94.6389979946356
42.73 92.6967263654057
42.87 84.9847597903906
43.04 108.430779542604
43.18 96.6058118132031
43.36 107.364988776617
43.57 139.88947210097
43.7 147.092574186476
43.72 102.696952195879
43.97 138.423124620796
44.01 146.317827976372
44.16 135.198563955385
44.18 135.956303251008
44.35 159.856351930449
44.62 151.738520090466
44.67 151.967084529926
44.9 164.588612090866
44.95 150.239518717452
45.05 158.656173886496
45.08 166.631827044922
45.38 190.254373429656
45.46 179.907470512739
45.53 181.24464324612
45.7 167.489432997967
45.87 201.740665469307
46.01 187.178490270598
46.03 185.31959549469
46.2 191.788148847723
46.38 181.666813938896
46.45 192.025808579693
46.51 194.631007305357
46.76 199.709477155272
46.78 200.429805443506
46.9 211.354221348131
47.07 203.108868997099
47.25 192.381874831693
47.25 203.106115020614
47.51 204.81123158581
47.57 211.641442080397
47.64 214.743200604703
47.9 202.120843567507
47.95 224.425978143289
48.17 214.691859087946
48.26 210.059653147663
48.31 206.002883187026
48.49 199.684175953893
48.49 208.736451268411
48.71 219.064292007801
48.76 216.865103414091
48.84 222.101162423538
49.15 203.299382308262
49.16 220.069533150539
49.43 208.761746138553
49.43 210.005947355597
49.57 209.510321967043
49.66 217.54485309463
49.68 223.132711719901
49.85 227.69395266291
50.1 216.078918174998
50.24 207.200605104082
50.3 213.53155029132
50.5 220.869408967489
50.51 227.4964089501
50.52 226.18395576928
50.79 209.187134790963
50.82 216.903937214523
50.88 213.008942887103
51.11 215.207003575119
51.36 206.127144803965
51.39 204.835671480141
51.55 197.504305868428
51.75 192.609545022578
51.82 202.588269007166
51.83 201.291619975151
52.04 201.412584262144
52.05 218.294575124953
52.05 201.31686755481
52.49 184.536418091514
52.63 186.951515378512
52.76 188.031015190082
52.87 188.853774399412
52.92 181.734648719253
53 189.989928361874
53.05 189.310387224798
53.07 171.055901870362
53.12 180.51092269327
53.41 178.920801715992
53.72 161.01079650605
53.75 176.076951056714
53.89 168.058733192104
53.95 161.954299843666
53.98 159.6411900705
53.98 161.268834275862
54.07 160.92759322796
54.13 166.544266276404
54.43 156.771331888658
54.89 154.331297640234
54.91 143.671432294117
54.92 149.310019098197
55 148.750251747197
55.02 129.602952041745
55.18 128.857778406771
55.25 140.215772513062
55.63 140.57331716636
55.79 119.863668666545
55.88 133.66205509297
56.12 119.141907525583
56.13 125.429728388256
56.33 115.946118729582
56.34 115.244700232267
56.48 108.226067476638
56.5 126.937677392411
56.53 115.0752572347
56.82 117.82474601303
56.95 122.615473475738
57.12 109.760538490716
57.21 97.1199850600916
57.4 111.049703596817
57.4 107.280940439713
57.51 112.402708195934
57.69 83.4016802573966
57.72 91.1884659571694
57.96 93.1179670487526
58.22 87.9847827722078
58.27 86.2961594916559
58.41 97.1033827502414
58.47 89.9101364918688
58.52 71.813220689095
58.57 89.4283361276359
58.94 69.9577016879107
58.95 72.3215209550742
59.1 81.7016452281589
59.15 68.4138907796142
59.22 59.0548333263069
59.26 63.6379855569237
59.58 58.9070015216815
59.61 61.1875702154226
59.66 58.9344850774395
59.71 73.4968555833474
59.9 56.4327004163726
60.18 49.7496823706584
60.24 49.6284157598334
60.28 48.1150502714713
60.32 52.8172279191989
60.4 51.989153634493
60.73 43.9146175943301
60.88 37.6689870671389
61.06 40.3247618367895
61.19 42.1263385364704
61.21 40.7656349311645
61.39 41.3056612477414
61.51 40.7211711809363
61.57 36.8627349012616
61.66 37.1627543815208
61.79 35.8350253855348
61.92 33.4659566453626
62.31 31.3907641538523
62.37 29.8788266448011
62.49 32.1576050648696
62.58 30.717285279142
62.63 29.5269533041139
62.78 33.2704643969447
62.81 30.1680503721061
62.81 32.6883089424977
63.25 28.908818627388
63.51 28.1656244296642
63.58 25.775566136226
63.61 28.0125280527333
63.75 27.3334378391039
63.79 24.9989089603094
63.79 28.4947055157801
63.82 26.8611167267708
64.05 27.7346501657301
64.51 24.5541641733583
64.63 24.484162003992
64.64 25.1200943733929
64.66 21.5593606540136
64.83 24.0943665519739
64.86 24.5346448399203
64.88 23.5982737986723
65.34 22.1062793847855
65.35 22.0836399234768
65.36 21.8980564988917
65.7 21.4575192599681
65.78 21.0429038701498
65.82 22.0250285813103
65.82 22.333956516654
65.82 22.1271527473945
65.87 21.0853534583832
65.9 21.4021302397751
66.4 21.8640585914212
66.44 21.6896864179415
66.51 21.5810180690027
66.64 20.3503677423064
66.67 21.5564125092546
66.73 20.6524559881658
66.86 20.9555302714685
67.13 21.3467250215035
67.33 20.9736204768652
67.46 20.8111027837719
67.47 20.0622378817207
67.61 21.5301116934672
67.62 20.5771740486871
67.62 20.8320226587441
67.62 20.2794950656157
68.15 21.7634850350076
68.3 21.4908006543915
68.3 20.9422323958056
68.31 21.5379435364904
68.69 19.8445884075142
68.74 20.9936236582578
68.75 20.879537305091
68.79 20.489262824896
69.28 19.6802350777499
69.32 20.8369443262757
69.37 20.6732760793939
69.4 19.5055269949783
69.42 21.3768185932412
69.46 21.10284386543
69.77 20.3126286404691
69.87 19.6660929397471
70.04 20.0883062762411
70.32 18.7776426027612
70.35 19.5694520370181
70.38 19.3873709242982
70.49 19.5668378231408
70.51 19.623001149226
70.54 19.8954040135514
70.88 19.2287394632308
70.99 18.8290622889532
71.17 19.8251724940507
71.42 18.8157296627668
71.48 19.0326540326585
71.55 18.6462218585515
71.6 17.7093846612315
71.64 19.1215476759542
71.98 18.9005632969707
72.11 17.5967798250198
72.15 18.1173697723706
72.53 17.5200682565585
72.58 18.1006622531124
72.58 17.9248709594903
72.67 17.3429938832768
72.77 17.9390955457278
72.85 17.3408985752974
73.11 16.9622216458373
73.25 17.1495934047107
73.47 17.434063635347
73.53 16.8737530997922
73.61 16.7050173403474
73.71 17.0712534105563
73.72 16.1498614951548
73.87 17.5023102130887
73.98 16.8934449292737
74.13 17.5037931368665
74.2 17.328545803971
74.33 16.7897389783258
74.45 15.8228140925249
74.53 16.6888248891091
74.69 16.5778555224175
74.81 16.6261735897631
74.84 16.1049102223031
75.02 16.1817004316566
75.05 16.6705027450926
75.16 16.4690815483367
75.3 16.4116011771582
75.4 16.2259572613887
75.45 17.2355586070673
75.54 15.8874107995201
75.82 16.5421653821022
75.83 16.3071787536386
75.92 16.2696215490968
75.95 16.5640785839063
76.14 16.1305232493611
76.21 16.4983809387701
76.37 16.8117662596198
76.54 15.6278847515228
76.66 16.4896885423743
76.9 16.3205043000022
76.95 15.3455338907979
77.09 17.2853199558564
77.24 16.5870912326122
77.32 16.4933331606564
77.32 16.8163607357967
77.45 16.3290431949854
77.68 16.0729863853177
77.74 16.4689744407662
78.16 16.3380353908098
78.22 16.9120061319133
78.25 16.7336555248659
78.41 17.4375698312773
78.43 15.859438813717
78.46 16.635027203659
78.51 16.7777500791974
78.88 16.6034362430223
78.95 16.9059730265758
79.23 16.2493743089329
79.38 16.0838199875342
79.43 17.0944806513535
79.45 16.7143776653703
79.46 16.9890951870797
79.54 16.8367031330443
79.7 16.8722093485295
