X S
20.08 25.7547970600898
20.11 26.7913049269695
20.23 25.6715390251304
20.47 22.9860557193909
20.52 25.0810143735903
20.88 24.8354591219776
20.91 23.9288996220637
20.92 25.686448736124
21.07 24.6027364727476
21.15 24.044642580437
21.53 25.0269387675046
21.68 23.6803379646578
21.79 23.4332892187761
21.91 24.2787776291218
22.17 24.6366975651829
22.22 23.1661932769902
22.23 24.8000888284544
22.49 23.9606535706485
22.89 23.0383208307119
22.96 24.7929622652957
23.29 23.3591976811455
23.31 23.9890169491477
23.49 25.0803951407865
23.66 23.9460026724093
23.68 23.4972436926483
23.81 23.4950939162872
24.19 25.3584394792672
24.26 24.4506655791538
24.5 24.3109838325109
24.57 24.1021248385084
24.73 24.5090224625977
24.99 25.0377743404057
25.06 23.6855265088471
25.22 24.124808515668
25.29 24.3501676332122
25.5 23.1744256637877
25.52 24.7338241124734
25.7 24.7224452542617
25.87 25.3666487581829
25.87 23.5266781470091
26.12 23.746461926838
26.13 24.5300625391331
26.21 24.7587071242194
26.65 24.9315190291132
26.72 25.7660766666118
26.79 24.3227406561563
26.84 25.2488793971383
26.99 24.6948869712657
27.1 24.6425333787234
27.17 25.8877457503866
27.27 23.910022572308
27.33 25.7960812823926
27.79 25.2953911970617
27.84 23.7816264341055
28.01 25.1827640044776
28.03 24.9763215855444
28.05 24.8949787402967
28.22 26.9379136104552
28.32 26.1452315862749
28.33 24.1287909865274
28.83 26.4175524080714
28.91 24.8715842337594
28.99 25.0646255452554
29.04 25.3896401299282
29.08 26.0586499577048
29.09 25.2224950788287
29.15 24.5266545212084
29.36 24.9746096019154
29.83 25.9545688113389
29.88 24.8765303680128
29.91 27.108151121236
29.91 25.5614613050496
29.94 24.0153976901496
29.96 25.5701468753425
30.18 27.2301069056622
30.21 26.6707226667772
30.54 25.7590494751224
30.58 27.0120449561169
30.69 27.3045727031633
30.85 26.7562258384312
30.89 24.7320397502716
30.96 26.1865124929913
30.96 26.0974728619322
31.14 27.5483041484389
31.3 27.0627401388401
31.43 26.9122204724373
31.72 26.7758456732524
31.76 28.4414068758108
31.8 29.0503591993412
31.83 27.6617477478294
31.98 27.5574604383469
32.01 28.3713078708136
32.07 28.2750367585082
32.43 26.8722926199049
32.53 28.9867178068524
32.76 29.4814394008274
32.86 27.4627512082719
32.87 30.2371669229253
32.93 27.8081755063318
32.94 28.2228626505821
32.99 30.3039390361207
33.09 29.7832803712384
33.42 28.9793725185612
33.7 28.0502131369957
33.71 27.2384767847619
33.79 27.3565871098379
34 27.8700172965235
34.03 28.4204544944981
34.04 27.068204430867
34.17 28.0615927436793
34.19 29.5364170814657
34.43 29.1788988678467
34.62 28.0322444610806
34.75 29.1417627291533
35.02 28.9787601590465
35.15 28.5896556097549
35.2 28.4596039835096
35.2 28.6774430677591
35.25 29.0726782848985
35.36 29.2954264824925
35.5 28.229682717444
35.66 28.2836420902075
35.79 29.4624784375208
36.2 29.1050439307447
36.24 27.642954679468
36.26 29.0329589092333
36.29 29.1549523615557
36.43 28.1257177483601
36.5 29.814750510924
36.78 29.3012508939325
37.12 30.7961486658469
37.18 30.0340850603794
37.2 30.4175437211669
37.2 29.0783292580524
37.32 28.8031481516294
37.44 30.8772893336951
37.51 31.1863282563675
37.55 30.8505384731341
37.89 32.7316690594844
38.11 33.9825535968357
38.16 32.507194909328
38.2 32.3682181232668
38.31 34.9138190218116
38.35 33.4566389417863
38.45 33.2106878854053
38.49 34.7396565709011
38.79 33.7603660028667
39 31.0961584391582
39.01 33.4918541641972
39.1 37.4301494209235
39.34 39.4075798880817
39.37 38.7026682129303
39.4 32.6028784152438
39.69 36.7340474092993
39.81 41.0412649922033
39.91 44.2681106512675
40.02 46.0481558272423
40.27 44.0181163933739
40.32 43.4887489282733
40.32 46.931070438978
40.47 48.7174168476604
40.48 46.8335491433546
40.8 50.4970028879095
40.92 51.9083346970624
41.29 59.8952956751216
41.33 60.9434492049173
41.35 57.8035960498939
41.42 54.5347662564764
41.44 59.7248539707104
41.52 64.8339196054695
41.54 73.9131735043121
41.99 78.6083767245386
42.09 58.6135165697316
42.36 81.1196216643087
42.43 73.1833486115399
42.46 99.6953439514902
42.64 101.210686432553
42.72 96.6010751759655
42.73 81.853827194542
42.87 93.542869037428
43.04 112.489325320589
43.18 108.466097035137
43.36 114.712245577577
43.57 122.653740688336
43.7 126.063516927986
43.72 135.696022540851
43.97 128.616652543767
44.01 146.411506370147
44.16 155.888526547746
44.18 150.0547513664
44.35 145.65011998878
44.62 160.036302836426
44.67 159.249645343894
44.9 176.482142248229
44.95 156.941177102589
45.05 168.45060662886
45.08 167.741445127969
45.38 163.89817652118
45.46 190.108407961335
45.53 171.478864047595
45.7 182.844820775217
45.87 181.471740107607
46.01 186.859129875998
46.03 195.741183852145
46.2 185.805075707792
46.38 206.811201501978
46.45 197.431788190062
46.51 187.178500898489
46.76 199.775573839712
46.78 195.201922221421
46.9 191.676402320596
47.07 195.483540398547
47.25 209.146129166219
47.25 205.375727879448
47.51 215.165821014596
47.57 207.316047991014
47.64 209.603090898191
47.9 209.537428387553
47.95 199.388696316354
48.17 212.642288923704
48.26 204.611207525859
48.31 221.819770976688
48.49 216.685589324077
48.49 208.713619062709
48.71 206.114509234558
48.76 212.559007775215
48.84 212.277681203539
49.15 195.304955559471
49.16 208.668398412177
49.43 210.112147743311
49.43 220.065988040784
49.57 210.523244385945
49.66 210.088105329379
49.68 206.995834597247
49.85 214.872474646296
50.1 213.038738476644
50.24 214.774527165768
50.3 220.493596994117
50.5 215.211623554795
50.51 203.881414744235
50.52 218.366035612903
50.79 204.164962272628
50.82 216.717914334185
50.88 217.810705499115
51.11 207.161697100449
51.36 203.970725444728
51.39 217.899700353372
51.55 196.378313365253
51.75 190.437161908116
51.82 193.82564723561
51.83 214.719624209621
52.04 193.213514822835
52.05 190.43163952272
52.05 201.66498418056
52.49 208.951239631691
52.63 188.496793594423
52.76 178.854793991935
52.87 189.992036277587
52.92 178.284294361568
53 189.133536202463
53.05 194.530033343558
53.07 182.997051232492
53.12 187.911571781409
53.41 185.528931096348
53.72 170.003956953793
53.75 176.803111718206
53.89 165.674296615787
53.95 164.511571598229
53.98 164.271135655755
53.98 156.486598708246
54.07 158.597411629095
54.13 167.6791082784
54.43 154.211886773661
54.89 142.35941073457
54.91 143.816592811259
54.92 141.883209784763
55 162.230656891835
55.02 153.712661729648
55.18 137.702215379405
55.25 130.862617147676
55.63 132.394115255841
55.79 136.847285918391
55.88 140.466039006286
56.12 132.538058676141
56.13 126.040548823792
56.33 132.240267474315
56.34 124.538280432036
56.48 118.376869897714
56.5 119.781421200907
56.53 118.283299112512
56.82 115.544798691008
56.95 113.346373636736
57.12 122.375595305417
57.21 109.025262645036
57.4 104.322502012889
57.4 96.8600131196847
57.51 99.8052300551401
57.69 103.697471255706
57.72 93.7763914389179
57.96 97.7016353752275
58.22 92.1899191367257
58.27 81.9856194905102
58.41 85.3105652972847
58.47 77.365849857814
58.52 91.8767371903221
58.57 90.7621629369174
58.94 78.1988210099008
58.95 59.16051538968
59.1 63.9068171347938
59.15 76.4986561861718
59.22 75.1724336950124
59.26 52.8877607451058
59.58 63.4583637267191
59.61 66.4742033735094
59.66 60.8393955497213
59.71 58.8011695276851
59.9 59.3969972548008
60.18 46.1455790681151
60.24 49.2987794599238
60.28 55.2754014918337
60.32 51.1766443483221
60.4 47.8571566126555
60.73 42.5428360611122
60.88 45.6654849447594
61.06 43.9172496355307
61.19 36.6889475586727
61.21 43.7768000932786
61.39 41.0077015736648
61.51 38.0638987210093
61.57 33.3063451885466
61.66 33.6069860709244
61.79 34.7028545272196
61.92 31.4271595786678
62.31 31.3777958089917
62.37 34.9880233713436
62.49 30.1918156137495
62.58 33.0080957723487
62.63 30.5372853375121
62.78 29.1093441914258
62.81 32.7696854121658
62.81 29.96342623156
63.25 26.2743736444867
63.51 29.2175927309163
63.58 27.5872778199427
63.61 28.1757481291692
63.75 26.871777096893
63.79 27.5411508282601
63.79 27.7980448859378
63.82 24.4467456716502
64.05 25.2881955180753
64.51 24.3566972551837
64.63 23.4584139857865
64.64 25.1309263493899
64.66 22.0167340909267
64.83 24.3654577144935
64.86 23.4743054646102
64.88 25.008596540633
65.34 23.1109784500448
65.35 21.9472556731462
65.36 23.1044261839428
65.7 21.6558302027201
65.78 21.8883145418824
65.82 22.4661969716749
65.82 21.4333015854542
65.82 20.8766759309475
65.87 23.331681778312
65.9 21.793874056937
66.4 21.6862662168886
66.44 20.6695705397443
66.51 20.1746877856014
66.64 21.600455026597
66.67 20.5986645569724
66.73 20.6625284516531
66.86 20.4669507756503
67.13 20.5993876429271
67.33 21.0809585873467
67.46 21.03601829243
67.47 20.0633826114698
67.61 21.7381669795569
67.62 20.673941101168
67.62 22.3727098428659
67.62 19.8336312274604
68.15 20.8166646770827
68.3 21.0580514649809
68.3 21.1480307272166
68.31 21.1187303076327
68.69 20.0466301420859
68.74 20.4506583686431
68.75 20.4510838999366
68.79 20.8820818728922
69.28 19.5835279964651
69.32 20.1215526363379
69.37 20.7493189457293
69.4 20.331467623045
69.42 19.9422688329179
69.46 20.0395904484787
69.77 20.6469098806317
69.87 20.739685181504
70.04 20.4049632356767
70.32 20.2774323216678
70.35 20.6884928813384
70.38 19.9150853030709
70.49 19.1369976781405
70.51 19.1033907484224
70.54 19.6452430752748
70.88 19.3054083746389
70.99 19.321235673218
71.17 18.4665963207919
71.42 19.0482756583425
71.48 19.3146479303562
71.55 19.122642216886
71.6 18.9195348761266
71.64 17.3956841233243
71.98 18.110932225347
