X S
20.08 23.9345588644503
20.11 25.3124930403786
20.23 25.3715297406819
20.47 25.076211387804
20.52 23.0151165157275
20.88 25.2582086578326
20.91 23.6256365918469
20.92 23.3622296777312
21.07 24.6949819451687
21.15 24.7266474895005
21.53 24.0450499843009
21.68 24.1768843074334
21.79 25.2450154562707
21.91 25.0669943690601
22.17 24.3328809825622
22.22 24.1121553173152
22.23 22.7453618908851
22.49 24.3930320216209
22.89 24.5772663321281
22.96 24.6370760726494
23.29 23.7299253024165
23.31 24.3766178553429
23.49 25.1739519096274
23.66 24.47705833625
23.68 23.1020113930721
23.81 24.5202345939808
24.19 24.5354358722484
24.26 22.4118050210637
24.5 24.774027254639
24.57 24.5651790188097
24.73 23.9111381049065
24.99 24.542186057772
25.06 22.3884407506653
25.22 23.4103116863076
25.29 23.9006838514
25.5 25.0164341803136
25.52 22.6637959912655
25.7 24.7885332840736
25.87 24.3360332738226
25.87 23.4515176839027
26.12 24.4316459278334
26.13 24.8017269385905
26.21 24.4524231004118
26.65 23.8233074152617
26.72 25.7185403207707
26.79 23.5956694209483
26.84 24.4606111950756
26.99 25.3859130505728
27.1 24.9935506544588
27.17 23.2243206760262
27.27 25.0388820677664
27.33 24.1551083442799
27.79 24.8882813561743
27.84 24.4868164529433
28.01 25.5713227088848
28.03 25.4928425289301
28.05 24.9988936802931
28.22 24.6433264155271
28.32 24.913559246836
28.33 24.2130360634243
28.83 24.858418296066
28.91 26.3575612522755
28.99 25.2029507796493
29.04 24.667365723635
29.08 24.7172362401206
29.09 24.8010632527127
29.15 24.950239717099
29.36 24.1069346457111
29.83 26.2195876449349
29.88 27.148174294077
29.91 26.2971126514021
29.91 25.5624566920029
29.94 27.4250067722377
29.96 25.1418891221827
30.18 25.6550639936679
30.21 26.750509197949
30.54 26.5158831056285
30.58 26.4675078581975
30.69 26.0968820979987
30.85 27.8328839785134
30.89 26.5393687394655
30.96 28.1528520067761
30.96 25.9807445045642
31.14 28.2578854062866
31.3 27.2862618134093
31.43 28.1207041269893
31.72 27.1904535639587
31.76 27.9427923991507
31.8 28.2245174975925
31.83 28.6268913382017
31.98 27.8749884083099
32.01 29.0505834593784
32.07 27.4852686218476
32.43 28.7528988581501
32.53 28.94043733704
32.76 27.2091337334614
32.86 29.8848067382688
32.87 28.9902445421379
32.93 28.9489543003263
32.94 29.8153134776273
32.99 30.207658446708
33.09 29.1907169691844
33.42 28.0367702588961
33.7 28.4460170243661
33.71 28.4803828879315
33.79 27.5716437729765
34 27.3233085179754
34.03 28.0122731791028
34.04 30.29186869118
34.17 27.6345050020806
34.19 27.4891068889717
34.43 27.1807625932145
34.62 27.9475439665516
34.75 25.8848529678221
35.02 27.2815621831046
