X S
20.08 25.4832750335151
20.11 26.0682682565906
20.23 24.7056826950373
20.47 23.9925585711056
20.52 25.1599821309035
20.88 24.9414415615208
20.91 24.5600223298562
20.92 23.497352681381
21.07 23.7940790486215
21.15 24.4755856480991
21.53 23.8697972288654
21.68 24.375697949966
21.79 24.4629792125384
21.91 24.0674657209642
22.17 24.9408895943782
22.22 23.7537911016078
22.23 23.3758022775575
22.49 23.8942613424804
22.89 24.402562986561
22.96 24.4684395846671
23.29 24.6454981770936
23.31 23.9126792953982
23.49 24.2877247389229
23.66 24.1700482396861
23.68 24.4089771018867
23.81 23.5779845044173
24.19 24.1577553059592
24.26 23.6790376187225
24.5 24.262718399432
24.57 23.9738631163816
24.73 23.8423457984816
24.99 25.2977809862899
25.06 24.5847530350795
25.22 24.1024775055516
25.29 25.2449021635302
25.5 25.3669347349466
25.52 24.8189689516744
25.7 23.6252289057739
25.87 23.2665063948858
25.87 25.5459003996409
26.12 25.7822132205936
26.13 25.3942680489741
26.21 24.3164822762562
26.65 23.6342446476763
26.72 24.7939396098159
26.79 24.5585508710993
26.84 25.7184689274594
26.99 24.5045740140366
27.1 25.2343932301854
27.17 24.5823437448061
27.27 24.4992009325263
27.33 24.6731544383725
27.79 25.6075209941987
27.84 25.2040598591882
28.01 24.5896124056691
28.03 25.6521224005716
28.05 23.5398796688959
28.22 25.0796001389435
28.32 25.8801183096396
28.33 24.8990790609296
28.83 24.9501683995669
28.91 25.0040951054271
28.99 23.5540508251834
29.04 25.533992945128
29.08 25.5378846240157
29.09 24.4492244847582
29.15 24.3851815083745
29.36 24.547666159479
29.83 25.8125077271825
29.88 26.2734947612697
29.91 26.5922693909
29.91 24.3926541194897
29.94 25.7837853526178
29.96 25.0273065684872
30.18 24.3608628960502
30.21 25.9300413671297
30.54 26.3745551280034
30.58 26.0788139282697
30.69 25.258370998097
30.85 28.3093483303338
30.89 28.1841716211229
30.96 25.3478430758696
30.96 25.9171029496955
31.14 27.3511090900137
31.3 27.8443710466733
31.43 29.6821788061867
31.72 28.5105607449705
31.76 27.8631530234149
31.8 28.7990971571407
31.83 28.3006126798066
31.98 28.7007340436554
32.01 28.4802493571985
32.07 28.4995573391639
32.43 29.1231570933048
32.53 28.7141918370943
32.76 28.0438518702683
32.86 28.7713755954689
32.87 27.6268346295775
32.93 30.3967443581872
32.94 28.2527121584313
32.99 28.6923737510626
33.09 29.4244960726344
33.42 27.8811739420445
33.7 27.338779115051
33.71 28.0560236969058
33.79 28.4661448359059
34 28.0938669800724
34.03 28.2140164824456
34.04 27.6496629848334
34.17 26.6283554186675
34.19 28.3319634089174
34.43 27.0649269605568
34.62 26.4821455783687
34.75 28.7999976805008
35.02 26.7585755093681
35.15 27.4672721644237
35.2 28.5019403856489
35.2 28.9739837010383
35.25 30.1239863962408
35.36 28.2202253640185
35.5 27.8929850872956
35.66 27.9545559754854
35.79 29.5371758571698
36.2 29.3112791456578
36.24 29.1087637468528
36.26 28.4011144203216
36.29 27.7142132059362
36.43 28.7207429384158
36.5 28.3083730656969
36.78 30.0253797351272
37.12 31.5979243204741
37.18 29.8973833650023
37.2 31.6857278448211
37.2 30.1482517209292
37.32 30.3008709410829
37.44 30.3841944119463
37.51 29.6977464470867
37.55 31.7820421904043
37.89 31.5517687895233
38.11 31.0337248974819
38.16 33.3501806119293
38.2 34.2845436911176
38.31 30.8406788690399
38.35 33.1220050435007
38.45 35.565924253715
38.49 34.0014428175333
38.79 34.2304939641973
39 38.5990135762052
39.01 34.6235377453512
39.1 35.2707911491767
39.34 39.5957555312735
39.37 34.3748393800436
39.4 40.7012844163329
39.69 41.2398411229528
39.81 39.1412813804145
39.91 40.4950917849933
40.02 41.6564015711557
40.27 40.7888235351652
40.32 45.4460655418898
40.32 53.7734591106083
40.47 48.0880126771331
40.48 47.3033428100581
40.8 41.7975752471998
40.92 55.5340997285471
41.29 55.1677773861933
41.33 53.5029913940012
41.35 53.8502749812691
41.42 64.2518091953653
41.44 56.6528828191916
41.52 64.7441444934712
41.54 65.1412597084108
41.99 72.2212983738573
42.09 67.5573434778553
42.36 91.4521670736481
42.43 87.0148359146093
42.46 74.4005769504211
