X S
20.08 25.4134416035978
20.11 24.6486786147153
20.23 24.9390718763501
20.47 24.1928610376201
20.52 23.7731963753698
20.88 23.908910618945
20.91 24.0821849592536
20.92 24.8515357054973
21.07 25.3081014433116
21.15 24.7397122532877
21.53 24.4101151583054
21.68 25.1574256785141
21.79 23.9692682256381
21.91 24.8334386731882
22.17 24.4812953853293
22.22 24.3594491409162
22.23 24.6198016420306
22.49 24.7332037081576
22.89 23.1460377678093
22.96 24.1163656530311
23.29 24.5529351520199
23.31 24.914880570212
23.49 24.3295925762346
23.66 24.6658169064845
23.68 25.2075129808116
23.81 22.8612061017277
24.19 23.881450929076
24.26 24.6157411650532
24.5 24.9655396345358
24.57 23.6665750731889
24.73 24.7004195437849
24.99 24.3268901733482
25.06 22.614981609424
25.22 24.0690404993303
25.29 24.1770819809361
25.5 24.5133388915049
25.52 24.8342516249227
25.7 25.9391387416115
25.87 24.5248057186249
25.87 25.1517761998158
26.12 22.5911596009613
26.13 25.0944941931688
26.21 22.5128848804258
26.65 23.679246239637
26.72 25.4670827897092
26.79 25.4824633700224
26.84 24.491204036181
26.99 23.1389774074399
27.1 26.122067110188
27.17 24.7071965966027
27.27 25.0866008625895
27.33 25.2560865474852
27.79 24.6792966216822
27.84 23.9837787548834
28.01 24.5422527230378
28.03 23.4902387937756
28.05 24.2490660574658
28.22 26.0532556644577
28.32 25.3629432353509
28.33 24.8686238515672
28.83 24.9859998214987
28.91 25.3597609405662
28.99 25.2925409152407
29.04 25.6644818516769
29.08 24.4392628922493
29.09 25.291622618262
29.15 25.8705682713443
29.36 24.6890069584734
29.83 25.5104956498838
29.88 25.9127172368907
29.91 25.7424339110416
29.91 26.8001323307777
29.94 27.0686619018648
29.96 24.8462860219169
30.18 26.7960589422735
30.21 27.334960622326
30.54 25.1031314158279
30.58 24.8845257462368
30.69 27.2189611586495
30.85 27.2466976273502
30.89 26.5976971678643
30.96 27.3700223834048
30.96 27.3985981672234
31.14 27.6784322553976
31.3 27.1582635956733
31.43 27.944909316745
31.72 27.7859267313369
31.76 28.4036651352263
31.8 27.8495086160358
31.83 27.3521536164791
31.98 29.5409488427364
32.01 27.9873971098827
32.07 29.1049699164578
32.43 28.0666901382558
32.53 27.4078630815673
32.76 28.4654775210266
32.86 28.4681903500538
32.87 27.8970771303419
32.93 28.5710889369579
32.94 28.7827149287922
32.99 30.0429286158865
33.09 30.4960109270078
33.42 27.7604785576718
33.7 28.6265300340113
33.71 28.0350453995581
33.79 28.2334436268206
34 28.2369374974097
34.03 27.3773454635369
34.04 28.0803649850571
34.17 28.4802042690049
34.19 27.9573146040051
34.43 28.445223509488
