X S
20.08 24.756001850071
20.11 24.5887685541342
20.23 25.9814186599121
20.47 24.0678654565179
20.52 25.8421706829211
20.88 24.0251542566046
20.91 25.8055059269627
20.92 24.6826790791907
21.07 25.3044791441021
21.15 24.4258925375678
21.53 22.4702771977865
21.68 24.8849191855253
21.79 24.8026604655041
21.91 24.0818914502461
22.17 24.991917809531
22.22 24.5017252914135
22.23 24.3065769502187
22.49 24.6492237008598
22.89 24.6123368030492
22.96 24.0110139236568
23.29 24.463434911993
23.31 25.146738565316
23.49 24.0364435529234
23.66 24.6421810153757
23.68 24.7768261865135
23.81 23.5994508225729
24.19 23.1250426218176
24.26 23.4784672062501
24.5 23.5774522488907
24.57 24.8459084682565
24.73 23.152205378802
24.99 24.0436523467154
25.06 23.6252354327987
25.22 24.0475742666054
25.29 25.1116312905891
25.5 24.5787448576233
25.52 24.3952110443847
25.7 23.6141823285927
25.87 24.517927739449
25.87 23.4090180660787
26.12 24.7535683659046
26.13 24.5715784559201
26.21 24.335274310289
26.65 25.0079494969508
26.72 24.3583098677965
26.79 24.6352570947626
26.84 25.7840106092173
26.99 24.1379301713196
27.1 25.0354659489202
27.17 25.9492594187867
27.27 24.7441365094482
27.33 24.5124967111876
27.79 25.0793260916027
27.84 25.0160076832188
28.01 25.1028606671073
28.03 24.4052783770459
28.05 23.7159918183397
28.22 23.7284622712648
28.32 24.328246095519
28.33 24.1342473966455
28.83 23.9539194730718
28.91 26.1809610019873
28.99 24.0571028696578
29.04 26.1923225866938
29.08 24.8742443172168
29.09 24.1719058201937
29.15 24.7748512449652
29.36 25.1552865338098
29.83 26.2350949553126
29.88 26.0357226983032
29.91 24.6832799410583
29.91 25.5307057573806
29.94 25.7199610276341
29.96 25.6454714261598
30.18 24.5370075680562
30.21 26.9330851053903
30.54 26.091390656498
30.58 26.2754782454846
30.69 28.8988448499299
30.85 27.8555738951831
30.89 27.290443141855
30.96 27.3017305645386
30.96 26.9600650431355
31.14 26.9004585926727
31.3 28.1241462499181
31.43 28.8796195067824
31.72 27.9024237770125
31.76 29.1571476458979
31.8 26.0645817786455
31.83 28.8222060816648
31.98 28.3774302780279
32.01 28.7948484725704
32.07 28.6278660638472
32.43 30.1065179106572
32.53 29.8195836030681
32.76 28.0979102477394
32.86 29.6976871590051
32.87 27.698302799585
32.93 28.2256936708061
32.94 27.6745230329928
32.99 28.105256445909
33.09 28.2066085111691
33.42 29.3920123317778
33.7 28.2279713457622
33.71 28.1769653710044
33.79 28.4216189154191
34 28.6543264189934
34.03 28.4333243241396
34.04 27.3083057173584
34.17 29.571399365118
34.19 26.8618499376415
34.43 28.4033354141951
34.62 27.9151787220252
34.75 28.5301018654461
35.02 28.7257983664197
35.15 28.5571404223188
35.2 27.0768296708067
35.2 28.4841011507575
35.25 27.8757030542177
35.36 28.8353205721831
35.5 27.7001013171409
35.66 28.6973342978009
35.79 29.6714477187938
36.2 29.7032383677283
36.24 28.3528127224293
36.26 29.6497678749011
36.29 27.3012975473339
36.43 29.1123441438856
36.5 29.9536920277144
36.78 28.3430672728111
37.12 30.6534487360889
37.18 29.2190697922883
37.2 32.0502092769626
37.2 31.6219457011339
37.32 30.3687542741025
37.44 32.1801141815984
37.51 31.7533334543765
37.55 29.1095476261215
37.89 32.7498261159789
38.11 32.8638515214946
38.16 31.189569668702
38.2 31.8838664530951
38.31 30.6661192276587
38.35 32.8069265945069
38.45 32.3148493726688
38.49 30.2633952294396
38.79 35.395065642708
39 32.3885975738406
39.01 37.9382260719588
39.1 35.9480190239402
39.34 31.3186750621673
39.37 40.4267386097593
39.4 41.5387469832122
39.69 39.4682626915172
39.81 38.4722131654944
39.91 37.0223965931362
40.02 43.7391515462226
40.27 44.8223757107902
40.32 49.876975919066
40.32 48.0816919107667
40.47 47.4877558660264
40.48 40.8420436859009
40.8 56.6796082415456
40.92 54.281035324643
41.29 48.5935537846102
41.33 52.9389225524775
41.35 66.5504087361798
41.42 68.356676902629
41.44 63.8227429744017
41.52 58.3747117853736
41.54 76.8785743888388
41.99 67.7529464214954
42.09 88.2605447342594
42.36 70.2861180130273
42.43 92.5085319260139
42.46 95.3575375953986
42.64 89.1960456726149
42.72 83.014845920598
42.73 100.757865965488
42.87 104.994246932753
43.04 92.3462343962299
43.18 115.353672304946
43.36 105.22171716062
43.57 136.251267132439
43.7 134.064427827861
43.72 120.791074074924
43.97 116.426162537698
44.01 149.27557815311
44.16 134.528090854577
44.18 168.084325767025
44.35 147.585350539907
44.62 158.07428837596
44.67 147.622920027421
44.9 160.175232835259
44.95 183.607506248361
45.05 165.703147985187
45.08 178.199703225101
45.38 170.407758984998
45.46 169.372894959897
45.53 179.800395669525
45.7 167.536515235357
45.87 179.430549101323
46.01 188.058861476006
46.03 190.510420123978
46.2 195.474574288929
46.38 190.807810838818
46.45 202.943181064044
46.51 203.45979062953
46.76 207.748298576181
46.78 198.442076982201
46.9 211.221167481245
47.07 194.966338070876
47.25 201.381563644739
47.25 206.679891942923
47.51 193.940731998042
47.57 215.165346844274
47.64 207.896528843542
47.9 207.064117265989
47.95 212.080294833044
48.17 205.864790203866
48.26 210.426592698717
48.31 209.144765973093
48.49 208.952865601049
48.49 204.466399748087
48.71 212.278878082058
48.76 205.869014460221
48.84 206.264526309634
49.15 207.830616287
49.16 203.524621722097
49.43 220.63319096727
49.43 207.773340561415
49.57 212.853702068126
49.66 211.468174169968
49.68 215.087575020426
49.85 217.615321724818
50.1 215.225774290897
50.24 219.556484557439
50.3 210.13459706827
50.5 212.411399274194
50.51 208.429851983578
50.52 217.953305118358
50.79 214.572331498085
50.82 214.98078120836
50.88 211.012215786704
51.11 202.848826995062
51.36 198.342176233694
51.39 214.434987671635
51.55 200.263940992608
51.75 214.780304817532
51.82 206.760697065524
51.83 208.59212677296
52.04 209.920024728438
52.05 200.173667363896
52.05 200.751204590348
52.49 196.797570107806
52.63 200.982744467043
52.76 189.434706521976
52.87 168.255043245691
52.92 186.237528144181
53 184.146774828439
53.05 191.908658457584
53.07 170.186098023751
53.12 205.007545948693
53.41 179.377044399539
53.72 178.040267208349
53.75 185.195728621379
53.89 165.198645216794
53.95 176.119696209822
53.98 171.311201455468
53.98 160.783947864713
