X S
20.08 24.5088200574868
20.11 24.9338959165929
20.23 23.6864848056534
20.47 24.7769470966634
20.52 23.5872685977931
20.88 24.2375340281654
20.91 24.5601708573036
20.92 25.5540056632994
21.07 24.975300059615
21.15 23.9597838383133
21.53 24.6973916647863
21.68 23.9192621590345
21.79 24.6910035188433
21.91 22.9585070354488
22.17 24.5988717016587
22.22 25.1409072985871
22.23 24.2883302653039
22.49 23.6236893194492
22.89 24.1866032287801
22.96 24.4420710005626
23.29 25.2800505854662
23.31 25.7739670241788
23.49 23.5567659070551
23.66 25.1313320386477
23.68 23.9021281329236
23.81 24.507116602673
24.19 23.8054893400587
24.26 24.0931980503261
24.5 23.1229487533728
24.57 25.1072856561001
24.73 24.5229492190068
24.99 24.1543962677781
25.06 23.3904573013368
25.22 24.3998628871682
25.29 24.1890071313505
25.5 24.0078109400852
25.52 25.3237406773461
25.7 23.2812554963729
25.87 24.6536670379973
25.87 24.0872918975252
26.12 24.9589678131459
26.13 24.5417181552573
26.21 23.7583534669596
26.65 24.5673208585642
26.72 25.3477381127157
26.79 24.4360474167718
26.84 24.6778702246811
26.99 24.6021247288669
27.1 24.5174224569566
27.17 25.2138106296062
27.27 25.1657918155129
27.33 23.9394718839492
27.79 24.8649985960313
27.84 25.3403433034869
28.01 25.7420560737911
28.03 25.7779365302452
28.05 24.3152610056498
28.22 25.2074067366521
28.32 26.1211685682334
28.33 24.2821508286963
28.83 23.7092213253317
28.91 24.6712187628862
28.99 24.4525132862656
29.04 24.5229414415326
29.08 24.4027246400524
29.09 24.6081063451213
29.15 24.124540462587
29.36 26.6830777291963
29.83 27.4760135527075
29.88 25.8895654714111
29.91 25.2283650897571
29.91 25.1528681218669
29.94 25.6034024450346
29.96 26.919115158039
30.18 26.8114529433505
30.21 25.9172069856489
30.54 26.1247326680001
30.58 26.9973713061514
30.69 28.3497911992469
30.85 27.3170270670073
30.89 27.9370420968097
30.96 27.1739272951191
30.96 28.498315607692
31.14 27.2040666811921
31.3 27.5121857609192
31.43 25.9541557633387
31.72 27.9718157617595
31.76 28.405434192341
31.8 28.878253547626
31.83 28.0632460462731
31.98 29.3647119296533
32.01 28.1274513288548
32.07 28.3392415577416
32.43 28.2498158990305
32.53 29.2127801664153
32.76 27.6456644714429
32.86 29.2382870534708
32.87 29.069213471193
32.93 28.2749914249521
32.94 30.7600420896072
32.99 28.8938693497102
33.09 28.7606054970227
33.42 29.0068544461219
33.7 28.8278115740657
33.71 28.4847818160091
33.79 29.2130903492189
34 28.042892370287
34.03 29.1609497970497
34.04 28.390179987673
34.17 28.3055681977718
34.19 26.210715152517
34.43 29.8098970680891
34.62 27.3743411229511
34.75 28.4638942768751
35.02 27.5980147354193
35.15 27.4710784428386
35.2 28.0448340263048
35.2 28.5944118067282
35.25 28.7403537463636
35.36 28.2825672508532
35.5 28.3453145988897
35.66 30.4322811754818
35.79 28.1651030799777
36.2 29.4426362065417
36.24 28.7813963893188
36.26 29.0584919967562
36.29 28.183802269094
36.43 29.534054210701
36.5 29.0924499802877
36.78 29.3996542178455
37.12 30.9380087599906
37.18 30.1122208839358
37.2 28.8263685114562
37.2 30.0776578519166
37.32 32.3168298114723
37.44 30.649154142272
37.51 28.9924427471112
37.55 30.9655826121685
37.89 31.036235599956
38.11 31.838520639958
38.16 29.5506478392104
38.2 34.8623686893438
38.31 32.4129050637097
38.35 32.5258793608223
38.45 30.5255781192426
38.49 33.0475274774892
