X S
20.08 24.9631027136176
20.11 25.2822415090965
20.23 26.0732897940448
20.47 25.1830470737082
20.52 25.1057159943762
20.88 24.3382542817155
20.91 25.7750514844368
20.92 24.8262508212483
21.07 24.789195082471
21.15 24.9413289680481
21.53 24.5828256252986
21.68 23.8876807137699
21.79 23.0913992335437
21.91 23.6917633873734
22.17 24.6067725550972
22.22 23.8462910507545
22.23 25.3628889262369
22.49 24.3190554830835
22.89 24.6790789348928
22.96 24.0766614813969
23.29 24.2338016812864
23.31 25.9257376687089
23.49 24.1683792661466
23.66 25.0800970554311
23.68 24.5401344661537
23.81 23.8368004711496
24.19 23.89324219441
24.26 23.4191866051517
24.5 24.3687251397437
24.57 24.7081594239169
24.73 25.6275301031696
24.99 23.6062979912571
25.06 24.0352285898568
25.22 24.7545736161631
25.29 24.6140193543341
25.5 25.0469024331098
25.52 23.3364487155355
25.7 23.819155941901
25.87 24.7979300840137
25.87 22.9442834500859
26.12 25.225325395342
26.13 24.3729382317168
26.21 24.8658532602819
26.65 25.3110187426905
26.72 25.4648886885083
26.79 24.9616126765743
26.84 25.0286682210987
26.99 24.2000238145539
27.1 24.6006444203777
27.17 25.4649136838373
27.27 25.2406846249385
27.33 24.9857359025302
27.79 24.8628243860773
27.84 23.9398918354026
28.01 24.1772113310866
28.03 24.0862053872801
28.05 24.4057453648254
28.22 24.6053169852462
28.32 24.306283155361
28.33 23.9351585938302
28.83 23.5517851113862
28.91 24.2451278440483
28.99 24.7406969266605
29.04 24.4226906260956
29.08 25.6316804512031
29.09 25.36793081378
29.15 24.1941902109864
29.36 25.7088988510664
29.83 25.4460991209596
29.88 25.8951507364127
29.91 23.8188951363785
29.91 26.1387896777391
29.94 25.1528431395038
29.96 25.1103511180803
30.18 26.783507417644
30.21 25.8569496057908
30.54 27.1570576748912
30.58 25.5629453416122
30.69 27.0208180030492
30.85 27.6970570570792
30.89 28.4471867005226
30.96 27.3218405828371
30.96 28.4950061075489
31.14 27.61621300002
31.3 28.2713142706513
31.43 27.3374733006157
31.72 27.4415706601667
31.76 27.5946654960044
31.8 29.6172147015129
31.83 28.7038787158257
31.98 28.1922107345304
32.01 27.9054011953067
32.07 28.2927815836075
32.43 28.8255746714109
32.53 27.6417008288471
32.76 29.0102062006468
32.86 27.5945910517756
32.87 28.8350118824698
