X S
20.08 25.0300396104685
20.11 24.8227150187571
20.23 24.408244340033
20.47 25.2266384689417
20.52 26.139900390421
20.88 24.6523295260209
20.91 24.3513829089557
20.92 24.7606926811003
21.07 24.2996361706721
21.15 24.564165593487
21.53 24.4551442687108
21.68 23.7850513195957
21.79 24.4016330827131
21.91 23.9944101934662
22.17 24.4191074377881
22.22 25.1102733196486
22.23 24.1164571109238
22.49 24.4490616783859
22.89 24.389350320835
22.96 24.6878983512503
23.29 24.4675078248525
23.31 24.5411326686182
23.49 24.1624316064573
23.66 23.835708701684
23.68 23.8037554387098
23.81 24.5165247460073
24.19 23.8472555223846
24.26 23.6510814842515
24.5 24.6640195200674
24.57 24.4492556627404
24.73 24.2860824078989
24.99 24.0873811516817
25.06 24.6602156020218
25.22 23.5543362940938
25.29 24.1898996360679
25.5 23.3905658754908
25.52 24.6578167927679
25.7 24.062742808231
25.87 23.8750558436072
25.87 25.6652101826892
26.12 23.9624813063918
26.13 24.9050498388385
26.21 25.1698944455239
26.65 24.738590896963
26.72 24.7215362794722
26.79 25.1829536002857
26.84 25.1656529197333
26.99 23.5516479480054
27.1 25.3434618858232
27.17 25.4143953541638
27.27 24.3750014689543
27.33 25.0906795009548
27.79 25.3423031894292
27.84 24.5669907525103
28.01 24.9010592634159
28.03 25.9749758313746
28.05 25.5046837512453
28.22 24.1173637037462
28.32 24.9196975471121
28.33 25.6637294204426
28.83 26.6295024473641
28.91 25.5780453037595
28.99 22.7868810779823
29.04 23.0908431743076
29.08 25.0803332259297
29.09 25.1160075329597
29.15 24.7290918693353
29.36 23.6553936037868
29.83 26.2324648340872
29.88 25.1009923372527
29.91 24.7890443875607
29.91 26.0930586182888
29.94 25.859994425952
29.96 25.1850193714653
30.18 26.6243898178045
30.21 26.9293716882206
30.54 26.4899272924782
30.58 26.2481619358922
30.69 27.1647543532331
30.85 26.8352583779019
30.89 26.6289827209914
30.96 27.2809643376653
30.96 27.9358810558769
31.14 27.8207760717975
31.3 28.5501569869355
31.43 28.0666106431899
31.72 28.1532699411218
31.76 29.4607031963083
31.8 28.8233211653941
31.83 28.3786022416693
31.98 28.0072800890293
32.01 29.5200444208092
32.07 28.372284299942
32.43 27.8820814028385
32.53 27.9043900150831
32.76 29.0009673495259
32.86 26.9454438903465
32.87 28.0973228846653
32.93 28.7288608287122
32.94 28.5774076475173
32.99 29.4441795082088
33.09 28.1462374313552
33.42 28.7885146909616
33.7 28.0398555528687
33.71 28.1546677219204
33.79 26.5779488301765
34 27.7270562142749
34.03 27.0501411251905
34.04 28.3145949775341
34.17 27.5079385135824
34.19 28.8189345496434
34.43 26.9734146265831
34.62 28.6700064310107
34.75 27.428803530795
35.02 28.2406927132211
35.15 28.1162933677296
35.2 28.5922170503494
35.2 27.6119640519643
35.25 28.131295062946
35.36 28.2154753459096
35.5 29.2947315817827
35.66 27.7741946857492
35.79 27.9781863726924
36.2 30.0556176022094
36.24 28.8389755178244
36.26 29.9415951819112
36.29 30.0270380533901
36.43 29.2786871838588
36.5 30.4157491483502
36.78 29.135433939877
37.12 29.1169528399782
37.18 30.7217456656321
37.2 29.1478690992549
37.2 30.8093202065069
37.32 30.2738753894448
37.44 30.4891735097965
37.51 32.7000378026257
37.55 31.6069239364757
37.89 32.1941261402599
38.11 30.7932884465084
38.16 30.1750730944636
38.2 30.8257312595274
38.31 31.6943263154736
38.35 32.4226095690416
38.45 32.5027924137256
38.49 32.7819012885827
38.79 34.6606003111637
39 33.4564720029719
39.01 36.000141414813
39.1 38.3187810482836
39.34 37.7637840183053
39.37 35.9009765677249
39.4 38.4500762445125
39.69 41.470167092196
39.81 40.9301943184727
39.91 38.3695008605601
40.02 42.0501329448231
40.27 44.5554615634538
40.32 50.2554936232538
40.32 47.9700093306135
40.47 50.6409275054958
40.48 51.8733911157245
40.8 51.8657328056069
40.92 49.2406977066824
41.29 58.8104311683551
41.33 52.3373963408552
41.35 61.4760708526799
41.42 67.6131227938315
41.44 68.0485857281564
41.52 59.1348601616642
41.54 59.7306208780477
