X S
20.08 24.7165250224487
20.11 23.7114338294184
20.23 23.8366832162379
20.47 25.1379603379812
20.52 24.5560740989525
20.88 23.6945831372228
20.91 24.3899045737812
20.92 24.6202658683281
21.07 23.649895802282
21.15 24.6566528221523
21.53 24.7205239789771
21.68 24.1348602481276
21.79 24.6574520444319
21.91 24.0933795679147
22.17 24.4045380443801
22.22 23.8544873312575
22.23 26.382035953608
22.49 25.519763139836
22.89 23.8656761832617
22.96 25.4776435183685
23.29 23.7885758610629
23.31 23.0147220553935
23.49 25.7623253248062
23.66 24.4380676393115
23.68 25.4089122470556
23.81 24.5060256392604
24.19 24.4803585848099
24.26 24.3342281954039
24.5 22.8911115833167
24.57 24.3571630538004
24.73 22.7946089041649
24.99 24.7510139128977
25.06 24.0309961466851
25.22 23.9705632472032
25.29 24.2402872563722
25.5 23.8035072311356
25.52 25.4629191365509
25.7 24.2511908297623
25.87 24.118040137787
25.87 25.1358988144885
26.12 24.9560772877822
26.13 24.3204009055745
26.21 24.5697499550755
26.65 25.1228979783096
26.72 23.0986651739088
26.79 25.0224266384908
26.84 24.7541378333067
26.99 24.3803810453041
27.1 25.2381949751582
27.17 24.1498554659329
27.27 24.7947142987541
27.33 25.0588297680816
27.79 24.5241932602026
27.84 25.15510294237
28.01 24.6106972849517
28.03 25.1044371961594
28.05 24.0624884649194
28.22 24.7131891303274
28.32 24.1993089729874
28.33 25.2617071602016
28.83 24.9854300903197
28.91 25.80950443268
28.99 25.9254505024795
29.04 26.579879902861
29.08 25.1805851971168
29.09 25.2425122541673
29.15 24.8851036000821
29.36 24.3772579733595
29.83 25.7732176577565
29.88 25.6177698862824
29.91 25.7717307282593
29.91 26.2746263482783
29.94 26.0006533239353
29.96 25.1288663833766
30.18 25.794264060367
30.21 26.5425664601858
30.54 27.5783444870569
30.58 27.3013856737868
30.69 26.4051598071266
30.85 28.3959510891004
30.89 28.840170196809
30.96 26.1530952855889
30.96 27.0711861711927
31.14 27.9503528259542
31.3 29.2263692134358
31.43 26.536076842556
31.72 27.6906667094054
31.76 27.6311420707625
31.8 28.5261835499234
31.83 29.662880053647
31.98 29.1907436007217
32.01 27.2800978662902
32.07 28.3366672694763
32.43 28.4000243610548
32.53 28.1170741248342
32.76 29.1418528262966
32.86 28.9944113261016
32.87 29.6859261624415
32.93 28.336645463553
32.94 28.486018375764
32.99 27.135728687734
33.09 28.9141617165006
33.42 28.8782809607947
33.7 28.3452760049993
33.71 26.7400236753533
33.79 27.193385732246
34 28.7196596636948
34.03 29.397925192997
34.04 27.7898728845268
34.17 26.9621223531336
34.19 27.7350091962936
34.43 28.4333122760127
34.62 27.0630426395024
34.75 27.6526886824377
35.02 27.9240526348103
35.15 28.6216440752834
35.2 28.1487524813359
35.2 27.7963496758383
35.25 27.2178532126969
35.36 27.6673069147305
35.5 28.9632116245151
35.66 28.6379933088272
35.79 28.3400557504447
36.2 29.7565295635338
36.24 28.3386609672922
36.26 29.0407949409596
36.29 29.4865616917692
36.43 28.9891659560531
36.5 31.1502322331082
36.78 28.6061302540339
37.12 30.3914014037504
37.18 30.0030648396491
37.2 31.0251037805782
37.2 31.6973532195963
37.32 31.4791488046178
37.44 30.7490242987142
37.51 28.7211946942265
37.55 29.9071693269854
37.89 29.863334015863
38.11 34.0038534219742
38.16 33.460108478825
38.2 32.0353146242273
38.31 30.9673130169597
38.35 34.4231619838445
38.45 32.8835478058662
38.49 32.6041525040115
38.79 32.5447941495759
39 34.5330374325267
39.01 37.2028702047854
39.1 34.9010796877327
39.34 39.4257262720658
39.37 36.4783973266593
39.4 40.9919925982477
39.69 38.9621911690879
39.81 37.019315399816
39.91 43.5792155394402
40.02 43.806555175995
40.27 42.6493759142013
40.32 44.1774892874734
40.32 41.3785932785288
40.47 40.8268311256303
40.48 55.0486626284243
40.8 53.9312688794916
40.92 57.1306002881891
41.29 61.6635113361741
41.33 60.8127025277544
41.35 52.4766079474169
41.42 66.3488880563442
41.44 65.1674656474725
41.52 57.16704868372
41.54 74.4943980135335
41.99 74.0304009790888
42.09 74.4440909877986
42.36 79.5100880856643
42.43 87.7795213712715
42.46 95.0833997364547
42.64 90.6233862142898
42.72 89.9143189218077
42.73 91.2549414952955
42.87 79.5742143636103
43.04 104.078795461736
43.18 111.732561606539
43.36 110.325874980955
43.57 122.246122772464
43.7 109.973005306748
43.72 113.320691238204
43.97 147.918735005598
44.01 132.560107919872
44.16 149.718212798206
44.18 145.132182730234
44.35 161.871060506673
44.62 167.526494513466
44.67 154.20949538005
44.9 139.75301969441
44.95 153.056786031055
45.05 185.807510039056
45.08 156.066225179571
45.38 158.512443311599
45.46 163.304942565404
45.53 191.095276143859
45.7 167.276311865135
45.87 191.966770469295
46.01 189.479700176437
46.03 188.644856046806
46.2 191.448771996024
46.38 197.254616342363
46.45 195.665280051227
46.51 190.95336102305
46.76 205.819251217801
46.78 211.616422266963
46.9 204.374022064305
47.07 212.108935684665
47.25 208.417456806679
47.25 214.093131810152
47.51 202.613582817646
47.57 210.113926967373
47.64 195.298519665587
47.9 201.847687319446
47.95 213.188635098986
48.17 206.349583294732
48.26 216.832929085826
48.31 213.129871979951
48.49 211.552857297756
48.49 216.184620397693
48.71 213.107360566231
48.76 202.876238858885
48.84 215.459984107442
49.15 210.371230153744
49.16 212.498296523063
49.43 207.858526276185
49.43 218.811719434684
49.57 206.116268226156
49.66 212.909427567965
49.68 208.465236196528
49.85 202.756523794255
50.1 217.002330645164
50.24 215.555831310506
50.3 202.203954923943
50.5 219.104893217746
50.51 210.557759932355
50.52 203.573488771189
50.79 203.365629325027
50.82 210.252726839754
50.88 223.09021055154
51.11 209.017047478878
51.36 212.505596862636
51.39 212.043467178011
51.55 201.982902779742
51.75 205.098635023001
51.82 186.472278659549
51.83 206.135965383254
52.04 194.957759299607
52.05 206.791811344752
52.05 205.283876438981
52.49 179.355801997468
52.63 192.530050903169
52.76 199.332961910943
52.87 185.795686641156
52.92 178.256391338864
53 188.836841711958
53.05 184.314961562091
53.07 183.45416160678
53.12 174.262569677104
53.41 168.754482990774
53.72 171.311200625139
53.75 187.184863812707
53.89 162.781764708211
53.95 168.10667249535
53.98 173.03360706411
53.98 160.015531884183
54.07 155.403005476784
54.13 161.182434731446
54.43 168.641859133548
54.89 155.517055882635
54.91 148.536520559337
54.92 150.900701736338
55 151.457568660364
55.02 146.57201678335
55.18 137.17730768581
55.25 141.60639101646
55.63 129.440541739929
55.79 136.807585516728
55.88 134.289620862514
56.12 130.539783759686
56.13 112.971672935918
56.33 124.514754587822
56.34 123.516724151877
56.48 127.464162232834
56.5 123.611168744129
56.53 119.169602510939
56.82 121.050179460008
56.95 116.673878727327
57.12 112.773827574874
57.21 109.492066947346
57.4 104.45442677527
57.4 92.7709145539264
57.51 103.259604791922
57.69 102.332700315041
57.72 99.8200794616635
57.96 95.7026024050928
58.22 79.9517145610848
58.27 91.5951561288923
58.41 79.9289592846013
58.47 88.0266297638886
58.52 83.7751683464913
58.57 74.9410389732457
58.94 76.4916173356881
58.95 77.657674968924
59.1 75.6583908518836
