X S
20.08 23.5442860541934
20.11 24.7277534833679
20.23 24.4360221606468
20.47 25.1576869477336
20.52 24.0837838828413
20.88 25.6305337869701
20.91 24.6549936774863
20.92 25.0322518370381
21.07 24.8433434670457
21.15 23.7598165583097
21.53 24.6220009286149
21.68 23.7294406077514
21.79 25.5534436570749
21.91 24.38898048902
22.17 23.363577263653
22.22 24.2980310573202
22.23 24.9145835521698
22.49 24.4326684034812
22.89 23.605027622892
22.96 23.6099528667195
23.29 25.19649533015
23.31 24.5255220239774
23.49 23.9313969605417
23.66 25.1949229923097
23.68 24.5028930048625
23.81 25.0788379565973
24.19 24.1783373559958
24.26 24.8923594668889
24.5 24.6854181716703
24.57 24.0171320876229
24.73 24.6806578484682
24.99 23.2813396658095
25.06 24.6752386251187
25.22 25.7253007154837
25.29 24.0716689658918
25.5 25.189662006711
25.52 25.378983643527
25.7 24.2994951019965
25.87 24.380811481279
25.87 25.0105201664845
26.12 24.9546090804181
26.13 25.8926226193705
26.21 23.9771881791518
26.65 24.1583106921946
26.72 24.1762851005671
26.79 24.6417740139547
26.84 24.2361954848301
26.99 23.4881601222367
27.1 25.6815293254514
27.17 25.0159730723943
27.27 25.66183160363
27.33 24.4966331252327
27.79 25.7374963439519
27.84 25.6848548637975
28.01 25.649021341016
28.03 26.4827443073091
28.05 25.2638725324941
28.22 25.3602517520825
28.32 24.2398969031894
28.33 25.8269206730426
28.83 24.3331653216464
28.91 24.7624559874751
28.99 24.7726091469221
29.04 25.6914361844641
29.08 24.330718007928
29.09 24.0101540861741
29.15 24.6941131918481
29.36 24.6963093052951
29.83 26.1388788135207
29.88 25.0437496895403
29.91 25.5042720345764
29.91 26.0444832266469
29.94 24.9132616680123
29.96 26.2060756620191
30.18 25.3316227394208
30.21 26.0285779996995
30.54 25.5566773086023
30.58 26.5899476631962
30.69 27.4512133044937
30.85 27.5519962413858
30.89 27.5894353442778
30.96 26.3657581548749
30.96 26.3421576112253
31.14 28.3178919987424
31.3 28.9757694710817
31.43 28.3847965365176
31.72 26.9094514350138
31.76 28.6038381693951
31.8 29.2306545523935
31.83 27.4616641512423
31.98 28.0012211204451
32.01 28.2236807059391
32.07 28.3582813259535
32.43 28.6932285813818
32.53 29.0233252701703
32.76 29.0522269487193
32.86 28.724084374772
32.87 27.9248831202841
32.93 29.3146505252185
32.94 26.7785550747466
32.99 27.9149814923603
33.09 29.3887213943587
33.42 26.858939398815
33.7 28.6113900571454
33.71 28.0977014968499
33.79 28.5349924237139
34 27.7545923642438
34.03 28.0263769395
34.04 29.6353121696657
34.17 26.9088182231549
34.19 28.0027836887546
34.43 28.0815296066019
34.62 27.3801231669961
34.75 28.3154205242355
35.02 28.7592560781436
35.15 30.6452405084771
35.2 28.2161494240476
35.2 28.9500086122718
35.25 28.3859418002402
35.36 28.4112519739364
35.5 28.8470604426063
35.66 26.5194765845793
35.79 26.7728915765926
36.2 28.2668489416387
36.24 28.6330877832297
36.26 31.117273829964
36.29 30.2720527918351
36.43 28.4515720798717
36.5 29.3504223097462
36.78 30.3096122001513
