X S
20.08 26.2656081563005
20.11 25.0916020610802
20.23 25.0573820279551
20.47 24.152652265894
20.52 24.9976047453197
20.88 24.6836423726496
20.91 25.3272041154704
20.92 25.8663961728434
21.07 25.0492291542171
21.15 24.2321264351979
21.53 24.9670562321296
21.68 23.0487743196709
21.79 24.8455461343247
21.91 23.9450168042346
22.17 24.578932661916
22.22 24.784127899022
22.23 24.4934183485898
22.49 24.5533690072641
22.89 26.4628981877522
22.96 22.8443755682518
23.29 24.9835000723718
23.31 23.685119548996
23.49 24.6489198428419
23.66 26.2290551197541
23.68 24.0726689585115
23.81 24.8416437700704
24.19 24.23400256963
24.26 24.1160460934851
24.5 24.7810094725535
24.57 24.6423669315172
24.73 25.0145008111669
24.99 23.7856140694256
25.06 24.0813842074418
25.22 26.0217978383861
25.29 25.5767474604752
25.5 24.3987957426196
25.52 24.1647484640558
25.7 23.7019438632974
25.87 24.6862158659455
25.87 25.2662377847902
26.12 25.6667905504058
26.13 24.5843505984226
26.21 24.2983731463477
26.65 24.434279724368
26.72 25.1594864206855
26.79 25.2215746067147
26.84 23.9057417701632
26.99 25.5124024653053
27.1 24.1222608041469
27.17 24.4514542954453
27.27 23.6002252550276
27.33 25.3566366527192
27.79 25.1446664033754
27.84 25.1559571970132
28.01 26.1985055682828
28.03 24.6686814040828
28.05 25.0283799764001
28.22 24.6816993820502
28.32 24.6036719542692
28.33 24.2028382434603
28.83 25.6102954838255
28.91 25.5382692108325
28.99 26.2377418251802
29.04 25.0321579820548
29.08 24.5908498830777
29.09 25.1145960720376
29.15 25.9153777122058
29.36 25.1027131752742
29.83 26.2379858870155
29.88 25.0502507257535
29.91 24.8656780502004
29.91 25.0989057869276
29.94 24.9561647626294
29.96 24.2169618280077
30.18 25.4194315654904
30.21 27.7631114926423
30.54 26.2274732545748
30.58 26.5462725148848
30.69 26.1659531642434
30.85 26.9995236926591
30.89 27.3331640028282
30.96 26.7730138246161
30.96 27.8681025222931
31.14 26.612970632169
31.3 27.2440675724142
31.43 28.8627493733896
31.72 28.0695536537113
31.76 30.2709614085681
31.8 27.8723580445309
31.83 29.5522194227358
31.98 28.377351832332
32.01 28.176508660931
32.07 27.4582061060515
32.43 29.6186571772997
32.53 27.0087575646813
32.76 29.7149027237017
32.86 28.4393363176018
32.87 27.6243619160326
32.93 27.9421212478916
32.94 27.7484552475399
32.99 28.5193187233002
33.09 28.9273246554723
33.42 26.9370945292775
33.7 27.927382175209
33.71 30.0521052633194
33.79 28.1658094443979
34 27.8617523195694
34.03 27.9684136637743
34.04 28.5992869470254
34.17 29.2531974465401
34.19 28.9814701044966
34.43 28.0267973994508
34.62 29.4692117410578
34.75 26.7459604978734
35.02 27.8301201101222
35.15 28.4011407880047
35.2 27.9978744356514
35.2 27.9870371202363
35.25 28.7398084999364
35.36 27.2017534744555
35.5 28.5042986018215
35.66 28.3682205198248
35.79 27.4480674815407
36.2 29.8137081137457
36.24 29.3811403792877
36.26 28.7751112345592
36.29 28.7908728787041
36.43 29.4587897415374
36.5 28.4797243008734
36.78 29.4455870679668
37.12 29.8020452633537
37.18 30.4759258400956
37.2 31.5225323902098
37.2 30.3949836877827
37.32 30.1080268806157
37.44 29.4716212037751
37.51 30.3374844179612
37.55 32.1397849149527
37.89 33.2908778275162
38.11 32.4387342556983
38.16 32.2896409018971
38.2 31.2770084103873
38.31 33.1410392402091
38.35 33.7305225808804
38.45 32.4328392849355
38.49 32.1605583943734
38.79 35.6587325038319
39 36.9872077749001
39.01 36.162665613635
39.1 38.7098126443439
39.34 40.0406418928373
39.37 37.8540818677606
39.4 37.6993987033552
39.69 42.2175394208492
39.81 44.9440622041898
39.91 38.2794896675845
40.02 39.8049224142656
40.27 43.4004822741829
40.32 46.8631968851172
40.32 47.7566700532844
40.47 49.1996591109336
40.48 49.9448766976618
40.8 50.008541324201
40.92 50.9881704349473
41.29 54.7436490977434
41.33 61.0499459677507
41.35 61.8848255876165
41.42 66.7502373826184
41.44 69.2007493491017
41.52 50.7778514715193
41.54 61.9786100934917
41.99 63.3076554945803
42.09 72.149016863752
42.36 79.3605095915066
42.43 80.5694668507329
42.46 73.6861256339513
42.64 88.9823369809577
42.72 74.0041393573049
42.73 87.5513662608249
42.87 84.3172234829491
43.04 113.091150058532
43.18 105.231122149253
