X S
20.08 24.5253712193062
20.11 24.1438697807904
20.23 23.5830224042671
20.47 23.9429146832757
20.52 25.7085525215056
20.88 25.2365663531736
20.91 24.7088411972112
20.92 24.296062830098
21.07 24.7181178475945
21.15 25.8515224493768
21.53 24.8613630033491
21.68 23.43785134134
21.79 23.9038479425105
21.91 25.2310328678303
22.17 24.6607448142189
22.22 24.0859128819605
22.23 24.1099057180749
22.49 24.8717676690117
22.89 24.2975596403269
22.96 24.2013359910123
23.29 24.4733532532795
23.31 25.3399506018601
23.49 25.3020911594747
23.66 24.2382801916737
23.68 24.5925222922748
23.81 24.5905289251245
24.19 26.2492045352905
24.26 23.6846987549343
24.5 23.9882313744945
24.57 23.3223985516474
24.73 24.4084718840255
24.99 25.1144318886117
25.06 24.8368568818665
25.22 24.9947567102102
25.29 25.4917737384473
25.5 24.8614528607341
25.52 23.5438700787971
25.7 24.6772286983289
25.87 23.8468695583553
25.87 24.7889199877124
26.12 25.337090641404
26.13 24.1821649122462
26.21 25.9151393583134
26.65 23.496473628528
26.72 23.9043867875839
26.79 25.2976465609412
26.84 26.1543135354194
26.99 24.8392663683573
27.1 24.5144848720227
27.17 24.9611573550402
27.27 25.203215857956
27.33 24.7757599608179
27.79 24.7308396494779
27.84 23.9342519303851
28.01 25.8988000040754
28.03 24.9645828013655
28.05 26.1004471009562
28.22 24.6521742700136
28.32 25.0842675687858
28.33 25.1053774716942
28.83 25.1242129964898
28.91 25.3063106039861
28.99 24.7770457255637
29.04 26.4248742137904
29.08 23.3123958368819
29.09 26.4787371671221
29.15 25.4066235961055
29.36 24.9261499173001
29.83 26.4912329658845
29.88 26.7463630609246
29.91 25.2789304903007
29.91 24.861992839351
29.94 25.3317574224798
29.96 25.6582714690884
30.18 26.7273065152779
30.21 26.0078493332833
30.54 27.5184262669616
30.58 26.0948969301192
30.69 26.7066291768898
30.85 28.7038599116889
30.89 26.7850682373017
30.96 28.183896850439
30.96 27.0044029268739
31.14 27.5194991631132
31.3 26.4201684429557
31.43 28.7723242656481
31.72 29.0881454589429
31.76 29.4145124623994
31.8 27.8819614473632
31.83 28.0342126227743
31.98 28.9054140898886
32.01 28.3114767117006
32.07 27.9661430955482
32.43 26.5589556180887
32.53 28.2179870546041
32.76 29.6212704440611
32.86 28.9925212809856
32.87 28.1587496435454
32.93 28.8518676895212
32.94 29.0834032028012
32.99 29.1247735223352
33.09 29.3368008440028
33.42 28.7532628400702
33.7 29.3643253390946
33.71 27.3049053471204
33.79 29.0206576014829
34 27.7597403363915
34.03 27.6284741426693
34.04 28.862106084265
34.17 28.1755163030175
34.19 29.0059286820538
34.43 27.5764623786616
34.62 28.7627471876349
34.75 30.5082133529262
35.02 27.8164166900457
35.15 28.8804316121331
35.2 28.5932595071081
35.2 27.9831111785348
35.25 28.8238837709681
35.36 28.5336118355368
35.5 28.8749578800294
35.66 28.5240346434729
35.79 28.9425228348137
36.2 27.5681595820872
36.24 28.3192489145369
36.26 30.5707270420569
36.29 28.4306738352744
36.43 30.9212547930197
36.5 29.1043713200198
36.78 28.804915909443
37.12 30.0216526526682
37.18 31.1394861491517
37.2 30.0280847163687
37.2 30.4654793405116
37.32 31.9031466394055
37.44 30.0073687373697
37.51 28.881226563556
37.55 31.1047739934157
37.89 31.1354750903747
38.11 34.7487830926271
38.16 28.2465184933779
38.2 33.1643862208581
38.31 30.028905717904
38.35 33.396741374143
38.45 30.8899138479941
38.49 32.1162265073673
38.79 32.9238002386151
39 37.8770130150394
39.01 36.2102267113203
39.1 33.5175353088316
39.34 36.2852891507803
39.37 38.8843394956896
39.4 42.081491435078
39.69 41.4869870776917
39.81 40.0723289620409
39.91 42.5909135231529
40.02 42.3640299041835
40.27 51.8487134513715
40.32 42.5738226861132
40.32 42.2430121386042
40.47 48.9357361233787
40.48 48.7141565346645
40.8 45.4197949823739
40.92 47.4937847887156
41.29 44.1980293859032
41.33 74.1402499559448
41.35 55.1319381180294
41.42 61.4285577899675
41.44 55.5932795453917
41.52 63.3995225912565
41.54 60.2424564091891
41.99 60.4389974765953
42.09 77.0827426107087
42.36 78.7310567789576
42.43 80.9895409111855
42.46 74.6085231787235
42.64 88.1448251867632
42.72 97.0341890963053
42.73 116.816455024953
42.87 95.9621742268408
43.04 104.283783450281
43.18 115.645546795554
43.36 105.792302149764
43.57 116.147757758226
43.7 113.640285595705
43.72 136.030215179102
43.97 111.623681681031
44.01 125.574992065384
44.16 134.212037655722
44.18 156.83399997089
44.35 138.189442417849
44.62 147.868011141857
44.67 146.76222934419
44.9 170.486809020681
44.95 156.781912302259
45.05 161.122097101739
45.08 150.310268189266
45.38 174.670996114282
45.46 153.180691738712
45.53 164.042979016108
45.7 167.937805840442
45.87 182.61441390936
46.01 194.623983479546
46.03 194.305840306013
46.2 191.094001388278
46.38 195.979283150513
46.45 197.63314335709
46.51 208.883620142201
46.76 207.774376823867
46.78 199.154770180385
46.9 195.911203278036
47.07 193.107673082148
47.25 194.363442341399
47.25 203.603834307586
47.51 200.659067346699
47.57 217.860136281634
47.64 192.570585994931
47.9 206.677275336344
47.95 202.65512648831
48.17 216.496718875833
48.26 208.042676443805
48.31 202.574964844128
48.49 217.527572893008
48.49 221.03333592512
48.71 209.478032832663
48.76 211.126403714191
48.84 213.135652951306
49.15 209.034306869433
49.16 214.844266376407
49.43 232.163660043764
49.43 221.96950220572
49.57 214.214056400851
49.66 217.99689591833
49.68 227.724033899748
49.85 217.883848924098
50.1 206.107800186936
50.24 211.932613089503
50.3 211.046660743401
50.5 221.118148607386
50.51 220.113368428467
50.52 213.880030215165
50.79 211.135027998582
50.82 210.694330254376
50.88 207.671117926129
51.11 212.894925522705
51.36 213.522273750823
51.39 209.66430370613
51.55 217.88390008218
51.75 201.927047812028
51.82 215.219781485593
51.83 202.639266213675
52.04 193.874300410726
52.05 198.033648047308
52.05 202.932063190779
52.49 197.66892326216
52.63 200.518957893232
52.76 189.279213070747
52.87 176.400101227974
52.92 195.264300659294
53 187.066248817955
53.05 188.388214820503
53.07 187.154261962548
53.12 180.139020339477
53.41 173.423667693675
53.72 179.615108886399
53.75 170.890010116638
53.89 161.826761280152
53.95 157.041421244164
53.98 163.580835260678
53.98 180.611940823524
54.07 162.842021802773
54.13 179.499194531948
54.43 151.859677220844
54.89 146.94062009046
54.91 141.284665535226
54.92 148.980429352566
55 144.522477801651
55.02 149.544333359105
55.18 133.838674569257
55.25 142.407418958867
55.63 132.702214103674
55.79 122.70428358412
55.88 116.98051606154
56.12 126.124446594027
56.13 120.698258995017
56.33 137.551583118002
56.34 120.033128449478
56.48 123.730393833484
56.5 117.996085779931
