X S
20.08 25.1871088982757
20.11 24.5279386957694
20.23 24.345799252597
20.47 25.0464392052983
20.52 25.0692039434949
20.88 25.0365150340704
20.91 25.1689856254072
20.92 25.6569798990613
21.07 26.2376417110958
21.15 25.6720317260365
21.53 24.50517180701
21.68 23.7187974956692
21.79 23.8319974561869
21.91 24.8672450463023
22.17 22.8223015858695
22.22 24.6979422985674
22.23 24.6332716975493
22.49 23.8443772075411
22.89 23.5793136777091
22.96 24.4861037605406
23.29 24.1597496562301
23.31 23.6138355448974
23.49 24.1916275159046
23.66 22.7242359502134
23.68 23.3810055356729
23.81 23.8479130167597
24.19 24.2085562299361
24.26 24.7933905642235
24.5 24.9595525457509
24.57 25.6665927820709
24.73 23.2659043967353
24.99 23.8966406527324
25.06 25.9941598817813
25.22 24.1624847694618
25.29 25.6660718700559
25.5 23.8266230222222
25.52 24.2574291688088
25.7 24.8219617922882
25.87 23.9430548691325
25.87 25.1063061386535
26.12 24.6979771984561
26.13 23.7012446484461
26.21 23.0580767183255
26.65 23.6955307723423
26.72 24.4796282548177
26.79 23.5576561892345
26.84 25.316185377724
26.99 24.0603166974744
27.1 24.2991888904421
27.17 23.3444095845786
27.27 23.5127433600199
27.33 23.5299196547096
27.79 25.3646526843038
27.84 25.9477384857495
28.01 25.4972924825559
28.03 25.0793581742103
28.05 25.5886896582078
28.22 24.9468081441037
28.32 24.309339465479
28.33 23.7186772899028
28.83 26.2334477166163
28.91 24.6119929589051
28.99 25.3919634597927
29.04 24.8369496897793
29.08 25.0508686079076
29.09 24.1243243577739
29.15 23.4743119647282
29.36 26.0085102128575
29.83 25.0327031705395
29.88 24.350302840095
29.91 25.3193920975756
29.91 25.7777717128326
29.94 24.9069744595659
29.96 23.7804676574441
30.18 26.5096842441028
30.21 25.2312179590494
30.54 27.5256114515279
30.58 28.2780002734637
30.69 26.1760030483018
30.85 28.607817810526
30.89 29.1268168934073
30.96 28.4052220580072
30.96 26.7343357758891
31.14 28.262759360203
31.3 28.5110046545726
31.43 26.2899803256073
31.72 27.8954980682737
31.76 28.0300659118046
31.8 28.9744360733468
31.83 28.4708340254264
31.98 28.9472726564356
32.01 28.8297100432163
32.07 27.9695467746354
32.43 29.310138819237
32.53 29.0361354553992
32.76 29.2385995886363
32.86 28.8084382852108
32.87 29.4478616341032
32.93 27.6461865755331
32.94 29.3344370061264
32.99 27.4610256606583
33.09 28.9043396773894
33.42 29.7252670378703
33.7 27.8391744861107
33.71 27.3750210866946
33.79 29.3269679602875
34 28.0794063367357
34.03 26.7129331264088
34.04 27.866842202934
34.17 28.6295043877929
34.19 28.3065466274422
34.43 28.498656615302
34.62 29.0247583708856
34.75 28.9687428052272
35.02 27.5979807014502
35.15 27.9763038298388
35.2 27.4581134779215
35.2 28.6013287503101
35.25 27.1759452731432
35.36 28.8251710316302
35.5 27.2741552577879
35.66 27.746364224736
35.79 28.2098106176606
36.2 28.3354585729624
36.24 28.883254419615
36.26 29.2462534423993
36.29 27.5903359151338
36.43 29.3900000130805
36.5 29.5251824454087
36.78 29.4323738246903
37.12 30.2040184547492
37.18 30.665668181888
37.2 30.05412289562
37.2 30.9425355640535
37.32 29.9422822136088
37.44 31.3607924533465
37.51 28.3722313773937
37.55 29.2413278584769
37.89 29.9874061089356
38.11 33.072817437254
38.16 29.441472514046
38.2 32.4516630929617
38.31 33.0331486901773
38.35 33.8580954495241
38.45 33.8693585584331
38.49 37.7656747956062
38.79 32.4054558066084
39 35.0399516601398
39.01 36.671970694806
39.1 36.146126899914
39.34 36.1460720195845
39.37 35.707814471752
39.4 31.5704709197822
39.69 41.8479556842055
39.81 38.6993444070385
39.91 44.0520777693009
40.02 35.9192744063523
40.27 39.5920307293754
40.32 47.3365449271263
40.32 52.9269130677626
40.47 43.9452640990337
40.48 49.8738135797832
40.8 52.1824848796014
40.92 48.5392910571933
41.29 55.8111840650849
41.33 62.8445815853858
41.35 46.5856790653216
41.42 46.5583776042205
41.44 65.6210116131312
41.52 57.7398095415639
41.54 67.0365622935297
41.99 72.3410222964672
42.09 91.1529352448921
42.36 94.9533109135942
42.43 85.3032852397336
42.46 65.208662117329
42.64 101.798785823884
42.72 79.4623739487749
42.73 104.269135326333
42.87 107.853296965627
43.04 100.930213778867
43.18 99.922632829846
43.36 111.542489245282
43.57 111.163486821341
43.7 140.25172066542
43.72 124.413507931573
43.97 138.846451115431
44.01 142.710471867519
44.16 122.684800722631
44.18 131.001617705518
44.35 135.070977476623
44.62 156.956540303918
44.67 153.756631606842
44.9 162.578305193145
44.95 166.834470469598
45.05 158.403811353461
45.08 157.533287360612
45.38 181.762849300645
45.46 168.523238055192
45.53 187.305838130992
45.7 188.86201194713
45.87 189.541335091998
46.01 192.97309139677
46.03 190.70313465428
46.2 201.357224444407
46.38 202.088539578244
46.45 197.725242546702
46.51 187.400638528368
46.76 194.639142899348
46.78 200.889547133284
46.9 193.18950577658
47.07 196.950305300792
47.25 206.777118107671
47.25 194.115014820991
47.51 213.271969768763
47.57 210.17790463582
47.64 194.58318117679
47.9 213.659699406775
47.95 194.402227070702
48.17 218.448377416365
48.26 211.575406152807
48.31 210.082445658132
48.49 203.872955961034
48.49 197.766080265483
48.71 213.136483333311
48.76 207.600936586456
48.84 216.306119938285
49.15 208.438945708389
49.16 225.450413677905
49.43 212.055675634433
49.43 212.64282366366
49.57 207.873227378178
49.66 224.524105739064
49.68 202.848048458538
49.85 218.237769494742
50.1 216.147537014527
50.24 206.910325643518
50.3 208.383413959605
50.5 202.759007966428
50.51 213.255211988956
50.52 221.02807822457
50.79 198.514587282222
50.82 209.669337663871
50.88 206.301036623483
51.11 212.44200223645
51.36 214.41610300547
51.39 207.688365297994
51.55 208.768397603422
51.75 208.823683222477
51.82 204.459746066689
51.83 200.407163284941
52.04 191.552139619175
52.05 202.786607671037
52.05 204.082563681808
52.49 193.577957267136
52.63 175.406687715584
52.76 178.786014453562
52.87 191.756882819639
52.92 181.560565165772
53 185.497725197168
53.05 170.447130477276
53.07 183.23345846327
53.12 167.489794896246
53.41 188.229321629747
53.72 166.072445919018
53.75 163.203151117941
53.89 183.016276372018
53.95 163.69581314699
53.98 168.129205057762
53.98 172.431127225287
54.07 162.595267583169
54.13 162.436648940021
54.43 157.659754766377
54.89 144.563431021369
54.91 139.230393698035
54.92 131.13688192168
55 144.783009411148
55.02 143.564268449193
55.18 141.88947868659
55.25 141.448337515286
55.63 146.932245980283
55.79 132.558217217711
55.88 131.076853029252
56.12 130.060585966832
56.13 123.475983999793
56.33 126.7574541476
56.34 125.389547287431
56.48 114.667047131746
56.5 121.99170414849
56.53 119.829794534792
56.82 105.919370583242
56.95 110.609707946611
57.12 104.761845758357
57.21 114.910529503411
57.4 90.750262411711
57.4 96.7424275542419
57.51 102.041041631617
57.69 102.866009145918
57.72 88.6273478131852
57.96 102.530857742022
58.22 79.4496831869848
58.27 88.6588655111857
58.41 88.2350749968008
58.47 85.0452180471869
58.52 84.5423497690768
58.57 85.1596570955814
58.94 73.1962916172008
58.95 75.8667339369707
59.1 71.1586512743711
59.15 70.7806186601522
59.22 74.956454001809
59.26 63.7613898745172
59.58 61.8624972419641
59.61 54.9100744790388
59.66 53.8913003055536
59.71 57.4982797060456
59.9 55.0158821976155
60.18 54.3835990961453
60.24 52.1692866423484
60.28 51.6582222555942
60.32 50.7080790989432
60.4 38.7425118972894
60.73 43.4803832034758
60.88 45.8380716503263
61.06 35.4902378673651
61.19 40.0993305888828
61.21 43.7693592669261
61.39 41.4191057146228
61.51 36.9414087211754
61.57 35.0630168246377
61.66 39.8037092321013
61.79 36.3506733726101
61.92 33.6977200178944
62.31 35.9376384369624
62.37 30.8510848060648
62.49 34.4796694672165
62.58 31.9961628000025
62.63 31.4606953015251
62.78 30.7637590518032
62.81 30.7279558815921
62.81 31.1524478973508
63.25 28.327633904776
63.51 28.9720658502054
63.58 27.960887130395
63.61 26.5506281116379
63.75 26.6152075387042
63.79 27.4085806683427
63.79 26.572803563843
63.82 26.9608748635355
64.05 25.2224243027003
64.51 24.7036125980167
64.63 23.2807685336673
64.64 25.7498544054411
64.66 23.8887181905293
64.83 24.8944531074391
64.86 22.7374301017834
64.88 22.6821495178597
65.34 22.042420959363
65.35 21.4198810866418
65.36 23.7165711112485
65.7 20.6296287955933
65.78 21.7573961133735
65.82 22.1493057069384
65.82 21.3212765451656
65.82 21.9972355257682
65.87 22.1055462570896
65.9 21.4143813607731
66.4 21.0147720634709
66.44 21.2591345038585
66.51 21.833348392034
66.64 21.7145490071577
66.67 20.7714549838257
66.73 20.3258708067343
66.86 20.3709475897403
67.13 20.5183620582286
67.33 20.7822076980518
67.46 20.7135015877679
67.47 21.4981627220132
67.61 19.5514384822468
67.62 21.2900072330978
67.62 21.8446535416246
67.62 21.1118711446444
68.15 20.7593227943994
68.3 20.0684151167229
68.3 21.4123977172338
68.31 21.3839838596384
68.69 22.0278442050566
68.74 21.1759649357507
68.75 21.7104639950701
68.79 20.8599827084628
69.28 20.1969901314234
69.32 19.6282242379755
69.37 20.2856936447521
69.4 20.0112335377531
69.42 20.5717209896465
69.46 20.4485782821944
69.77 19.8371313522882
69.87 20.3350409717731
70.04 20.2495155169746
70.32 19.7345696877559
70.35 18.5164839461031
70.38 19.9085233504941
70.49 19.2864719581346
70.51 19.5600790278536
70.54 19.51413511311
70.88 18.6779102227874
70.99 18.5078637658504
71.17 18.5646340009847
71.42 19.0544150584804
71.48 19.0043127518543
71.55 18.8303025441866
71.6 16.9925783826776
71.64 18.1128879496428
71.98 17.8753281497281
72.11 17.411770021574
72.15 16.994530371624
72.53 18.6579711967703
72.58 16.3080958051383
72.58 17.3382128392888
72.67 16.6571568864663
72.77 17.4450066788739
72.85 15.9260336292751
73.11 17.6086325970838
73.25 17.8085949614464
73.47 16.8074605910026
73.53 17.0273070173231
73.61 16.305895379413
73.71 17.7536168234403
73.72 17.0180808081288
73.87 16.3343609378942
73.98 17.2571581761743
74.13 17.0394505201017
74.2 16.2873309961914
74.33 15.8066323086546
74.45 16.7247792450984
74.53 16.3620811295842
74.69 16.6782128743304
74.81 16.1540315675893
74.84 17.0945564276533
75.02 15.7357305119825
75.05 17.006779274341
75.16 15.6181966814197
75.3 15.9236248368952
75.4 16.3839908119115
75.45 16.5520853756017
75.54 16.455176444226
75.82 16.2700230417598
75.83 17.0311082083631
75.92 16.1408366499237
75.95 16.105657371158
76.14 16.6489624660086
76.21 16.7808695362939
76.37 15.5679484312898
76.54 18.3639642059044
76.66 16.1979138470406
76.9 16.842684163348
76.95 16.5911494317733
77.09 16.8443970158433
77.24 16.2078119717899
77.32 16.7039108386595
77.32 17.3472781561318
77.45 16.4901137883887
77.68 16.942351977378
77.74 15.8040740849888
78.16 16.7955025021881
78.22 17.1632107471547
78.25 16.6839038648037
78.41 16.3788822127122
78.43 16.6414298646636
78.46 16.2620368010712
78.51 15.6435489251935
78.88 16.9969981686984
78.95 15.6696850225889
79.23 16.9482392642361
79.38 16.7604518189047
79.43 15.3922226957688
79.45 15.6962458559098
79.46 16.7045175953634
79.54 16.2246280255831
79.7 16.1684186063409
