X S
20.08 25.7628805820893
20.11 23.7141699285622
20.23 25.4122252259485
20.47 25.0124863030854
20.52 24.8495492295658
20.88 25.292265043155
20.91 23.9981552019369
20.92 23.5378769913823
21.07 24.3517453913187
21.15 24.243324583252
21.53 24.2564069532481
21.68 24.5168245319342
21.79 24.8721865630436
21.91 23.5727395569758
22.17 24.7018457282383
22.22 23.6102368686817
22.23 24.5910173431596
22.49 25.601695992372
22.89 24.333015713253
22.96 24.698724552959
23.29 23.9928547514179
23.31 24.2187001167304
23.49 24.4451206635706
23.66 23.8038758525255
23.68 24.9896689168881
23.81 25.1830858287772
24.19 23.9217299010659
24.26 23.0204473973713
24.5 25.0536302495046
24.57 23.1864802580212
24.73 24.8180470437738
24.99 24.5775158800332
25.06 24.5648215928264
25.22 23.9850361613024
25.29 24.9665317511149
25.5 24.572064841747
25.52 23.1161405537609
25.7 24.9315125731207
25.87 25.4734162803373
25.87 23.9103610457595
26.12 24.9084548570788
26.13 25.368068181353
26.21 25.6506290173009
26.65 25.9111403598068
26.72 23.1802538715738
26.79 24.2581723389788
26.84 24.1176756939795
26.99 24.3288352758237
27.1 25.3357006566797
27.17 24.9169263375756
27.27 25.4424154952687
27.33 25.2138722324316
27.79 25.16091594111
27.84 23.9751313421094
28.01 24.8207740834666
28.03 26.4861276123417
28.05 25.6359266851937
28.22 25.0989480829812
28.32 24.6804350714928
28.33 25.1020820046455
28.83 26.4175750505158
28.91 25.2241294999202
28.99 24.0714311714663
29.04 26.217739754146
29.08 25.2594999908942
29.09 26.5608303466674
29.15 26.050756647681
29.36 26.9222724862423
29.83 24.7971812626592
29.88 24.7762149958791
29.91 26.555141413187
29.91 26.3160810087157
29.94 26.5823744722976
29.96 24.8238136925885
30.18 26.0810539312628
30.21 26.6715157409576
30.54 25.62217123915
30.58 26.1866527343419
30.69 28.7287176745404
30.85 28.8413639767643
30.89 27.4709211004659
30.96 27.5772335078431
30.96 27.0393496809099
31.14 27.2220597353751
31.3 26.2645051684199
31.43 29.1635507494357
31.72 29.4327133118716
31.76 26.7391565756182
31.8 27.9406585728121
31.83 29.1759398432853
31.98 26.6861370095278
32.01 28.9876759856325
32.07 28.1941338978276
32.43 28.5228677588478
32.53 29.1152959188119
32.76 28.680575806744
32.86 28.132960176288
32.87 28.8236709737412
32.93 27.9417840038499
32.94 27.9783330113314
32.99 27.43869355802
33.09 28.8487592352117
33.42 28.618472541029
33.7 29.1066694478164
33.71 27.8067328312696
33.79 28.4305721720883
34 28.0305802544509
34.03 28.848168025213
34.04 28.3177851487586
34.17 28.0264780006009
34.19 28.0659203847974
34.43 26.6776362321354
34.62 28.9360095746097
34.75 26.8244038785954
35.02 27.8123328850802
35.15 27.8741948486202
35.2 29.2029942675981
35.2 27.0616350301264
35.25 28.6238175265159
35.36 29.5330010732807
35.5 28.3853145648623
35.66 28.1737362780024
35.79 28.0479052662442
36.2 28.5377554917339
36.24 29.1605927981112
36.26 28.0300621226113
36.29 26.7210395159862
36.43 30.0765941013345
36.5 28.3491329018824
36.78 29.2629899283657
37.12 30.1329561402863
37.18 30.6135706804288
37.2 29.5544617280772
37.2 30.2898553478609
37.32 31.0560429366186
37.44 31.1851113289225
37.51 30.8734112289905
37.55 29.9986119486848
37.89 29.9773092816456
38.11 31.1877355368555
38.16 31.0877146419076
38.2 33.4135150401522
38.31 32.5352145888734
38.35 36.0055694830815
38.45 34.2742027212576
38.49 30.6335230723856
38.79 36.2860625412178
39 37.3804047619983
39.01 36.9861986036632
39.1 35.5969491381308
39.34 38.7632103877999
39.37 37.770440894044
39.4 37.9420551242166
