X S
20.08 24.8633684858485
20.11 26.3670697659214
20.23 25.6823981647482
20.47 25.2548163386214
20.52 24.2716808826988
20.88 24.9559326709736
20.91 23.7814431649678
20.92 24.1648851574138
21.07 25.2423567935207
21.15 26.0633584639906
21.53 23.7140612981329
21.68 26.0699499889463
21.79 23.789011549482
21.91 24.5760146911209
22.17 24.9397740893571
22.22 24.4543590240386
22.23 25.0886953498053
22.49 23.3984977333499
22.89 24.4599167925153
22.96 23.9016677447495
23.29 23.6749818324523
23.31 25.3353316585586
23.49 24.0310584045292
23.66 25.3175501431536
23.68 24.7337561523084
23.81 23.0795731416577
24.19 23.3553686144006
24.26 25.5254710248096
24.5 25.0703914653864
24.57 23.6653285177906
24.73 24.1325324128884
24.99 24.103277591365
25.06 24.9855062518474
25.22 24.2618344965294
25.29 24.323958210204
25.5 23.5057756389857
25.52 24.2070155515658
25.7 23.2082320890131
25.87 24.1809136932223
25.87 24.9082895460529
26.12 24.2062623220223
26.13 25.2435191514003
26.21 24.0103825697883
26.65 25.1987406534739
26.72 25.5988722209444
26.79 23.6462278964688
26.84 25.1027117470168
26.99 24.1961189966692
27.1 23.6617086884325
27.17 23.6164926691108
27.27 25.8706643809392
27.33 23.9800542546138
27.79 25.3807365247604
27.84 25.8513102206269
28.01 24.560868801012
28.03 24.2837731242946
28.05 25.2401645702427
28.22 24.3239602676043
28.32 24.9510214797308
28.33 23.9717799494225
28.83 26.7254211855786
28.91 25.4540528693923
28.99 26.7542614148768
29.04 23.9535658458885
29.08 25.419442293522
29.09 25.4015972815847
29.15 25.1448227684373
29.36 25.0052515467091
29.83 26.3013264546367
29.88 25.5306680878584
29.91 27.2240502104094
29.91 25.7696467886564
29.94 26.9721948473327
29.96 25.5877726400502
30.18 26.217699282865
30.21 25.9627019748306
30.54 27.208810323643
30.58 26.2147945880125
30.69 26.0894997445126
30.85 26.3090938157373
30.89 27.091230518833
30.96 27.2173906348361
30.96 26.7351958304878
31.14 27.4905588987253
31.3 26.3176511770336
31.43 27.3557139179629
31.72 27.8917456735444
31.76 29.1048897794611
31.8 28.6023158369263
31.83 27.5933515459932
