X S
20.08 25.6236632789588
20.11 25.2908272002548
20.23 24.5079840456385
20.47 23.8431334351507
20.52 24.2917228863155
20.88 24.6288815419702
20.91 24.8153842873827
20.92 25.4103934029433
21.07 24.2179680153891
21.15 23.9155403706448
21.53 24.2980881109152
21.68 23.8781671185588
21.79 25.0723572288952
21.91 24.5473021413414
22.17 24.1498130143308
22.22 24.4013877211388
22.23 26.5537236570612
22.49 24.5659967548798
22.89 22.9633956665627
22.96 23.6479731117578
23.29 23.2540521378058
23.31 24.57797078376
23.49 24.5837778534987
23.66 24.6195430481971
23.68 24.3290439585081
23.81 24.6658632176607
24.19 24.7175137107138
24.26 23.541310657859
24.5 23.817808832584
24.57 24.4502220234173
24.73 24.4577538236563
24.99 24.3985090681333
25.06 23.92053262089
25.22 25.4521125813864
25.29 23.6407122759529
25.5 23.5313620784805
25.52 25.2002410929858
25.7 25.1382571091727
25.87 25.1996699391432
25.87 24.2153518272247
26.12 23.9276533226599
26.13 25.6276204370095
26.21 22.8676610176178
26.65 25.1036001150186
26.72 24.537015876688
26.79 24.4774886606655
26.84 23.521778136789
26.99 24.7299119925209
27.1 24.8555412289606
27.17 23.3140070550723
27.27 25.7015537979344
27.33 24.8217806212576
27.79 23.4757212944739
27.84 25.1176524214209
28.01 24.23073704461
28.03 24.867402942093
28.05 24.0595472466421
28.22 24.0137889720167
28.32 24.3818813074024
28.33 25.9302433147099
28.83 26.6537023234244
28.91 25.8616392209558
28.99 25.4356983574963
29.04 24.9212638109262
29.08 25.6246087904397
29.09 24.8759319147929
29.15 24.9025245512665
29.36 25.7578460780399
29.83 25.7474671318631
29.88 25.8643615434438
29.91 26.0289223549126
29.91 24.926916673963
29.94 26.1808608961548
29.96 26.7065126796957
30.18 25.9637621306398
30.21 25.6746039628755
30.54 25.4628051788914
30.58 25.951735104152
30.69 25.3877658392476
30.85 24.8540151812277
30.89 25.7681514263036
30.96 26.180569141075
30.96 26.4709891101024
31.14 28.3775853982307
31.3 27.8964661061908
31.43 27.8230654116122
31.72 29.135808713653
31.76 27.9560288015467
31.8 27.5693674201749
31.83 27.6695915929771
31.98 28.9984859594543
32.01 28.3573141008506
32.07 29.075238622883
32.43 31.30215147014
32.53 27.7360280876251
32.76 30.1479244586858
32.86 29.8017566760669
32.87 28.6893713159825
32.93 27.8485920630825
32.94 28.5006790253017
32.99 28.7612103487155
33.09 28.5472633415633
33.42 28.9126001646829
33.7 27.9446976106549
33.71 28.1113456531181
33.79 27.0922474805446
34 28.2863637903099
34.03 28.5336229107361
34.04 27.783342924151
34.17 26.9088640098711
34.19 28.2594492171168
34.43 28.5739938663663
34.62 28.2802215185004
34.75 26.9945877324064
35.02 26.5033649407614
35.15 29.0646092603101
35.2 27.6856257032027
35.2 29.9048190270176
35.25 28.7762453159413
35.36 28.8276829549882
35.5 29.2560464533027
35.66 28.5730349886645
35.79 27.6005025028041
36.2 29.9539694989861
36.24 28.9889422491423
36.26 28.3504703518379
36.29 27.9365506016407
36.43 29.3302732505935
36.5 29.2994238570294
36.78 29.6118525316741
37.12 30.7906648355468
37.18 29.6102606284862
37.2 30.9483986559821
37.2 30.3067404356361
37.32 28.4608186708987
37.44 32.2161649437516
37.51 32.4268479840471
37.55 31.3680642583037
37.89 33.0728129220018
38.11 32.248681835753
38.16 31.2997036239756
38.2 29.0886245401314
38.31 33.7514529565491
38.35 33.5439379640699
38.45 31.6771161718852
38.49 33.4241909883688
38.79 34.0282914755886
39 33.9697146021199
39.01 35.5946601119972
39.1 34.0946642299137
39.34 38.7531486061069
39.37 40.3124507575427
39.4 40.1505125775233
39.69 36.5051066811123
39.81 42.9945525988097
39.91 40.3352028337133
40.02 47.2021468314404
40.27 42.6049196297428
40.32 44.28843993862
40.32 47.0775705104861
40.47 49.9936313563621
40.48 48.7614066633673
40.8 57.8829956245967
40.92 50.6384809745699
41.29 52.6544599228262
41.33 51.3964990227464
41.35 61.6134938485047
41.42 65.3430709556985
41.44 62.8566715606725
41.52 55.1887107036962
41.54 65.4084375238909
41.99 63.4658226178733
42.09 65.9088881189837
42.36 76.764277984314
42.43 88.1857687125759
42.46 83.8410198992412
42.64 91.4981109147395
42.72 89.5877568888501
42.73 88.7465301617155
42.87 93.8635042353861
43.04 94.1094391628925
43.18 101.282100339029
43.36 100.888864505662
43.57 104.481129724931
43.7 104.175491908371
43.72 132.491248942143
43.97 124.533443363988
44.01 140.80605820138
44.16 139.110650756203
44.18 148.424537451123
44.35 156.830688175002
44.62 156.41146592999
44.67 162.24079448494
44.9 160.286541134457
44.95 157.719414116401
45.05 157.681313307375
45.08 170.699083370051
45.38 172.677954954651
45.46 185.056040570639
45.53 197.162542110518
45.7 193.565339243601
45.87 193.914833752967
46.01 178.870968236444
46.03 205.820125319975
46.2 186.082848121768
46.38 184.582562025221
46.45 193.886977567565
46.51 202.464130451399
46.76 196.27126675243
46.78 199.844391741635
46.9 200.361940062586
47.07 193.526404299377
47.25 215.030788728313
47.25 207.472471103185
47.51 201.849422039437
47.57 202.587376845797
47.64 208.885349814028
47.9 204.096640128734
47.95 194.639373052909
48.17 214.538629790778
48.26 208.223159056602
48.31 207.435052505375
48.49 201.705765012416
48.49 210.352471477885
48.71 215.717109377569
48.76 217.182174849855
48.84 223.018611606316
49.15 207.520164829381
49.16 201.264596304259
49.43 210.939175601493
49.43 207.593606306418
49.57 217.357803401194
49.66 201.781747479825
49.68 215.373920990397
49.85 215.178333342879
50.1 209.466138344852
50.24 222.558324557298
50.3 217.774892401567
50.5 220.980923194704
50.51 208.48041331467
50.52 210.940017588484
50.79 222.707139559692
50.82 208.177204760846
50.88 215.128452518151
51.11 216.620291811556
51.36 199.861270004772
51.39 218.009003340605
51.55 213.424536422988
51.75 204.664195140555
51.82 199.002422209886
51.83 217.704528557796
52.04 206.781312289197
52.05 207.807115440152
52.05 185.599321170565
52.49 196.491702455739
52.63 204.070727708703
52.76 205.20832183724
52.87 176.638767831559
52.92 190.63731525134
53 190.803980167944
53.05 166.060424196611
53.07 188.143635193764
53.12 192.817759388744
53.41 169.416064966652
53.72 179.042960708506
53.75 186.82487632006
53.89 160.231932335452
53.95 170.67826134935
53.98 161.664917136914
53.98 168.498977669215
54.07 172.610529827096
54.13 160.558698715814
54.43 157.799799595585
54.89 144.964261781805
54.91 147.460743185591
54.92 139.879473129896
55 144.858788591927
55.02 151.296730133486
55.18 135.049741074222
55.25 141.00919047525
55.63 131.087218445688
55.79 130.051868738942
55.88 122.791197979604
56.12 114.188873397877
56.13 130.185576905728
56.33 118.771500142648
56.34 110.967240935275
56.48 118.287766903505
56.5 111.812963508871
56.53 116.958776549894
56.82 112.868336691934
56.95 115.902798419538
57.12 111.628796039445
57.21 105.876238127443
57.4 118.942373103065
57.4 96.9224116201991
57.51 104.86892531591
57.69 103.823619541599
57.72 94.7616058676756
57.96 100.061633698376
58.22 84.1529735415258
58.27 79.4417730756873
58.41 67.6717096124656
58.47 80.9902064144286
58.52 75.9605010039435
58.57 73.7863506961368
58.94 80.1661808009303
58.95 76.0382413117759
59.1 68.8421919019717
59.15 78.8226566402188
59.22 74.7447998379197
59.26 85.1642753078728
59.58 62.3098274720843
59.61 63.3618324780909
59.66 54.2267659958419
59.71 64.262108557336
59.9 54.6411992455626
60.18 42.1024018626221
60.24 53.6179330247304
60.28 45.8832807490378
60.32 57.1298786464509
60.4 53.0054690545978
60.73 40.3734596953007
60.88 47.3634303131332
61.06 39.8464393705381
61.19 38.8779243455269
61.21 38.1802302500197
61.39 34.9463998607489
61.51 32.7344430495891
61.57 37.7805075229393
61.66 35.3723342823008
61.79 33.3768840316162
61.92 36.5810247507912
62.31 31.0268376301518
62.37 32.2464744849243
62.49 31.7055569187321
62.58 31.2261713084906
62.63 30.699762302146
62.78 32.9628710650585
62.81 32.2142147522967
62.81 30.0877855508601
63.25 29.5671300121335
63.51 28.9363513344605
63.58 27.2908958150382
63.61 25.490634762211
63.75 26.5775685965579
63.79 25.8730432382182
63.79 29.4223424500425
63.82 26.2737010494053
64.05 26.8992416158862
64.51 23.2864817000572
64.63 23.501566921626
64.64 23.7410484787883
64.66 25.8584796482277
64.83 22.8941294696677
64.86 23.1457641050328
64.88 22.4600454790738
65.34 19.8853988972255
65.35 21.2019205457793
65.36 22.3105748591069
65.7 21.0598873579004
65.78 21.1783695709632
65.82 20.9134713449704
65.82 21.1960472883994
65.82 21.8095214872063
65.87 21.5976383600117
65.9 21.5831589168457
66.4 20.3015362641586
66.44 19.9541148620096
66.51 20.0551242683446
66.64 20.7752016692466
66.67 22.4269710611936
66.73 21.7744290911088
66.86 21.1145483543596
67.13 20.3238865535193
67.33 20.8875792147997
67.46 21.4222452034239
67.47 20.6499998138385
67.61 20.4006992710014
67.62 21.0332372804504
67.62 21.5919152924085
67.62 19.8327805224432
68.15 21.0270484401283
68.3 20.7639008440136
68.3 21.3346016769122
68.31 19.4860889420042
68.69 21.3349462638907
68.74 20.8178281251381
68.75 20.1195106456391
68.79 20.3532804081689
69.28 20.9149676632365
69.32 19.4649343308861
69.37 20.8878668494376
69.4 20.0655358776735
69.42 19.4792749064465
69.46 19.6677242951547
69.77 19.6664173074137
69.87 20.2855953663729
70.04 20.7316309482877
70.32 20.5595974417679
70.35 21.4540472003719
70.38 19.6614180615747
70.49 20.769943931162
70.51 19.4658861662552
70.54 19.9461750417321
70.88 19.2225669849448
70.99 20.0768252559044
71.17 19.6844781509897
71.42 19.3794616765849
71.48 19.3856367757457
71.55 18.6983258047949
71.6 18.3438890210497
71.64 17.8605485126399
71.98 19.1342156447528
72.11 17.915958213621
72.15 17.2883887801737
72.53 17.3422785106214
72.58 18.6460877693896
72.58 17.341011168045
72.67 17.1144207135922
72.77 17.6372091751081
72.85 17.0538644548404
73.11 16.2844223082664
73.25 16.5032308776455
73.47 17.1117758513516
73.53 15.3334012469558
73.61 17.2671438565815
73.71 15.8581787596515
73.72 16.1825228272872
73.87 16.6197880306518
73.98 16.776506363812
74.13 16.7288949660679
74.2 17.0953864334241
74.33 16.5274603947044
74.45 15.6466150349359
74.53 16.9328168810136
74.69 17.0676224621037
74.81 16.1038553594706
74.84 17.5682566473437
75.02 16.9358183147897
75.05 16.1544130506834
75.16 15.788250035274
75.3 15.960054216742
75.4 15.7501524502327
75.45 17.0118667862114
75.54 16.8137400038566
75.82 16.8488616509847
75.83 16.1709779378738
75.92 16.1633475615439
75.95 15.742964948628
76.14 16.3368633437175
76.21 16.5549685177636
76.37 17.1327342180808
76.54 16.5148201235494
76.66 16.3536118852244
76.9 16.6736724163926
76.95 16.26072015615
77.09 16.3996610167894
77.24 18.1824653784292
77.32 15.8820571473185
77.32 16.5189894202203
77.45 16.4779462566294
77.68 16.7041177389782
77.74 17.075776848402
78.16 16.800155189646
78.22 16.8419798790889
78.25 16.0472142295047
78.41 16.2322549000874
78.43 16.6951527729775
78.46 15.9396318791849
78.51 16.046737497275
78.88 16.644409777078
78.95 16.8211796322246
79.23 16.6916073470263
79.38 16.2523018579288
79.43 15.4043046085035
79.45 16.6870363024984
