X S
20.08 25.8070990118681
20.11 25.5231819162189
20.23 24.4107536222402
20.47 25.1176615570182
20.52 24.7067905460062
20.88 25.2567959307549
20.91 25.5453247542718
20.92 25.1753349362857
21.07 24.0984643638443
21.15 22.901423932034
21.53 25.2855778289302
21.68 24.5558915579111
21.79 24.6915018076088
21.91 24.6520278382441
22.17 24.1452101004293
22.22 24.8204545855718
22.23 24.1307178123501
22.49 24.5321499198033
22.89 23.8664206278206
22.96 23.8336224692127
23.29 23.3741448075049
23.31 24.4575529195574
23.49 24.56342661714
23.66 23.1520249240038
23.68 22.9135940243893
23.81 23.8601516874149
24.19 24.9299440803092
24.26 24.6808425792125
24.5 24.5471937074606
24.57 23.5909814817782
24.73 25.0672182614693
24.99 25.0399590034427
25.06 24.0541727889714
25.22 23.9394401333832
25.29 23.9815807012785
25.5 23.883665716294
25.52 23.6654802457509
25.7 24.231079616608
25.87 23.3430319221636
25.87 23.7577489552502
26.12 24.6761587383901
26.13 24.5036075846512
26.21 23.9291660510408
26.65 24.1407434471728
26.72 24.1712506148219
26.79 25.276054698423
26.84 24.597660399911
26.99 24.0264982991302
27.1 25.6479731276498
27.17 23.7464981905276
27.27 24.9628800678302
27.33 24.1975076032236
27.79 25.4609352915787
27.84 25.4619585917938
28.01 24.812299376688
28.03 25.6479581901575
28.05 25.2143932752016
28.22 24.6789305723876
28.32 25.1710287129062
28.33 24.251112251718
28.83 24.6109795826598
28.91 25.9446823849579
28.99 24.3703963948892
29.04 23.9183671348459
29.08 24.1707763499253
29.09 24.1174912862888
29.15 25.2434452692414
29.36 25.1185266054655
29.83 24.710418749962
29.88 26.0780339941099
29.91 25.9969792744395
29.91 25.8791882114892
29.94 23.721935453296
29.96 24.9920293833217
30.18 26.1157181911479
30.21 26.9338659015205
30.54 25.949151538909
30.58 26.8098309774307
30.69 26.4761308883708
30.85 28.243748665609
30.89 27.2147966509897
30.96 26.7107910697648
30.96 26.7139775610305
31.14 27.5046724149452
31.3 29.0732128775368
31.43 27.8824099256586
31.72 28.7127642780124
31.76 27.3688404683368
31.8 28.0237931236578
31.83 28.0945895626421
31.98 28.2349003288282
32.01 28.0093568349225
32.07 28.2051692927699
32.43 30.2048430605335
32.53 27.4813156621352
32.76 28.6387475532105
32.86 29.4835260204999
32.87 28.7000711758108
32.93 27.6848593903471
32.94 28.0462402123011
32.99 29.7042549580798
33.09 29.3622831606602
33.42 27.3685627612147
33.7 28.6013230267309
33.71 28.8571308173234
33.79 28.5234010302646
34 27.7852991983851
34.03 29.3940053237734
34.04 26.9275368256256
34.17 27.8934632098649
34.19 26.8352050117056
34.43 27.5531865990711
34.62 28.227239600853
34.75 29.6975465835184
35.02 27.6487249186906
35.15 28.1950139568686
35.2 28.3229207497656
35.2 28.0808687179062
35.25 28.6616441734772
35.36 29.8917843002528
35.5 29.1697474578076
35.66 27.5134035282102
35.79 27.215134942999
36.2 29.1688155936121
36.24 27.3103597001589
36.26 27.8035739330745
36.29 27.6100865240645
36.43 29.4477800547859
36.5 29.1319151029872
36.78 29.2243430282278
37.12 28.4650475917166
37.18 31.356874918914
37.2 30.3999231027801
37.2 28.5828622145216
37.32 31.048284751304
37.44 30.5292364577815
37.51 31.417913754139
37.55 31.4344251259593
37.89 31.7803515476427
38.11 32.8555269934264
38.16 32.1855744673516
38.2 30.2670404580198
38.31 36.0662745305934
38.35 32.2381311970324
38.45 33.4278605448415
38.49 34.8609343738199
38.79 32.7705440563736
39 33.6756674660945
39.01 36.3396632443142
39.1 38.9073528402056
39.34 36.8149262893357
39.37 40.0221048044323
39.4 34.7071974699467
39.69 41.0304861807294
39.81 32.108842998864
39.91 39.6694562469461
40.02 41.9668248519464
40.27 49.4896209803061
40.32 43.5172285928328
40.32 44.9479290284825
40.47 44.2503817793322
40.48 50.2208778753377
40.8 51.4464618869949
40.92 49.3477508033921
41.29 64.2435407216069
41.33 54.4483201085007
41.35 67.0743608855108
41.42 61.339769035037
41.44 59.2829394126335
41.52 71.7788450086897
41.54 62.5856092535638
41.99 85.349066195114
42.09 78.4450092699666
42.36 93.0330371878464
42.43 87.2329895993036
42.46 86.4515170114375
42.64 90.0924799709186
42.72 90.1167283833095
42.73 97.8555702542759
42.87 100.114904235961
43.04 92.0891652167958
43.18 110.965140559756
43.36 119.62491753009
43.57 123.042246299546
43.7 125.33274165289
43.72 120.401050755056
43.97 138.912480501249
44.01 140.533229972815
44.16 135.550863992092
44.18 137.349784892987
44.35 130.903898377783
44.62 151.785875701131
44.67 171.110413247944
44.9 140.430431355904
44.95 165.589493134003
45.05 161.562784931766
45.08 167.079037756685
45.38 171.155045221352
45.46 178.712074626467
45.53 165.311395662924
45.7 176.885274329895
45.87 195.510118258723
46.01 189.992634848798
46.03 181.351558008167
46.2 191.109668121457
46.38 195.729838441886
46.45 186.406512458255
46.51 202.449802796723
46.76 198.624322166804
46.78 202.617936306031
46.9 193.244264325136
47.07 209.386984089017
47.25 201.190802370663
47.25 181.342987396941
47.51 204.431906824728
47.57 207.920655539226
47.64 212.775882273709
47.9 200.393774049396
47.95 200.030673109476
48.17 208.018117698148
48.26 195.964414786992
48.31 213.720858765663
48.49 225.063918440085
48.49 214.705196676274
48.71 208.462356531167
48.76 223.176679096336
48.84 212.082760778973
49.15 220.425931411455
49.16 206.7597281151
49.43 214.88440893071
49.43 208.199476308506
49.57 214.728630884624
49.66 219.597137897087
49.68 215.223785718647
49.85 211.560506938304
50.1 217.69991134071
50.24 225.802040564415
50.3 216.616235966428
50.5 202.710499386099
50.51 211.402498345368
50.52 212.196055846607
50.79 212.588057265509
50.82 219.450749353649
50.88 225.81592353579
51.11 207.248124852741
51.36 200.619911229424
51.39 212.991341655743
51.55 209.904011408159
51.75 196.031426499806
51.82 199.021042807896
51.83 201.387586376893
52.04 204.696130511689
52.05 195.079437880915
52.05 197.458813723939
52.49 189.819785418572
52.63 181.335603470933
52.76 195.159653143515
52.87 171.404265172319
52.92 174.898384284047
53 188.444150899941
53.05 189.085130852028
53.07 185.335278630709
53.12 179.815867833044
53.41 187.301216159679
53.72 167.371499637371
53.75 162.23699754362
53.89 157.064249140602
53.95 163.988639337482
53.98 152.875787863326
53.98 174.847504602837
54.07 173.806977381527
54.13 167.516459091398
54.43 156.216502040991
54.89 160.918706757679
54.91 140.981404758154
54.92 146.513963642892
55 147.234914520124
55.02 149.67316427199
55.18 142.02296522517
55.25 146.478376989183
55.63 138.710815306873
55.79 127.082042279252
55.88 124.071102163939
56.12 122.657882439938
56.13 126.581562682674
56.33 115.77767614793
56.34 134.007302344759
56.48 110.744126392864
56.5 121.145858969453
56.53 114.625211975786
56.82 107.373130071173
56.95 107.89352616442
57.12 109.111347936716
57.21 107.379868971293
57.4 106.607651658465
57.4 109.531676941607
57.51 112.420361994735
57.69 103.19165717279
57.72 98.9733597933758
