X S
20.08 24.0428172356023
20.11 24.2026664391983
20.23 24.998998316881
20.47 24.5550197876891
20.52 23.6122320449021
20.88 25.5741873731599
20.91 24.7632840188131
20.92 24.7619725081875
21.07 24.4136903044159
21.15 22.9502724918505
21.53 24.4956044957782
21.68 24.3593694592646
21.79 25.3118167769849
21.91 23.4871745395978
22.17 24.5023484242359
22.22 25.0834789126749
22.23 25.4296905966275
22.49 24.3028134078758
22.89 24.9133529617115
22.96 24.3763924371354
23.29 24.7232611322537
23.31 24.5692242345739
23.49 25.9538255669093
23.66 25.0216305171386
23.68 25.3056646011695
23.81 24.3587324657789
24.19 23.6147706848915
24.26 23.8122687338744
24.5 23.2782426145611
24.57 23.8329030370634
24.73 24.5950633548982
24.99 23.713639978538
25.06 24.5104954901359
25.22 24.4851660121399
25.29 23.7069125887551
25.5 24.1683673447559
25.52 24.1236912834415
25.7 23.3902052047514
25.87 22.4500737150087
25.87 26.061639215536
26.12 25.1113074831369
26.13 24.191798871901
26.21 24.927864402977
26.65 26.146203216638
26.72 24.7833688355627
26.79 25.8860191489446
26.84 24.1530693359252
26.99 23.6626300147949
27.1 25.7975377683908
27.17 23.3849947900333
27.27 25.9986951410161
27.33 25.0648809872349
27.79 25.771304121232
27.84 24.7823475193257
28.01 24.9569349537263
28.03 24.1812498020859
28.05 24.1033554160901
28.22 25.9278756676995
28.32 24.403363479925
28.33 25.6448215578397
28.83 25.467832907719
28.91 26.1972301219002
28.99 24.8871184850325
29.04 24.354491834433
29.08 24.3581454930008
29.09 25.0709725578061
29.15 24.1508362983743
29.36 24.2653675814933
29.83 25.034270159132
29.88 26.2935000674958
29.91 26.9205376747983
29.91 25.3346238951943
29.94 26.2577475453933
29.96 27.4692837683753
30.18 25.9789386239152
30.21 25.7474106782406
30.54 26.9834370135572
30.58 28.2756708442261
30.69 27.8083598653744
30.85 27.1185167114096
30.89 29.5080533451051
30.96 28.0462079751167
30.96 27.6361020941734
31.14 27.7996129451871
31.3 27.1653852613284
31.43 27.1077039926177
31.72 27.7497653844153
31.76 28.4005251834971
31.8 27.1584977172669
31.83 28.6376076833453
31.98 28.216777496153
32.01 27.4074006826331
32.07 29.4639845763509
32.43 28.4477106985559
32.53 29.6443352531563
32.76 28.7060958641325
32.86 28.670524778919
32.87 28.3804173739271
32.93 29.3993484487325
32.94 29.1010131027938
32.99 26.3703709577444
33.09 26.7922025041719
33.42 28.7921666953375
33.7 28.3700293631496
33.71 28.2114259296204
33.79 26.5110587134754
34 28.4556819207509
34.03 28.2305916487849
34.04 26.9600751626602
34.17 27.8750270883299
34.19 27.2560616924014
34.43 25.4867899679956
34.62 27.1400017046008
34.75 26.5327701629054
35.02 29.4565495840796
35.15 28.4405396766368
35.2 30.0028128352405
35.2 26.9725628754314
35.25 28.4847659806064
35.36 27.0870032416024
35.5 27.4676526350473
35.66 27.2627608401501
35.79 29.2167068563638
36.2 28.5785179367218
36.24 28.6919933493283
36.26 29.1160396138374
36.29 27.1749613938943
36.43 28.4898399738205
36.5 29.7684353625462
36.78 28.3732903747412
37.12 29.9694891714734
37.18 29.7772102290947
37.2 28.7896880180213
37.2 29.7466443903057
37.32 31.9078064834031
37.44 31.1830751480639
37.51 30.0377858991571
37.55 30.792396011066
37.89 30.3930926990881
38.11 32.2929553387148
38.16 32.3427688750392
38.2 31.7022060410693
38.31 29.1570938493146
38.35 33.3988614322159
38.45 30.8908398793426
38.49 35.0515837118421
38.79 34.3698230255737
39 33.1281240652588
39.01 37.7456243698044
39.1 36.0827094743572
39.34 35.9559862426542
39.37 38.0757148110656
39.4 41.8685349846675
39.69 40.6435088732814
39.81 38.9396169555087
39.91 39.1327407869197
40.02 43.4018987854404
40.27 38.2501538706751
40.32 42.4861088185607
40.32 43.8751531395978
40.47 50.0541716854882
40.48 44.7401744707238
40.8 43.5928668733317
40.92 45.088026675169
41.29 54.9931813249433
41.33 63.640537917972
41.35 70.0803054960389
41.42 60.8238866348611
41.44 59.7774803531837
41.52 57.8048086703132
41.54 53.4309060698012
41.99 77.9508354954188
42.09 70.5170688494208
42.36 73.7102215875839
42.43 90.5963865457497
42.46 90.7270458335957
42.64 79.7618052108273
42.72 111.344083462385
42.73 105.556897028683
42.87 113.193715557152
43.04 91.2929500897734
43.18 98.0192761683568
43.36 125.428060390455
43.57 116.769156248793
43.7 121.721661982285
43.72 134.640208788297
43.97 131.358012968335
44.01 128.971253642526
44.16 143.756913455335
44.18 132.896263004766
44.35 151.419649659718
44.62 141.902558093265
44.67 170.896597307347
44.9 167.094712411214
44.95 175.010841095834
45.05 164.931642132051
45.08 158.951582554282
45.38 165.584116270027
45.46 178.814823557179
45.53 171.180239709516
45.7 186.697228412351
45.87 165.361657585236
46.01 200.092648473596
46.03 186.565813580124
46.2 191.249544353344
46.38 199.791900159856
46.45 202.13154101621
46.51 202.877410011603
46.76 193.070407643485
46.78 193.895860546961
46.9 202.085433417175
47.07 198.299898215003
47.25 206.131720537734
47.25 199.440065080288
47.51 199.630581413077
47.57 208.490141448682
47.64 203.69114501686
47.9 205.208242482981
47.95 195.409863351889
48.17 212.877609992396
48.26 201.986788623574
48.31 194.770204318767
48.49 213.343809798893
48.49 217.94000523878
48.71 214.570686637123
48.76 219.036323029405
48.84 214.618650230545
49.15 214.230811778685
49.16 209.613366022556
49.43 204.417878906867
49.43 212.992423175042
49.57 222.209762331947
49.66 221.403078590497
49.68 215.780580119923
49.85 216.08879979743
50.1 211.113918057617
50.24 207.485252885178
50.3 196.646485075893
50.5 212.615264566438
50.51 216.844772120451
50.52 223.106127306397
50.79 221.915643059933
50.82 204.754536319339
50.88 215.444026388733
51.11 212.510187786091
51.36 201.322337814394
51.39 205.662884999546
51.55 214.692406304052
51.75 195.58833143313
51.82 219.737150713721
51.83 205.964800582314
52.04 190.003457344424
52.05 200.375542814017
52.05 216.813088175106
52.49 200.355000987274
52.63 184.484107476244
52.76 185.659040960736
52.87 184.259420435607
52.92 193.388767552027
53 186.471661206472
53.05 186.999465905187
53.07 192.253515433356
53.12 187.545476040888
53.41 173.419921323917
53.72 176.071950676206
53.75 164.62114534815
53.89 168.041125310161
53.95 162.139145613385
53.98 159.81499030501
53.98 173.674575154062
54.07 155.828758436015
54.13 161.845443368937
54.43 169.024209641285
54.89 147.336071530238
54.91 143.19466530193
54.92 136.082239483098
55 143.366689040807
55.02 126.584694363071
55.18 141.666373906704
55.25 146.176369183898
55.63 135.745929109443
55.79 139.600211411656
55.88 127.934165381027
56.12 118.075621970434
56.13 129.310438103515
56.33 126.788301869228
56.34 114.227910551054
56.48 120.793954443765
56.5 124.964705963633
56.53 119.551102341502
56.82 114.962574962168
56.95 113.577102855133
57.12 119.918159028417
57.21 104.211338644079
57.4 112.313604912914
57.4 101.954894770436
57.51 112.423350155349
57.69 107.323158816863
57.72 103.067956017078
57.96 98.5395592890084
58.22 89.1331330783883
58.27 73.1017410359463
58.41 77.9177879932092
58.47 83.5568353309199
58.52 85.065468743466
58.57 76.6225398469778
58.94 69.2985991499319
58.95 73.8889603768758
59.1 66.5051366705045
59.15 65.5352871738104
59.22 68.5554534504876
59.26 67.1388237317594
59.58 62.1893028999966
59.61 61.1633298907244
59.66 56.050027413197
59.71 61.1269902931149
59.9 58.4825584082875
60.18 45.5659347963957
60.24 50.9374974015268
60.28 46.7351512402516
60.32 56.0063691978493
60.4 46.5035545599989
60.73 43.2902307862695
60.88 42.6122955863385
61.06 39.5566652208252
61.19 45.3179949714951
61.21 39.7971143928738
61.39 40.5951203833471
61.51 38.8189609155746
61.57 36.5183810633857
61.66 35.3679285271262
61.79 32.3947902707472
61.92 35.3951477505111
62.31 29.1078197002906
62.37 31.8845062465727
62.49 31.9723574993718
62.58 29.1290498895389
62.63 29.9535458725836
62.78 31.6983729216014
62.81 28.0467445975708
62.81 31.5130787975378
63.25 30.2434514255744
63.51 29.2226523614602
63.58 26.9224074487489
63.61 26.0579865850883
63.75 26.2914871333752
63.79 28.0687877318253
63.79 27.9147674068852
63.82 24.6299559909265
64.05 24.063824756733
64.51 24.40706275092
